"","Interval","type","FAD","LAD","FAD_basis","LAD_basis","notes","order"
"166","Priabonian","ICS Age Global",37.71,33.9,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",181
"167","Rupelian","ICS Age Global",33.9,27.3,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",182
"168","Chattian","ICS Age Global",27.3,23.04,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",183
"169","Aquitanian","ICS Age Global",23.04,20.45,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",184
"170","Burdigalian","ICS Age Global",20.45,15.98,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",185
"171","Langhian","ICS Age Global",15.98,13.82,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",186
"172","Serravallian","ICS Age Global",13.82,11.63,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",187
"173","Tortonian","ICS Age Global",11.63,7.246,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",188
"174","Messinian","ICS Age Global",7.246,5.333,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",189
"175","Zanclean","ICS Age Global",5.333,3.6,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",190
"176","Piacenzian","ICS Age Global",3.6,2.58,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",191
"177","Gelasian","ICS Age Global",2.58,1.8,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",192
"178","Calabrian","ICS Age Global",1.8,0.774,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",193
"179","Chibanian","ICS Age Global",0.774,0.129,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",194
"180","Late Pleistocene","ICS Age Global",0.129,0.012,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",195
"1801","Upper Pleistocene","ICS Age Global",0.129,0.012,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Late Pleistocene","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Pleistocene","",196
"181","Greenlandian","ICS Age Global",0.012,0.009,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",197
"182","Northgrippian","ICS Age Global",0.009,0.005,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",198
"183","Meghalayan","ICS Age Global",0.005,0,"ICS_via_Macrostrat_API_05_06_2025","ICS_via_Macrostrat_API_05_06_2025","",199
"184","Early Hettangian","Other ICS Global",201.4,201,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Jurassic","ICS_via_Macrostrat_API_05_06_2025_interpolated","",200
"1841","Lower Hettangian","Other ICS Global",201.4,201,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Jurassic","ICS_via_Macrostrat_API_05_06_2025_interpolated","",201
"185","Late Hettangian","Other ICS Global",200.3,199.5,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Hettangian","",202
"1851","Upper Hettangian","Other ICS Global",200.3,199.5,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Hettangian","",203
"186","Middle Hettangian","Other ICS Global",201,200.3,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",204
"187","Early Givetian","Other ICS Global",387.95,386.01125,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Givetian","ICS_via_Macrostrat_API_05_06_2025_interpolated","",205
"1871","Lower Givetian","Other ICS Global",387.95,386.01125,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Givetian","ICS_via_Macrostrat_API_05_06_2025_interpolated","",206
"188","Late Givetian","Other ICS Global",383.54375,382.31,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Middle Devonian","",207
"1881","Upper Givetian","Other ICS Global",383.54375,382.31,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Middle Devonian","",208
"189","Middle Givetian","Other ICS Global",386.01125,383.54375,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",209
"190","unnamed Pridoli stage","Other ICS Global",422.7,419.62,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Pridoli","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Silurian","",210
"191","Middle Pleistocene","Other ICS Global",0.774,0.129,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Chibanian","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Chibanian","",211
"192","Early Pleistocene","Other ICS Global",2.58,0.774,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Quaternary","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Calabrian","",212
"1921","Lower Pleistocene","Other ICS Global",2.58,0.774,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Quaternary","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Calabrian","",213
"193","Early Pliocene","Other ICS Global",5.333,3.6,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Pliocene","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Zanclean","",214
"1931","Lower Pliocene","Other ICS Global",5.333,3.6,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Pliocene","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Zanclean","",215
"194","Late Pliocene","Other ICS Global",3.6,2.58,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Piacenzian","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Neogene","",216
"1941","Upper Pliocene","Other ICS Global",3.6,2.58,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Piacenzian","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Neogene","",217
"195","Early Miocene","Other ICS Global",23.04,15.98,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Neogene","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Burdigalian","",218
"1951","Lower Miocene","Other ICS Global",23.04,15.98,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Neogene","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Burdigalian","",219
"196","Middle Miocene","Other ICS Global",15.98,11.6519294184077,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Langhian","ICS_via_Macrostrat_API_05_06_2025_interpolated","",220
"197","Late Miocene","Other ICS Global",11.6519294184077,5.333,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Miocene","",221
"1971","Upper Miocene","Other ICS Global",11.6519294184077,5.333,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Miocene","",222
"198","Early Oligocene","Other ICS Global",33.9,27.3,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Oligocene","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Rupelian","",223
"1981","Lower Oligocene","Other ICS Global",33.9,27.3,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Oligocene","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Rupelian","",224
"199","Late Oligocene","Other ICS Global",27.3,23.04,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Chattian","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Paleogene","",225
"1991","Upper Oligocene","Other ICS Global",27.3,23.04,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Chattian","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Paleogene","",226
"200","Early Eocene","Other ICS Global",56,48.07,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Eocene","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Ypresian","",227
"2001","Lower Eocene","Other ICS Global",56,48.07,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Eocene","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Ypresian","",228
"201","Middle Eocene","Other ICS Global",48.07,37.71,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Lutetian","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Bartonian","",229
"202","Late Eocene","Other ICS Global",37.71,33.9,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Priabonian","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Eocene","",230
"2021","Upper Eocene","Other ICS Global",37.71,33.9,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Priabonian","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Eocene","",231
"203","Early Paleocene","Other ICS Global",66,61.66,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Paleogene","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Danian","",232
"2031","Lower Paleocene","Other ICS Global",66,61.66,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Paleogene","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Danian","",233
"204","Middle Paleocene","Other ICS Global",61.66,59.24,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Selandian","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Selandian","",234
"205","Late Paleocene","Other ICS Global",59.24,56,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Thanetian","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Paleocene","",235
"2051","Upper Paleocene","Other ICS Global",59.24,56,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Thanetian","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Paleocene","",236
"206","Early Famennian","Other ICS Global",372.15,368.54593220339,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Famennian","ICS_via_Macrostrat_API_05_06_2025_interpolated","",237
"2061","Lower Famennian","Other ICS Global",372.15,368.54593220339,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Famennian","ICS_via_Macrostrat_API_05_06_2025_interpolated","",238
"207","Middle Famennian","Other ICS Global",368.54593220339,365.392372881356,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",239
"208","Late Famennian","Other ICS Global",365.392372881356,358.86,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Devonian","",240
"2081","Upper Famennian","Other ICS Global",365.392372881356,358.86,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Devonian","",241
"209","Early Frasnian","Other ICS Global",382.31,379.05358974359,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Late Devonian","ICS_via_Macrostrat_API_05_06_2025_interpolated","",242
"2091","Lower Frasnian","Other ICS Global",382.31,379.05358974359,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Late Devonian","ICS_via_Macrostrat_API_05_06_2025_interpolated","",243
"210","Middle Frasnian","Other ICS Global",379.05358974359,375.145897435897,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",244
"211","Late Frasnian","Other ICS Global",375.145897435897,372.15,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Frasnian","",245
"2111","Upper Frasnian","Other ICS Global",375.145897435897,372.15,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Frasnian","",246
"212","Early Emsian","Other ICS Global",410.62,399.606335595312,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Emsian","ICS_via_Macrostrat_API_05_06_2025_interpolated","",247
"2121","Lower Emsian","Other ICS Global",410.62,399.606335595312,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Emsian","ICS_via_Macrostrat_API_05_06_2025_interpolated","",248
"213","Late Emsian","Other ICS Global",399.606335595312,393.47,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Early Devonian","",249
"2131","Upper Emsian","Other ICS Global",399.606335595312,393.47,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Early Devonian","",250
"214","Middle Cambrian","Other ICS Global",514.5,504.5,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Stage 4","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Wuliuan","",251
"215","early Late Ordovician","Other ICS Global",458.2,452.8,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Late Ordovician","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Sandbian","",252
"2151","lower Upper Ordovician","Other ICS Global",458.2,452.8,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Late Ordovician","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Sandbian","",253
"216","Qianxin","Precambrian Regional Age South China",3800,3100,"Geowhen","Geowhen","Listed in TimescaleFoundation",254
"217","Fupingan","Precambrian Regional Age South China",3100,2600,"Geowhen","Geowhen","Listed in TimescaleFoundation",255
"218","Wutaian","Precambrian Regional Age South China",2600,2350,"Geowhen","Geowhen","Listed in TimescaleFoundation",256
"219","Luliangian","Precambrian Regional Age South China",2350,1750,"Geowhen","Geowhen","Listed in TimescaleFoundation",257
"220","Dengyingxian","Precambrian Regional Age South China",1750,538.8,"Geowhen","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Ediacaran","Listed in TimescaleFoundation",258
"221","Nullaginian","Precambrian Regional Age Australia",2500,538.8,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Siderian","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Ediacaran","Listed in TimescaleFoundation",259
"222","Carpentarian","Precambrian Regional Age Australia",1800,1100,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Statherian","Geowhen","Listed in TimescaleFoundation",260
"223","Adelaidean","Precambrian Regional Age Australia",1100,538.8,"Geowhen","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Ediacaran","Listed in TimescaleFoundation",261
"224","Wonokan","Precambrian Regional Age Australia",630,570,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","Listed in TimescaleFoundation",262
"225","Riphean","Precambrian Regional Age Russia",1600,635,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Calymmian","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Cryogenian","Listed in TimescaleFoundation",263
"226","Vendian","Precambrian Regional Age Russia",635,538.8,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Ediacaran","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Ediacaran","Listed in TimescaleFoundation",264
"227","Poundian","Precambrian Regional Age Siberia",580,538.8,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Ediacaran","Listed in TimescaleFoundation",265
"228","Swazian","Precambrian Regional Age South Africa",4000,3000,"Geowhen","Geowhen","Listed in TimescaleFoundation",266
"229","Randian","Precambrian Regional Age South Africa",3000,2500,"Geowhen","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Siderian","Listed in TimescaleFoundation",267
"230","Vaalian","Precambrian Regional Age South Africa",2500,2050,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Siderian","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Rhyacian","Listed in TimescaleFoundation",268
"231","Mokolian","Precambrian Regional Age South Africa",2050,900,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Orosirian","Geowhen","Listed in TimescaleFoundation",269
"232","Namibian","Precambrian Regional Age South Africa",900,538.8,"Geowhen","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Ediacaran","Listed in TimescaleFoundation",270
"233","Aphebian","Precambrian Regional Age North America",2500,1600,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Siderian","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Statherian","Listed in TimescaleFoundation",271
"234","Helikian","Precambrian Regional Age North America",1600,850,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Calymmian","Geowhen","Listed in TimescaleFoundation",272
"235","Hadrynian","Precambrian Regional Age North America",850,538.8,"Geowhen","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Ediacaran","Listed in TimescaleFoundation",273
"236","Jinningian","Cambrian Regional Age South China",538.8,530.8,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Cambrian","ICS_via_Macrostrat_API_05_06_2025_interpolated","",274
"237","Meishucunian","Cambrian Regional Age South China",530.8,521,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Terreneuvian","",275
"238","Nangaoan","Cambrian Regional Age South China",521,514.5,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Series 2","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Stage 3","",276
"239","Nangaoian","Cambrian Regional Age South China",521,514.5,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Series 2","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Stage 3","",277
"240","Duyunian","Cambrian Regional Age South China",514.5,506.5,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Stage 4","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Series 2","",278
"242","Wangcunian","Cambrian Regional Age South China",504.5,500.5,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Drumian","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Drumian","",279
"246","Niuchehean","Cambrian Regional Age South China",491,486.85,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Stage 10","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Cambrian","",280
"250","Ordian","Cambrian Regional Age Australia",509.845454545455,505.045454545455,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",281
"251","Templetonian","Cambrian Regional Age Australia",506.055555555556,504.5,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Wuliuan","",282
"252","Floran","Cambrian Regional Age Australia",504.5,503,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Drumian","ICS_via_Macrostrat_API_05_06_2025_interpolated","",283
"253","Undillian","Cambrian Regional Age Australia",503,500.5,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Drumian","",284
"254","Undillan","Cambrian Regional Age Australia",503,500.5,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Drumian","",285
"255","Boomerangian","Cambrian Regional Age Australia",500.5,499.2,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Guzhangian","ICS_via_Macrostrat_API_05_06_2025_interpolated","",286
"256","Mindyallan","Cambrian Regional Age Australia",499.2,497,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Miaolingian","",287
"257","Idamean","Cambrian Regional Age Australia",497,494.2,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Furongian","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Paibian","",288
"258","Iverian","Cambrian Regional Age Australia",494.2,491,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Jiangshanian","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Jiangshanian","",289
"259","Payntonian","Cambrian Regional Age Australia",491,488.82427184466,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Stage 10","ICS_via_Macrostrat_API_05_06_2025_interpolated","",290
"260","Datsonian","Cambrian Regional Age Australia",488.82427184466,487.776699029126,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",291
"261","Warendan","Cambrian +B225:J225Regional Age Australia",487,484.4,"GTS 2020","GTS 2020","Extends into Ordovician",292
"262","Warendian","Cambrian +B225:J225Regional Age Australia",487,484.4,"GTS 2020","GTS 2020","Extends into Ordovician",293
"263","Nemakit-Daldynian","Cambrian Regional Age Russia/Siberia",538.8,525.5,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Cambrian","ICS_via_Macrostrat_API_05_06_2025_interpolated","",294
"264","Manykaian","Cambrian Regional Age Russia/Siberia",538.8,525.5,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Cambrian","ICS_via_Macrostrat_API_05_06_2025_interpolated","Eq. to Nemakit-Daldynian",295
"265","Tommotian","Cambrian Regional Age Russia/Siberia",525.5,521,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Terreneuvian","",296
"266","Atdabanian","Cambrian Regional Age Russia/Siberia",521,516,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Series 2","ICS_via_Macrostrat_API_05_06_2025_interpolated","",297
"267","Botoman","Cambrian Regional Age Russia/Siberia",514.958333333333,511.333333333333,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",298
"268","Botomian","Cambrian Regional Age Russia/Siberia",514.958333333333,511.333333333333,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",299
"269","Toyonian","Cambrian Regional Age Russia/Siberia",512.318181818182,508.536363636364,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_interpolated","",300
"270","Amgan","Cambrian Regional Age Russia/Siberia",510.4,504.5,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Wuliuan","",301
"271","Mayan","Cambrian Regional Age Russia/Siberia",504.5,498.345833333333,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Drumian","ICS_via_Macrostrat_API_05_06_2025_interpolated","",302
"272","Menevian","Cambrian Regional Age Russia/Siberia",500.5,497,"ICS_via_Macrostrat_API_05_06_2025_aligned_to_Guzhangian","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Miaolingian","Geowhen: above Solvan, below Maentwrogian",303
"273","Ayusokian","Cambrian Regional Age Russia/Siberia",498.7,497,"ICS_via_Macrostrat_API_05_06_2025_interpolated","ICS_via_Macrostrat_API_05_06_2025_aligned_to_Miaolingian","",304
