"originalPlace","interpretedPlace","longitude","latitude","xmin","xmax","ymin","ymax","uncertainty","number"
"Knox, Albany County, New York, United States of America","Knox, Knox, Albany County, New York, United States, 12009",-74.11568500000001,42.6711876,-74.11703398029152,-74.11433601970852,42.6698386197085,42.6725365802915,186,128
"Auburn, Cayuga County, New York, USA","Auburn, Cayuga County, New York, United States, 13021",-76.5660529,42.9317335,-76.600824,-76.536915,42.906603,42.9592679,3874,129
"Springfield, between Cooperstown and Otsego County, New York, United States of America","Cooperstown, Otsego, Otsego County, New York, United States, 13326",-74.92432099999999,42.7006303,-74.9470439,-74.913913,42.68988400000001,42.7106621,1403,130
"Springfield, between Cooperstown and Otsego County, New York, United States of America","Springfield, Springfield Township, Greene County, Missouri, United States",-93.29229889999999,37.2089572,-93.413181,-93.17855209999999,37.0885299,37.2770121,12606,130
"Knox, Albany County, New York, United States","Knox, Albany County, New York, United States",-74.10050439999999,42.6946497,-74.1920239,-74.0207089,42.6278489,42.739235,8201,131
"Knox, Albany County, New York, United States","Knox, Knox, Albany County, New York, United States, 12009",-74.11568500000001,42.6711876,-74.11703398029152,-74.11433601970852,42.6698386197085,42.6725365802915,186,131
"Near Cobleskill, New York, United States","Cobleskill, Cobleskill, Schoharie County, New York, United States",-74.4854172,42.677853,-74.5167831,-74.45318100000001,42.65960889999999,42.694883,3249,132
"Cumberland, Maryland, United States","Cumberland, Allegany County, Maryland, United States, 21502",-78.7625185,39.6528654,-78.81242689999999,-78.710909,39.619414,39.68593,5670,133
"Gazelle Mtn., Near Abeih, Syria","Syria",38.996815,34.80207499999999,35.62869999999999,42.376309,32.311136,37.320705,413227,134
"Gazelle Mountains, Syria","Syria",38.996815,34.80207499999999,35.62869999999999,42.376309,32.311136,37.320705,413227,135
"Gazelle Mountain, Syria","Syria",38.996815,34.80207499999999,35.62869999999999,42.376309,32.311136,37.320705,413227,136
"Central New York, United States of America","Central New York, New York, United States",-76.1436136,43.0510662,-76.75354990000001,-74.695985,42.2629759,44.096959,100823,137
"Stafford, Genesee County, New York, United States","Stafford, Stafford, Genesee County, New York, United States, 14143",-78.0735098,42.9816684,-78.08543399999999,-78.06277899999999,42.9774852,42.9915881,1078,164
"Stafford, Genesee County, New York, United States","Stafford, Genesee County, New York, United States",-78.0880129,42.9957865,-78.13393889999999,-78.034688,42.936696,43.0451699,6999,164
"Falls Of The Ohio, Kentucky, United States","Falls of the Ohio National Wildlife Conservation Area, Louisville, Jefferson County, Kentucky, United States, 40212",-85.7644073,38.2714592,-85.7657562802915,-85.76305831970849,38.27011021970849,38.27280818029149,191,139
"Sciota River, Delaware to Columbus, Ohio, United States","Columbus, Franklin County, Ohio, United States",-83.0032218,39.9625112,-83.2102539,-82.77137809999999,39.808694,40.157349,24602,140
"Sciota River, Delaware to Columbus, Ohio, United States","Delaware, United States",-75.52766989999999,38.9108325,-75.7890231,-74.98416499999999,38.451132,39.839516,55869,140
"Sciota River, Delaware to Columbus, Ohio, United States","Sciota, Hamilton Township, Monroe County, Pennsylvania, United States, 18354",-75.3160158,40.9295379,-75.3173647802915,-75.31466681970849,40.9281889197085,40.9308868802915,188,140
"Columbus, Ohio, United States","Columbus, Franklin County, Ohio, United States",-83.0032218,39.9625112,-83.2102539,-82.77137809999999,39.808694,40.157349,24602,141
"Casts Near Delaware, Ohio, United States","Delaware, Delaware Township, Delaware County, Ohio, United States, 43015",-83.067965,40.2986724,-83.12861,-83.0126009,40.226971,40.3382011,6435,142
"Near Sandusky, Ohio, United States","Sandusky, Erie County, Ohio, United States, 44870",-82.71168209999999,41.4561754,-82.7871,-82.617723,41.416225,41.493944,7708,143
"Near Sandusky, Ohio, United States","Sandusky County, Ohio, United States",-83.12200740000002,41.3559092,-83.4198431,-82.840087,41.252955,41.5011888,27439,143
"Black Rock, New York, United States","Black Rock, Buffalo, Erie County, New York, United States",-78.8934762,42.9370654,-78.91000509999999,-78.8766581,42.927157,42.9460565,1698,144
"Black Rock, New York, United States","Black Rock, Ledyard, Cayuga County, New York, United States, 13081",-76.65966879999999,42.7036818,-76.6610177802915,-76.6583198197085,42.7023328197085,42.7050307802915,186,144
"25 miles southeast of Lander, Beaver Creek, west side of Horse-Shoe Canyon, 1 mile southwest of Auer Ranch in Red Bluff Canyon, Wind River Mountains, Fremont County, Wyoming, United States.","Red Bluff Canyon, Fremont County, Wyoming, United States, 82520",-108.4003796,42.5944049,-108.4017285802915,-108.3990306197085,42.5930559197085,42.5957538802915,186,145
"25 miles southeast of Lander, Beaver Creek, west side of Horse-Shoe Canyon, 1 mile southwest of Auer Ranch in Red Bluff Canyon, Wind River Mountains, Fremont County, Wyoming, United States.","Wind River Range, Fremont County, Wyoming, United States, 82513",-109.6526115,43.1835193,-109.6539604802915,-109.6512625197085,43.1821703197085,43.1848682802915,186,145
"25 miles southeast of Lander, Beaver Creek, west side of Horse-Shoe Canyon, 1 mile southwest of Auer Ranch in Red Bluff Canyon, Wind River Mountains, Fremont County, Wyoming, United States.","Lander, Fremont County, Wyoming, United States, 82520",-108.7306725,42.833014,-108.8212539,-108.6845959,42.7456961,42.851547,4293,145
"Laphams Mill, Ontario County, New York, United States of America","Ontario County, New York, United States",-77.2864879,42.85098379999999,-77.611718,-76.9633089,42.576368,43.0399261,33708,146
"Laphams Mill, Ontario County, New York, United States of America","Laphams Mills, Peru, Peru, Clinton County, New York, United States, 12972",-73.5023578,44.5961565,-73.50370678029151,-73.50100881970849,44.5948075197085,44.5975054802915,184,146
"Grignon, Paris Basin, France","Grignon, Savoie, Auvergne-Rhône-Alpes, France, 73200",6.377892999999999,45.6511349,6.355797099999999,6.404118299999999,45.6227406,45.6627324,2417,147
"Williamsville, Erie County, New York, United States of America","Williamsville, Amherst, Erie County, New York, United States, 14221",-78.73780909999999,42.963947,-78.7554979,-78.728779,42.949158,42.9753631,1467,148
"Stafford, Genesee County, New York, United States of America","Stafford, Stafford, Genesee County, New York, United States, 14143",-78.0735098,42.9816684,-78.08543399999999,-78.06277899999999,42.9774852,42.9915881,1078,149
"BUFFALO, 5 MI E OF, ERIE CO, NEW YORK, USA","Buffalo, Erie County, New York, United States",-78.8788896,42.88690039999999,-78.9337269,-78.795157,42.826023,42.9664551,8113,150
"Clarence Hollow, Erie County, New York, USA","4915, Ransom Road, Clarence, Clarence, Erie County, New York, United States, 14031, 2142",-78.591644,42.9799497,-78.5931146802915,-78.5904167197085,42.9786029197085,42.9813008802915,180,151
"Clarence Hollow, Erie County, New York, USA","4780, Ransom Road, Clarence, Clarence, Erie County, New York, United States, 14031, 2114",-78.59241709999999,42.9770381,-78.5935863302915,-78.59088836970848,42.9756837697085,42.9783817302915,178,151
"Williamsville, near Youngs, Erie County, New York, United States of America","Williamsville, Amherst, Erie County, New York, United States, 14221",-78.73780909999999,42.963947,-78.7554979,-78.728779,42.949158,42.9753631,1467,152
"Vienna, near Ontario County, New York, United States of America","Vienna, Vienna, Oneida County, New York, United States, 13308",-75.7024065,43.23951350000001,-75.7037554802915,-75.7010575197085,43.23816451970851,43.24086248029151,186,153
"Williamsville, Youngs Farm, Erie County, New York, United States of America","Williamsville, Amherst, Erie County, New York, United States, 14221",-78.73780909999999,42.963947,-78.7554979,-78.728779,42.949158,42.9753631,1467,154
"Clarence Hollow, Erie County, New York, United States","4915, Ransom Road, Clarence, Clarence, Erie County, New York, United States, 14031, 2142",-78.591644,42.9799497,-78.5931146802915,-78.5904167197085,42.9786029197085,42.9813008802915,180,155
"Clarence Hollow, Erie County, New York, United States","4780, Ransom Road, Clarence, Clarence, Erie County, New York, United States, 14031, 2114",-78.59241709999999,42.9770381,-78.5935863302915,-78.59088836970848,42.9756837697085,42.9783817302915,178,155
"Clarence, Erie County, New York, USA","Clarence, Clarence, Erie County, New York, United States, 14031",-78.5919067,42.98061939999999,-78.612644,-78.57705899999999,42.9599571,42.9882811,1480,156
"New York, United States","New York, New York, United States",-74.0059728,40.7127753,-74.258843,-73.700169,40.476578,40.917705,33854,157
"Clarence Hollow, New York, United States","Clarence, Clarence, Erie County, New York, United States, 14031",-78.5919067,42.98061939999999,-78.612644,-78.57705899999999,42.9599571,42.9882811,1480,158
"Williamsville, New York, United States","Williamsville, Amherst, Erie County, New York, United States, 14221",-78.73780909999999,42.963947,-78.7554979,-78.728779,42.949158,42.9753631,1467,159
"Helderberg, New York, United States","Helderberg, Albany, Bethlehem, Albany County, New York, United States, 12208",-73.7933809,42.6518007,-73.8063671,-73.784965,42.6450789,42.657579,942,160
"Helderberg, New York, United States","Helderberg, Berne, Albany County, New York, United States, 12059",-74.0662416,42.6000775,-74.0675905802915,-74.06489261970849,42.5987285197085,42.60142648029149,186,160
"Greenfield, Highland, Ross County, Ohio, United States of America","Greenfield, Madison Township, Highland County, Ohio, United States, 45123",-83.38269280000002,39.3520084,-83.4038471,-83.37201390000001,39.338631,39.3677329,1974,161
"Peach Point, Put-in-Bay Island, Erie County, Ohio, United States of America","Put-in-Bay, Put-in-Bay Township, Ottawa County, Ohio, United States, 43456",-82.8200081,41.6521064,-82.83725539999999,-82.8053,41.6289293,41.6600119,1507,162
"Peach Point, Put-in-Bay Island, Erie County, Ohio, United States of America","Erie County, Ohio, United States",-82.4752757,41.4349882,-82.9529359,-82.342337,41.2838739,41.6993205,31382,162
"Ermingen, Wurtmberg, Germany","Ermingen, Ulm, Alb-Donau-Kreis, Tübingen, Baden-Württemberg, Germany, 89081",9.8989041,48.3819941,9.890379099999999,9.9034062,48.3760687,48.3854559,509,163
"Stafford, Genesee County, New York, United States","Stafford, Stafford, Genesee County, New York, United States, 14143",-78.0735098,42.9816684,-78.08543399999999,-78.06277899999999,42.9774852,42.9915881,1078,164
"Stafford, Genesee County, New York, United States","Stafford, Genesee County, New York, United States",-78.0880129,42.9957865,-78.13393889999999,-78.034688,42.936696,43.0451699,6999,164
"Louisville, Kentucky, Columbus, Ohio, United States","Columbus, Franklin County, Ohio, United States",-83.0032218,39.9625112,-83.2102539,-82.77137809999999,39.808694,40.157349,24602,165
"Louisville, Kentucky, Columbus, Ohio, United States","Louisville, Jefferson County, Kentucky, United States",-85.7663724,38.2468618,-85.947104,-85.404899,37.99721,38.380239,31923,165
"Stafford, Genesse County, New York, United States","Stafford, Stafford, Genesee County, New York, United States, 14143",-78.0735098,42.9816684,-78.08543399999999,-78.06277899999999,42.9774852,42.9915881,1078,166
"Clarence, New York, United States","Clarence, Clarence, Erie County, New York, United States, 14031",-78.5919067,42.98061939999999,-78.612644,-78.57705899999999,42.9599571,42.9882811,1480,167
"Columbus, near Franklin County, Ohio, United States of America","Columbus, Franklin County, Ohio, United States",-83.0032218,39.9625112,-83.2102539,-82.77137809999999,39.808694,40.157349,24602,168
"VICTOR, NEAR LAPHAMS MILL, ONTARIO CO, NEW YORK, USA","Laphams Mills, Peru, Peru, Clinton County, New York, United States, 12972",-73.5023578,44.5961565,-73.50370678029151,-73.50100881970849,44.5948075197085,44.5975054802915,184,169
"VICTOR, NEAR LAPHAMS MILL, ONTARIO CO, NEW YORK, USA","Ontario County, New York, United States",-77.2864879,42.85098379999999,-77.611718,-76.9633089,42.576368,43.0399261,33708,169
"Delaware, Delaware County, Ohio, United States of America","Delaware, Delaware Township, Delaware County, Ohio, United States, 43015",-83.067965,40.2986724,-83.12861,-83.0126009,40.226971,40.3382011,6435,170
"COLUMBUS, FRANKLIN CO, OHIO, UNITED STATES OF AMERICA","Columbus, Franklin County, Ohio, United States",-83.0032218,39.9625112,-83.2102539,-82.77137809999999,39.808694,40.157349,24602,171
"Near Columbus, Ohio, United States","Columbus, Franklin County, Ohio, United States",-83.0032218,39.9625112,-83.2102539,-82.77137809999999,39.808694,40.157349,24602,172
"Alden, Erie County, New York, United States of America","Alden, Alden, Erie County, New York, United States, 14004",-78.4919671,42.9000596,-78.511332,-78.478123,42.885959,42.911257,1681,173
"Schoharie, Schoharie County, New York, United States of America","Schoharie, Schoharie County, New York, United States",-74.3352858,42.6895424,-74.387827,-74.240749,42.628237,42.719219,8058,888
"Schoharie, Schoharie County, New York, United States of America","Schoharie, Schoharie, Schoharie County, New York, United States, 12157",-74.3095787,42.6659087,-74.3301381,-74.29888609999999,42.6521931,42.679723,1767,888
"Schoharie County, New York, United States of America","Schoharie County, New York, United States",-74.4994517,42.65503349999999,-74.71158,-74.1646779,42.3550169,42.829558,33575,175
"Bloomfield, Ontario Co, New York, United States of America","Bloomfield, East Bloomfield, Ontario County, New York, United States, 14469",-77.4214278,42.8972624,-77.4407679,-77.40771900000001,42.890113,42.909015,1720,176
"Bloomfield, Ontario County, New York, United States","Bloomfield, East Bloomfield, Ontario County, New York, United States, 14469",-77.4214278,42.8972624,-77.4407679,-77.40771900000001,42.890113,42.909015,1720,177
"Bloomfield, New York, United States","Bloomfield, East Bloomfield, Ontario County, New York, United States, 14469",-77.4214278,42.8972624,-77.4407679,-77.40771900000001,42.890113,42.909015,1720,1389
"Centerfield, New York, United States","Centerfield, Canandaigua, Ontario County, New York, United States, 14424",-77.3588754,42.8814532,-77.36022438029151,-77.3575264197085,42.88010421970849,42.88280218029149,186,179
"Avon, New York, United States","Avon, Avon, Livingston County, New York, United States, 14414",-77.7455583,42.91200720000001,-77.77281599999999,-77.725596,42.897242,42.932701,2765,180
