originalPlace,interpretedPlace,longitude,latitude,xmin,xmax,ymin,ymax,uncertainty
"De Ruyter, Madison County, New York, USA","DeRuyter, DeRuyter, Madison County, New York, United States, 13052",-75.8843616,42.7584005,-75.893184,-75.880187,42.754054,42.763325,645
"Tully, New York, United States","Tully, Tully, Onondaga County, New York, United States, 13159",-76.1093695,42.7981229,-76.122111,-76.101558,42.790909,42.8055789,1046
"Genesee Valley, Genesee County, New York, United States of America","8250, State Street Road, Batavia, Batavia, Genesee County, New York, United States, 14020",-78.1809898,43.0138321,-78.18227783,-78.17957987,43.01247717,43.01517513,184
"2 miles south of Alden, New York, United States","Alden, Alden, Erie County, New York, United States, 14004",-78.4919671,42.9000596,-78.511332,-78.478123,42.885959,42.911257,1681
"Penn Yan, New York, United States","Penn Yan, Milo, Yates County, New York, United States, 14527",-77.0538577,42.6609026,-77.0870471,-77.034193,42.644721,42.676564,2372
"Mount Morris, New York, United States","Mount Morris, Mount Morris, Livingston County, New York, United States, 14510",-77.8741694,42.7256184,-77.89255,-77.858364,42.70811,42.742121,2244
"Near Moscow, New York, United States","Leicester, Leicester, Livingston County, New York, United States, 14481",-77.8966709,42.7720066,-77.904826,-77.8872199,42.766252,42.7757509,878
"3 Miles S. of Alden, New York, United States","Alden, Alden, Erie County, New York, United States, 14004",-78.4919671,42.9000596,-78.511332,-78.478123,42.885959,42.911257,1681
"Hatches Mill Reservation, New York, United States","Mills Reservation, Reservoir Drive, Upper Montclair, Cedar Grove, Essex County, New Jersey, United States, 07009",-74.2096325,40.8520371,-74.21069403,-74.20799607,40.8520371,40.8575033,90
"Alden, New York, United States","Alden, Alden, Erie County, New York, United States, 14004",-78.4919671,42.9000596,-78.511332,-78.478123,42.885959,42.911257,1681
"600 D S., 13 Mile Creek, Lake Erie Shore, New York, United States","New York, United States",-74.2179326,43.2994285,-79.7625901,-71.777491,40.476578,45.015861,272895
"Fall Brook, Near Geneseo, New York, United States","Fall Brook, Lyonsdale, Lewis County, New York, United States, 13433",-75.24059446,43.57208015,-75.3178952,-75.1632937,43.5401545,43.6040058,7180
"Ithaca, New York, United States","Ithaca, Ithaca, Tompkins County, New York, United States",-76.5018807,42.4439614,-76.5269469,-76.469803,42.418327,42.4670791,3516
"Leroy, Lake County, Ohio, United States of America","Lake County, Ohio, United States",-81.2518833,41.981532,-81.4950475,-81.002116,41.56967,42.2452013,35839
"Franklyn, Delaware County, New York, United States","Franklin, Delaware County, New York, United States",-75.1311874,42.3373331,-75.205956,-75.001761,42.252819,42.4306399,11232
"Richmond, Jefferson County, Ohio, USA","Richmond, Salem Township, Jefferson County, Ohio, United States, 43944",-80.7717478,40.4333996,-80.7822269,-80.7630021,40.426364,40.437956,898
"Zanesville, Muskingum County, Ohio, USA","Zanesville, Muskingum County, Ohio, United States, 43701",-82.0131924,39.9403453,-82.0543241,-81.978929,39.909368,40.023185,4919
"Troups Creek, Steuben County, New York, United States","Troups Creek, United States",-77.52178021,42.0207371,-77.6077865,-77.4357739,41.9478626,42.0936116,10780
"Near Mt. Upton, Chenango County, New York, United States of America","Mount Upton, Guilford, Chenango County, New York, United States, 13809",-75.3832319,42.4264662,-75.38458088,-75.38188292,42.42511722,42.42781518,186
"Louisiana, Missouri, United States","Louisiana, Buffalo Township, Pike County, Missouri, United States, 63353",-91.0515256,39.4489351,-91.0951189,-91.027603,39.4134879,39.459605,2375
"Burlington, Des Moines County, Iowa, United States of America","Burlington, Des Moines County, Iowa, United States",-91.1128901,40.8076529,-91.180263,-91.078285,40.76069,40.847605,5311
"Burlington, Iowa, United States","Burlington, Des Moines County, Iowa, United States",-91.1128901,40.8076529,-91.180263,-91.078285,40.76069,40.847605,5311
"Marshall, Michigan, United States","Marshall, Calhoun County, Michigan, United States, 49068",-84.9633148,42.2722641,-84.998354,-84.924158,42.224808,42.2958321,4157
"Medina, Ohio, United States","Medina, Medina Township, Medina County, Ohio, United States, 44256",-81.8552196,41.143245,-81.9166989,-81.816135,41.109016,41.163491,3977
"Hillsdale Co., Michigan, United States","Hillsdale County, Michigan, United States",-84.5222189,41.8685961,-84.826491,-84.3604159,41.696118,42.073456,26413
"Nevark, Licking County, Ohio, United States","Newark, Newark Township, Licking County, Ohio, United States",-82.4012642,40.0581205,-82.498919,-82.337992,40.02996,40.125178,8901
"Hannibal, Marion  Ralls County, Missouri, United States of America","Hannibal, Marion County, Missouri, United States, 63401",-91.3584816,39.7083789,-91.462431,-91.322969,39.674392,39.751133,5639
"Maxville, Perry County, Ohio, USA","Maxville, Monday Creek Township, Perry County, Ohio, United States, 43138",-82.333763,39.6178456,-82.33511198,-82.33241402,39.61649662,39.61919458,189
"Newtonville, Clermont County, Ohio, United States","Clermont County, Ohio, United States",-84.1857115,39.0928449,-84.32004,-83.989921,38.770399,39.27086,26015
"Quincy, Adams County, Illinois, USA","Quincy, Quincy Township, Adams County, Illinois, United States",-91.4098726,39.9356016,-91.428424,-91.31581,39.897206,39.973067,4549
"Louisville, Button-Mould Knobs near, Jefferson County, Kentucky, United States of America","Knob Hill Road, Louisville, Jefferson County, Kentucky, United States, 40214",-85.8088748,38.1436587,-85.81012953,-85.80743157,38.14211832,38.14481628,180
"New Providence, near Clark County, Indiana, United States","707, Providence Way, Clarksville, Jeffersonville Township, Clark County, Indiana, United States, 47129, 1534",-85.7841784,38.3063845,-85.78533323,-85.78263527,38.30495082,38.30764878,188
"Nauvoo, near Hancock County, Illinois, United States of America","Nauvoo, Hancock County, Illinois, United States, 62354",-91.3834517,40.5498127,-91.406851,-91.360861,40.5230319,40.5686941,2838
"St. Genevieve, Missouri, United States","Ste. Genevieve, Ste. Genevieve Township, Ste. Genevieve County, Missouri, United States, 63670",-90.0475582,37.9786618,-90.069694,-90.0253021,37.951725,38.00355,3384
"Warsaw, Iowa, United States","Warsaw, Warsaw Township, Hancock County, Illinois, United States, 62379",-91.4345978,40.359211,-91.466999,-91.4021859,40.3318139,40.375942,3321
"Near St. Genevieve, Missouri, United States","Ste. Genevieve, Ste. Genevieve Township, Ste. Genevieve County, Missouri, United States, 63670",-90.0475582,37.9786618,-90.069694,-90.0253021,37.951725,38.00355,3384
"Warsaw, Illinois and Iowa, United States","Warsaw, Warsaw Township, Hancock County, Illinois, United States, 62379",-91.4345978,40.359211,-91.466999,-91.4021859,40.3318139,40.375942,3321
"Warsaw, Illinois, United States","Warsaw, Warsaw Township, Hancock County, Illinois, United States, 62379",-91.4345978,40.359211,-91.466999,-91.4021859,40.3318139,40.375942,3321
"St. Louis, Missouri, United States","St. Louis, Missouri, United States",-90.1994042,38.6270025,-90.320515,-90.1667169,38.5320121,38.7742881,14918
"Near New Providence, Indiana, United States","Providence, Union Township, Johnson County, Indiana, United States, 46106",-86.1766551,39.4908822,-86.17800408,-86.17530612,39.48953322,39.49223118,189
"Crawfordsville, Indiana, United States","Crawfordsville, Union Township, Montgomery County, Indiana, United States, 47933",-86.8744516,40.0411536,-86.9428449,-86.8570369,40.003199,40.086193,5217
"Crawfordville, Indiana, United States","Crawfordsville, Union Township, Montgomery County, Indiana, United States, 47933",-86.8744516,40.0411536,-86.9428449,-86.8570369,40.003199,40.086193,5217
"Near Rome, Henry County, Iowa, United States","Rome, Henry County, Iowa, United States",-91.6821432,40.9830487,-91.6859919,-91.678027,40.978651,40.9858509,466
"New Albany, Indiana, United States","New Albany, New Albany Township, Floyd County, Indiana, United States, 47150",-85.8241312,38.2856247,-85.86444,-85.7829471,38.258922,38.370978,4607
"Lower Archinellis, Warsaw, Illinois, United States","Warsaw, Warsaw Township, Hancock County, Illinois, United States, 62379",-91.4345978,40.359211,-91.466999,-91.4021859,40.3318139,40.375942,3321
"Tuscombia, Alabama, United States","Tuscumbia, Colbert County, Alabama, United States, 35674",-87.70253,34.7312005,-87.7522309,-87.660286,34.6795929,34.7455389,4183
"Spergen Hill, near Harristown, a few miles southeast of Salem, Washington County, Indiana, United States of America","North Harristown Road, Washington Township, Washington County, Indiana, United States, 47167",-86.0245115,38.6024937,-86.035113,-86.0223611,38.5883069,38.617466,1673
"Spergen Hill, near Harristown Railroad Station, a few miles southeast of Salem, Washington County, Indiana, USA","North Harristown Road, Washington Township, Washington County, Indiana, United States, 47167",-86.0245115,38.6024937,-86.035113,-86.0223611,38.5883069,38.617466,1673
"St. Genevieve, St. Genevieve County, Missouri, United States of America","Ste. Genevieve, Ste. Genevieve Township, Ste. Genevieve County, Missouri, United States, 63670",-90.0475582,37.9786618,-90.069694,-90.0253021,37.951725,38.00355,3384
"Alton, Madison County, Illinois, USA","Alton, Alton Township, Madison County, Illinois, United States",-90.1842764,38.8906038,-90.209312,-90.088186,38.8627999,38.9486969,3775
"Bloomington, Indiana, United States","Bloomington, Perry Township, Monroe County, Indiana, United States",-86.5385549,39.169574,-86.5918711,-86.471162,39.121349,39.2213699,7065
"Spergen Hill, Indiana, United States","North Harristown Road, Washington Township, Washington County, Indiana, United States, 47167",-86.0245115,38.6024937,-86.035113,-86.0223611,38.5883069,38.617466,1673
"Spergen Hill, Washington County, Indiana, USA","East Spurgeon Road, Washington County, Indiana, United States, 47167",-86.092041,38.677178,-86.0940496,-86.0860891,38.6743218,38.6794488,362
"Bloomington, Monroe County, Indiana, United States of America","Bloomington, Perry Township, Monroe County, Indiana, United States",-86.5385549,39.169574,-86.5918711,-86.471162,39.121349,39.2213699,7065
"Spergen Hills, Indiana, United States","Spurgeon, Monroe Township, Pike County, Indiana, United States",-87.2572298,38.2522716,-87.261354,-87.2552269,38.2506511,38.2603139,403
"Cataract Creek, near Grand Canyon, Arizona, United States","Grand Canyon Village, Coconino County, Arizona, United States, 86023",-112.1401108,36.0544445,-112.246748,-112.0806041,36.0040579,36.111439,8290
"Alpine, Wapella County, Iowa, United States of America","Wapello County, Iowa, United States",-92.3813621,41.0148894,-92.640376,-92.1789831,40.898867,41.162663,23632
"Monmouth County, New Jersey, United States","Monmouth County, New Jersey, United States",-74.123996,40.2589455,-74.614576,-73.88506,40.07913,40.52554,35887
"Holmdel, New Jersey, United States","Holmdel, Monmouth County, New Jersey, United States",-74.189006,40.3848944,-74.2090531,-74.133157,40.3245261,40.427111,6667
"Mullica Hill, New Jersey, United States","Mullica Hill, Harrison Township, Gloucester County, New Jersey, United States, 08062",-75.2240718,39.7392804,-75.242221,-75.1989669,39.7086791,39.749502,2433
"Clifford Point, Opposite Keyport, New Jersey, United States","Keyport, Monmouth County, New Jersey, United States",-74.2020534,40.4376218,-74.2170259,-74.1836049,40.422612,40.447476,1910
"Freehold, New Jersey, United States","Freehold, Monmouth County, New Jersey, United States, 07728",-74.2741463,40.2601105,-74.292252,-74.262022,40.2476789,40.2725519,1724
"Atlantic Highlands, New Jersey, United States","Atlantic Highlands, Monmouth County, New Jersey, United States",-74.0400231,40.4093672,-74.050988,-73.9981791,40.4017149,40.4443071,1260
"New Egypt, Monmouth County, New Jersey, United States of America","New Egypt, Plumsted, Ocean County, New Jersey, United States",-74.5307093,40.0676135,-74.5531051,-74.499724,40.043561,40.087413,3284
"Harrisonville, New Jersey, United States","Harrisonville, South Harrison, Gloucester County, New Jersey, United States",-75.2662152,39.6852344,-75.293254,-75.2500041,39.676764,39.7018919,2314
"Shark River, New Jersey, United States","Shark River, Monmouth County, New Jersey, United States",-74.07112484,40.2082779,-74.1357407,-74.006509,40.1659325,40.2506233,7235
"Eufaula, Alabama, United States","Eufaula, Barbour County, Alabama, United States",-85.1454876,31.8912717,-85.2798699,-85.0488249,31.781378,32.0291221,17615
"Eufaula, Barbour County, Alabama, USA","Eufaula, Barbour County, Alabama, United States",-85.1454876,31.8912717,-85.2798699,-85.0488249,31.781378,32.0291221,17615
"Tippa, Mississippi, United States","Tippah County, Mississippi, United States",-88.864698,34.7688097,-89.088616,-88.717794,34.596319,34.9959199,28057
"Denton Co., Texas, United States","Denton County, Texas, United States",-97.179026,33.1418611,-97.398459,-96.8341099,32.987435,33.4304501,26706
"Bell Co., Texas, United States","Bell County, Texas, United States",-97.5247243,31.134411,-97.913847,-97.070057,30.752363,31.320202,47968
"Sherman, Texas, United States","Sherman, Grayson County, Texas, United States",-96.6088805,33.6356618,-96.7157571,-96.5483931,33.529915,33.709161,9896
"Alabama, United States","Alabama, United States",-86.902298,32.3182314,-88.4732269,-84.888246,30.144425,35.008028,283696
"Nolan's Creek, Belton, Bell County, Texas, United States","Nolan Loop, Belton, Bell County, Texas, United States, 76513",-97.55262,31.0900742,-97.5565142,-97.5494812,31.08934322,31.09204118,370
"Denison, Texas, United States","Denison, Grayson County, Texas, United States",-96.536658,33.7556593,-96.6812529,-96.49387,33.694649,33.857308,11951
"Fort Clark, Texas, United States","Fort Clark Springs, Fort Clark Springs, Kinney County, Texas, United States, 78832",-100.422023,29.3060681,-100.423372,-100.420674,29.30471912,29.30741708,199
"Texas, United States","Texas, United States",-99.9018131,31.9685988,-106.6456461,-93.5080389,25.8371165,36.5011261,774098
"Deep Eddy Bluff, Colorado River, Texas, United States","Deep Eddy, Bexar County, Texas, United States",-98.2309083,29.4587535,-98.23195813,-98.22926017,29.45720032,29.45989828,200
"Deep Eddy Bluff, Austin, Texas, United States","Deep Eddy Avenue, West Austin Ng, Austin, Travis County, Texas, United States, 78703",-97.7719322,30.2786064,-97.77341138,-97.77071342,30.2772992,30.2803065,203
"Deep Eddy Bluff, Colorado River, Austin, Texas, United States","Deep Eddy Avenue, West Austin Ng, Austin, Travis County, Texas, United States, 78703",-97.7719322,30.2786064,-97.77341138,-97.77071342,30.2772992,30.2803065,203
"Coon Creek, Tennessee, United States","Tennessee, United States",-86.5804473,35.5174913,-90.3104911,-81.6469,34.9829239,36.678255,344588
"Missouri River, United States","Missouri River, United States",-101.0890294,43.35308133,-112.0659891,-90.1120696,38.4808923,48.2252704,1009355
