"originalPlace","interpretedPlace","longitude","latitude","xmin","xmax","ymin","ymax","uncertainty","number"
"Elie, Fife, Scotland, Northern Europe","Elie and Earlsferry, Fife, Scotland, United Kingdom",-2.8268248,56.1904895,-2.8460536,-2.8106496,56.1837027,56.194329,1091,447
"Boghead, near Hamilton, Lanarkshire, Scotland, Northern Europe","Boghead, Lanark, South Lanarkshire, Scotland, United Kingdom, ML11",-3.9432339,55.656,-3.9478095,-3.9376064,55.6535224,55.6602104,399,448
"Newfield, East Kilbride, Lanarkshire, Scotland, Europe","East Kilbride, Glasgow, South Lanarkshire, Scotland, United Kingdom",-4.1769988,55.76435240000001,-4.2484055,-4.1282606,55.7268994,55.79138099999999,4291,449
"Gare, Lanarkshire, Scotland, Northern Europe","Lanark, Lanark, South Lanarkshire, Scotland, United Kingdom, ML11",-3.7821380000000002,55.673865,-3.7986431,-3.7358893,55.6609692,55.6914519,1772,450
"Abden, Fife, Scotland, Northern Europe","Fife, Scotland, United Kingdom",-3.1495175,56.2082078,-3.7394067,-2.5446682,56.0058319,56.4532634,43068,451
"Gateside, Beith, Ayrshire, Scotland, Northern Europe","Gateside, Beith, North Ayrshire Council, Scotland, United Kingdom, KA15",-4.6086458,55.7487137,-4.614027999999999,-4.603161,55.744462,55.7528652,576,452
"Capelrig, near East Kilbride, Lanarkshire, Scotland, Northern Europe","Capelrig Drive, East Kilbride, Glasgow, South Lanarkshire, Scotland, United Kingdom, G74",-4.1568587,55.770296,-4.1581775,-4.1553374,55.7688285,55.7721791,183,453
"Limekilns, East Kilbride, Lanarkshire, Scotland, Northern Europe","East Kilbride, Glasgow, South Lanarkshire, Scotland, United Kingdom",-4.1769988,55.76435240000001,-4.2484055,-4.1282606,55.7268994,55.79138099999999,4291,454
"Limekilns, East Kilbride, Lanarkshire, Scotland, Northern Europe","Limekilns, Fife, Scotland, United Kingdom, KY11",-3.479036,56.0342419,-3.4907912,-3.4681469,56.0298589,56.0376335,777,454
"Garngad Road, Glasgow, Lanarkshire, Scotland, Northern Europe","Royston, Glasgow, Glasgow City, Scotland, United Kingdom, G21 2NF",-4.235128599999999,55.8687873,-4.236477580291502,-4.233779619708497,55.8674383197085,55.8701362802915,172,455
"Dockra, Beith, Ayrshire, Scotland, Northern Europe","Beith, Beith, North Ayrshire Council, Scotland, United Kingdom",-4.631787,55.753797,-4.6677889,-4.616359,55.7316762,55.7675602,1813,456
"Roscobie, Fife, Scotland, Northern Europe","Roscobie Farm, Dunfermline, Fife, Scotland, United Kingdom, KY12 0SG",-3.4692888,56.118131,-3.473117,-3.4672889,56.11711949999999,56.1207529,263,457
"Orchard, Ayrshire, Scotland","Orchard Avenue, Ayr, South Ayrshire, Scotland, United Kingdom, KA7",-4.6168886,55.453013,-4.619068,-4.6147501,55.4517523,55.45450899999999,197,458
"Limekilnburn, Lanarkshire, Scotland, Northern Europe","Limekilnburn, Hamilton, South Lanarkshire, Scotland, United Kingdom, ML3 7XW",-4.0602479,55.7327032,-4.061596880291503,-4.058898919708498,55.7313542197085,55.7340521802915,172,459
"Auchinbeg, near Lesmahagow, Lanarkshire, Scotland, Northern Europe","Lesmahagow, Lanark, South Lanarkshire, Scotland, United Kingdom, ML11",-3.8866787,55.63719159999999,-3.9064287,-3.869831899999999,55.6200913,55.6513321,1898,460
"Auchinbeg, near Lesmahagow, Lanarkshire, Scotland, Northern Europe","Auchenbeg Crescent, Ayr, South Ayrshire, Scotland, United Kingdom, KA7 4TF",-4.6178299,55.4395356,-4.6196553,-4.6166249,55.4377040697085,55.44040203029149,123,460
"Garngard, near station, Lanarkshire, Scotland, Northern Europe","Royston, Glasgow, Glasgow City, Scotland, United Kingdom, G21 2NF",-4.235128599999999,55.8687873,-4.236477580291502,-4.233779619708497,55.8674383197085,55.8701362802915,172,461
"Garngard, near station, Lanarkshire, Scotland, Northern Europe","South Lanarkshire, Scotland, United Kingdom",-3.7035077,55.5243038,-4.282572099999999,-3.3964449,55.2907676,55.84426029999999,40522,461
"Beith, Ayrshire, Scotland, Northern Europe","Beith, Beith, North Ayrshire Council, Scotland, United Kingdom",-4.631787,55.753797,-4.6677889,-4.616359,55.7316762,55.7675602,1813,462
"Woodhall, Edinburgh, Midlothian, Scotland, Northern Europe","Woodhall House, 184, Woodhall Road, Colinton, Juniper Green, Edinburgh, Edinburgh, Scotland, United Kingdom, EH13 0PJ",-3.2854039,55.9015388,-3.286754830291502,-3.284056869708498,55.9001671197085,55.9028650802915,170,463
"Woodhall, Edinburgh, Midlothian, Scotland, Northern Europe","Midlothian, Scotland, United Kingdom",-3.1338428,55.8292247,-3.3690393,-2.8462393,55.7103492,55.9320236,19826,463
"Woodhall, Edinburgh, Midlothian, Scotland, Northern Europe","Edinburgh, Scotland, United Kingdom",-3.2023923,55.91658779999999,-3.3897266,-3.0776611,55.8628341,55.9918179,11440,463
"Thornton A, East Kilbride, Lanarkshire, Scotland, Northern Europe","Thornton Road, East Kilbride, Glasgow, South Lanarkshire, Scotland, United Kingdom, G74",-4.2430265,55.7642467,-4.243490299999999,-4.2395321,55.75846669999998,55.77052410000002,644,464
"Sand Quarry, Garngad Road, Glasgow, Lanarkshire, Scotland, Northern Europe","Royston, Glasgow, Glasgow City, Scotland, United Kingdom, G21 2NF",-4.235128599999999,55.8687873,-4.236477580291502,-4.233779619708497,55.8674383197085,55.8701362802915,172,465
"Sand Quarry, Garngad Road, Glasgow, Lanarkshire, Scotland, Northern Europe","Quarry Walk, Glasgow, Glasgow City, Scotland, United Kingdom, G46",-4.3081743,55.811016,-4.309644130291502,-4.306946169708497,55.8096055697085,55.8123035302915,163,465
"Castlecary, Stirlingshire, Scotland, Northern Europe","Stirling, Stirling, Stirling, Scotland, United Kingdom",-3.9369029,56.1165227,-3.9750002,-3.9043966,56.0918724,56.1455382,3627,466
"Carlops, Peeblesshire, Scotland, Northern Europe","Carlops, Penicuik, Scottish Borders, Scotland, United Kingdom, EH26 9NF",-3.3394339,55.788779,-3.340782880291502,-3.338084919708498,55.78743001970849,55.79012798029149,172,467
"Elk County, Kansas, USA","Elk County, Kansas, United States",-96.15269850000001,37.3936365,-96.52632690000002,-95.9610019,37.299232,37.607261,29146,468
"Howard, Kansas, USA","Howard, Howard Township, Elk County, Kansas, United States, 67349",-96.26360659999999,37.4703117,-96.2716241,-96.25217789999999,37.462599,37.475617,1112,469
"Braddyville, Iowa, USA","Braddyville, Page County, Iowa, United States, 51631",-95.02997640000001,40.5788801,-95.04022909999999,-95.0213229,40.57618100000001,40.584962,918,470
"Skrinkle Haven, Pembroke Peninsula, Pembrokeshire, Wales, Northern Europe","Essex Road, Pembroke Dock, Pembrokeshire, Wales, United Kingdom, SA72 6ED",-4.935976699999999,51.6996261,-4.937365880291503,-4.934667919708498,51.6983086197085,51.70100658029149,175,471
"Boghead, near Lesmahagow, Lanarkshire, Scotland, Northern Europe","Boghead, Lanark, South Lanarkshire, Scotland, United Kingdom, ML11",-3.9432339,55.656,-3.9478095,-3.9376064,55.6535224,55.6602104,399,472
"Louisiana, Missouri, USA","Louisiana, Buffalo Township, Pike County, Missouri, United States, 63353",-91.05152559999999,39.4489351,-91.0951189,-91.027603,39.4134879,39.459605,2375,473
"behind Castell Dinas Bran, Llangollen, Denbighshire, Wales, Northern Europe","United Kingdom, Llangollen, Denbighshire, Wales, LL20 8D",-3.1592513,52.9793297,-3.1592513,-3.1549156,52.9771038197085,52.9798017802915,248,474
"Vise, Belgium, Western Europe","Vise, Liège, Wallonia, Belgium",5.6956089,50.7378047,5.6480263,5.725247899999999,50.6711622,50.8121222,8140,475
"Stuart, Iowa, USA","Stuart, Adair County, Iowa, United States, 50250",-94.3183715,41.5034243,-94.337747,-94.2942269,41.482128,41.51459,2367,476
"Marion County, Kentucky, USA","Marion County, Kentucky, United States",-85.2308414,37.585137,-85.5212899,-85.0301719,37.412038,37.7306579,23967,477
"Overton, Beith, Ayrshire, Scotland, Northern Europe","Beith, Beith, North Ayrshire Council, Scotland, United Kingdom",-4.631787,55.753797,-4.6677889,-4.616359,55.7316762,55.7675602,1813,478
"Overton, Beith, Ayrshire, Scotland, Northern Europe","Overton, Aberdeen, Aberdeen City, Scotland, United Kingdom, AB21 0EQ",-2.2156133,57.217775,-2.216962280291502,-2.214264319708498,57.2164260197085,57.21912398029149,171,478
"Overton, Beith, Ayrshire, Scotland, Northern Europe","Overton, Inverurie, Aberdeenshire, Scotland, United Kingdom, AB51 5JY",-2.4727546,57.2531561,-2.474103580291502,-2.471405619708498,57.2518071197085,57.25450508029149,171,478
"Spickardsville, Missouri, USA","Missouri, United States",-91.8318334,37.9642529,-95.774704,-89.098968,35.9956849,40.61364,376924,479
"Webb City, Missouri, USA","Webb City, Joplin Township, Jasper County, Missouri, United States",-94.4630035,37.1464475,-94.493557,-94.42954789999999,37.101758,37.174935,4339,480
"County Clare, Republic of Ireland, Northern Europe","Clare, County Clare, Ireland",-8.9811351,52.904532,-9.9386938,-8.2824241,52.554516,53.1687693,55330,481
"Crawfordsville, Indiana, USA","Crawfordsville, Union Township, Montgomery County, Indiana, United States, 47933",-86.87445160000001,40.0411536,-86.9428449,-86.8570369,40.003199,40.086193,5217,482
"Millecent, County Kildare, Republic of Ireland, Northern Europe","Millicent, Millicent South, County Kildare, Ireland",-6.68821,53.26809,-6.689558980291502,-6.6868610197084966,53.2667410197085,53.2694389802915,175,483
"Van Buren County, Iowa, USA","Van Buren County, Iowa, United States",-91.9099238,40.7001158,-92.17978199999999,-91.716432,40.5985299,40.901362,25460,484
"tributary of Poneil Water, Coalburn, Lanarkshire, England","England, United Kingdom",-1.1743197,52.3555177,-6.4185458,1.7629159,49.8647411,55.81165979999999,429950,485
"tributary of Poneil Water, Coalburn, Lanarkshire, England","Coalburn, Lanark, South Lanarkshire, Scotland, United Kingdom, ML11",-3.890822,55.59242,-3.8939324,-3.8597817,55.58351580000001,55.6009335,1011,485
"County Cork, Republic of Ireland, Northern Europe","Cork, County Cork, Ireland",-8.7285446,51.994206,-10.2378995,-7.841127600000001,51.41989659999999,52.3879603,74849,486
"Gameshill, near Stewarton, Ayrshire, Scotland","Stewarton, Kilmarnock, East Ayrshire Council, Scotland, United Kingdom, KA3",-4.513587,55.67995699999999,-4.5350282,-4.495348,55.6728235,55.69041,1565,487
"Treak Cliff, Castleton, Derbyshire, England, Northern Europe","Buxton Road, Castleton, Hope Valley, Derbyshire, England, United Kingdom, S33 8WP",-1.7971662,53.345105,-1.797744680291502,-1.795046719708498,53.3433093697085,53.3460073302915,173,488
"Warsaw, Illinois, USA","Warsaw, Warsaw Township, Hancock County, Illinois, United States, 62379",-91.43459779999999,40.35921099999999,-91.466999,-91.40218589999999,40.3318139,40.37594199999999,3321,489
"Muirkirk, Ayrshire, Scotland, Northern Europe","Muirkirk, Cumnock, East Ayrshire Council, Scotland, United Kingdom, KA18",-4.066396999999999,55.523464,-4.0902446,-4.0357087,55.5103144,55.5319522,2101,490
"Dryden, Midlothian, Scotland, Northern Europe","Dryden Road, Loanhead, Midlothian, Scotland, United Kingdom, EH20",-3.1669097,55.8735397,-3.1716786,-3.1621697,55.87211379999999,55.8750069,338,491
"Boonville, Missouri, USA","Boonville, Boonville Township, Cooper County, Missouri, United States, 65233",-92.74324179999999,38.9736392,-92.79315989999999,-92.679835,38.9289031,38.9841941,5618,492
"Boone County, Missouri, USA","Boone County, Missouri, United States",-92.38136209999999,39.0468547,-92.570156,-92.10437399999999,38.6431671,39.2487951,32802,493
"Whitewell, Lancashire, England, Northern Europe","Whitewell, Clitheroe, Lancashire, England, United Kingdom, BB7 3BN",-2.520706,53.91780499999999,-2.522054980291502,-2.519357019708498,53.9164560197085,53.9191539802915,174,494
"Peoria County, Illinois, USA","Peoria County, Illinois, United States",-89.77553379999999,40.7156396,-89.989018,-89.44769300000002,40.5132249,40.975055,28838,495
"Cedar Creek, Nebraska, USA","Cedar Creek, Eight Mile Grove Precinct, Cass County, Nebraska, United States, 68037",-96.10234679999999,41.0467204,-96.114791,-96.09007609999999,41.03576899999999,41.0519739,1185,496
"Hullerhurst, Stevenson, Ayrshire, Scotland, Northern Europe","Stevenston, Stevenston, North Ayrshire Council, Scotland, United Kingdom, KA20",-4.760409999999999,55.641817,-4.773983299999999,-4.7329934,55.6276826,55.6579545,1791,497
"Hardin County, Kentucky, USA","Hardin County, Kentucky, United States",-86.0121573,37.6565708,-86.277558,-85.67607199999999,37.44030790000001,38.0050728,33558,498
"Davis County, Missouri, USA","Daviess County, Missouri, United States",-93.9878427,39.9949074,-94.2187999,-93.7588681,39.7846741,40.1366261,25084,499
"Craigenglen, Stirlingshire, Scotland, Northern Europe","Stirling, Stirling, Stirling, Scotland, United Kingdom",-3.9369029,56.1165227,-3.9750002,-3.9043966,56.0918724,56.1455382,3627,500
"Bowertrapping, near Dalry, Ayrshire, Scotland","Dalry, Dalry, North Ayrshire Council, Scotland, United Kingdom, KA24",-4.723153,55.711116,-4.7411539,-4.693942499999999,55.69640399999999,55.7167934,1942,501
"Castleton, Derbyshire, England, Northern Europe","Castleton, Hope Valley, Derbyshire, England, United Kingdom, S33",-1.7765105,53.34368139999999,-1.7819689,-1.7692815,53.339535,53.3460937,551,502
"Kansas City, Missouri, USA","Kansas City, Jackson County, Missouri, United States",-94.5785667,39.0997265,-94.76556699999999,-94.385448,38.824259,39.3562099,32998,503
"Poolvash, Isle of Man, England, Northern Europe","Isle of Man",-4.548056,54.236107,-4.8736609,-4.270618199999999,54.0186764,54.4369363,28730,504
"Poolvash, Isle of Man, England, Northern Europe","England, United Kingdom",-1.1743197,52.3555177,-6.4185458,1.7629159,49.8647411,55.81165979999999,429950,504
"England, Northern Europe","England, United Kingdom",-1.1743197,52.3555177,-6.4185458,1.7629159,49.8647411,55.81165979999999,429950,505
"Roughwood, Beith, Ayrshire, Scotland, Northern Europe","Beith, Beith, North Ayrshire Council, Scotland, United Kingdom",-4.631787,55.753797,-4.6677889,-4.616359,55.7316762,55.7675602,1813,506
"Arisaig, Nova Scotia, Canada","Arisaig, Antigonish County, Nova Scotia, Canada, B2G 2L1",-62.166667,45.75,-62.16801598029151,-62.16531801970849,45.7486510197085,45.7513489802915,183,507
"Burlington, Iowa, USA","Burlington, Des Moines County, Iowa, United States",-91.1128901,40.8076529,-91.180263,-91.078285,40.76069,40.84760500000001,5311,508
"Burlington, Illinois, USA","Burlington, Burlington Township, Kane County, Illinois, United States",-88.54814119999999,42.0528038,-88.58731600000002,-88.513773,42.011092,42.066781,3241,509
"Madison County, Kentucky, USA","Madison County, Kentucky, United States",-84.3121264,37.7143001,-84.525643,-84.073764,37.5152789,37.91754600000001,29040,510
"Thornliebank, Renfrewshire, Scotland, Northern Europe","Thornliebank, Glasgow, East Renfrewshire, Scotland, United Kingdom, G46",-4.317434,55.804662,-4.327274099999999,-4.3056678,55.7974387,55.8115247,1014,511
"Poniel Water, Coalburn, Lanarkshire, Scotland","Poniel Water, Lanark, South Lanarkshire, Scotland, United Kingdom, ML11",-3.868985379701078,55.58859909459331,-3.9364105,-3.8015602,55.5698381,55.60736009999999,4736,512
"Poniel Water, Coalburn, Lanarkshire, Scotland","Coalburn, Lanark, South Lanarkshire, Scotland, United Kingdom, ML11",-3.890822,55.59242,-3.8939324,-3.8597817,55.58351580000001,55.6009335,1011,512
"Clarksville, Albany, New York, USA, North America","Clarksville, New Scotland, Albany County, New York, United States",-73.9638411,42.5758581,-73.9848706,-73.9402187,42.57020869999999,42.5842842,1837,513
"Congleton Edge, Nobold Quarry, Shropshire, England, Northern Europe","Congleton, Congleton, Cheshire East, England, United Kingdom, CW12",-2.218923,53.162856,-2.2508014,-2.1680072,53.1446084,53.1802049,2945,514
"Congleton Edge, Nobold Quarry, Shropshire, England, Northern Europe","Nobold, Shrewsbury, Shropshire, England, United Kingdom, SY5",-2.7799958,52.6871232,-2.7812322,-2.7773374,52.6854692697085,52.6881672302915,202,514
"Congleton Edge, Nobold Quarry, Shropshire, England, Northern Europe","Nobold, Baschurch, Shrewsbury, Shropshire, England, United Kingdom, SY4",-2.8557471,52.7900451,-2.8577917,-2.852846,52.788985,52.7917472,182,514
"Torness Shore, Thornton Loch, East Lothian, Scotland, Northern Europe","Dunbar, East Lothian, Scotland, United Kingdom, EH42 1QU",-2.4066617,55.9691929,-2.407742080291502,-2.405044119708498,55.9678468697085,55.97054483029149,164,515
"Sedgeley, Worcestershire, England, Northern Europe","Sedgley, Sedgley, Dudley, West Midlands, England, United Kingdom, DY3 1NU",-2.1217238,52.5428691,-2.123072780291502,-2.120374819708498,52.54152011970849,52.54421808029149,176,516
"Sedgeley, Worcestershire, England, Northern Europe","Worcestershire, England, United Kingdom",-2.2668382,52.2545225,-2.6632102,-1.7574089,51.9665565,52.4553026,41278,516
"Glucksbrun, Thuringia, Germany, Western Europe","Thuringia, Germany",10.845346,51.0109892,9.876984000000002,12.6539326,50.20434669999999,51.6489359,112917,517
"Gera, Germany, Western Europe","Gera, Kreisfreie Stadt Gera, Thuringia, Germany, 07",12.0807203,50.8850706,11.9980384,12.1695209,50.79861760000001,50.9766184,11243,518
"Marathon, Texas, USA","Marathon, Brewster County, Texas, United States, 79842",-103.2446205,30.2051688,-103.2652721,-103.220731,30.191934,30.23620289999999,2471,519
"Hildelang, Bavarian Alps, Germany, Western Europe","Bad Hindelang, Oberallgäu, Swabia, Bavaria, Germany, 87541",10.3704552,47.5058367,10.3218417,10.4759983,47.3703237,47.5612206,10053,520
"Wurttemberg, Germany, Western Europe","Baden-Württemberg, Germany",9.3501336,48.6616037,7.511811,10.495573,47.5323664,49.7913278,150816,521
"Stinchcombe, Gloucester, England","Stinchcombe, Gloucestershire, England, United Kingdom",-2.3877817,51.6855739,-2.4243023,-2.3662221,51.6687772,51.7013551,2303,522
"Stinchcombe, Gloucester, England","Stinchcombe, Dursley, Gloucestershire, England, United Kingdom, GL11 6BA",-2.38732,51.685591,-2.388668980291502,-2.385971019708498,51.68424201970849,51.68693998029149,177,522
"Radstock, Somerset, England, Northern Europe","Radstock, Radstock, Bath and North East Somerset, England, United Kingdom",-2.446092,51.29201699999999,-2.4756875,-2.4173722,51.2737507,51.3055846,2508,523
"Bitton, Bristol, England, Northern Europe","Bitton, Bristol, South Gloucestershire, England, United Kingdom, BS30",-2.459913,51.4248205,-2.4690597,-2.4544636,51.4205114,51.4289528,596,524
"Bitton, Bristol, England, Northern Europe","Bitton, South Gloucestershire, England, United Kingdom",-2.4520935,51.43162969999999,-2.4928963,-2.402599,51.4159043,51.452406,3334,524
"Cam, Gloucestershire, England, Europe","Cam, Gloucestershire, England, United Kingdom, GL11",-2.3648537,51.7071317,-2.406789,-2.3158681,51.6803654,51.7203764,3692,525
"Charmailles, Haute-Saone, France, Western Europe","Haute-Saône, Bourgogne-Franche-Comté, France",6.1556282,47.7569806,5.366935499999999,6.8249356,47.252542,48.0241356,58203,526
"Stroud, Gloucestershire, England, Northern Europe","Stroud, Stroud, Gloucestershire, England, United Kingdom",-2.217758,51.745734,-2.2637751,-2.1827343,51.7239782,51.76052,2925,527
"Montmajou, Herault, France, Northern Europe","Montmajou, Cazouls-lès-Béziers, Hérault, Occitanie, France, 34370",3.071654,43.404508,3.070305019708498,3.073002980291502,43.4031590197085,43.4058569802915,185,528
"Montmajou, Herault, France, Northern Europe","Montmajou, Cébazan, Hérault, Occitanie, France, 34360",2.959666,43.397969,2.958317019708498,2.961014980291502,43.39662001970849,43.39931798029149,185,528
"Keynsham, Somerset, England, Northern Europe","Keynsham, Bristol, Bath and North East Somerset, England, United Kingdom",-2.502526,51.415059,-2.5348386,-2.4606532,51.3902435,51.4347791,3561,529
"Lyme Regis, Dorset, England, Northern Europe","Lyme Regis, Dorset, England, United Kingdom",-2.936639,50.725156,-2.9555214,-2.9277364,50.7183204,50.73694279999999,1454,530
"Longeville, Haute-Saone, France, Western Europe","Haute-Saône, Bourgogne-Franche-Comté, France",6.1556282,47.7569806,5.366935499999999,6.8249356,47.252542,48.0241356,58203,531
"Longeville, Haute-Saone, France, Western Europe","Longeville, Doubs, Bourgogne-Franche-Comté, France",6.226511899999999,47.030055,6.206226,6.2555625,47.00886819999999,47.05722129999999,2815,531
"Longeville, Haute-Saone, France, Western Europe","Longeville-sur-Mer, Vendee, Pays de la Loire, France, 85560",-1.4904023,46.4249178,-1.5435489,-1.4124214,46.37142310000001,46.447618,6503,531
"Black Venn, Dorset, England, Northern Europe","Black Ven, Bridport, Dorset, England, United Kingdom, DT6 6BW",-2.9111359,50.7345501,-2.912484880291502,-2.909786919708498,50.7332011197085,50.7358990802915,178,532
"Ilminster, Somerset, England, Northern Europe","Ilminster, Ilminster, Somerset, England, United Kingdom, TA19",-2.9101886,50.9266519,-2.9378078,-2.8934017,50.9180557,50.9369652,1646,579
"Creissan, Herault, France, Western Europe","Creissan, Hérault, Occitanie, France, 34370",3.010079,43.374445,2.9775515,3.0267367,43.3576629,43.3942212,2579,534
"Vesoul, Haute-Saone, France, Western Europe","Vesoul, Haute-Saône, Bourgogne-Franche-Comté, France, 70000",6.15428,47.61978800000001,6.130271,6.1742835,47.612784,47.651804,1966,535
"Grandborough, Warwickshire, England, Northern Europe","Grandborough, Rugby, Warwickshire, England, United Kingdom, CV23",-1.281004,52.29872109999999,-1.2878224,-1.2759604,52.2941996,52.30159219999999,470,536
"Bouldish, Welton, Somerset, England, Northern Europe","Welton, Midsomer Norton, Radstock, Bath and North East Somerset, England, United Kingdom, BA3",-2.475859,51.2969904,-2.476984680291502,-2.474286719708498,51.2955782197085,51.2982761802915,176,537
"Simon-La-Vineuse, Vendee, France, Western Europe","Simon-la-Vineuse, Sainte-Hermine, Vendee, Pays de la Loire, France, 85210",-1.087236,46.56255,-1.088584980291502,-1.085887019708498,46.56120101970851,46.5638989802915,182,538
"Angreville, Calvados, France, Western Europe","Calvados, Normandy, France",-0.4330578,49.1213315,-1.159764,0.4464865,48.7516927,49.42992419999999,67264,539
"Angreville, Calvados, France, Western Europe","Douvrend, Seine-Maritime, Normandy, France, 76630",1.322108,49.867902,1.2781941000000001,1.3558133,49.8424759,49.8993539,4239,539
"Calvados, France, Western Europe","Calvados, Normandy, France",-0.4330578,49.1213315,-1.159764,0.4464865,48.7516927,49.42992419999999,67264,540
"Boudreville, Cote-d'Or, France, Western Europe","Boudreville, Côte-d'Or, Bourgogne-Franche-Comté, France, 21520",4.826411999999999,47.935123,4.810633999999999,4.8660942,47.9116256,47.9456494,2866,541
"Dovecez, Doubs, France, Western Europe","Doubs, Bourgogne-Franche-Comté, France",6.3126004,47.1969824,5.6986785,7.062375100000001,46.5537985,47.5796934,70817,542
"Dovecez, Doubs, France, Western Europe","Doubs, Doubs, Bourgogne-Franche-Comté, France, 25300",6.349000999999999,46.92760000000001,6.330686099999999,6.399576,46.9157777,46.94852119999999,1917,542
"Tuisse, Pouilly, Saone-et-Loire, France, Western Europe","Pouilly, Solutré-Pouilly, Saône-et-Loire, Bourgogne-Franche-Comté, France, 71960",4.740502999999999,46.290768,4.739154019708497,4.741851980291502,46.2894190197085,46.2921169802915,182,543
"Eype, Bridport, Dorset, England, Europe","Eype, Bridport, Dorset, England, United Kingdom, DT6",-2.782735,50.72143699999999,-2.7853658,-2.7752021,50.7163204,50.72389769999999,598,544
"Stoke Knap, Dorset, England, Europe","Norway Lane, Stoke Abbott, Beaminster, Dorset, England, United Kingdom, DT8 3JZ",-2.7895675,50.8105572,-2.790863480291502,-2.788165519708498,50.8091373197085,50.8118352802915,173,545
"Sapperton Tunnel, Gloucestershire, England","40, Sapperton, Cirencester, Gloucestershire, England, United Kingdom, GL7 6LQ",-2.082618,51.728648,-2.083454480291502,-2.080756519708498,51.7267353697085,51.7294333302915,155,546
"Barrow Hill, Leicester, England, Northern Europe","Leicester, Leicester, Leicester, England, United Kingdom",-1.1397592,52.6368778,-1.2159877,-1.0462128,52.5806504,52.6915038,8113,547
"Barrow Hill, Leicester, England, Northern Europe","Barrow Hill, Chesterfield, Derbyshire, England, United Kingdom, S43",-1.3729273,53.2745866,-1.3878235,-1.3685511,53.27229740000001,53.2798485,654,547
"Vendee, France, Western Europe","Vendee, Pays de la Loire, France",-1.4482662,46.6613966,-2.4006683,-0.5381475,46.2666616,47.08501529999999,83855,548
"Saint-Honorine, Calvados, France, Western Europe","Sainte-Honorine-du-Fay, Calvados, Normandy, France, 14210",-0.487876,49.071679,-0.5236102,-0.4512149,49.0603043,49.0825744,2902,549
"Langenberg, Germany, Western Europe","Langenberg, Gütersloh, Detmold, North Rhine-Westphalia, Germany, 33449",8.3230516,51.7759584,8.251997099999999,8.3684197,51.7222289,51.8048957,4491,550
"Sainte-Pezenne, Deux-Sevres, France, Western Europe","Sainte-Pezenne, Niort, Deux-Sèvres, Nouvelle-Aquitaine, France, 79000",-0.474515,46.349737,-0.475863980291502,-0.4731660197084979,46.34838801970849,46.35108598029149,182,551
"Rockhill, Welton, Somerset, England, Northern Europe","Welton, Midsomer Norton, Radstock, Bath and North East Somerset, England, United Kingdom, BA3",-2.475859,51.2969904,-2.476984680291502,-2.474286719708498,51.2955782197085,51.2982761802915,176,552
"Rockhill, Welton, Somerset, England, Northern Europe","Rock Hill, Taunton, Somerset, England, United Kingdom, TA3",-2.9637276,51.0015973,-2.9671297,-2.9589868,50.9997072,51.0044234,318,552
"Le Simon, La Vineuse, Vendee, France, Western Europe","Simon-la-Vineuse, Sainte-Hermine, Vendee, Pays de la Loire, France, 85210",-1.087236,46.56255,-1.088584980291502,-1.085887019708498,46.56120101970851,46.5638989802915,182,553
"North Road, Ilminster, Somerset, England, Northern Europe","North Street, Ilminster, Somerset, England, United Kingdom, TA19",-2.9105597,50.9274265,-2.912018980291502,-2.909321019708498,50.9260905697085,50.9287885302915,175,554
"Langrune-sur-Mer, Calvados, France","Langrune-sur-Mer, Calvados, Normandy, France, 14830",-0.37271,49.32232699999999,-0.4020883,-0.3583442,49.2996381,49.3276695,1202,555
"La Heve, Le Havre, Seine-Maritime, France, Western Europe","Promenade de la plage, Le Havre, Seine-Maritime, Normandie, France, 76600",0.09277719999999999,49.4955921,0.09187306970849797,0.09457103029150203,49.49432681970849,49.49702478029149,155,556
"La Heve, Le Havre, Seine-Maritime, France, Western Europe","234, Rue Stendhal, Le Havre, Seine-Maritime, Normandie, France, 76620",0.08710129999999999,49.52003240000001,0.08589186970849796,0.08858983029150203,49.5188237697085,49.5215217302915,160,556
"Amfreville, Calvados, France, Northern Europe","Amfreville, Calvados, Normandy, France, 14860",-0.234694,49.248568,-0.2694236,-0.2115074,49.2385324,49.2630397,2332,557
"Pliensbach, Baden-Wurttemberg, Germany, Western Europe","Pliensbach, Zell unter Aichelberg, Göppingen, Stuttgart, Baden-Württemberg, Germany, 73119",9.585792399999999,48.6522094,9.5821604,9.5878175,48.6500768,48.6540408,252,558
"Denouville, Calvados, France","Démouville, Calvados, Normandy, France, 14840",-0.26911,49.17822,-0.2777543,-0.2433549,49.1615585,49.1886415,1957,559
"Arco, Tyrol, Austria, Europe","Tyrol, Austria",11.601487,47.2537414,10.0978273,12.9659975,46.6515599,47.7430379,116313,560
"Luc-sur-Mer, Calvados, France","Luc-sur-Mer, Calvados, Normandy, France",-0.3569536,49.3166028,-0.372601,-0.3398404,49.2930426,49.3219784,1380,561
"Bitton, near Bristol, Gloucestershire, England, Northern Europe","Gloucestershire, England, United Kingdom",-2.2257856,51.74677399999999,-2.6871585,-1.6152024,51.5775571,52.1125655,37062,562
"Bitton, near Bristol, Gloucestershire, England, Northern Europe","Bitton, South Gloucestershire, England, United Kingdom",-2.4520935,51.43162969999999,-2.4928963,-2.402599,51.4159043,51.452406,3334,562
