"","bivalve_coefficients","PTMEPostPTME_coefficients","AbsLat_coefficients","bivalve:PTMEPostPTME_coefficients","bivalve:AbsLat_coefficients","bivalve_pValues","PTMEPostPTME_pValues","AbsLat_pValues","bivalve:PTMEPostPTME_pValues","bivalve:AbsLat_pValues"
"149",-0.129664825037428,-0.00162306174956002,0.00137821715039992,0.00149348134631034,-0.000800850411888173,6.38968256696694e-36,0.905190842498887,0.839130988674315,0.912584351230314,0.902211615779028
"150",-0.133401304352915,0.000176590235179571,-0.00222925059615006,0.00607465963281789,-0.00359253869032587,5.09083177206275e-37,0.989674346832354,0.742177237177677,0.656476410915992,0.600113388591254
"151",-0.132105110353545,-0.00461859720867656,-0.00132886460707002,-0.00039680752085739,0.00106286553927858,1.00784483062469e-36,0.735400495314218,0.844986228496819,0.976875796822882,0.884680437420603
"152",-0.130647014303303,-0.00339441605575331,0.000731654630207668,0.00324519083778265,0.000105834821145613,1.11522341869057e-35,0.803358516843685,0.913949214263053,0.810964500442624,0.987192302122665
"153",-0.12577610093879,0.00162506401690047,0.00133575350398262,0.00154392166591701,-0.000556273921540012,3.92991339309679e-34,0.904974527066379,0.844009760148245,0.90909903400281,0.937845835189786
"154",-0.129721874040898,0.00226985598632287,0.00104171392799016,-0.00110179303950436,-0.00170559709224586,1.05213892782904e-36,0.867748390510809,0.878341792895209,0.935545761348181,0.796768694076961
"155",-0.125546469208425,-0.00171200656800018,-0.0014663338909342,-0.0030489545228637,0.000163486448695475,7.76867818530522e-38,0.900132798294646,0.82864956528553,0.820895018018004,0.980791627724508
"156",-0.127492899918436,1.30373752398502e-05,0.000723616378828804,0.00314678403710016,-0.00146443387958353,9.85363068108231e-36,0.999238090905105,0.915281171060754,0.815670002518112,0.835950774248473
"157",-0.125614772571737,0.00109171783843126,0.000387183335644744,-0.00211978725660457,-0.00199788012987345,2.91551998670331e-38,0.936089552012379,0.954573690120947,0.871959786021613,0.744451040076009
"158",-0.124552984119722,-0.00209332095007513,0.00123925999350156,-0.00247450653461486,-0.0023954275883559,3.40586795397561e-35,0.878267224845032,0.855098086659806,0.854488294452819,0.73905233079844
"159",-0.12328424186613,-0.00262261545315564,-0.0015828242322068,-0.0128944506028112,-0.00266159698765668,2.21584772732985e-33,0.847944020029188,0.815850613389815,0.345791298194362,0.708170158100031
"160",-0.132932261940186,0.000853651253625337,-0.00112900235837879,0.0075967545059499,-0.00141999941404946,4.77054385653806e-40,0.950116143932479,0.867775321561411,0.569532394304344,0.840821565675151
"161",-0.126148246688705,-0.000156669474301063,-0.00153616118147102,-0.00391743391836456,-0.00294650857249466,2.16272478745312e-34,0.990828884849964,0.821523653324685,0.771760867751752,0.659764873616266
"162",-0.126935749547881,0.00241002084691448,0.00130396096549075,0.00307968254550451,-0.00371715411612982,1.97285856081347e-36,0.85949712373219,0.847362424505557,0.817537700130271,0.57408929446069
"164",-0.128658983493097,-0.000579752489272583,-0.00231916650245963,-0.00238264904288048,0.000469250290592361,1.4356844966013e-38,0.966079856609432,0.732775124648786,0.859868185409563,0.945578744152242
"165",-0.127460484703359,-0.000134067799073549,-0.00287312439472008,-0.00469234325326146,-0.00567000415337566,6.55921780828797e-38,0.992151168672204,0.672037987610702,0.72774823334097,0.418415748819867
"166",-0.13441377924124,-0.00435793837858051,-0.000890293766581038,0.00374886649127673,-0.000733167357829538,8.82446096125595e-38,0.750142701398096,0.896301754543199,0.782635293321397,0.91000867787345
"167",-0.131413483906816,-0.00498217211688193,0.00292723525573962,0.00796398950712376,-0.000265134686257867,6.540316043748e-37,0.714152391056476,0.665847846641677,0.557032312583142,0.96805229825541
"168",-0.131709863439812,0.00202137233305853,-0.00297871614743604,0.00262799089519703,-0.00172246290154034,4.28957318864378e-41,0.882420467068707,0.66194134602569,0.843604184678582,0.80469066579374
"169",-0.131347490039151,-0.00216491641686074,0.00024522093681579,0.00195761025939732,0.00180329536815691,1.93457027062824e-36,0.87391199443427,0.971296605562898,0.886102486548443,0.791423392828172
"170",-0.128280267875016,0.000157573474198976,-0.00191357814348652,0.000154791554209871,-0.00199047361588128,2.67621312956834e-35,0.990771681815326,0.778583642995216,0.990888936093474,0.789199147165129
"171",-0.12691673725666,0.00172134190890968,-0.00128830951322703,-0.00122733916570447,-0.000112257366283944,6.02840639013379e-37,0.899626188889252,0.85026012152951,0.92748312957128,0.987458918842197
"172",-0.124368455047263,0.00464183709627922,-1.54833957187238e-05,-0.00249465081155821,-0.00132606990288398,1.40402387838706e-35,0.733959142444088,0.998183681465557,0.853079236911199,0.851990079729566
"173",-0.128178993829111,-0.00412071175036421,-0.00137125777031535,-0.00318805752598837,-0.000416061191175851,8.52487858578289e-37,0.76250269795543,0.839631695325334,0.814348597563456,0.956032103760841
"174",-0.130379191422442,0.000597147311143031,0.000336443437212897,0.00310572745174736,-0.00394695758034475,2.77375382409e-37,0.965063339802804,0.960573957606408,0.817357808209903,0.558747320264132
"175",-0.130296706403453,0.000282923784543163,1.65569420070963e-05,-0.000735766011576428,-0.00497302969860242,5.36099528500584e-37,0.983449598840748,0.99805221468264,0.956589094499679,0.50390813923356
"176",-0.125905226807817,0.000229178089773371,-0.00127317192346549,0.00171925719506046,-0.000776793853683406,8.07317391955944e-36,0.98659915641336,0.85132676873016,0.898445737856738,0.915937262068519
"177",-0.128333474633338,0.00127597269196669,0.000363480381919181,0.00149686850670846,-0.000940121106053323,7.13920316855725e-40,0.925526136322135,0.957612447154607,0.910661071964348,0.884438311287055
"178",-0.127685951273404,0.000941563386054899,-0.00106005162854852,0.00457039874207233,-0.00479323241147426,7.9515021467824e-39,0.944907043738737,0.876297389025919,0.731021484534876,0.442385882282337
"179",-0.130377919260098,-0.000608347995167599,0.00124350844184224,0.00244709999656228,-0.00473827037081576,1.03399759685358e-37,0.964375369081229,0.855011134242609,0.855658009796556,0.488524572801687
"180",-0.131826044767407,0.00513154776518857,-0.000843997592496856,0.000793966802826603,-0.00184191424500074,1.30812248955719e-37,0.707401617028818,0.901859181462955,0.953612104341045,0.801859356068656
"181",-0.135542376551631,-0.0046643464194961,-0.00197988499490044,0.00792308280925178,-0.0030239875088419,5.36064163518739e-39,0.732738588208028,0.770210700340899,0.56379562810345,0.667738699647108
"182",-0.131356394764276,0.00433622812256636,-0.000520842025313225,0.00440853415686228,-0.00223885823000872,3.01580794792398e-38,0.749600141437967,0.93846160434016,0.741246045400547,0.744480152722185
"183",-0.122510628654448,-0.00427760044549146,-0.00255249274582069,-0.00198407857097941,-0.00383624315150122,6.34669864417371e-34,0.75358117377421,0.707417281083964,0.882608173875443,0.563804176120956
"184",-0.124761311066231,-0.00118875302514785,-0.00184563317746347,-0.00655835983658797,-0.00250877576673013,1.20733233173898e-33,0.930618565101514,0.786640886005814,0.628318233518835,0.723240576937869
"185",-0.126680518795451,-0.00563517518853982,-0.00134588313910371,-0.00490260786354933,-6.3237685250562e-05,1.36269531185485e-35,0.680198320484526,0.84299466038597,0.717218258340643,0.993147726416301
"186",-0.126258443929056,0.00245139175500669,-0.00114662438733628,-0.00064928306963558,-0.00319699155095799,5.18439070147237e-33,0.857282317633486,0.866996404773786,0.961836628964318,0.633805619538953
"187",-0.129404163492861,-0.00493192084377612,0.000692260829778561,-0.00312188052288386,-0.00365229239591526,6.26674333561492e-35,0.718123730408758,0.918817280331202,0.819746497420324,0.625292034459823
"188",-0.127942079607736,0.00112351170185629,0.00205805758145418,0.00340393119294814,-0.00138748380760951,1.49068278062372e-34,0.934505013496003,0.762630141658148,0.80333027023022,0.842706314474286
"189",-0.123383413020632,0.00163857792337906,-0.000128522834631535,-0.00592667291249314,-0.00140802723573858,2.80267478033635e-35,0.903945766794568,0.984886961846863,0.65537472266485,0.836648423265297
"190",-0.130345191770949,-0.0028529127895377,0.00194855457666626,0.000927274287183262,0.00236450490461725,5.44129772821063e-37,0.834456250274984,0.774815987423213,0.945585961007075,0.76025190899272
"191",-0.122817835743845,-0.00095732135112216,0.000635467791124395,-0.000394830616803052,-7.30129749160939e-05,2.38191709682635e-33,0.943948540351513,0.925247319909733,0.976523857237368,0.991180076790996
"192",-0.130298430069846,-0.00194612941948529,-0.000978243564765898,0.00479840051443826,0.001152245445765,9.4542726219812e-35,0.88662401003526,0.885600778638411,0.724190721813615,0.870774715337297
"194",-0.121529178295094,0.00201446979446846,-0.000425992042586052,-0.0023800431866459,-0.000997458398341601,1.47672342770008e-33,0.882400764315078,0.9500623662032,0.859828337524795,0.893924367379648
"195",-0.122270968447716,0.0019531534336918,-0.00198250642153132,-0.00541740186668143,-0.00292657363479814,3.97447719059986e-31,0.886208760926536,0.770889809825658,0.690256130653798,0.666919976715759
"196",-0.127501843073004,-0.00272971141123988,-0.00130705508286894,0.000669740564185545,0.00311166853092266,1.03636384498122e-35,0.841452357014086,0.847076069039469,0.96047860489958,0.653296393441633
"197",-0.134632855413508,-0.00169094442093061,-0.00412307058714869,0.0137114516201709,-0.00186382215299432,3.79581687189995e-38,0.901518598655719,0.543510394663237,0.316412973180115,0.790840333307061
"198",-0.126937568052013,-9.35669144813849e-05,-7.1582046838681e-05,0.002849164453837,-0.000268218751340536,2.27483768976804e-33,0.994524816191379,0.99163545007453,0.835846866247735,0.96966089461897
"199",-0.130118952953368,0.000673327832022204,-0.00212512098344009,0.0011287531959505,0.00217669119620291,7.10282505186533e-36,0.960718737228389,0.754873611405095,0.93435844187102,0.755791414664182
"200",-0.129279831496349,-0.00276690503670871,-0.00150779203254191,0.00441316602562631,0.00133896085158826,1.44791026566354e-36,0.838798068683797,0.823572223851674,0.742151357392117,0.848109864563503
"201",-0.129905191675208,-0.00307765868716394,0.00119769692708159,-0.00112890878206557,-0.00129970114610695,1.61497563537802e-34,0.821414398058849,0.860411777973168,0.934132612053771,0.837397583707864
"202",-0.127689310556248,0.00382763548890049,0.00028101092118692,0.000592350924093928,-0.00104970601635792,1.01862940401389e-37,0.779044806781778,0.96698040046761,0.964766444497241,0.878981977396639
"203",-0.12636047581682,0.000982192655073605,0.00240824572945561,-0.000414888356656107,9.38229792546928e-05,2.52112295162387e-31,0.942635051895561,0.724539222073726,0.976012920516132,0.989590006666611
"204",-0.124316909828391,-0.00448886732091495,0.000351073124619765,-0.00807701141183139,0.000550968386764585,5.69368295644702e-35,0.741833131471743,0.958863071727534,0.54667931555548,0.93277718907139
"205",-0.129630826710652,-0.00129086059687128,-0.000613293128065644,0.00587392710852806,-0.00381889279238053,9.04453555637973e-34,0.924503930961741,0.928232367426708,0.667681669602741,0.574934247516443
"206",-0.121672965268618,-0.00353033780945888,-3.96366066453577e-05,-0.00123420113452291,0.00171168157745386,5.98561242408444e-34,0.796001929079901,0.995342082998334,0.927204547212082,0.81069264453076
"207",-0.128415985226888,-0.000300459235827068,-0.000896349198526718,-0.00376696222720366,-0.00133778204062304,9.68852077150486e-37,0.982412118523698,0.895235433511136,0.780165790439,0.84923503036344
"208",-0.123328631568658,-0.000250308499235064,0.000193566451501037,-0.00156523170885655,7.35881128439481e-05,2.04923682507707e-33,0.98536226706177,0.977296072957784,0.908087521767322,0.991454982549342
"209",-0.130560058178218,-0.000511360751446894,-0.000796866878395325,0.00119424767967941,-0.00427101815627393,1.79933439117774e-37,0.970058486244426,0.906653143827997,0.929927919076883,0.552072580402146
"210",-0.124034213524155,-0.000575392223964504,-0.00249181810181119,-0.00446095861114977,-0.00102985993598572,7.50642186431419e-32,0.966458310266365,0.71380363601621,0.745192120285084,0.874548632451038
"211",-0.127370001352713,0.00430112383289314,9.9997098248434e-05,-0.00189589398212584,0.000933098971056909,2.55826581540777e-36,0.752974736934986,0.988260907641727,0.887770244976124,0.898177054017042
"212",-0.133506991858534,0.00175989687860533,-0.00118880826542436,0.00969427280924646,-0.000189632810268873,5.31941679744197e-37,0.897439225223585,0.861117808081378,0.475302457935257,0.977874461983533
"213",-0.127135777407922,-0.00117419581934535,-0.000822068398355688,-0.00321481594462761,-0.00371693450374771,2.88465979752085e-37,0.93142409059345,0.903698998929585,0.81208654674147,0.589816060770037
"214",-0.122574305012722,-0.00552561109336893,0.000663454379682317,-0.00505656927663383,-0.00189024779279475,5.39423250315079e-35,0.68510312014536,0.922541270120558,0.704185831313122,0.777058405034126
"215",-0.131439389141205,-0.00263956927321326,-0.00197296053020774,0.00225234642534763,0.00142413430724129,8.03284805682385e-36,0.846833940129727,0.77130596604464,0.870051402877988,0.847465200170485
"216",-0.128063678706269,0.000932621479347792,-0.00127191134736946,-0.000218089596137645,-0.00540008645593845,4.27016858052771e-36,0.945527684683742,0.851953924632166,0.987179331344431,0.455404934726779
"217",-0.125711147288066,-0.00303727855751361,-0.00311089034879615,-0.00375853272458343,-0.000551748185598245,1.03535825762045e-35,0.823406416829437,0.645017764345061,0.779388088907559,0.937584604413295
"218",-0.134427128160974,0.00220216662020068,-0.00116838750588958,0.00734222358958546,-0.00090006324712542,7.5150878333779e-43,0.871746294744262,0.863032860311683,0.584838940784217,0.902948900654128
"219",-0.132263662389238,-0.000133941436107526,-0.00249221682689141,0.00254482508900526,-0.00283088979584391,1.43308025519304e-36,0.992161135963607,0.712503752489965,0.851578839033896,0.701044055376634
"220",-0.130270618441921,-0.00315640231881342,-0.00101148793156172,0.00315040842748285,0.000636968826331051,2.94903105100231e-38,0.817191584846333,0.882530285197671,0.815218618576512,0.927898884294567
"221",-0.130300429118235,-0.000857967882162157,-0.0029735672956095,-0.000399036578140093,-0.00167941173989182,4.84774090685232e-38,0.949897763942642,0.661189509838258,0.976604913603026,0.806695325324952
"222",-0.126016454038215,-0.000807350334810971,0.00126056141574464,-0.00341788276251602,0.000307892261300002,5.84973285820956e-37,0.952771112965401,0.852423219240181,0.798794858949814,0.964271777090823
"223",-0.124971550737225,-0.00151596692593876,-7.38733887540295e-05,-0.000123166163746266,-0.0042442654932937,2.24179633163488e-33,0.911507138221652,0.991354426200313,0.992807262680784,0.525503169254733
"224",-0.123244574600132,-0.00116197325751978,-0.00171974341195511,-0.000855439637625701,0.00175503716372006,4.13640494861355e-33,0.932038812126775,0.799937583284434,0.949395948093443,0.794179075208347
"225",-0.127437479063414,0.000132190183028819,0.00192393523625255,-0.00111130548014223,-0.00048884021405925,6.52409402680386e-38,0.992258616991708,0.777749025881651,0.93371789477987,0.941115519799425
"226",-0.132374789262749,-0.00587255096412785,-0.00255265552034693,0.00507135794524968,-0.00396465168999751,3.44634808329457e-39,0.66719489084378,0.706298070631441,0.707331922279871,0.570373818620003
"227",-0.134835082519991,-0.00282640568619648,-0.000240191269471175,0.007593573758318,8.19993802251308e-06,2.29366822297029e-34,0.835776145284839,0.971721706622138,0.583240723782937,0.99909280374138
"228",-0.128736071581852,-0.00138214909358808,-0.000401203832656341,-0.00136581681696343,-0.00136159456538408,4.57483837197721e-35,0.919407494577438,0.953314910127065,0.920537817213762,0.841487502050025
