"","bivalve_coefficients","PTMEPostPTME_coefficients","AbsLat_coefficients","bivalve:PTMEPostPTME_coefficients","bivalve:AbsLat_coefficients","bivalve_pValues","PTMEPostPTME_pValues","AbsLat_pValues","bivalve:PTMEPostPTME_pValues","bivalve:AbsLat_pValues"
"828",1.12140457852556,-0.175946168664443,0.0128471871184911,-0.243485436272522,0.0430826302352655,7.68669193595135e-28,0.0533249832818495,0.327903561523,0.0859040416843168,0.00107472468855819
"829",1.10027948522315,-0.007531133839648,-0.0205006752802385,0.0170451457108122,0.0187508627850309,0,0.718156786969288,0.0428205351355822,0.579574221291541,0.0599939036265039
"830",1.12204626715166,-0.0118857025327999,-0.00502960834160342,-0.00418923430360523,0.0249628350458108,0,0.570222983935447,0.618986773452311,0.899293234305733,0.00914305683964899
"833",1.01211730185265,-0.0358830378463062,0.00326599057544913,0.0350787032141876,-0.00797942726328922,1.4368994900396e-25,0.482780179005945,0.777896583048983,0.79512172815665,0.506855741289333
"839",1.12606968660333,-0.0121101314014021,-0.00462096660632599,-0.030563178804096,0.0208615287215159,0,0.563665175054342,0.647503235772169,0.309153299947565,0.0348296420330154
"840",0.939419154366074,0.0484509157518076,-0.0130577632622626,-5.10061833623265e-05,0.00334708786725093,1.18295493545119e-13,0.718005806524037,0.273575228999243,0.999767919395592,0.771093077541277
"842",1.1564985113623,-0.0028199520271825,-0.00186964700092821,-0.0695492130382396,0.0191262120092148,0,0.892775472272895,0.853068025791482,0.00926919772956173,0.0428970501520341
"843",1.10617895376716,-0.00459607686069444,0.0037751188394137,-0.0189611839884355,0.0212777189732853,0,0.82705429925715,0.706563230613527,0.424989038589426,0.0287118905218937
"844",1.1094714027165,-0.0322435935975718,-0.00709854824912428,-0.0132159720402573,-0.00401950042059058,0,0.119812246472774,0.481053696267154,0.614916199231773,0.661384793150292
"845",1.10268191408661,-0.0248386594172304,0.00615924389464075,0.0188087540783755,0.0240388854793518,0,0.234741917824114,0.544774982346932,0.529607998016741,0.0111195284971336
"846",1.0080177012705,-0.0894189855611025,0.0120527670584407,-0.0354063557284747,0.0311125848389615,1.42986451278408e-19,0.383783112626525,0.343528801462643,0.818240690474337,0.00760894129434291
"847",1.13413604718456,-0.0242935673562526,-0.0030104723412573,-0.0494625055366226,0.0193206050500616,0,0.247748063656827,0.764566917177585,0.0499286156210564,0.0435727806067822
"848",1.10780768974152,-0.0200697151677726,-0.00661312403345964,0.012540183137741,0.0114813460703578,0,0.33563143277648,0.512206218255363,0.631085214463623,0.204710700294016
"849",1.15861478100411,-0.0159711110616855,-0.0079544818598885,-0.0639577994136787,0.023217936429363,0,0.448904841838867,0.429915687522642,0.0354994205623762,0.0144472631340372
"851",1.10841779315963,-0.0174081964806321,0.00584540230559438,-0.0147625089515142,0.00895507010935234,0,0.422939837143364,0.562580734994401,0.599135506778887,0.34324237351865
"852",1.04422309620088,-0.203647513515514,0.0196053497756978,-0.213840251611675,0.0204462031880709,4.39671299274631e-17,0.1163230192956,0.13887584975717,0.213901228737974,0.116976859419241
"855",1.11694253234803,-0.00596085860347068,0.00756582872237847,0.00782169437949515,0.00799981518183712,0,0.801899537401708,0.45472979451421,0.815964997821529,0.415833671651862
"856",1.09281051087018,-0.0156153100573777,0.00821423332347168,0.0186563040354244,0.0184972911467031,0,0.485163776911708,0.41897057757209,0.554094670084408,0.0397827087182432
"857",1.14677642820116,-0.0110079330871661,-0.0251462024860476,-0.0663206599050313,0.00366710453641961,0,0.598838646304463,0.0125608254581017,0.0189308229821244,0.713748810920702
"858",1.11875017744268,-0.0258790168207946,-0.00271056868302538,-0.00115560975887391,0.0108194868198961,0,0.213813399224543,0.788960314855848,0.96918927864544,0.234506676415661
"859",1.11102195793225,0.00440994516259806,0.0202849568312252,-0.00415661165460772,0.0209972077781172,0,0.828579594165797,0.0444344619830917,0.866708555030842,0.032608751352443
"860",1.04321570194243,0.168735731409965,-0.00549688128127671,0.0191486250566883,0.00713684964365462,6.99503116159267e-124,0.370583841089086,0.588718328460917,0.754064563365385,0.469929466436946
"861",1.11743155634393,-0.0454009766297386,-0.010324725154492,-0.0290233984564706,-0.00183498943653084,0,0.0361394025606729,0.303496223996867,0.288599799176354,0.85823084580183
"862",1.12986715705062,-0.00744334765263452,0.00965402810181316,-0.0429484070018869,0.0168132432695039,0,0.742222723813553,0.337812829063919,0.11440882603844,0.0770511612069408
"863",1.12701523581309,-0.0193263091499301,-0.00444878918403972,-0.0369953847045726,0.0143313363745608,0,0.350528415662489,0.657333196725027,0.15157179308583,0.148659772004631
"864",1.10602705099444,0.00512503012444733,-0.018868043678147,0.00907984317534683,0.00731523450019873,0,0.808644844289142,0.0621045230294673,0.758398989091031,0.429560659806946
"865",1.11194130441078,-0.143451865527164,0.0256854840089096,-0.165798150265166,0.0194490248088975,4.99582273349944e-34,0.146821841881137,0.0413465864311942,0.1910253902756,0.108879814185848
"867",1.10662143274089,-0.00587566659938613,-0.00605111597267009,-0.00498450713748824,-0.0069551605325578,0,0.801887956878317,0.54906301124941,0.869464991329678,0.495816012063391
"868",1.32663943288631,-0.438342160653133,-0.0198387372528869,-0.92014465533784,-0.0701010016986122,7.05418191925531e-08,0.00961156940214783,0.242952883314556,0.00710085173717973,0.000113397986305743
"869",1.11733303721688,0.00176853890506444,-0.00274891029788825,-0.0153355179477662,0.00821626217417143,0,0.931308565478139,0.784054309459292,0.55663376896631,0.384000820199213
"872",1.12009762257006,-0.125959664816977,4.53264310865288e-05,-0.244229985067467,0.0180815178064302,9.85199652356702e-25,0.127818667810574,0.997292602159761,0.106432236926436,0.199627711182484
"873",0.899027357955503,0.09865929301841,-0.00998705073724235,0.215782221432767,-0.00619328037929684,5.17894291854493e-14,0.155006440357996,0.412925913046162,0.195017282362535,0.568934648863507
"874",1.10761938049426,0.025823334632358,-0.00180499545660035,-0.0116347863316988,0.0120018240796126,0,0.230666645513639,0.858484722582686,0.664594081679684,0.189479439383869
"875",1.0327090766448,-0.00915632682003375,0.000705067736532331,0.0752673133975124,0.0195781570140306,1.52509913274122e-30,0.860272885886521,0.94490204854626,0.546548195983587,0.0541830149515648
"876",1.10638724760651,0.00692181259720139,-0.0202163324289128,-0.00532495478971952,-0.00804442087959879,0,0.750913743819996,0.0453241824911081,0.853513871310919,0.398955826367866
"877",1.09660485293424,-0.095472696448544,0.00374819969163367,-0.190166004154083,0.00715989933661213,5.43664373330357e-32,0.368569423469503,0.777898220312347,0.140039004886693,0.573830195290109
"878",1.05390160111299,0.029472049130352,0.00195807232774033,0.0951193296528876,0.00351446619040561,1.19697692411848e-32,0.42724443587672,0.858231369274595,0.44024441863745,0.74391324368912
"880",1.11338407451396,-0.00331166350325505,-0.010456889288899,-0.0431456164859606,0.00401482236415559,0,0.885406095759694,0.303641779370184,0.0994771758064578,0.65004884978438
"881",1.09539017966827,-0.101313865007362,0.0183649231931818,-0.134422309898422,-0.00171753055346007,2.94912324237214e-38,0.281868601931542,0.128979455172519,0.250715572022047,0.891004727818268
"882",1.15080837262393,-0.100025799474455,-0.00881995359660334,-0.228878428637223,0.0118322819911973,2.02559387174654e-33,0.134085948564484,0.473171808390346,0.0845395824888964,0.313442761980782
"883",1.11851879253046,0.0232570451099525,-0.00529190476537129,-0.0259737912326708,-0.00285795301075681,0,0.291426621341025,0.602198856869468,0.386706895437269,0.761400255174686
"884",1.11784514653786,-0.047040740464022,-0.00965105306803219,-0.0230113707144008,0.00580135740104418,0,0.0481530255040149,0.340452757010665,0.404687045894533,0.556520923810642
"885",1.11064690778148,-0.00321492500988973,-0.00144017412324849,-0.0108982237701316,-0.000203225752566121,0,0.878587308802458,0.886262615148618,0.70283772101803,0.983110104905465
"887",1.13071889578757,-0.0255156100345249,0.00084302195803632,-0.016637731212258,0.0286453136972512,0,0.22267327076005,0.933295204806739,0.58088558920608,0.00239920869060935
"888",1.11819175966292,-0.017930385340174,-0.00668876022106304,-0.0102601335935518,0.00276175445499906,0,0.411533437282225,0.507194620744148,0.727289381278197,0.77549044698013
"890",1.1063181017697,-0.12616560297507,-0.015713873825162,0.000359855241103476,0.00993375463780027,4.18501810950866e-250,0.34793260180526,0.12415936606915,0.993932170641021,0.307715656893114
"892",1.08900286374155,-0.00525422849199291,-0.00747697642689839,0.0352435430643375,0.00132895630367124,0,0.802349909144984,0.467994643164861,0.210277785314838,0.906055747955919
"893",1.10527956596301,-0.0101956358905379,-0.000708986305919438,0.00852809481194907,0.00265639198728745,0,0.625129438332392,0.944089713594214,0.774654328143122,0.782055261362147
"894",1.11744307012315,-0.00556336754742433,-0.00575648955134776,-0.00363894753710663,0.00940297178842723,0,0.791777010944286,0.569766809781357,0.900500652853095,0.320865536547235
"895",1.11979061173334,-0.0375955557751265,-0.0199608401568093,-0.011879138912028,0.00794704437361989,0,0.0705431253859904,0.0485986864071697,0.687634817488143,0.384811646416334
"896",1.05977145050313,-0.6407982883981,0.0117637721901755,-0.9439130456845,0.00500174124844867,1.76457429536019e-06,0.00504035653917595,0.485226408886245,0.00211810322373025,0.766751050735573
"897",1.09839778742909,-0.0431742599692518,0.000867241314614488,-0.000802223035566053,-0.00607460035372206,0,0.0373522707556476,0.93159695388486,0.977338432778175,0.536213943605002
"898",1.11297132427111,-0.00948919728438591,-0.024166787850535,-0.0087858516119752,0.0345120626575517,0,0.662610406406041,0.0167030583729812,0.716694301324266,0.000208723086886672
"899",1.11913748287229,-0.359703440883184,0.00455421310052437,0.328859364034228,0.0201528489070971,1.76088301801082e-17,0.0273475307086085,0.731073685268017,0.0735196712351325,0.170381922160659
"901",1.15229954117527,-0.0243262131809124,-0.000520341853949526,-0.0714343652152836,0.00192547753208313,0,0.267822957497293,0.958914369876223,0.0205313832925757,0.841097412904928
"902",1.1262489535446,-0.0116036154022325,0.0079234948774935,-0.025964668286557,0.00508710827668466,0,0.578435006331938,0.433752701783851,0.371649718960419,0.592504627869119
"904",1.09236139128515,-0.173190936158766,0.000984112974729015,-0.323214254603835,0.0406622199412768,3.58985762930473e-19,0.263336904760241,0.940639212045524,0.0550527190907089,0.0011422760632186
"905",1.08097741824146,-0.315700742866527,0.0435478471927171,-0.580496173195444,0.070636882846127,2.22137762336136e-11,0.019497970007932,0.00214807922110664,0.00971747985406183,3.12232385890107e-05
"906",1.12523114235573,-0.0422441580393285,0.0155751989912195,-0.00975880285036107,0.0146693631691693,0,0.0579273402318707,0.127601465378116,0.761949326707976,0.11937530412969
"908",0.92451425041613,0.0824312979550537,0.00927054865505375,0.152559127846373,0.0177751014471603,6.79608279026118e-17,0.460586268924753,0.361950492425778,0.318964299837965,0.0626818605649166
"909",1.12437801125047,-0.0223710826998281,-0.00188151864974744,-0.0166492458719378,0.0260134799562336,0,0.31295631649045,0.85239237644603,0.564540703052689,0.00427702675672418
"912",1.12270605130444,-0.00209241800113087,-0.0092596706299925,-0.0214459745792866,0.0346999251113874,0,0.924989730819973,0.360596913908449,0.397568633751426,0.000198650039475511
"913",1.12113009784632,-0.00854400727061893,0.00784512977088267,-0.0304474594793571,0.0096886823127488,0,0.680392512540062,0.437035578376705,0.249879108615865,0.304035452328504
"915",1.07028064292702,-0.652204832455313,0.00121874710894607,-0.834833935041313,-0.0267349842753918,8.33002448111885e-08,0.00319956915616993,0.930980920753134,0.00264758580345018,0.160537492460122
"917",1.12618733778166,-0.00391537452787369,0.00555875963141838,-0.0358779821337336,0.012852467467585,0,0.866094489940017,0.581842656132874,0.194671642564341,0.192851785280575
"918",1.1487762793859,-0.0341747739805921,0.00522969926107016,-0.0580029450738378,-0.0069048674457647,0,0.116719549014125,0.60432347151746,0.0651630628658119,0.497733446089247
"919",0.989824964311879,-0.113668838756292,-0.00571213743247277,-0.255092170565426,-0.00547791855188418,5.46619900198339e-11,0.502908196826095,0.705340158753558,0.22132582772735,0.719875979103138
"920",1.06747973491479,-0.101780883962913,-0.00390682421502246,-0.120464622184873,-0.0170921337315521,1.10051919324097e-29,0.325416721446579,0.699322535751746,0.355463835158271,0.096220976999199
"922",1.09189066921055,-0.0217845945337591,0.00698398251949514,0.0271252446748654,0.0261380660115441,0,0.31343998689655,0.488022033698974,0.330142216241958,0.00904390567280285
"923",1.09778863267556,-0.0371851868474928,-0.00577195469066408,-0.02227630772437,0.00565749906506648,0,0.0710724799203064,0.565406811631878,0.356644519744274,0.535593873230226
"924",1.08118407733816,0.078694859698791,-0.0147963564044832,-0.102261573302048,0.00210272093564358,9.18941112155679e-29,0.715763281241252,0.202787611107978,0.446544734509753,0.856885194821428
"925",1.14496205721591,-0.0185766208950652,-0.0125165850848598,-0.0344227649327572,0.032996755657336,0,0.378591997343481,0.215100886275492,0.266541868789687,0.000927516845452957
"927",0.936481044286308,0.0586944915659066,0.0112981343978161,0.117916078827332,-0.0089128660668075,4.52800170295317e-17,0.595949367649942,0.313777102889746,0.445251368900984,0.431984767289449
"928",1.12232458573802,-0.0430684335267182,0.000293783334359697,-0.00735837385476488,0.010384304197017,0,0.057966640984422,0.97671983447161,0.818528799163011,0.280497799428621
"932",1.15258000995628,-0.19798368683552,-0.0307718509880362,-0.359260438451717,-0.0149212061438334,1.69079017945488e-11,0.342118005272183,0.0353698139296126,0.129702469321946,0.39616982699258
"933",0.981540091811992,0.065608064639434,-0.00286699167885354,-0.120584017641266,0.0200711820627507,2.92563935940962e-14,0.774150087406143,0.781172423311238,0.499004545994294,0.0420417240629425
"935",1.13661790086592,-0.164530971155857,-0.0159144575879507,-0.0784411469453721,0.0335078399247036,1.91947884736311e-33,0.106013730203816,0.203025892233453,0.550879167673264,0.0111808615326334
"937",1.33814680140789,-0.184997925069227,0.00760282621152102,-0.377346878536687,0.00333359146682867,4.24576089059367e-14,0.08972601853036,0.549525789150282,0.123882692516728,0.808289705533863
"938",1.10914954948245,-0.0506909296411015,0.00473779825799193,-0.0161783043081195,0.00700620951333687,0,0.0133697474460656,0.638528544932515,0.504971530393772,0.467494744695527
"939",1.10156883076907,0.000574543933214124,-0.0146880020038716,-0.010943190106701,0.0135854302683782,0,0.980060046543968,0.143624062343914,0.676458321531714,0.166765991719426
"940",1.21705563599957,-0.228862720038235,-0.00971439107687136,-0.386413370473036,0.0218701026556104,2.69235437812737e-11,0.160748615002518,0.465189571212437,0.128168461133754,0.155528074079824
"941",1.13129387389521,-0.0361726534440841,0.00280342425887078,-0.0337559875131782,0.0226348329511134,0,0.0837644290241764,0.780379772155263,0.214662445876256,0.0148200760610925
"944",1.29063664558668,0.00839004884990585,-0.00636105262031819,-0.165854715207032,0.00573939361750398,9.86863205581916e-47,0.764746105902192,0.531604503888178,0.185442144755091,0.561786214716744
"945",1.13605455034263,-0.161836540135948,0.0189350084183549,-0.0619025040103458,-0.0157209873159896,7.82035858858113e-317,0.25190151312108,0.0656249866519684,0.136500818698647,0.116458819380753
"946",1.09255050750345,-0.0253450529557891,-0.0107084709460664,-0.00484990889545476,0.00448198606620916,0,0.216244318622525,0.289361868587906,0.846831057263223,0.625461383989391
"949",1.07841684833241,-0.0223474355994307,-0.0161762276847395,0.0102745983206591,0.00648269274117797,0,0.37002355801258,0.113231439401189,0.691797123003574,0.468102036007355
"950",1.09031774060184,-0.247651281551896,-0.0028647190173138,-0.354489434455895,0.0376804359662281,4.49705473020799e-16,0.0486784718063419,0.85123695582327,0.0563845010535079,0.0199645803511181
"951",1.12386218174742,-0.0138602322793895,-0.00569995111950638,-0.0298133983679684,0.0073923772514068,0,0.51110874918337,0.573125541650869,0.313217424805107,0.427515637651827
"952",1.11605657095233,-0.0334315752861752,0.0145213447924616,-0.0107458802696199,0.0111481703758164,0,0.118665978524916,0.149568393469062,0.707090400131971,0.251373190438058
"954",1.13829285541875,0.0016701096597819,0.00246490405685517,-0.0228798881463872,0.00364796051458392,0,0.936811829804706,0.807281789526607,0.421018828524295,0.703823414471721
"955",1.10682876131488,0.00340107232919636,-0.0071505590525829,-0.00658823186779462,0.0106163511137892,0,0.869573197030985,0.482749052914561,0.819099289061789,0.245377529858407
"956",1.09658888677489,-0.371701636507743,-0.0285205874426904,-0.621212821659372,-0.0155373432419128,2.96444021865278e-10,0.0151704035911269,0.0603194442928194,0.0102002559711757,0.378873170655371
"958",1.102322992209,-0.00281231447598726,0.00781255898079199,-0.013378194353579,0.00902244760396389,0,0.892952850852595,0.436078037525402,0.628291607137304,0.363262533640296
"959",1.15920131678792,-0.00985094320835775,-0.0155208111464772,-0.16802161306358,0.0300000662182108,1.02698681659402e-43,0.819771603368154,0.21867905584865,0.149098592628118,0.0180705168700698
"960",1.12503833732264,-0.00944351163891471,0.00900655637227738,-0.0244448422563332,0.0245918715368214,0,0.650132213540628,0.368742031590025,0.414009977719102,0.0147190834218125
"962",1.1397782238949,-0.297566385834974,0.0221673893656962,-0.399706409747165,0.038630073625113,3.18549511518484e-17,0.0128449150195454,0.116314800176948,0.0332144002879304,0.00534610006312998
"963",1.1297863917263,-0.00912430650390684,-0.00463137155014182,-0.0429804063146015,0.00517396137825193,0,0.699771603423982,0.646216803588012,0.116808626312774,0.61407873313069
"964",1.08449717635333,-0.435338210998978,0.00587565195787502,-0.740152205053873,-0.0335571738420256,3.6023546193117e-09,0.00343697873384706,0.728941855030593,0.00374080272099056,0.0598771827075884
"965",1.10048337182214,-0.0182732606921894,0.00388818064786346,-0.000292880077146436,-0.00998370285453019,0,0.381071767102097,0.698452917533589,0.99221153089751,0.338052328442141
"966",1.13191160290873,-0.0339863301989533,-0.000168261088412768,-0.0661499539995415,0.0141682200132413,0,0.119275798145366,0.986633908887575,0.006355497900222,0.145159188448237
"970",1.13924876401396,-0.0805759774218336,0.00253891636032063,-0.149017119377064,0.000461133652984757,1.21185031163427e-47,0.237250946482889,0.826118617513984,0.169413453974524,0.970575440984142
"971",1.18001334965505,-0.169119098538159,-0.00548789228220287,-0.340412810511591,0.0185091720717349,7.94177952649145e-25,0.0660609486052756,0.67817182324468,0.0322040498584242,0.14106385431654
"972",1.13741301278115,-0.0155189559084785,-0.0137911476448016,-0.0562208715699784,0.00343237455025533,0,0.458001319593094,0.171440003731742,0.0353898311423916,0.722936247072093
"973",1.0716119096513,-0.0091716556153835,-0.0108899456562413,0.0257869018656901,0.00607662345554511,0,0.668884129009447,0.277714820720182,0.340579756180374,0.531535081190575
"975",1.1644237212917,-0.203309654988875,-0.0240052195695616,-0.41367950405435,-0.0225144246960298,2.63249478522928e-16,0.0125434632896695,0.128316337510947,0.0364446513984585,0.151585190318514
"976",1.12832229114808,-0.240329628641139,-0.0208558396452013,-0.00888567623260199,-0.0621344853442241,3.07247206823568e-10,0.055519494685345,0.147968041862513,0.971659090665729,1.4020593610378e-05
"977",1.11090746945602,-0.0728892913186415,0.0149353308181358,-0.188564828410938,0.0114211555736683,1.6522050921336e-23,0.398369798733095,0.276162582123002,0.222415015367789,0.372471285713883
"979",1.07648415318707,-0.160358679673018,0.030141350992129,-0.289117119732792,0.054541040952594,2.27857317442189e-18,0.122919834348732,0.0440269151427355,0.091737087419636,0.00062278870838006
"980",1.09110910096123,-0.131689313040922,-0.0197811558228971,0.0307573720443602,0.0150843450020306,1.44349071431891e-225,0.17129948200115,0.091763541435424,0.505892350932437,0.170309948098808
"982",1.13912111336431,-0.0161929850924337,0.00621561335717127,-0.0272661799326802,0.0205912079149409,0,0.443589269321979,0.538452998171613,0.39615944501022,0.0469094508540985
"983",1.03396982643449,0.0320365698224907,-0.00011757219249756,0.0691675439091489,-0.0159659946154068,5.93485062893541e-34,0.584024976281714,0.991588164345895,0.557049447274221,0.148029940694085
"984",1.1018126308579,-0.0120394159748396,-0.00330477715424768,0.00564896114745888,0.0231737739644883,0,0.566047305605012,0.743490822715623,0.835486291923899,0.0121729136202661
"985",1.03080108773034,-0.289070425611885,0.0260377759409759,-0.357959474951209,0.0333249650793982,4.39428619140142e-11,0.0419736249844151,0.097685116694471,0.0979571258593791,0.0289067096979839
"986",1.06535900879859,-0.53785240516329,0.0484423307814012,0.0851084198137099,-0.0116739745293269,9.51326018029876e-09,0.0126251423082286,0.00153454409465887,0.742014037304623,0.44325323904104
"987",1.15399113861434,-0.00342359726157779,0.0137421380718248,-0.0814474414049831,0.00382918360504606,1.31625944268114e-60,0.879921972904667,0.188949323943205,0.404470645291256,0.704635038723079
"988",1.12310555782556,-0.00308968636923419,-0.00983471645565349,-0.0158784685671045,0.0137147900513693,0,0.882072576229229,0.329338759550604,0.592135731173393,0.164821784289127
"989",0.897233933388862,0.0566263420829017,-0.0208778577824425,0.169796347406733,0.00097052706591907,4.27459381942015e-14,0.484439976188657,0.0996597853006617,0.303363955822054,0.938610330743216
"990",1.10607905870059,-0.00689573480637529,-0.0184552839732262,0.00440586144016704,0.0116925011627261,0,0.737749129575637,0.0690418380329797,0.872394148664926,0.209067757903042
"991",1.11549706073244,-0.0214848128440757,-0.0147707673809845,-0.00420264485209244,0.0225309425800711,0,0.301637195450273,0.142699272750349,0.885362912917882,0.0199083104076928
"992",1.10921833722053,-0.0377707593688667,0.00114169541593444,-0.00499893054270136,0.0190190235029191,0,0.0681238390639862,0.909401811068772,0.85289963668889,0.0495115227191735
"994",1.13038936083102,-0.145153677408172,0.00992430238940171,-0.243462666249333,0.0291119002908455,5.53551829194731e-21,0.193709473667987,0.47167362736019,0.144701901897434,0.0301294989500996
"996",1.26608979104695,0.12495562890209,-0.00664067196974845,-0.223818951543845,-0.0112871173331993,1.37967669694168e-42,0.239461350831781,0.595784132671532,0.082685763543044,0.419881269700176
"997",1.11055527903094,-0.0547597320716141,-0.00551110605794886,-0.0081733943625746,0.0141225424482045,0,0.00799499968598142,0.583196442014411,0.758339658555495,0.135263067876429
"998",1.09961744964111,0.00656354306017684,0.00326112862496427,0.00713101788881864,0.0153051314845474,0,0.769198649317692,0.747109691403931,0.805064731129983,0.117563258692293
"999",1.11064959018724,-0.114400284897888,0.0194676915999415,-1.28095361463679e-06,0.0249694890292932,3.28456559427027e-220,0.253231699853785,0.0907162507069846,0.999978253019018,0.0161579681980533
"1000",1.14986611634877,-0.0410236120478182,-0.0208222582297753,-0.0441978258801945,0.0274269077847729,0,0.0780662470966859,0.0394573200119247,0.160169185861512,0.00643302440475658
