"","bivalve_coefficients","PTMEPostPTME_coefficients","AbsLat_coefficients","bivalve:PTMEPostPTME_coefficients","bivalve:AbsLat_coefficients","bivalve_pValues","PTMEPostPTME_pValues","AbsLat_pValues","bivalve:PTMEPostPTME_pValues","bivalve:AbsLat_pValues"
"727",10.096100566232,-10.4029772574503,0.00717062350338436,-8.59460638566537,0.0508525308882402,4.44050343514698e-114,5.67252700441076e-78,0.685032155686171,5.79005431986004e-55,0.0249686443237916
"730",10.7980144276784,-10.7752047998561,-0.0199765726995931,-9.42145741021666,0.0122073156715543,2.09360436955591e-87,1.35110989508495e-65,0.255467223680535,1.75370443227007e-43,0.60362915931784
"731",10.4333525379109,-10.4286066741566,-0.0112913110879083,-8.92065055841233,0.00718155115076885,7.65935449240627e-105,4.32391790086463e-72,0.538899888477613,1.63474941195298e-49,0.724413022601317
"733",10.2551223032779,-10.2956415838744,-0.178574105859426,-8.57868853302808,-0.357068329510608,1.34934451749412e-95,7.34271379287059e-70,7.47911131040674e-23,5.99665568387236e-44,2.16841931379071e-86
"734",10.666813643958,-10.668703537728,-0.0355963387022269,-9.15641318922635,0.00207581125757824,1.00306696159583e-97,1.37370716559866e-68,0.00119635732398766,3.08673858733564e-47,0.929857223448323
"735",10.6430175547696,-10.4625975231969,0.0936175844376987,-9.14040790281275,0.2078836220646,8.84579725967125e-105,1.10281734858194e-71,8.57719503697225e-07,6.53365423535924e-50,5.52513001506607e-34
"737",10.4085536609298,-10.4639550032029,0.000100448621260497,-9.0052010020342,-0.000951948348077062,8.40345871328003e-115,3.95687542646105e-76,0.995987824080734,1.08920102807547e-55,0.966818374907259
"738",10.5280813786481,-10.5541949541285,0.0160379577446575,-8.97832787569355,-0.00987441343725494,1.74746056793449e-107,3.1423687223721e-73,0.436796965725592,2.16609077024072e-51,0.654109359363193
"739",10.460883020813,-10.3999349950713,0.073710930151612,-9.13354009008089,0.0444464106022955,6.39652709903419e-91,1.05080959255073e-70,9.31936822636461e-06,1.88894359018446e-45,0.020954261299368
"740",10.3159418167873,-10.4025749085837,-0.0021701501051456,-8.78127000755636,-0.00100367431332221,2.87573381410566e-100,1.05723172459555e-72,0.917939337257674,2.83514516711246e-48,0.96592470800729
"741",10.5440691152039,-10.5659554930847,-0.017561398061676,-8.92603335770607,-0.0273098390970937,8.02624700676101e-98,9.02307145780856e-70,0.343695814121741,1.05224378328418e-45,0.144791855492389
"742",10.1523087824801,-10.3415025980866,-0.00931255783956181,-8.60495661434233,0.0436219055902579,6.5041799508129e-113,3.95402870983425e-75,0.64828112936196,2.69214629195532e-53,0.0686847604957858
"743",10.5637229768398,-10.5663058539396,-0.0176969838494333,-9.03070767138522,0.0209890756293698,9.59963992865634e-97,6.82655784580174e-66,0.386753891494789,6.51894216924686e-45,0.3467015227664
"744",10.8760737743827,-10.8699585222861,-0.0501442621915697,-9.50427807990706,-0.0970337078729569,1.16559093019921e-88,4.7574315222508e-65,0.000502228865206063,4.35729719109795e-44,3.52844955858734e-06
"745",10.8534914748048,-10.774014086335,-0.0302620859831038,-9.34522182907548,-0.0254512393524168,3.37353645475084e-93,4.89530788325462e-67,0.0327165190442572,2.15142869095283e-45,0.220725941260745
"746",10.1401426792635,-10.2233433510761,0.0247260133442819,-8.60800885465073,0.0221899451173962,1.1957263217835e-122,2.19799892408899e-79,0.235722402703961,5.44020020198155e-58,0.356297704181231
"748",10.3132041597992,-10.3829880511074,0.0298226400936617,-8.94163095997527,0.0374069068315372,1.16832149909673e-94,4.29116700012832e-70,0.10042363407954,2.54805992640272e-46,0.059202330139884
"749",10.6812719242287,-10.5428821195644,0.0240587308368228,-9.30169025639048,0.0903400074989294,6.72542638679186e-89,2.43649067418586e-66,0.227397481585074,8.38710202403387e-44,4.18178362841538e-05
"750",10.6711638825274,-10.7128619108899,-0.0147625511485025,-9.28366148393119,-0.0417866935676224,5.12692531098796e-94,4.383173144493e-67,0.361186609394941,1.3095714277217e-45,0.0330513693061329
"752",10.3900177762508,-10.5336446094281,0.0229613037265113,-8.89669331216186,-0.0210099310719139,6.20277897884728e-104,2.97798419473101e-73,0.22312011555441,3.60719718091765e-50,0.376318903878482
"754",10.6778592009423,-10.6036764007141,0.129018362074785,-9.21060429530043,0.211197416015735,9.09103888984687e-102,4.46249288744848e-73,1.07534912262519e-15,3.44270830969515e-49,1.12967342461994e-47
"755",10.4516074532734,-10.4810985494027,-0.0322214040431606,-9.00138684523431,-0.0170995246824552,4.90904983980855e-93,1.16797295599582e-68,0.113881457478646,2.7587614259513e-44,0.4096739649866
"756",10.2285883966608,-10.4084511387872,-0.067992703782166,-8.75533226642933,0.0259649630128745,4.34365661645624e-101,5.44467951632823e-69,1.97198077305387e-05,6.0762706442636e-48,0.223668048872688
"757",10.3404019403169,-10.4403406318093,0.0213399237796454,-8.77574312344784,0.043634479709174,5.06674108536798e-115,2.22598686149609e-77,0.213320844535659,1.12325796971909e-54,0.0371194680962234
"759",10.5016031231362,-10.3661618457461,-0.0603162470101267,-9.0329865179284,-0.00816344039137805,1.36605571213423e-97,1.56241953953131e-69,0.00173405185452134,8.10152760652046e-47,0.715935020478995
"760",10.6824584684551,-10.6373821219548,-0.00325546331734635,-9.02519407472309,-0.000607702387394091,2.17365740360243e-97,7.08924992308142e-69,0.861458861372993,2.08375269359535e-45,0.975324697337593
"761",10.49133892228,-10.467780180094,-0.00753672130936976,-8.97844156172467,0.0281301087066028,1.43314181789761e-111,1.52377043989693e-74,0.705773299528843,1.70143013574355e-53,0.20024091850483
"762",10.551355162438,-10.5209878948373,-0.0509656962204061,-9.14848770879888,0.0169631920965819,4.87054079581352e-94,2.88077417782435e-69,0.000482053978371825,2.05185698752244e-46,0.391138726340618
"764",10.3226037348281,-10.4078081639843,-0.184972413632628,-8.7877239290756,-0.373156918469475,7.09950658620515e-93,3.36376710070886e-67,4.18685947622359e-22,1.1881944111711e-43,3.61077388434934e-90
"765",10.8000589512761,-10.6894035085596,-0.00904983567459557,-9.32808699628625,0.0737225588813164,3.59902244108882e-85,2.99261560509609e-63,0.650435049722846,7.10390317426737e-41,0.000269873087519152
"766",10.659806092841,-10.5366646602966,-0.0920289626463979,-9.24469139164685,-0.151509942169802,6.73817675796371e-84,9.52926584299403e-65,9.96198691838194e-06,4.85505514424387e-41,6.79667362931273e-11
"767",10.6310339437166,-10.3640629597136,0.023730052823643,-8.96225210679023,0.135902434745883,7.56217386944454e-98,1.07140440724922e-66,0.221686311589146,5.40433793326091e-46,1.22537517867002e-15
"769",10.5591640146523,-10.5099320208896,-0.040867057430183,-9.17921051427236,0.00725579796492291,2.44036474952545e-96,1.29849243340988e-69,0.0110070945679147,2.8143614289397e-47,0.745513410419505
"770",10.2966696399934,-10.3165533629579,0.0364029459688802,-8.69278333011585,-0.00407683326802017,1.45202832519436e-114,5.93181326302943e-78,0.0739623052108497,1.33248899848127e-54,0.860693574628387
"774",10.8096413876732,-10.7360047958682,0.0668652685575752,-9.37950309177694,0.145195116768828,3.64758164825506e-93,7.54691074330936e-68,0.000155723839474895,1.47590643635382e-45,1.09826182704173e-15
"776",10.2127863798083,-10.3182933866652,-0.0371005316116348,-8.71227076055182,-0.0235559141763455,3.17238288913536e-99,7.04971219342303e-71,0.0195990648529612,1.48039423532842e-47,0.209405037039435
"778",10.3025730749582,-10.455343902658,-0.00475299387328156,-8.76632111486296,0.0141130463206016,1.80678716816192e-117,1.52428301438332e-77,0.815135024224333,4.39413122781935e-56,0.548012303858402
"779",10.1722803091392,-9.69974977456704,-0.00456747504506421,-8.26398965964022,0.0461464760556114,4.66633029704949e-68,1.01525875565624e-46,0.790535166421771,3.6844667614484e-28,0.0274504067967762
"780",10.5657120304319,-10.5484509485976,0.000800076692497983,-8.9980516534393,-0.00580451350575118,4.99228059025637e-116,4.22817067869008e-76,0.964955674278031,2.51218362376842e-55,0.794899812895597
"781",10.3359528947563,-10.4756003754401,-0.0107866287829005,-8.83628219956488,0.0048734154238953,5.28923218142323e-99,1.88439445595303e-70,0.59968300288335,3.57424701774077e-47,0.836435154150052
"782",10.2561187738784,-10.2371032067615,-0.0332045440013889,-8.69847474744638,0.0297148764009698,4.40542918759285e-114,1.64601227336995e-75,0.0930667099351063,1.64430345103805e-53,0.181363373584777
"783",10.4307429647243,-10.4763734765557,0.0156252679586786,-8.82068194666262,0.00394292953820946,1.28974072690783e-109,2.28616053983871e-75,0.449096429600477,4.56668205449898e-51,0.873853693769091
"786",10.2247297580144,-10.3225757288145,0.0089715272636576,-8.67466716752269,0.0101177443137994,2.83158274079845e-116,2.37966826248482e-77,0.660816772163611,5.78157911499386e-55,0.668860953465025
"787",10.3142017269518,-10.5208748711927,0.00977056571319918,-8.89658040780023,0.0121050960651191,1.56730205957271e-101,8.42736637325513e-72,0.635698496509799,7.93493520465927e-49,0.611248359394013
"788",10.4908616921584,-10.4738405486969,0.0074468932790312,-9.06322398730716,-0.00506712969565119,2.62328950010938e-96,3.94182536932831e-71,0.719311737752097,2.82352121191163e-47,0.830276530810999
"789",10.2011604000121,-10.3842215406904,-0.0356179717149221,-8.63904228250625,-0.0357829595266126,6.7217767622828e-104,5.69132676655341e-72,0.0735137371716799,1.21543493240289e-48,0.106993498374498
"791",10.7610305114975,-10.7904391352045,-0.00748576861693603,-9.23588283495812,-0.00500380304121875,5.46251096342387e-97,1.66665177106387e-68,0.712298187525155,2.05208087777457e-46,0.808373034920972
"792",10.4389226032306,-10.3122314066605,-0.0281631919210884,-8.90061133130559,-0.00707926705925798,2.27354343108132e-93,5.84713936029299e-68,0.168612271366048,2.28112966660279e-44,0.740190602257186
"793",10.6064540873546,-10.5083958315249,-0.0160549525540397,-8.99630086449333,0.00277156003617581,5.68311857807345e-102,2.35339381475908e-69,0.428001928927508,7.68981711916e-48,0.900585209956452
"796",10.5919242733646,-10.7135390914636,0.0050677621232578,-9.12877766767888,0.030288292267801,4.1180539031345e-101,3.75436228989592e-71,0.801365206812783,3.09112063348352e-49,0.172018229710073
"797",10.3240648112339,-10.2996316914721,-0.00451350759731224,-8.66027869882233,0.0173312781019153,7.9650253740081e-118,1.6052594805643e-77,0.819650010345511,2.82938005169019e-54,0.4497439254556
"798",10.1860865164376,-10.3694279730157,0.00648081434646566,-8.61038200627496,0.0202674884058751,4.34850128269383e-118,4.86961080045569e-78,0.755100635803571,4.45783286044615e-56,0.380821932644906
"799",10.5928337060062,-10.6751685809987,-0.00504351946895137,-9.14102377829239,-0.0182247287428495,4.43245163598065e-103,8.66480486933091e-72,0.724276419203301,1.08573297385151e-49,0.427268421226696
"800",10.3394816720124,-10.4265647255967,-0.00827701219172581,-8.77214559586587,0.0147976131644896,1.39650388992442e-104,3.18128779640382e-73,0.685084634246407,1.26050807552045e-49,0.490894705305821
"801",10.5773707153931,-10.6225197859812,-0.0255547402044903,-9.1919398936694,0.0773260323424607,4.00413725631102e-92,3.64842820775218e-68,0.126300001076275,4.99575933012925e-45,0.000635447017648686
"802",10.7319280119288,-10.6654246164092,0.000442972899311585,-9.10821207100793,-0.00626951581728821,1.15918523833351e-93,3.73358197476425e-67,0.982069021117632,9.14511035216119e-44,0.785112281695456
"803",10.770923156792,-10.7124570939213,-0.102387084066149,-9.30146812196555,-0.063340546564157,1.3405689680045e-80,2.05365225927705e-61,2.31303941894403e-08,3.68993209609433e-39,0.00236717053477063
"805",10.8581951094597,-10.7655890948045,-0.0171811070768333,-9.41729663933787,0.0488931698039987,1.52274746169805e-92,2.89347529827182e-68,0.403141207326523,1.26219791003956e-45,0.0164767484333692
"806",10.2411516617384,-10.346831297794,0.03039292601608,-8.81811310950384,0.0421582597334891,2.45826783596247e-90,3.39884152491137e-68,0.151575421017594,1.30548837046751e-43,0.0864581181557022
"807",10.492872491002,-10.3579355975044,-0.0162876406453106,-8.89816177390196,0.0153945896789747,1.41292660482714e-116,7.357672237983e-75,0.410703965766966,1.90425539831261e-53,0.460093143041195
"808",10.6368681450149,-10.7166136009871,0.0249081391010083,-9.19953010079604,0.0232513263572692,1.05269988091286e-96,1.49597576782921e-70,0.112495643298031,2.46040645903079e-48,0.270532688396562
"809",10.5149964447371,-10.5784532461005,-0.010523030982312,-9.01791397520014,0.0465917105927721,7.77812271443941e-103,8.27217392905382e-70,0.610392537423552,5.69904812431941e-50,0.0385524729751784
"810",10.5932934740244,-10.5082687064832,0.0242303520182418,-9.09586474527702,0.0364309270224217,6.70451035274651e-96,3.46983362854868e-71,0.238927297748145,1.6582389032297e-46,0.112109909112665
"811",10.6011606501921,-10.5891855786301,0.0383974792020353,-9.25949305036039,0.113421043160188,3.13945684658098e-94,6.12387198596968e-68,0.0528261305594946,1.23042523755732e-46,1.58827346808519e-07
"812",10.3341978207551,-10.4658455843685,0.00463452221321642,-9.06411811149573,-0.0678582284775591,1.63447449942985e-91,3.15811927766524e-71,0.79315196171771,2.08698132967877e-45,0.00136432585751602
"813",10.2668553575047,-10.482697517123,-0.0208097446983147,-8.82084364031807,0.0349232717950154,1.40022224376353e-118,2.15480927175293e-76,0.283154538908529,2.28113347690058e-56,0.150698433856315
"819",10.3482780624236,-10.3218118848387,-0.0503422890944717,-8.92618605398609,0.0287332038756151,5.89065169749457e-95,1.30951843018591e-70,0.00734662231349702,3.32544177231252e-46,0.211785110213335
"820",10.3767393905838,-10.4771803572893,-0.0695583084075066,-8.87304129441723,-0.0094636469496169,1.79291550162455e-106,2.46170886036028e-72,6.17645058081122e-05,3.35588967329107e-51,0.694430801230199
"821",10.4022967231183,-10.466296080296,-0.0220506213729715,-8.91491199970127,0.0345726392432562,1.497858904728e-112,3.67627302947354e-73,0.256187102722171,1.03092657643798e-53,0.112383783386551
"822",9.80915924489109,-8.93747760768378,-0.00209628516966532,-7.51596950655595,-0.017447103237681,2.20197472059296e-64,4.44812017360765e-33,0.902680462744435,5.9789363443253e-21,0.27176316241644
"823",10.5265232990983,-10.4301491168167,0.106825126471002,-9.25997767590282,0.316973401611437,4.50079383718811e-104,6.53094879531155e-75,3.57830735842656e-08,6.63283710354852e-53,2.46744920689818e-51
"825",10.5106798588342,-10.5186414752438,-0.00186677137717831,-9.04704221281485,0.0216509065155079,1.30890625952075e-97,1.57879782285132e-69,0.923775456481685,2.7616905890242e-47,0.266476736290143
"826",10.3479462726728,-10.6710884802671,-0.0339955398517156,-8.98807636977161,0.0224120425479304,5.17129980695794e-112,1.9668649695941e-73,0.0893075619850561,3.23685114645671e-55,0.319453500779973
"827",10.6622024217682,-10.9080686383727,-0.0784646962043372,-9.10505970442007,-0.18478454843709,4.36060734132632e-84,1.22753033779484e-65,1.00686403605265e-05,6.1194064803763e-40,2.11170442638671e-20
"828",10.6146736093481,-10.4330087950269,-0.0270938126457676,-8.93877430802246,0.0130799336589165,8.05936739683768e-104,2.75276450345628e-70,0.170524566226978,6.00562574486835e-48,0.568272729225674
"829",10.7009907949299,-10.6534466025528,0.00248239213640304,-9.26081672218621,0.00275834097084226,1.19748949907662e-94,1.23278465789391e-68,0.879711111263767,2.71370239469273e-46,0.897393933908857
"830",10.249048941168,-10.3851438120655,0.00282962913771832,-8.65123812004186,0.0242394742170146,2.10476129535673e-102,3.21090568619985e-71,0.862101972724396,2.27829039490528e-48,0.294407442047259
"831",10.2204742771526,-10.361349722043,-0.0823381688554434,-8.70971707718613,0.00204739692386199,7.14599691816645e-95,1.07321347897511e-68,1.93252594068872e-06,6.75908465761061e-45,0.923588777053283
"833",10.4571603107829,-10.6225685483734,-0.047507130854442,-8.92701129628403,-0.0474728272629302,5.05517441863339e-97,7.91392333834443e-70,0.00592317404654004,1.22212688923407e-46,0.0193830916126661
"834",10.5973796925601,-10.6569004451864,-0.0817604987995953,-9.10471928394821,-0.0685180141872099,3.63592672563105e-99,4.01897175027709e-70,5.92404379416832e-06,1.1155465175002e-47,0.00334631877618662
"836",10.416166313222,-10.4279265436054,0.074243346175432,-9.08919731613713,0.0506341451019504,8.48107278800246e-88,3.02050006849775e-69,4.53887465344568e-05,2.58259128771755e-44,0.00962104701477338
"837",10.1705098602967,-10.2526451418541,-0.0829566357643995,-8.64363270175583,-0.0599835597224991,3.25099199192144e-117,3.97329528545087e-77,9.40191389621483e-06,3.47468882037301e-55,0.00752867826632051
"838",10.855456965208,-10.7097338294602,-0.0409203832578688,-9.35953609166543,-0.0224277366511707,6.50671154629156e-88,5.77096640982851e-65,0.0417126281707993,9.92461616661135e-43,0.314863335865036
"839",10.299181701189,-10.4192056520841,-0.040459272290042,-8.74395510088298,0.0332126207018418,3.56515219113027e-107,2.84091784322942e-73,0.0234643624514265,1.90888926092007e-50,0.130683446391704
"840",10.885498090664,-10.8009116064727,-0.0334604145818605,-9.47736724669131,0.00891087536104298,7.09408513615813e-93,7.73254418533555e-67,0.0557736128434248,3.47685952605455e-46,0.670340849899852
"841",9.99802637588492,-9.14316698640569,-0.0726479984113783,-7.74940911467484,-0.0777651406087632,6.47389593458266e-74,4.61808645842707e-37,7.28306046897947e-06,6.00404749202017e-25,1.36116558656598e-05
"842",10.5776582865176,-10.6083000071075,0.00210894996401688,-9.09965912120852,-0.00566154947628765,1.8041067119682e-95,7.27100106603679e-69,0.916342942838037,4.77395329936937e-46,0.801157123441709
"843",10.5473940990641,-10.5886701196216,0.00600032127033606,-9.0589442192149,-0.0108387365130296,4.94396951273899e-94,6.49954114063777e-68,0.740269899713273,8.42580404460454e-45,0.620904817959347
"845",10.1095654045987,-10.0945357216465,-0.0129311967288336,-8.54391204965121,0.0323001807548808,2.40002365416881e-118,7.26585126138131e-78,0.513461503938162,7.70906004510865e-56,0.144310192537604
"846",10.3624884811648,-10.3710538589767,-0.0187385394469302,-8.77239458121839,0.0400347225778005,1.21714946102645e-119,2.79742863751095e-76,0.356719906904378,6.45659616979059e-56,0.0589236317868092
"847",10.8055474413372,-10.6329024363146,0.105606507622331,-9.44500340353962,0.283233780068012,1.54052209060617e-97,1.47253148891399e-68,2.67002979864501e-11,5.97628911200678e-48,3.28664587139972e-45
"849",10.2748430603269,-10.4178190403297,-0.0880102033064579,-8.82486625035092,-0.0482836679766835,7.17141501302389e-95,1.54795347539849e-69,1.45950145774075e-07,9.41197556830127e-46,0.0217154720808226
"850",10.8491936091973,-10.6777720711139,0.0364616177393914,-9.43888087210213,-0.016693525909416,3.22306483269765e-89,1.56407211370047e-65,0.0369837878390562,4.73013475930705e-43,0.441233455902737
"851",10.6848702290445,-10.5696340909607,0.00801240257844689,-9.07733262328554,0.0391995440813881,1.88739540749724e-91,1.61010886585383e-66,0.691892243992632,4.42801663792061e-43,0.103362891815402
"852",10.4287189910487,-10.3941091186657,-0.104895143115242,-8.89495708529532,-0.209339117713889,1.1493398815271e-88,7.93226478237876e-67,1.2765988330757e-07,2.79326022833239e-42,5.95037248613702e-24
"853",10.2034230122476,-10.3286976517497,0.0209061890317163,-8.62185063092297,0.0119645605242611,3.4032336287599e-107,1.11946282691973e-77,0.298918856956242,8.61507624348526e-51,0.571446424079189
"857",10.4172834884262,-10.3517003004721,-0.038837986839216,-8.91148279855168,0.0269954916246523,9.25512563007436e-104,2.24864597173813e-74,0.0579157452101883,6.92373171826311e-50,0.276915783543893
"858",10.3079636955668,-10.327289443604,-0.379382478800815,-8.72109970321269,-0.565758180959458,6.23007464580295e-76,3.21670597741747e-60,2.74756833793898e-80,2.1325211404831e-35,2.99578179430917e-114
"861",10.1961541348241,-9.79942420649067,-0.0382403926268751,-8.30116905608454,-0.00340142208514011,2.05429702068321e-94,1.0302896333349e-61,0.0560561999584459,2.79881340467351e-41,0.858487303224742
"862",10.6872490874258,-10.7281983331278,0.00133715994819324,-9.18689513569221,-0.0456482149800045,3.46955854350169e-93,2.21941452498185e-67,0.940701526309295,1.52845452476162e-44,0.0515209599409585
"863",10.3153911682218,-10.2997599393679,0.00363995577470699,-8.7517365467173,0.010975123890355,5.79506018367236e-111,2.1135155314317e-75,0.855692387642905,6.04367610387168e-52,0.59611181644351
"865",10.4472707732238,-10.3435627907053,0.00882307527052576,-8.80333397078873,0.0182005922400846,2.81275501888249e-109,3.09846995247014e-75,0.657546895618166,5.13406677785046e-51,0.410460642064831
"867",10.7358650467996,-10.5787811767899,-0.0114996618055743,-9.10392385110855,0.039251611844377,1.03029347282045e-103,2.45195416197458e-71,0.569838912380129,7.23639359775234e-49,0.0662344126865103
"869",10.3971429323952,-10.3731681596806,-0.0304256004401357,-8.80429816489557,-0.0215004905288897,1.43980612432213e-106,1.30984392008587e-73,0.141846502020126,3.95610652415308e-50,0.346403026218929
"870",10.1000726611419,-10.2819554605882,-0.207837582104566,-8.40799026569589,-0.3706622454001,1.63063294231382e-104,4.2930418718116e-72,3.10513740234029e-33,3.62071023197553e-48,2.15803425943456e-98
"872",10.4936321351998,-10.5596776421407,-0.0131585270658262,-8.92513390431332,-0.0115564535076013,3.92551082800578e-109,8.84399239681983e-74,0.517928167802217,1.81123664313917e-51,0.627020967076807
"874",10.5358184647998,-10.5268623865459,-0.0280379397415186,-8.97851564530025,0.019582202148854,4.78003529367573e-99,8.42129414971089e-69,0.147691093028944,7.51155787166493e-47,0.39135584344226
"875",10.8632554264186,-10.7500694913382,-0.0304742002827373,-9.31285663721214,0.00563397910455185,5.57411205557423e-90,9.0408177517658e-68,0.0778576407509902,1.33412886797372e-43,0.774392566446449
"876",10.2634512711022,-10.2940461601415,-0.0194756812842861,-8.74463814129574,0.0151052404513791,2.41313212931744e-107,1.86541910074767e-74,0.33486178706648,4.77038395387695e-51,0.492325620980867
"878",10.6521187873727,-9.98790713464804,0.19195956497017,-8.75183548895044,0.390907910057895,5.33544620495021e-66,3.38439739560886e-38,3.32851661935115e-26,3.30885781114009e-27,6.63510898775234e-59
"880",10.3939010157832,-10.2846089850617,-0.0466965317082267,-8.80255145137173,-0.0152844324048528,8.3434154391216e-110,2.25017432756511e-74,0.0163596435850297,4.53755442591761e-52,0.489256791606112
"881",10.4499369392547,-10.6423280093001,-0.0171384600415981,-8.91706011012223,0.00771976830918359,1.27062895567816e-102,2.31071252735211e-70,0.346411489168033,1.46559845345552e-48,0.708827383182743
"882",10.4513989069453,-10.4683715002292,0.00633408958282162,-8.83884986738262,-0.0159461185506025,2.09384067599359e-112,5.84194067861241e-74,0.755465933541387,1.72041834801599e-52,0.485346489218171
"883",10.7262573595494,-10.237191878434,-0.0187802862133368,-8.75083721310424,0.0483738616851696,3.62810017433479e-69,5.70486192903814e-43,0.326203352017817,5.07816972995128e-30,0.0148255896970071
"885",8.96227799872777,-8.15255688725754,-0.0456852132349416,-6.66547089827904,-0.0191353009248978,1.36414732912216e-67,5.13200337453736e-26,0.00899598183211003,1.58978884412783e-18,0.346205155264712
"886",10.7618704685283,-10.6317609107844,-0.0050201218841026,-9.27779204069215,-0.0171994001787573,3.070898649046e-99,8.5972737836011e-70,0.805310273897239,2.18812489357289e-47,0.46357316818619
"887",10.5160293572791,-10.5655407592221,0.00957904957748287,-8.89017422633272,0.0224062789153985,8.56477860896276e-107,4.63706614067784e-75,0.485084248610386,4.625970034918e-51,0.202143647572648
"888",10.7900822638211,-10.6781985103728,-0.0430912383658394,-9.28469007712144,-0.00801013595895459,7.39948746348585e-95,5.37747616942297e-66,0.0288231296294859,3.99073127824496e-45,0.712611021307753
"889",10.911424987743,-10.7934026339094,0.00402236606326476,-9.38225315632656,0.0835002889035005,2.59964185799581e-97,3.79577530474383e-69,0.839867033173043,2.08894644893371e-47,0.000154811218169055
"890",10.2833626994769,-10.4399791436249,-0.0224213717428101,-8.73035528919624,0.0111478502909974,3.58107944787742e-104,2.84297433511016e-72,0.256761387299607,2.73207232360389e-49,0.593185475065097
"891",10.5078067954679,-10.583278003903,-0.130862820029196,-8.93753287682141,-0.33669700375903,6.55511860689676e-90,6.29226510924024e-66,4.35489354502679e-11,3.3322420342929e-42,4.02926911427745e-66
"892",10.3214719648176,-10.3223276952758,-0.023710546875733,-8.74831718886099,-0.00685743608175959,3.0079098757009e-107,1.83367794936569e-72,0.182990758776537,2.17192728455416e-50,0.728549418324634
"893",9.11954990491099,-8.34724782279261,0.10511607722053,-6.8939099187632,0.243757311994411,1.03169268898066e-57,5.76781401238441e-24,1.93836959178887e-08,2.12096168701806e-16,8.73807377840547e-42
"894",10.4703139972313,-10.4886725542131,-0.227247094402784,-8.90680850800067,-0.496129699502339,4.87297866848547e-80,1.58560613073352e-62,2.33241412035083e-37,5.55717286652518e-38,4.53413935449739e-134
"897",10.4474098954874,-10.431878921088,-0.0369286450969789,-8.8233842916558,0.0145044858009712,2.5557555695396e-93,1.92276436802781e-69,0.0222922536092051,8.48357096314837e-44,0.487310677830365
"898",10.1878872983943,-10.2934822265461,-0.0262127583671055,-8.70294380291042,0.00998272210611545,2.92045063629991e-121,5.89187849806449e-79,0.187106407376031,2.44361637365543e-58,0.629963381349843
"899",10.3891957897466,-10.4045502788283,0.0167561031473001,-8.90507774718649,0.0750047206705428,1.71764987091014e-116,3.4517413515079e-77,0.40525989782147,1.17755453120346e-56,0.000548278998418975
"900",10.4053300740086,-10.4053871457227,0.0124974122590864,-8.70241213836172,-0.00663749311597576,8.66060922445221e-65,1.02591609439794e-40,0.544627848480717,1.55489128011398e-28,0.777340699132905
"901",10.1880143305086,-10.2645160672533,0.00301550083384086,-8.58178992353241,-0.0288702108943704,6.44691196697278e-105,3.05033075866635e-74,0.880994338880954,2.28242633074524e-48,0.195275057328573
"902",9.89767316226673,-9.74974475138848,-0.0381114294935635,-8.20003563650708,-0.046184454653154,1.19701341710452e-88,4.37274043612776e-63,0.0455415568249662,1.49479109575029e-39,0.016845953392913
"903",10.3930806328715,-10.4209248194185,0.0125316967400524,-8.87290918695457,0.0146105281542424,1.47704020394374e-106,3.56085739118968e-73,0.527440011242611,1.54959250883505e-50,0.487439044204182
"904",10.3726764382262,-10.4648413467404,0.000868580302935423,-8.79157777764681,0.0114673604969394,7.14065729530286e-108,6.08938437371275e-76,0.959002867276058,4.1031404621721e-51,0.564850134676687
"905",10.3222001131263,-10.2324846567187,-0.0225095034182629,-8.8191250131306,0.0459840906686444,1.11961311058706e-100,2.05631779886891e-71,0.27479226519475,2.18803766370741e-48,0.036284301575302
"906",10.0659809352471,-10.2489935117801,-0.0279442297580006,-8.49654557950332,0.0310496279421288,1.59578358360346e-108,7.26009823724237e-75,0.161712983020374,7.62726540789507e-52,0.159859713056249
"907",10.145928425475,-10.18008081019,-0.234382959239128,-8.63053451713217,-0.374713719770862,5.9893678603505e-89,2.05826032059271e-67,5.41292614264454e-34,2.08061258171852e-42,4.85816143218392e-58
"908",10.5341352784463,-10.4245448689149,0.0222746003927431,-9.01725864088897,0.120415599430568,1.21433883035308e-109,5.08340809060956e-73,0.238786117005827,3.11172434665846e-52,2.99584480478898e-10
"909",10.4028233136981,-10.3635505520788,-0.031088889691939,-8.87951911340246,0.052158697073143,1.16844170546036e-106,1.17432642120934e-73,0.0498134380053959,1.75108439666739e-50,0.00357423350118234
"911",10.3460607518789,-10.351778008864,-0.276021853238046,-8.78233172217921,-0.381600539651847,4.20363677023336e-88,5.02848450534335e-65,2.21376867474288e-61,9.98968274061975e-42,4.13581092659006e-90
"912",10.7422119866455,-10.6259634214001,-0.00667184377249638,-9.14336355234048,0.0200388670727995,1.33528148101104e-91,5.23313004350373e-67,0.751188608982627,1.94040557179071e-43,0.436266748515791
"913",10.2017666673808,-10.21508819916,-0.0367996715089976,-8.60197889060233,-0.0177300524618092,1.64514439973764e-110,3.15866327069449e-75,0.0639964637638394,4.87409235567679e-52,0.427358107485245
"914",10.4820661646492,-10.5096042738491,-0.0353009984933149,-8.94276857711035,0.0255931864798032,4.50202894727804e-100,1.10795751037046e-71,0.0295502540858391,2.19559541366951e-48,0.249906457659788
