"","bivalve_coefficients","PTMEPostPTME_coefficients","AbsLat_coefficients","bivalve:PTMEPostPTME_coefficients","bivalve:AbsLat_coefficients","bivalve_pValues","PTMEPostPTME_pValues","AbsLat_pValues","bivalve:PTMEPostPTME_pValues","bivalve:AbsLat_pValues"
"968",5.65558974337076,1.09910678058778,0.323932653107833,0.916839940546974,1.00215864601866,8.71440358721013e-47,0.272195588535684,2.919301777868e-30,0.0929141650749427,8.36061424568999e-174
"969",5.21246557565399,0.164865742986705,0.145572835008491,0.0276441694781404,0.450555715973207,4.95850191821045e-257,0.288821040060868,7.24302158058515e-11,0.891432089163623,4.70145072910475e-33
"971",5.2990686062671,-0.0377126749205327,0.104967322427243,0.178223198996057,0.362283281015308,0,0.417902957402825,3.36478312711749e-09,0.277008127760294,1.65291547154093e-25
"972",5.04373305111814,0.396151036933246,0.117758932865882,0.401060160978757,0.31123133249525,1.57075282151724e-155,0.240463056680379,1.45699157930445e-10,0.126400934085,2.51460403114113e-19
"976",5.7389529851596,0.87669009211648,0.844101975172764,2.15962917044671,2.66609944710095,1.80436974675737e-34,1.17461161547328e-06,6.29463439304838e-127,0.000925595965631423,0
"977",5.42036292549218,0.271616681313221,0.487078088729639,1.03327105925234,1.99627975849112,1.1138559936511e-32,0.388065865201005,2.8422899295881e-40,0.101335158029001,1.93810346767435e-314
"978",4.16694561439085,0.495648424467957,0.111160552822605,1.11247130757132,0.450744202641785,1.39910692662797e-25,0.0143761306195825,9.84091022140063e-06,0.044647489557681,1.99175935632516e-32
"984",4.90400013345375,0.497352295100647,0.582749615191107,1.93806483828192,2.27395010926875,3.40756043916421e-51,0.000388198837782271,1.62540472214296e-69,1.45062156943871e-05,0
"986",5.16547890473064,0.128627654839552,0.0992045431985874,0.415525665125001,0.339065099962652,7.14488830394121e-87,0.346083712851751,2.62014759872658e-07,0.247460112754716,2.52000222245951e-25
"987",5.30106444045326,0.571661869376767,0.736107756248817,1.80766258421991,2.55170972430139,2.12737603147586e-30,0.000369816070995608,1.36863751590345e-93,0.00493642304860429,0
"988",4.79112758690068,1.47135123867409,1.37268526495136,3.65005282912304,3.55616560410399,7.31696959489336e-29,1.94441494968019e-08,4.25466232953877e-282,9.7564638836001e-10,0
"989",4.83191119088021,-0.0191934226331605,0.208393327806689,0.571521295065068,0.583103595177007,4.37786025532783e-53,0.897951620287223,3.40284197069307e-18,0.19085823490019,7.30241750642507e-54
"990",4.74503067472495,0.498794344928632,0.0870941895669858,0.684609017536021,0.291243595670456,8.39292338013414e-49,0.152045012025334,1.94207345123555e-05,0.125702272458239,1.68887700335042e-16
"991",5.26116905563527,0.0302891937006144,0.125528500844269,0.186992403828382,0.388756697113211,0,0.573545929025742,3.93073164545828e-12,0.235225986432446,5.73336298101735e-28
"993",4.8406820593329,0.366903994727066,0.0996768067298572,0.493667512324271,0.325701510661761,1.4561208206635e-65,0.293203769809992,1.80589041219321e-07,0.206980757484747,9.53528889752322e-23
"994",5.22269069706257,0.0395109721138846,0.132353268989011,0.248438145617959,0.392563765663333,0,0.413279177635558,6.85468374103571e-14,0.105911044339465,4.45599028701941e-32
"995",4.52339080885446,0.348443827888848,0.127465605246405,0.941682581689195,0.344177537973902,9.11323585358504e-23,0.221435083366486,6.4810215164075e-11,0.142150654770976,2.24105232763014e-21
"996",4.50584268322551,0.477932296986405,0.112826571546393,0.751566362618427,0.31104070465074,1.31893168855305e-42,0.189791027328319,3.36217057446885e-07,0.0985844053826006,7.6535231755671e-20
"998",4.41915252216114,1.50448399411961,1.23859650701221,4.29872759639563,3.24189438678369,5.10361011616491e-10,3.02903945697114e-06,4.96030813870698e-153,1.61701648236436e-05,0
"999",4.93526326707549,0.773727116795943,0.114793885965576,0.327860891776698,0.293178043214254,2.80993926293446e-66,0.109261770051466,2.03818288376272e-08,0.407213946282598,2.560021895727e-18
"1000",5.76320918202973,0.890060805416317,1.03596374021235,2.05453439402806,2.81062508697337,2.49889823816643e-25,0.000125616748063219,4.93656974610821e-148,0.00746187853895118,0
