"","stage_cell","stage","cell","bivalve","brachiopod","cellPalaeoLng","cellPalaeoLat","cellLith","cellBath","cellReef","cellAbsLat","PTME"
"902","50_21183","50","21183","4","2",-3493959.06221695,2289439.77521835,"0.88235294117647","0.970588235294118","0",2289439.77521835,"PostPTME"
"903","87_24949","87","24949","13","0",-6393959.06221695,1189439.77521835,"0","0.00925925925925926","0",1189439.77521835,"PostPTME"
"904","88_24948","88","24948","11","0",-6493959.06221695,1189439.77521835,"0","0","0",1189439.77521835,"PostPTME"
"905","87_24948","87","24948","15","0",-6493959.06221695,1189439.77521835,"0","0.0357142857142857","0",1189439.77521835,"PostPTME"
"906","57_13289","57","13289","7","6",606040.937783051,4589439.77521835,"0.481481481481481","1","0",4589439.77521835,"PostPTME"
"907","38_29122","38","29122","6","8",-3093959.06221695,-10560.2247816529,"0.929292929292929","0","0",10560.2247816529,"PrePTME"
"908","77_15720","77","15720","10","1",2206040.93778305,3889439.77521835,"0.96969696969697","0","0.96875",3889439.77521835,"PostPTME"
"909","72_14616","72","14616","11","0",-4693959.06221695,4189439.77521835,"1","0","0",4189439.77521835,"PostPTME"
"910","76_15031","76","15031","10","0",2306040.93778305,4089439.77521835,"0.4","0","0",4089439.77521835,"PostPTME"
"911","74_20212","74","20212","5","0",2906040.93778305,2589439.77521835,"1","0","0.0476190476190476",2589439.77521835,"PostPTME"
"912","77_15718","77","15718","9","0",2006040.93778305,3889439.77521835,"1","0","0.925925925925926",3889439.77521835,"PostPTME"
"913","44_55823","44","55823","7","8",10506040.9377831,-7710560.22478165,"0","0.774647887323944","0",7710560.22478165,"PrePTME"
"914","47_54784","47","54784","1","9",10106040.9377831,-7410560.22478165,"0","0","0",7410560.22478165,"PrePTME"
"915","32_29936","32","29936","1","13",9306040.93778305,-210560.224781653,"1","0","1",210560.224781653,"PrePTME"
"916","76_17786","76","17786","10","0",1806040.93778305,3289439.77521835,"1","0.932203389830508","0",3289439.77521835,"PostPTME"
"917","78_20465","78","20465","8","0",-6293959.06221695,2489439.77521835,"1","0","0",2489439.77521835,"PostPTME"
"918","78_24711","78","24711","8","0",4306040.93778305,1289439.77521835,"1","0","0",1289439.77521835,"PostPTME"
"919","76_17787","76","17787","10","0",1906040.93778305,3289439.77521835,"1","1","0",3289439.77521835,"PostPTME"
"920","77_17786","77","17786","10","0",1806040.93778305,3289439.77521835,"1","0.530612244897959","0.255102040816327",3289439.77521835,"PostPTME"
"921","76_18132","76","18132","12","0",1906040.93778305,3189439.77521835,"1","0.733333333333333","0.133333333333333",3189439.77521835,"PostPTME"
"922","77_17440","77","17440","10","0",1706040.93778305,3389439.77521835,"0.64","0.44","0.1",3389439.77521835,"PostPTME"
"923","76_18131","76","18131","10","0",1806040.93778305,3189439.77521835,"1","0.88235294117647","0",3189439.77521835,"PostPTME"
"924","77_18131","77","18131","12","0",1806040.93778305,3189439.77521835,"1","0.533333333333333","0.466666666666667",3189439.77521835,"PostPTME"
"925","77_18475","77","18475","11","0",1706040.93778305,3089439.77521835,"1","0.727272727272727","0",3089439.77521835,"PostPTME"
"926","16_34630","16","34630","0","13",-4293959.06221695,-1610560.22478165,"0.311688311688312","1","0",1610560.22478165,"PrePTME"
"927","16_40826","16","40826","2","12",-5693959.06221695,-3410560.22478165,"0.846153846153846","1","0",3410560.22478165,"PrePTME"
"928","67_3986","67","3986","8","5",1806040.93778305,7289439.77521835,"1","1","0",7289439.77521835,"PostPTME"
"929","66_3982","66","3982","7","4",1406040.93778305,7289439.77521835,"0.788461538461538","1","0",7289439.77521835,"PostPTME"
"930","16_40832","16","40832","0","13",-5093959.06221695,-3410560.22478165,"1","0","0",3410560.22478165,"PrePTME"
"931","17_38763","17","38763","0","12",-4993959.06221695,-2810560.22478165,"1","0","0.68",2810560.22478165,"PrePTME"
"932","15_34907","15","34907","3","7",-11093959.0622169,-1710560.22478165,"0.333333333333333","1","0",1710560.22478165,"PrePTME"
"933","84_8025","84","8025","13","1",-8293959.06221695,6089439.77521835,"0.118421052631579","1","0",6089439.77521835,"PostPTME"
"934","59_19508","59","19508","0","6",1506040.93778305,2789439.77521835,"1","1","0",2789439.77521835,"PostPTME"
"935","15_37678","15","37678","3","10",-9993959.06221695,-2510560.22478165,"0.988505747126437","0","0.701754385964912",2510560.22478165,"PrePTME"
"936","15_38023","15","38023","2","10",-9993959.06221695,-2610560.22478165,"1","0","1",2610560.22478165,"PrePTME"
"937","3_26416","3","26416","1","7",2306040.93778305,789439.775218347,"0.96969696969697","0.0833333333333333","0",789439.775218347,"PrePTME"
"938","87_9947","87","9947","9","0",11406040.9377831,5589439.77521835,"0","0.318181818181818","0",5589439.77521835,"PostPTME"
"939","16_37680","16","37680","5","8",-9793959.06221695,-2510560.22478165,"1","1","0",2510560.22478165,"PrePTME"
"940","14_25387","14","25387","1","8",2906040.93778305,1089439.77521835,"1","0.0714285714285714","0.928571428571429",1089439.77521835,"PrePTME"
"941","88_10190","88","10190","10","0",1206040.93778305,5489439.77521835,"0.105263157894737","0","0",5489439.77521835,"PostPTME"
"942","91_12250","91","12250","10","0",206040.937783051,4889439.77521835,"0.75","0","0",4889439.77521835,"PostPTME"
"943","49_22976","49","22976","4","0",3306040.93778305,1789439.77521835,"0","0","0",1789439.77521835,"PostPTME"
"944","49_22631","49","22631","4","0",3306040.93778305,1889439.77521835,"0","0","0",1889439.77521835,"PostPTME"
"945","50_22285","50","22285","7","0",3206040.93778305,1989439.77521835,"0.685185185185185","0.277777777777778","0",1989439.77521835,"PostPTME"
"946","82_11560","82","11560","18","0",206040.937783051,5089439.77521835,"0","0","0",5089439.77521835,"PostPTME"
"947","77_11487","77","11487","12","0",-7093959.06221695,5089439.77521835,"0","0.238095238095238","0",5089439.77521835,"PostPTME"
"948","82_48906","82","48906","8","0",8806040.93778305,-5710560.22478165,"0","0","0",5710560.22478165,"PostPTME"
"949","51_22627","51","22627","10","1",2906040.93778305,1889439.77521835,"1","0","0",1889439.77521835,"PostPTME"
"950","72_28165","72","28165","9","0",4706040.93778305,289439.775218347,"1","0","0",289439.775218347,"PostPTME"
"951","88_8802","88","8802","17","0",406040.937783051,5889439.77521835,"0","1","0",5889439.77521835,"PostPTME"
"952","91_14214","91","14214","17","0",-10393959.0622169,4289439.77521835,"0","0.371012482662968","0",4289439.77521835,"PostPTME"
"953","90_14560","90","14560","15","1",-10293959.0622169,4189439.77521835,"0","0","0",4189439.77521835,"PostPTME"
"954","90_14214","90","14214","15","1",-10393959.0622169,4289439.77521835,"0","0.14745308310992","0",4289439.77521835,"PostPTME"
"955","72_14265","72","14265","8","0",-5293959.06221695,4289439.77521835,"1","0","0",4289439.77521835,"PostPTME"
"956","77_14278","77","14278","14","0",-3993959.06221695,4289439.77521835,"0.225806451612903","0","0",4289439.77521835,"PostPTME"
"957","77_13934","77","13934","17","0",-3893959.06221695,4389439.77521835,"0","0","0",4389439.77521835,"PostPTME"
"958","80_9410","80","9410","14","0",-7793959.06221695,5689439.77521835,"0","0","0",5689439.77521835,"PostPTME"
"959","15_23523","15","23523","1","11",-10993959.0622169,1589439.77521835,"1","1","0",1589439.77521835,"PrePTME"
"960","90_14215","90","14215","17","0",-10293959.0622169,4289439.77521835,"0","0.103235747303544","0",4289439.77521835,"PostPTME"
"961","79_11137","79","11137","11","0",-7593959.06221695,5189439.77521835,"0","0.0588235294117647","0",5189439.77521835,"PostPTME"
"962","51_22973","51","22973","6","1",3006040.93778305,1789439.77521835,"1","0","0",1789439.77521835,"PostPTME"
"963","15_42213","15","42213","0","13",-4993959.06221695,-3810560.22478165,"0.875","0","0",3810560.22478165,"PrePTME"
"964","45_15047","45","15047","7","7",3906040.93778305,4089439.77521835,"0.98936170212766","0","0",4089439.77521835,"PrePTME"
"965","91_16764","91","16764","10","0",3106040.93778305,3589439.77521835,"1","0.0740740740740741","0.888888888888889",3589439.77521835,"PostPTME"
"966","91_14559","91","14559","18","0",-10393959.0622169,4189439.77521835,"0.0227790432801822","0.141630901287554","0.00250375563345018",4189439.77521835,"PostPTME"
"967","91_11223","91","11223","13","0",1006040.93778305,5189439.77521835,"0","0","0",5189439.77521835,"PostPTME"
"968","82_14911","82","14911","15","0",-9693959.06221695,4089439.77521835,"0","0","0",4089439.77521835,"PostPTME"
"969","82_14910","82","14910","16","0",-9793959.06221695,4089439.77521835,"0","0.0529715762273902","0",4089439.77521835,"PostPTME"
"970","82_14565","82","14565","9","0",-9793959.06221695,4189439.77521835,"0","0.0620525059665871","0",4189439.77521835,"PostPTME"
"971","82_14566","82","14566","15","0",-9693959.06221695,4189439.77521835,"0","0.00205128205128205","0",4189439.77521835,"PostPTME"
"972","59_11569","59","11569","5","1",1106040.93778305,5089439.77521835,"0","0.553763440860215","0",5089439.77521835,"PostPTME"
"973","91_14560","91","14560","17","0",-10293959.0622169,4189439.77521835,"0","0","0",4189439.77521835,"PostPTME"
"974","53_23987","53","23987","11","0",906040.937783051,1489439.77521835,"1","0","0",1489439.77521835,"PostPTME"
"975","52_23660","52","23660","12","0",2706040.93778305,1589439.77521835,"1","0","0.317365269461078",1589439.77521835,"PostPTME"
"976","84_8714","84","8714","14","0",-8393959.06221695,5889439.77521835,"0","0","0",5889439.77521835,"PostPTME"
"977","58_14344","58","14344","0","13",2606040.93778305,4289439.77521835,"1","0.826923076923077","0",4289439.77521835,"PostPTME"
"978","52_23659","52","23659","1","9",2606040.93778305,1589439.77521835,"1","0","1",1589439.77521835,"PostPTME"
"979","87_9050","87","9050","11","0",-9293959.06221695,5789439.77521835,"0","0","0",5789439.77521835,"PostPTME"
"980","54_18479","54","18479","4","2",2106040.93778305,3089439.77521835,"1","0","0.5",3089439.77521835,"PostPTME"
"981","50_9152","50","9152","4","1",906040.937783051,5789439.77521835,"0.05","1","0",5789439.77521835,"PostPTME"
"982","55_16407","55","16407","14","1",1906040.93778305,3689439.77521835,"0.0303030303030303","0","0.0303030303030303",3689439.77521835,"PostPTME"
"983","16_39397","16","39397","3","6",-10593959.0622169,-3010560.22478165,"0.0934579439252336","0.019047619047619","0",3010560.22478165,"PrePTME"
"984","89_24957","89","24957","16","0",-5593959.06221695,1189439.77521835,"1","0","0",1189439.77521835,"PostPTME"
"985","80_13908","80","13908","10","0",-6493959.06221695,4389439.77521835,"0","0.0625","0",4389439.77521835,"PostPTME"
"986","90_13180","90","13180","15","0",-10293959.0622169,4589439.77521835,"0","0","0",4589439.77521835,"PostPTME"
"987","77_11141","77","11141","12","0",-7193959.06221695,5189439.77521835,"0","0","0",5189439.77521835,"PostPTME"
"988","77_11833","77","11833","11","0",-6993959.06221695,4989439.77521835,"0","0.678571428571429","0",4989439.77521835,"PostPTME"
"989","91_14213","91","14213","15","0",-10493959.0622169,4289439.77521835,"0","0.0325732899022801","0",4289439.77521835,"PostPTME"
"990","87_13187","87","13187","10","0",-9593959.06221695,4589439.77521835,"0","0","0",4589439.77521835,"PostPTME"
"991","27_46753","27","46753","3","7",506040.937783051,-5110560.22478165,"1","0","0",5110560.22478165,"PrePTME"
"992","74_8036","74","8036","6","0",-7193959.06221695,6089439.77521835,"0","0","0",6089439.77521835,"PostPTME"
"993","59_16745","59","16745","12","4",1206040.93778305,3589439.77521835,"1","0.839142091152815","0",3589439.77521835,"PostPTME"
"994","59_16054","59","16054","9","3",1106040.93778305,3789439.77521835,"1","0","0",3789439.77521835,"PostPTME"
"995","50_9153","50","9153","7","0",1006040.93778305,5789439.77521835,"0.2","1","0",5789439.77521835,"PostPTME"
"996","59_16055","59","16055","10","4",1206040.93778305,3789439.77521835,"1","0","0",3789439.77521835,"PostPTME"
"997","49_6739","49","6739","5","1",1106040.93778305,6489439.77521835,"0","1","0",6489439.77521835,"PostPTME"
"998","77_6677","77","6677","12","1",-5093959.06221695,6489439.77521835,"0","1","0",6489439.77521835,"PostPTME"
"999","59_11568","59","11568","12","1",1006040.93778305,5089439.77521835,"0","1","0",5089439.77521835,"PostPTME"
"1000","77_14666","77","14666","8","6",306040.937783051,4189439.77521835,"1","1","0",4189439.77521835,"PostPTME"
"1001","74_9420","74","9420","10","0",-6793959.06221695,5689439.77521835,"0","0","0",5689439.77521835,"PostPTME"
"1002","39_27733","39","27733","4","3",-3993959.06221695,389439.775218347,"0.384615384615385","0","0",389439.775218347,"PrePTME"
"1003","86_13188","86","13188","12","0",-9493959.06221695,4589439.77521835,"0","0","0",4589439.77521835,"PostPTME"
"1004","87_14222","87","14222","14","0",-9593959.06221695,4289439.77521835,"0.103448275862069","0","0",4289439.77521835,"PostPTME"
"1005","87_13531","87","13531","15","0",-9693959.06221695,4489439.77521835,"0","0","0",4489439.77521835,"PostPTME"
"1006","80_11481","80","11481","8","0",-7693959.06221695,5089439.77521835,"0","0","0",5089439.77521835,"PostPTME"
"1007","91_40819","91","40819","13","0",-6393959.06221695,-3410560.22478165,"0","0","0",3410560.22478165,"PostPTME"
"1008","58_16049","58","16049","14","0",606040.937783051,3789439.77521835,"1","0","0",3789439.77521835,"PostPTME"
"1009","58_11228","58","11228","15","0",1506040.93778305,5189439.77521835,"0","0","0",5189439.77521835,"PostPTME"
"1010","91_15249","91","15249","15","0",-10393959.0622169,3989439.77521835,"0","0","0",3989439.77521835,"PostPTME"
"1011","58_14680","58","14680","2","9",1706040.93778305,4189439.77521835,"1","0","0",4189439.77521835,"PostPTME"
"1012","20_38044","20","38044","0","12",-7893959.06221695,-2610560.22478165,"1","0","0.777777777777778",2610560.22478165,"PrePTME"
"1013","35_25657","35","25657","6","10",-4593959.06221695,989439.775218347,"0","0.0638297872340425","0",989439.775218347,"PrePTME"
"1014","78_48079","78","48079","13","0",-4893959.06221695,-5510560.22478165,"0","0","0",5510560.22478165,"PostPTME"
"1015","15_42214","15","42214","0","11",-4893959.06221695,-3810560.22478165,"1","0","0",3810560.22478165,"PrePTME"
"1016","33_40138","33","40138","5","13",-5493959.06221695,-3210560.22478165,"0.967213114754098","0.483050847457627","0",3210560.22478165,"PrePTME"
"1017","33_40482","33","40482","1","11.5",-5593959.06221695,-3310560.22478165,"0.971428571428571","0.0294117647058824","0",3310560.22478165,"PrePTME"
"1018","34_36049","34","36049","3","11",-393959.062216949,-2010560.22478165,"1","0","1",2010560.22478165,"PrePTME"
"1019","77_8398","77","8398","6","0",-5493959.06221695,5989439.77521835,"0","1","0",5989439.77521835,"PostPTME"
"1020","89_12712","89","12712","13","0",11906040.9377831,4789439.77521835,"0","0","0",4789439.77521835,"PostPTME"
"1021","91_14215","91","14215","17","0",-10293959.0622169,4289439.77521835,"0","0","0",4289439.77521835,"PostPTME"
"1022","61_14334","61","14334","13","3",1606040.93778305,4289439.77521835,"1","0","1",4289439.77521835,"PostPTME"
"1023","91_14905","91","14905","15","0",-10293959.0622169,4089439.77521835,"0","0","0",4089439.77521835,"PostPTME"
"1024","91_13867","91","13867","15","0",-10593959.0622169,4389439.77521835,"0","0","0",4389439.77521835,"PostPTME"
"1025","5_22828","5","22828","0","7",-11493959.0622169,1789439.77521835,"0.705882352941177","0.9","0.1",1789439.77521835,"PostPTME"
"1026","5_21797","5","21797","0","8",-11093959.0622169,2089439.77521835,"0.0700636942675159","1","0",2089439.77521835,"PostPTME"
"1027","14_36975","14","36975","0","13",-11293959.0622169,-2310560.22478165,"1","0.273684210526316","0",2310560.22478165,"PrePTME"
"1028","15_28355","15","28355","0","12",-10793959.0622169,189439.775218347,"0.888888888888889","1","0",189439.775218347,"PrePTME"
"1029","15_28699","15","28699","0","12",-10893959.0622169,89439.7752183471,"0.393939393939394","1","0",89439.7752183471,"PrePTME"
"1030","16_37667","16","37667","0","10",-11093959.0622169,-2510560.22478165,"0.5","0.5","0",2510560.22478165,"PrePTME"
"1031","19_38067","19","38067","0","14",-5593959.06221695,-2610560.22478165,"0.024","1","0",2610560.22478165,"PrePTME"
"1032","16_37670","16","37670","2","11",-10793959.0622169,-2510560.22478165,"1","0","0",2510560.22478165,"PrePTME"
"1033","26_36314","26","36314","0","14",-8393959.06221695,-2110560.22478165,"1","1","0",2110560.22478165,"PrePTME"
"1034","16_38704","16","38704","0","10",-10893959.0622169,-2810560.22478165,"0.91304347826087","0.173913043478261","0",2810560.22478165,"PrePTME"
"1035","16_22036","16","22036","0","16",12806040.9377831,2089439.77521835,"0.835294117647059","0.9","0.0142857142857143",2089439.77521835,"PrePTME"
"1036","16_22037","16","22037","0","15",12906040.9377831,2089439.77521835,"0.885167464114832","0.497607655502392","0",2089439.77521835,"PrePTME"
"1037","29_38053","29","38053","0","14",-6993959.06221695,-2610560.22478165,"0.263157894736842","1","0",2610560.22478165,"PrePTME"
"1038","18_44606","18","44606","0","8",-7193959.06221695,-4510560.22478165,"0","1","0",4510560.22478165,"PrePTME"
"1039","31_41223","31","41223","0","11",-493959.062216949,-3510560.22478165,"0.583333333333333","0","0",3510560.22478165,"PrePTME"
"1040","18_42892","18","42892","0","14",-6093959.06221695,-4010560.22478165,"0","1","0",4010560.22478165,"PrePTME"
"1041","28_18733","28","18733","0","14",-6993959.06221695,2989439.77521835,"1","0","0.170731707317073",2989439.77521835,"PrePTME"
"1042","26_29082","26","29082","0","13",-7093959.06221695,-10560.2247816529,"0.986813186813187","0.147252747252747","0.0681318681318681",10560.2247816529,"PrePTME"
"1043","26_28741","26","28741","0","14",-6693959.06221695,89439.7752183471,"0.4375","0.142857142857143","0",89439.7752183471,"PrePTME"
"1044","16_45651","16","45651","0","17",-6193959.06221695,-4810560.22478165,"0.114864864864865","0.601351351351351","0",4810560.22478165,"PrePTME"
"1045","17_43237","17","43237","0","13",-6093959.06221695,-4110560.22478165,"0","0.24390243902439","0",4110560.22478165,"PrePTME"
"1046","31_26630","31","26630","0","3",-10793959.0622169,689439.775218347,"0","1","0",689439.775218347,"PrePTME"
"1047","34_36387","34","36387","0","11",-1093959.06221695,-2110560.22478165,"1","0","0.0816326530612245",2110560.22478165,"PrePTME"
"1048","33_40483","33","40483","0","13",-5493959.06221695,-3310560.22478165,"1","0","0",3310560.22478165,"PrePTME"
"1049","34_30180","34","30180","0","7",-793959.062216949,-310560.224781653,"1","0","0",310560.224781653,"PrePTME"
"1050","34_37419","34","37419","0","14",-1393959.06221695,-2410560.22478165,"0.436893203883495","0","0.378640776699029",2410560.22478165,"PrePTME"
"1051","34_35699","34","35699","0","16",-893959.062216949,-1910560.22478165,"1","0","0",1910560.22478165,"PrePTME"
"1052","15_38358","15","38358","0","15",-10993959.0622169,-2710560.22478165,"0.894736842105263","0.08","0",2710560.22478165,"PrePTME"
"1053","34_38425","34","38425","4","6",-4293959.06221695,-2710560.22478165,"1","0","0",2710560.22478165,"PrePTME"
"1054","31_38732","31","38732","0","10",-8093959.06221695,-2810560.22478165,"1","0","0",2810560.22478165,"PrePTME"
"1055","34_39799","34","39799","0","8",-4893959.06221695,-3110560.22478165,"0","1","0",3110560.22478165,"PrePTME"
"1056","35_36018","35","36018","0","10",-3493959.06221695,-2010560.22478165,"1","0","0",2010560.22478165,"PrePTME"
"1057","35_36363","35","36363","0","11",-3493959.06221695,-2110560.22478165,"1","0","0",2110560.22478165,"PrePTME"
"1058","35_37054","35","37054","0","7",-3393959.06221695,-2310560.22478165,"1","0.333333333333333","0",2310560.22478165,"PrePTME"
"1059","15_38359","15","38359","0","9",-10893959.0622169,-2710560.22478165,"1","0.888","0",2710560.22478165,"PrePTME"
"1060","32_35297","32","35297","0","10",-6593959.06221695,-1810560.22478165,"0.791666666666667","0","0.75",1810560.22478165,"PrePTME"
"1061","32_34260","32","34260","0","11",-6793959.06221695,-1510560.22478165,"0.794117647058823","0.0895522388059701","0.782608695652174",1510560.22478165,"PrePTME"
"1062","33_33229","33","33229","0","13",-6393959.06221695,-1210560.22478165,"0.47887323943662","0.169014084507042","0",1210560.22478165,"PrePTME"
"1063","13_33375","13","33375","0","12",8206040.93778305,-1210560.22478165,"0.507246376811594","0.942028985507246","0",1210560.22478165,"PrePTME"
"1064","14_31651","14","31651","0","10",8306040.93778305,-710560.224781653,"0","0","0",710560.224781653,"PrePTME"
"1065","12_33375","12","33375","0","13",8206040.93778305,-1210560.22478165,"0.522727272727273","1","0",1210560.22478165,"PrePTME"
"1066","13_33030","13","33030","0","14",8206040.93778305,-1110560.22478165,"0.238095238095238","0.421052631578947","0",1110560.22478165,"PrePTME"
"1067","3_29573","3","29573","0","7",7506040.93778305,-110560.224781653,"0.00840336134453781","0.65","0",110560.224781653,"PrePTME"
"1068","17_43927","17","43927","0","13",-6093959.06221695,-4310560.22478165,"0","1","0",4310560.22478165,"PrePTME"
"1069","29_44625","29","44625","2","11",-5293959.06221695,-4510560.22478165,"1","0.857142857142857","0.0445344129554656",4510560.22478165,"PrePTME"
"1070","29_45318","29","45318","0","14",-4993959.06221695,-4710560.22478165,"1","0.894409937888199","0",4710560.22478165,"PrePTME"
"1071","5_37816","5","37816","0","8",3806040.93778305,-2510560.22478165,"1","1","0",2510560.22478165,"PostPTME"
"1072","16_36280","16","36280","0","11",-11793959.0622169,-2110560.22478165,"0.818181818181818","1","0",2110560.22478165,"PrePTME"
"1073","18_35639","18","35639","0","14",-6893959.06221695,-1910560.22478165,"0.377551020408163","0.448979591836735","0",1910560.22478165,"PrePTME"
"1074","26_25329","26","25329","0","14",-2893959.06221695,1089439.77521835,"1","0","0.769230769230769",1089439.77521835,"PrePTME"
"1075","25_24926","25","24926","0","16",-8693959.06221695,1189439.77521835,"0.907216494845361","1","0",1189439.77521835,"PrePTME"
"1076","26_26998","26","26998","0","17",-8493959.06221695,589439.775218347,"1","1","0",589439.775218347,"PrePTME"
"1077","25_41165","25","41165","5","7",-6293959.06221695,-3510560.22478165,"0","0","0",3510560.22478165,"PrePTME"
"1078","22_37719","22","37719","0","15",-5893959.06221695,-2510560.22478165,"0.644230769230769","0.367647058823529","0.217391304347826",2510560.22478165,"PrePTME"
"1079","15_35327","15","35327","0","17",-3593959.06221695,-1810560.22478165,"0.488888888888889","0.666666666666667","0",1810560.22478165,"PrePTME"
"1080","46_25672","46","25672","0","16",-3093959.06221695,989439.775218347,"0.984732824427481","0.198473282442748","0.786259541984733",989439.775218347,"PrePTME"
"1081","17_37691","17","37691","0","12",-8693959.06221695,-2510560.22478165,"0.709090909090909","0","1",2510560.22478165,"PrePTME"
"1082","20_38043","20","38043","0","12",-7993959.06221695,-2610560.22478165,"1","0","0.6",2610560.22478165,"PrePTME"
"1083","17_38038","17","38038","0","15",-8493959.06221695,-2610560.22478165,"0.590909090909091","0.352941176470588","0.647058823529412",2610560.22478165,"PrePTME"
"1084","20_38733","20","38733","0","13",-7993959.06221695,-2810560.22478165,"0.535714285714286","0.0769230769230769","0",2810560.22478165,"PrePTME"
"1085","15_22493","15","22493","0","11",-10493959.0622169,1889439.77521835,"1","1","0",1889439.77521835,"PrePTME"
"1086","17_37692","17","37692","0","13",-8593959.06221695,-2510560.22478165,"0.558823529411765","0","1",2510560.22478165,"PrePTME"
"1087","21_24574","21","24574","0","16",-9393959.06221695,1289439.77521835,"1","0.929577464788732","0",1289439.77521835,"PrePTME"
"1088","27_28725","27","28725","0","17",-8293959.06221695,89439.7752183471,"0.94","0.520833333333333","0",89439.7752183471,"PrePTME"
"1089","28_43302","28","43302","0","4",406040.937783051,-4110560.22478165,"1","0","0",4110560.22478165,"PrePTME"
"1090","15_57106","15","57106","0","11",806040.937783051,-8110560.22478165,"0.3","0.217391304347826","0",8110560.22478165,"PrePTME"
"1091","19_27849","19","27849","0","13",7606040.93778305,389439.775218347,"0.666666666666667","0","0.388888888888889",389439.775218347,"PrePTME"
"1092","21_25625","21","25625","0","17",-7793959.06221695,989439.775218347,"1","1","0",989439.775218347,"PrePTME"
"1093","20_24914","20","24914","0","10",-9893959.06221695,1189439.77521835,"1","1","0",1189439.77521835,"PrePTME"
"1094","22_24919","22","24919","0","16",-9393959.06221695,1189439.77521835,"1","1","0",1189439.77521835,"PrePTME"
"1095","28_44680","28","44680","0","4",206040.937783051,-4510560.22478165,"1","0","0",4510560.22478165,"PrePTME"
"1096","21_34280","21","34280","0","16",-4793959.06221695,-1510560.22478165,"1","1","0",1510560.22478165,"PrePTME"
"1097","28_43991","28","43991","0","4",306040.937783051,-4310560.22478165,"1","0","0",4310560.22478165,"PrePTME"
"1098","26_23575","26","23575","0","11",-5793959.06221695,1589439.77521835,"1","0.683333333333333","0",1589439.77521835,"PrePTME"
"1099","26_28396","26","28396","0","10",-6693959.06221695,189439.775218347,"0.96078431372549","0.990196078431373","0",189439.775218347,"PrePTME"
"1100","29_30134","29","30134","0","5",-5393959.06221695,-310560.224781653,"0.91304347826087","0","0",310560.224781653,"PrePTME"
"1101","56_16411","56","16411","0","10",2306040.93778305,3689439.77521835,"1","1","0",3689439.77521835,"PostPTME"
"1102","56_16755","56","16755","0","11",2206040.93778305,3589439.77521835,"1","1","0",3589439.77521835,"PostPTME"
"1103","30_12244","30","12244","0","9",-393959.062216949,4889439.77521835,"0.956521739130435","0","0.347826086956522",4889439.77521835,"PrePTME"
"1104","18_28195","18","28195","0","14",7706040.93778305,289439.775218347,"0.372549019607843","0","0",289439.775218347,"PrePTME"
"1105","51_24349","51","24349","0","3",2606040.93778305,1389439.77521835,"1","1","0",1389439.77521835,"PostPTME"
"1106","16_32150","16","32150","0","11",-10793959.0622169,-910560.224781653,"0.973451327433628","1","0",910560.224781653,"PrePTME"
"1107","40_16450","40","16450","0","15",6206040.93778305,3689439.77521835,"1","0","0.283582089552239",3689439.77521835,"PrePTME"
"1108","28_15368","28","15368","0","16",1506040.93778305,3989439.77521835,"0.466019417475728","0","0.285714285714286",3989439.77521835,"PrePTME"
"1109","16_40489","16","40489","0","15",-4893959.06221695,-3310560.22478165,"1","0","0",3310560.22478165,"PrePTME"
"1110","16_41179","16","41179","0","14",-4893959.06221695,-3510560.22478165,"0.681818181818182","0","0",3510560.22478165,"PrePTME"
"1111","30_39477","30","39477","1","13",-2593959.06221695,-3010560.22478165,"1","0.0769230769230769","0.923076923076923",3010560.22478165,"PrePTME"
"1112","59_54402","59","54402","0","5",6406040.93778305,-7310560.22478165,"0","0","0",7310560.22478165,"PostPTME"
"1113","57_16065","57","16065","0","9",2206040.93778305,3789439.77521835,"1","1","0",3789439.77521835,"PostPTME"
"1114","44_45109","44","45109","0","16",8606040.93778305,-4610560.22478165,"0.935185185185185","0.861702127659574","0",4610560.22478165,"PrePTME"
"1115","44_40977","44","40977","0","17",9406040.93778305,-3410560.22478165,"1","1","0",3410560.22478165,"PrePTME"
"1116","31_30629","31","30629","0","12",9606040.93778305,-410560.224781653,"1","1","0",410560.224781653,"PrePTME"
"1117","29_30481","29","30481","0","8",-5193959.06221695,-410560.224781653,"0.892857142857143","0","0",410560.224781653,"PrePTME"
"1118","43_17487","43","17487","0","11",6406040.93778305,3389439.77521835,"1","0","0.974358974358974",3389439.77521835,"PrePTME"
"1119","15_47719","15","47719","0","14",-6393959.06221695,-5410560.22478165,"0.25","1","0",5410560.22478165,"PrePTME"
"1120","16_44961","16","44961","0","5",-6193959.06221695,-4610560.22478165,"0.0240963855421687","0.975903614457831","0.0240963855421687",4610560.22478165,"PrePTME"
"1121","38_31186","38","31186","3","10",-3693959.06221695,-610560.224781653,"0.65","0","0",610560.224781653,"PrePTME"
"1122","14_50481","14","50481","0","9",-6193959.06221695,-6210560.22478165,"0","1","0",6210560.22478165,"PrePTME"
"1123","41_29460","41","29460","0","15",-3793959.06221695,-110560.224781653,"0.86","0","0.714285714285714",110560.224781653,"PrePTME"
"1124","14_49445","14","49445","0","8",-6293959.06221695,-5910560.22478165,"0","1","0",5910560.22478165,"PrePTME"
"1125","67_13658","67","13658","0","6",3006040.93778305,4489439.77521835,"1","0","0",4489439.77521835,"PostPTME"
"1126","66_13658","66","13658","0","8",3006040.93778305,4489439.77521835,"1","0","0",4489439.77521835,"PostPTME"
