"","stage_cell","stage","cell","bivalve","brachiopod","cellPalaeoLng","cellPalaeoLat","cellAbsLat","PTME","n","temp","bath"
"374","66_14342",66,14342,51,0,2406040.93778305,4289439.77521835,4289439.77521835,"PostPTME",102,22.5056686401367,-4920
"376","53_22900",53,22900,7,1,-4293959.06221695,1789439.77521835,1789439.77521835,"PostPTME",20,28.6154098510742,0
"379","50_22216",50,22216,11,2,-3693959.06221695,1989439.77521835,1989439.77521835,"PostPTME",29,28.3890132904053,-40
"380","50_22217",50,22217,9,3,-3593959.06221695,1989439.77521835,1989439.77521835,"PostPTME",24,28.6969566345215,-40
"381","50_21184",50,21184,8,1,-3393959.06221695,2289439.77521835,2289439.77521835,"PostPTME",20,27.9807548522949,-40
"382","50_20496",50,20496,8,6,-3193959.06221695,2489439.77521835,2489439.77521835,"PostPTME",27,27.6662540435791,-40
"383","50_21875",50,21875,11,0,-3293959.06221695,2089439.77521835,2089439.77521835,"PostPTME",23,29.1236095428467,-40
"384","50_21874",50,21874,9,0,-3393959.06221695,2089439.77521835,2089439.77521835,"PostPTME",20,28.9359340667725,-40
"385","49_19116",49,19116,7,2,-3193959.06221695,2889439.77521835,2889439.77521835,"PostPTME",20,26.3773765563965,-40
"388","57_12945",57,12945,28,4,706040.937783051,4689439.77521835,4689439.77521835,"PostPTME",66,20.8591480255127,0
"390","15_38705",15,38705,4,21,-10793959.0622169,-2810560.22478165,2810560.22478165,"PrePTME",53,26.0713481903076,-3480
"391","15_38704",15,38704,1,45,-10893959.0622169,-2810560.22478165,2810560.22478165,"PrePTME",101,26.0681858062744,-3480
"399","60_5312",60,5312,17,0,-3593959.06221695,6889439.77521835,6889439.77521835,"PostPTME",36,9.8317403793335,-40
"400","53_18823",53,18823,12,0,2006040.93778305,2989439.77521835,2989439.77521835,"PostPTME",27,27.7695331573486,-1880
"401","63_31261",63,31261,26,6,3806040.93778305,-610560.224781653,610560.224781653,"PostPTME",65,30.1710681915283,-160
"402","89_14691",89,14691,34,0,2806040.93778305,4189439.77521835,4189439.77521835,"PostPTME",68,21.7734603881836,-2120
"403","53_22970",53,22970,29,10,2706040.93778305,1789439.77521835,1789439.77521835,"PostPTME",86,29.9807071685791,-3400
"404","81_14321",81,14321,28,1,306040.937783051,4289439.77521835,4289439.77521835,"PostPTME",61,27.1047344207764,-920
"405","61_15374",61,15374,13,20,2106040.93778305,3989439.77521835,3989439.77521835,"PostPTME",68,26.3572387695312,-3560
"410","80_13237",80,13237,18,0,-4593959.06221695,4589439.77521835,4589439.77521835,"PostPTME",35,24.7776660919189,-3080
"412","61_26771",61,26771,13,7,3306040.93778305,689439.775218347,689439.775218347,"PostPTME",43,30.642183303833,-120
"417","63_27116",63,27116,18,25,3306040.93778305,589439.775218347,589439.775218347,"PostPTME",87,29.823823928833,-160
"418","62_27116",62,27116,13,10,3306040.93778305,589439.775218347,589439.775218347,"PostPTME",50,30.3919410705566,-160
"419","62_26772",62,26772,2,7,3406040.93778305,689439.775218347,689439.775218347,"PostPTME",20,30.3861503601074,-160
"420","63_27117",63,27117,0,8,3406040.93778305,589439.775218347,589439.775218347,"PostPTME",23,29.7999267578125,-160
"421","60_13995",60,13995,8,0,2206040.93778305,4389439.77521835,4389439.77521835,"PostPTME",20,25.7991638183594,-3440
"422","60_14340",60,14340,5,0,2206040.93778305,4289439.77521835,4289439.77521835,"PostPTME",20,25.7991638183594,-3440
"423","64_17435",64,17435,19,0,1206040.93778305,3389439.77521835,3389439.77521835,"PostPTME",40,27.7033348083496,-2000
"424","63_38841",63,38841,17,0,2806040.93778305,-2810560.22478165,2810560.22478165,"PostPTME",35,28.3028469085693,-1080
"425","64_39186",64,39186,22,1,2806040.93778305,-2910560.22478165,2910560.22478165,"PostPTME",44,28.1939716339111,-280
"426","64_39185",64,39185,22,0,2706040.93778305,-2910560.22478165,2910560.22478165,"PostPTME",44,28.2365455627441,-1960
"427","62_13297",62,13297,47,8,1406040.93778305,4589439.77521835,4589439.77521835,"PostPTME",113,24.1692371368408,-40
"429","71_57405",71,57405,24,1,-3793959.06221695,-8210560.22478165,8210560.22478165,"PostPTME",51,10.4352550506592,-240
"430","72_56709",72,56709,13,1,-4393959.06221695,-8010560.22478165,8010560.22478165,"PostPTME",28,10.6904640197754,-2560
"435","89_5919",89,5919,11,0,-11893959.0622169,6689439.77521835,6689439.77521835,"PostPTME",25,8.05685806274414,0
"442","63_13297",63,13297,11,2,1406040.93778305,4589439.77521835,4589439.77521835,"PostPTME",26,23.6113319396973,-40
"445","62_13642",62,13642,12,15,1406040.93778305,4489439.77521835,4489439.77521835,"PostPTME",61,24.7930030822754,-120
"446","55_16752",55,16752,34,2,1906040.93778305,3589439.77521835,3589439.77521835,"PostPTME",72,26.6263427734375,-3440
"449","57_12254",57,12254,2,0,606040.937783051,4889439.77521835,4889439.77521835,"PostPTME",20,20.1792736053467,-40
"450","58_11566",58,11566,1,3,806040.937783051,5089439.77521835,5089439.77521835,"PostPTME",20,19.3555469512939,0
"451","58_11567",58,11567,15,3,906040.937783051,5089439.77521835,5089439.77521835,"PostPTME",39,19.3555469512939,0
"453","32_40515",32,40515,16,14,-2293959.06221695,-3310560.22478165,3310560.22478165,"PrePTME",60,26.2899627685547,-160
"454","30_44276",30,44276,4,18,-5693959.06221695,-4410560.22478165,4410560.22478165,"PrePTME",57,22.6672859191895,-320
"457","31_39824",31,39824,3,30,-2393959.06221695,-3110560.22478165,3110560.22478165,"PrePTME",73,24.6530227661133,-160
"460","46_32980",46,32980,0,8,3206040.93778305,-1110560.22478165,1110560.22478165,"PrePTME",20,28.7665634155273,-160
"462","56_15366",56,15366,25,2,1306040.93778305,3989439.77521835,3989439.77521835,"PostPTME",58,26.6135578155518,-320
"463","54_3565",54,3565,20,2,-5793959.06221695,7389439.77521835,7389439.77521835,"PostPTME",44,10.2047147750854,0
"464","56_3553",56,3553,14,0,-6993959.06221695,7389439.77521835,7389439.77521835,"PostPTME",27,6.99347448348999,0
"465","57_4246",57,4246,8,0,-6693959.06221695,7189439.77521835,7189439.77521835,"PostPTME",20,8.7510404586792,-3440
"467","55_15711",55,15711,11,0,1306040.93778305,3889439.77521835,3889439.77521835,"PostPTME",22,26.2305927276611,-1040
"468","47_20494",47,20494,1,16,-3393959.06221695,2489439.77521835,2489439.77521835,"PrePTME",35,24.1107349395752,-80
"469","47_20149",47,20149,1,17,-3393959.06221695,2589439.77521835,2589439.77521835,"PrePTME",38,24.1107349395752,-80
"470","76_12700",76,12700,11,0,10706040.9377831,4789439.77521835,4789439.77521835,"PostPTME",24,23.9772338867188,-5000
"471","76_12701",76,12701,9,0,10806040.9377831,4789439.77521835,4789439.77521835,"PostPTME",23,24.2642993927002,-5000
"472","74_7874",74,7874,9,0,11106040.9377831,6189439.77521835,6189439.77521835,"PostPTME",27,16.7584571838379,-5040
"473","73_7877",73,7877,16,0,11406040.9377831,6189439.77521835,6189439.77521835,"PostPTME",45,15.6741333007812,-5080
"474","50_27210",50,27210,13,1,12706040.9377831,589439.775218347,589439.775218347,"PostPTME",33,32.661922454834,-3440
"476","88_9737",88,9737,12,0,-9593959.06221695,5589439.77521835,5589439.77521835,"PostPTME",27,16.3852558135986,-2560
"478","54_10980",54,10980,3,0,11206040.9377831,5289439.77521835,5289439.77521835,"PostPTME",20,19.8742523193359,-880
"479","74_7875",74,7875,4,0,11206040.9377831,6189439.77521835,6189439.77521835,"PostPTME",20,16.8354053497314,-5040
"482","47_20839",47,20839,1,15,-3393959.06221695,2389439.77521835,2389439.77521835,"PrePTME",35,24.6129913330078,-80
"483","47_20493",47,20493,1,12,-3493959.06221695,2489439.77521835,2489439.77521835,"PrePTME",27,24.1012382507324,-80
"484","75_7872",75,7872,6,0,10906040.9377831,6189439.77521835,6189439.77521835,"PostPTME",20,15.1955032348633,-5000
"485","76_7871",76,7871,5,0,10806040.9377831,6189439.77521835,6189439.77521835,"PostPTME",20,15.8006114959717,-5000
"486","39_25663",39,25663,10,11,-3993959.06221695,989439.775218347,989439.775218347,"PrePTME",42,20.8520221710205,-160
"487","47_57354",47,57354,3,18,-8893959.06221695,-8210560.22478165,8210560.22478165,"PrePTME",43,4.71472930908203,-3480
"488","53_44804",53,44804,4,5,12606040.9377831,-4510560.22478165,4510560.22478165,"PostPTME",20,24.7337837219238,-3440
"491","40_42019",40,42019,1,8,10106040.9377831,-3710560.22478165,3710560.22478165,"PrePTME",20,19.0469379425049,-2680
"492","72_8918",72,8918,11,0,12006040.9377831,5889439.77521835,5889439.77521835,"PostPTME",20,18.2786922454834,-5080
"493","73_12705",73,12705,25,0,11206040.9377831,4789439.77521835,4789439.77521835,"PostPTME",49,26.8055553436279,-5080
"495","72_13743",72,13743,35,0,11506040.9377831,4489439.77521835,4489439.77521835,"PostPTME",69,25.81565284729,-5080
"497","21_40105",21,40105,1,15,-8793959.06221695,-3210560.22478165,3210560.22478165,"PrePTME",29,25.0181617736816,-3480
"499","54_30579",54,30579,16,3,4606040.93778305,-410560.224781653,410560.224781653,"PostPTME",38,31.1086349487305,-3480
"501","91_17349",91,17349,12,0,-7393959.06221695,3389439.77521835,3389439.77521835,"PostPTME",38,25.0928115844727,0
"502","43_31535",43,31535,8,24,-3293959.06221695,-710560.224781653,710560.224781653,"PrePTME",66,31.6732063293457,0
"504","90_23749",90,23749,8,0,11606040.9377831,1589439.77521835,1589439.77521835,"PostPTME",20,27.9399604797363,-640
"505","48_45071",48,45071,14,36,4806040.93778305,-4610560.22478165,4610560.22478165,"PrePTME",104,24.1894912719727,-2600
"511","51_25116",51,25116,14,0,10306040.9377831,1189439.77521835,1189439.77521835,"PostPTME",30,32.7686767578125,0
"513","91_17539",91,17539,0,8,11606040.9377831,3389439.77521835,3389439.77521835,"PostPTME",20,24.3453273773193,0
"514","36_28419",36,28419,6,5,-4393959.06221695,189439.775218347,189439.775218347,"PrePTME",21,23.4892978668213,-160
"515","36_28764",36,28764,8,9,-4393959.06221695,89439.7752183471,89439.7752183471,"PrePTME",37,23.7616119384766,-160
"516","36_29450",36,29450,6,6,-4793959.06221695,-110560.224781653,110560.224781653,"PrePTME",25,23.8035697937012,-160
"517","46_43046",46,43046,2,27,9306040.93778305,-4010560.22478165,4010560.22478165,"PrePTME",61,24.7150058746338,-160
"518","80_15973",80,15973,8,0,-6993959.06221695,3789439.77521835,3789439.77521835,"PostPTME",20,28.0991401672363,-2800
"519","47_49212",47,49212,1,18,4906040.93778305,-5810560.22478165,5810560.22478165,"PrePTME",46,12.026439666748,-80
"520","85_17342",85,17342,9,0,-8093959.06221695,3389439.77521835,3389439.77521835,"PostPTME",20,27.0105667114258,-3000
"521","48_48523",48,48523,4,20,5006040.93778305,-5610560.22478165,5610560.22478165,"PrePTME",55,16.7515296936035,-80
"522","45_33342",45,33342,0,20,4906040.93778305,-1210560.22478165,1210560.22478165,"PrePTME",43,28.3218479156494,-160
"524","43_28084",43,28084,5,63,-3393959.06221695,289439.775218347,289439.775218347,"PrePTME",146,31.3253402709961,-160
"526","90_17669",90,17669,14.5,0,-9893959.06221695,3289439.77521835,3289439.77521835,"PostPTME",33,24.3748531341553,-1920
"527","91_36676",91,36676,16,0,-6693959.06221695,-2210560.22478165,2210560.22478165,"PostPTME",32,23.6897048950195,0
"528","40_29804",40,29804,2,50,-3893959.06221695,-210560.224781653,210560.224781653,"PrePTME",105,23.7452945709229,-520
"529","39_30148",39,30148,0,34,-3993959.06221695,-310560.224781653,310560.224781653,"PrePTME",69,25.1885070800781,-400
"531","49_24778",49,24778,6,15,11006040.9377831,1289439.77521835,1289439.77521835,"PostPTME",48,31.1234016418457,-3480
"532","90_17323",90,17323,11,0,-9993959.06221695,3389439.77521835,3389439.77521835,"PostPTME",27,23.150972366333,-1680
"533","30_38790",30,38790,5,18,-2293959.06221695,-2810560.22478165,2810560.22478165,"PrePTME",60,24.3830165863037,-120
"534","42_29117",42,29117,0,43,-3593959.06221695,-10560.2247816529,10560.2247816529,"PrePTME",91,26.3196353912354,-320
"537","74_9421",74,9421,19,0,-6693959.06221695,5689439.77521835,5689439.77521835,"PostPTME",39,21.6719093322754,-40
"538","75_9075",75,9075,13,0,-6793959.06221695,5789439.77521835,5789439.77521835,"PostPTME",30,20.8320369720459,-80
"541","73_11854",73,11854,5,0,-4893959.06221695,4989439.77521835,4989439.77521835,"PostPTME",20,23.4987106323242,-80
"542","72_ 794",72,794,8,0,-6893959.06221695,8189439.77521835,8189439.77521835,"PostPTME",20,1.91653347015381,-3680
"544","48_27540",48,27540,19,17,11206040.9377831,489439.775218347,489439.775218347,"PrePTME",80,30.9730052947998,-3480
"545","54_16665",54,16665,3,4,-6793959.06221695,3589439.77521835,3589439.77521835,"PostPTME",20,26.0494556427002,-480
"546","48_25387",48,25387,16,9,2906040.93778305,1089439.77521835,1089439.77521835,"PrePTME",53,29.4707717895508,-3480
"547","49_25042",49,25042,8,1,2906040.93778305,1189439.77521835,1189439.77521835,"PostPTME",20,30.1403484344482,-3480
"549","53_57512",53,57512,2,5,6906040.93778305,-8210560.22478165,8210560.22478165,"PostPTME",20,9.79335308074951,-3440
"550","53_57511",53,57511,2,6,6806040.93778305,-8210560.22478165,8210560.22478165,"PostPTME",21,9.8341178894043,-3440
"552","50_21186",50,21186,12,1,-3193959.06221695,2289439.77521835,2289439.77521835,"PostPTME",24,28.3118305206299,-40
"553","51_24005",51,24005,3,10,2706040.93778305,1489439.77521835,1489439.77521835,"PostPTME",31,30.3765907287598,-3440
"554","51_23659",51,23659,3,3,2606040.93778305,1589439.77521835,1589439.77521835,"PostPTME",20,29.952428817749,-3440
"555","52_24006",52,24006,3,1,2806040.93778305,1489439.77521835,1489439.77521835,"PostPTME",20,30.3104000091553,-3440
"559","49_40933",49,40933,4,0,5006040.93778305,-3410560.22478165,3410560.22478165,"PostPTME",20,27.9904727935791,-120
"561","50_24697",50,24697,11,0,2906040.93778305,1289439.77521835,1289439.77521835,"PostPTME",25,30.4039421081543,-3480
"566","53_22969",53,22969,47,10,2606040.93778305,1789439.77521835,1789439.77521835,"PostPTME",124,30.0128154754639,-3440
"567","87_47710",87,47710,29,3,-7293959.06221695,-5410560.22478165,5410560.22478165,"PostPTME",67,15.1065835952759,-3960
"568","87_46823",87,46823,7,3,7506040.93778305,-5110560.22478165,5110560.22478165,"PostPTME",30,16.3059520721436,-2520
"569","59_30226",59,30226,2,4,3806040.93778305,-310560.224781653,310560.224781653,"PostPTME",20,31.5741310119629,0
"570","61_31951",61,31951,5,6,3806040.93778305,-810560.224781653,810560.224781653,"PostPTME",24,30.6448497772217,-80
"571","62_31951",62,31951,12,8,3806040.93778305,-810560.224781653,810560.224781653,"PostPTME",53,30.4754981994629,-160
"573","90_14093",90,14093,17,0,12006040.9377831,4389439.77521835,4389439.77521835,"PostPTME",32,19.3269729614258,-2880
"574","63_31951",63,31951,6,12,3806040.93778305,-810560.224781653,810560.224781653,"PostPTME",43,30.0209560394287,-160
"578","82_16312",82,16312,6,0,-7593959.06221695,3689439.77521835,3689439.77521835,"PostPTME",20,28.3958034515381,-1240
"579","64_32296",64,32296,14,8,3806040.93778305,-910560.224781653,910560.224781653,"PostPTME",52,29.6252822875977,-160
"580","63_40921",63,40921,40,4,3806040.93778305,-3410560.22478165,3410560.22478165,"PostPTME",94,26.5113735198975,-120
"586","67_14360",67,14360,7,7,4206040.93778305,4289439.77521835,4289439.77521835,"PostPTME",32,22.4765853881836,0
"587","78_20808",78,20808,9,0,-6493959.06221695,2389439.77521835,2389439.77521835,"PostPTME",20,30.4740447998047,-1440
"588","50_16159",50,16159,8.5,3,11606040.9377831,3789439.77521835,3789439.77521835,"PostPTME",25,26.8265686035156,-2840
"589","50_14434",50,14434,3,9,11606040.9377831,4289439.77521835,4289439.77521835,"PostPTME",25,25.3313045501709,-3480
"591","63_32640",63,32640,4,5,3706040.93778305,-1010560.22478165,1010560.22478165,"PostPTME",20,29.7507343292236,-120
"592","63_31606",63,31606,24,12,3806040.93778305,-710560.224781653,710560.224781653,"PostPTME",71,30.1710681915283,-160
"595","61_31261",61,31261,1,10,3806040.93778305,-610560.224781653,610560.224781653,"PostPTME",27,30.7805233001709,-120
"597","62_31606",62,31606,19,9,3806040.93778305,-710560.224781653,710560.224781653,"PostPTME",64,30.6281242370605,-160
"598","62_31260",62,31260,27,4,3706040.93778305,-610560.224781653,610560.224781653,"PostPTME",58,30.6097660064697,-120
"600","62_31261",62,31261,19,11,3806040.93778305,-610560.224781653,610560.224781653,"PostPTME",66,30.6281242370605,-160
"601","63_32641",63,32641,19,0,3806040.93778305,-1010560.22478165,1010560.22478165,"PostPTME",35,29.68044090271,-160
"602","63_32984",63,32984,19,4,3606040.93778305,-1110560.22478165,1110560.22478165,"PostPTME",42,29.6426467895508,-120
"603","63_30916",63,30916,28,12,3806040.93778305,-510560.224781653,510560.224781653,"PostPTME",77,30.3120651245117,-160
"604","16_38706",16,38706,4,11,-10693959.0622169,-2810560.22478165,2810560.22478165,"PrePTME",34,26.4207534790039,-3480
"606","84_27009",84,27009,27,0,-7393959.06221695,589439.775218347,589439.775218347,"PostPTME",54,28.7186908721924,-4960
"607","86_26319",86,26319,43,0,-7393959.06221695,789439.775218347,789439.775218347,"PostPTME",78,28.9232921600342,-4400
"608","66_19181",66,19181,3,6,3306040.93778305,2889439.77521835,2889439.77521835,"PostPTME",21,25.9716396331787,-4920
"612","87_26319",87,26319,46,0,-7393959.06221695,789439.775218347,789439.775218347,"PostPTME",96,27.6429615020752,-3960
"614","89_5117",89,5117,47,0,11406040.9377831,6989439.77521835,6989439.77521835,"PostPTME",96,5.02616930007935,0
"616","47_30985",47,30985,15,27,10706040.9377831,-510560.224781653,510560.224781653,"PrePTME",90,29.2786235809326,-320
"617","48_29950",48,29950,16,42,10706040.9377831,-210560.224781653,210560.224781653,"PrePTME",129,30.9011096954346,-440
"618","31_39077",31,39077,1,9,-8093959.06221695,-2910560.22478165,2910560.22478165,"PrePTME",20,28.2159652709961,-3480
"619","49_45420",49,45420,4,2,5206040.93778305,-4710560.22478165,4710560.22478165,"PostPTME",20,24.8272724151611,-3400
"620","48_25123",48,25123,6,30,11006040.9377831,1189439.77521835,1189439.77521835,"PrePTME",84,30.3950099945068,-3480
"623","83_49029",83,49029,34.5,0,-13393959.0622169,-5810560.22478165,5810560.22478165,"PostPTME",72,16.8160343170166,-4840
"625","79_51111",79,51111,18,0,-12193959.0622169,-6410560.22478165,6410560.22478165,"PostPTME",38,15.1748714447021,-4920
"627","86_48677",86,48677,24,1,-14093959.062217,-5710560.22478165,5710560.22478165,"PostPTME",52,14.5005855560303,-4880
"629","88_25973",88,25973,49,0,-7493959.06221695,889439.775218347,889439.775218347,"PostPTME",106,29.2365398406982,-3040
"630","81_48348",81,48348,18,12,-12493959.0622169,-5610560.22478165,5610560.22478165,"PostPTME",58,21.6209850311279,-5200
"631","86_13048",86,13048,15.5,0,11006040.9377831,4689439.77521835,4689439.77521835,"PostPTME",34,18.7287120819092,0
"633","59_16400",59,16400,3,4,1206040.93778305,3689439.77521835,3689439.77521835,"PostPTME",20,28.2918605804443,-120
"634","90_13995",90,13995,7,1,2206040.93778305,4389439.77521835,4389439.77521835,"PostPTME",20,21.0336799621582,-240
"635","61_17113",61,17113,3,6,3506040.93778305,3489439.77521835,3489439.77521835,"PostPTME",20,26.6175994873047,-3480
"636","59_16746",59,16746,24,9,1306040.93778305,3589439.77521835,3589439.77521835,"PostPTME",76,28.315465927124,0
