"","stage","cluster","bivalve","brachiopod","cookiePalaeoLng","cookiePalaeoLat","cookieLith","cookieBath","cookieReef","cookieAbsLat","stage_midpoint","PTME"
"882","64","64_20",18,9,1551455.93778305,3917286.02521835,0.3722875,0.6277125,0.3722875,3917286.02521835,158.15,"PostPTME"
"883","64","64_21",15.5,4,1581040.93778305,1964439.77521835,0.75,0.25,0.25,1964439.77521835,158.15,"PostPTME"
"884","64","64_22",9,12,3756040.93778305,-2235560.22478165,1,0,0,2235560.22478165,158.15,"PostPTME"
"885","64","64_23",28,1,2847699.68778305,-3052172.72478165,0.666125,0.5,0.5,3052172.72478165,158.15,"PostPTME"
"886","65","65_1",26,6,1345508.43778305,4453269.77521835,0.224328125,0.855325,0,4453269.77521835,152,"PostPTME"
"887","65","65_2",33,1,318393.437783051,3817037.27521835,0.413950699833457,0.452069607843137,0.0433250444049733,3817037.27521835,152,"PostPTME"
"888","65","65_3",31,7,597714.687783051,3547752.27521835,0.709738401817973,0,0.286271310748999,3547752.27521835,152,"PostPTME"
"889","65","65_4",31,0,1947788.43778305,-4502210.22478165,0,0,0,4502210.22478165,152,"PostPTME"
"890","65","65_5",20,1,2781040.93778305,-3060560.22478165,0.5,0.5,0.25,3060560.22478165,152,"PostPTME"
"891","65","65_6",17,2,2831040.93778305,4714439.77521835,0.75,0,0.25,4714439.77521835,152,"PostPTME"
"892","65","65_7",24,0,4206040.93778305,6589439.77521835,0,0,0,6589439.77521835,152,"PostPTME"
"893","65","65_8",16,13,2145394.68778305,4187234.77521835,0.863975,0,0,4187234.77521835,152,"PostPTME"
"894","65","65_9",12,4,3381040.93778305,-2410560.22478165,0.636363636363636,0.75,0.25,2410560.22478165,152,"PostPTME"
"895","65","65_10",22,3,2806040.93778305,-2310560.22478165,1,0,0,2310560.22478165,152,"PostPTME"
"896","65","65_11",14.5,0,2081040.93778305,-4735560.22478165,0.5,0.25,0.25,4735560.22478165,152,"PostPTME"
"897","65","65_12",22,1,1856040.93778305,4139439.77521835,0.5,0.5,0.5,4139439.77521835,152,"PostPTME"
"898","65","65_13",26,8,1706040.93778305,3989439.77521835,0.5,0.5,0.5,3989439.77521835,152,"PostPTME"
"899","66","66_1",29.75,5,756040.937783051,6489439.77521835,0,0.963761018609206,0,6489439.77521835,146.15,"PostPTME"
"900","66","66_2",13,3,3481040.93778305,-2460560.22478165,0.5,0.25,0.115384615384616,2460560.22478165,146.15,"PostPTME"
"901","66","66_3",24,1,656040.937783051,3564439.77521835,0.557971014492753,0.062146892655367,0.1,3564439.77521835,146.15,"PostPTME"
"902","66","66_4",34,7,2306699.68778305,4289574.77521835,1,0.00363449367088609,0.992179583999017,4289574.77521835,146.15,"PostPTME"
"903","66","66_5",5,7,3291513.43778305,2871778.52521835,1,0.4266125,0.4266125,2871778.52521835,146.15,"PostPTME"
"904","66","66_6",22.25,2,1535368.43778305,4719119.77521835,0,0,0,4719119.77521835,146.15,"PostPTME"
"905","66","66_7",13,0,1456040.93778305,4539439.77521835,0.25,0.5,0.25,4539439.77521835,146.15,"PostPTME"
"906","66","66_8",14,0,-2693959.06221695,-5010560.22478165,0.5,0.75,0.75,5010560.22478165,146.15,"PostPTME"
"907","66","66_9",0,15,2944494.68778305,4514979.77521835,0.8600625,0.1399375,0.1399375,4514979.77521835,146.15,"PostPTME"
"908","67","67_1",15,3,4664505.93778305,6331181.02521835,0,0.5,0,6331181.02521835,140.075,"PostPTME"
"909","67","67_2",17,0,11347585.9377831,5447513.52521835,0.422217647058823,0.6652875,0.3347125,5447513.52521835,140.075,"PostPTME"
"910","67","67_3",9,8,4206040.93778305,4264439.77521835,0.3,0.25,0.24,4264439.77521835,140.075,"PostPTME"
"911","67","67_4",2,10,3606040.93778305,2864439.77521835,1,0.75,0,2864439.77521835,140.075,"PostPTME"
"912","67","67_5",1,11,2958245.93778305,4491137.27521835,1,0.5944625,0.1334875,4491137.27521835,140.075,"PostPTME"
"913","67","67_6",12,0,-2818959.06221695,-4785560.22478165,0.75,0.5,0.5,4785560.22478165,140.075,"PostPTME"
"914","68","68_1",6,14,3051875.93778305,4640794.77521835,0.549704743083004,0.5,0.131775,4640794.77521835,134.825,"PostPTME"
"915","68","68_2",22,10,2222230.93778305,4127136.02521835,0.96368,0.5,0,4127136.02521835,134.825,"PostPTME"
"916","68","68_3",14.75,0,5364910.93778305,7846519.77521835,0,0.5,0,7846519.77521835,134.825,"PostPTME"
"917","68","68_4",17,1,3381040.93778305,2939439.77521835,0.25,0.5,0.5,2939439.77521835,134.825,"PostPTME"
"918","68","68_5",4,2,2281040.93778305,3864439.77521835,0.5,1,0,3864439.77521835,134.825,"PostPTME"
"919","69","69_1",17.5,2,-4293959.06221695,3489439.77521835,0,0.5,0,3489439.77521835,129.185,"PostPTME"
"920","69","69_2",27,9.5,2231305.93778305,4277024.77521835,0.323298598130841,0.376175,0,4277024.77521835,129.185,"PostPTME"
"921","69","69_3",27,6,1706040.93778305,3914439.77521835,0.75,0.5,0.25,3914439.77521835,129.185,"PostPTME"
"922","69","69_4",18,0,-2847437.81221695,-4607736.47478165,0.118299949494949,0.271216141141141,0.0304172569444445,4607736.47478165,129.185,"PostPTME"
"923","69","69_5",13,0,-5268560.31221695,5464561.02521835,0.0997125,0.4960125,0.0997125,5464561.02521835,129.185,"PostPTME"
"924","69","69_6",11,8,831040.937783051,3748318.52521835,0.8548875,0.290225,0,3748318.52521835,129.185,"PostPTME"
"925","69","69_7",16,0,-3068959.06221695,-3585636.47478165,0,0.5,0,3585636.47478165,129.185,"PostPTME"
"926","69","69_8",0,6,2381040.93778305,4864439.77521835,0.75,0,0,4864439.77521835,129.185,"PostPTME"
"927","69","69_9",0,6,3406040.93778305,3264439.77521835,1,0.5,0.5,3264439.77521835,129.185,"PostPTME"
"928","69","69_10",23,0,2106040.93778305,4464439.77521835,0.5,0.5,0.5,4464439.77521835,129.185,"PostPTME"
"929","69","69_11",23,4,1997538.43778305,4347759.77521835,0.5,0.5,0.5,4347759.77521835,129.185,"PostPTME"
"930","69","69_12",19,0,1906040.93778305,-4435560.22478165,0,0,0,4435560.22478165,129.185,"PostPTME"
"931","70","70_1",17,8,2256040.93778305,4439439.77521835,1,0.5,0,4439439.77521835,123.585,"PostPTME"
"932","70","70_2",12,1,3556040.93778305,-2210560.22478165,1,0.5,0,2210560.22478165,123.585,"PostPTME"
"933","70","70_3",17,7,2164403.43778305,4114554.77521835,0.8326125,0.334775,0.332475,4114554.77521835,123.585,"PostPTME"
"934","70","70_4",9,2,-3068959.06221695,-3310560.22478165,0.785714285714285,0.5,0.25,3310560.22478165,123.585,"PostPTME"
"935","71","71_1",26,11.5,1584313.43778305,5089558.52521835,0.145355961538462,0.466725,0.0681375,5089558.52521835,117.3,"PostPTME"
"936","71","71_2",26,7,2175769.68778305,4560357.27521835,0.433908789345778,0.5001325,0,4560357.27521835,117.3,"PostPTME"
"937","71","71_3",32,0,11997574.6877831,5997652.27521835,0.00128793436293436,0.3332125,0.00128793436293436,5997652.27521835,117.3,"PostPTME"
"938","71","71_4",27,1,-3793959.06221695,-8185560.22478165,0,0,0,8185560.22478165,117.3,"PostPTME"
"939","71","71_5",12,3,1556040.93778305,3664439.77521835,0.666666666666667,0.25,0,3664439.77521835,117.3,"PostPTME"
"940","71","71_6",16,2,3331040.93778305,789439.775218347,1,0.25,0.333333333333333,789439.775218347,117.3,"PostPTME"
"941","71","71_7",13,0,-3068959.06221695,-3385560.22478165,1,0.5,0.5,3385560.22478165,117.3,"PostPTME"
"942","71","71_8",20,1,567570.937783051,-5485121.47478165,0.137979418604651,0.5,0,5485121.47478165,117.3,"PostPTME"
"943","71","71_9",11,0,7106040.93778305,-6910560.22478165,0.5,0.5,0.5,6910560.22478165,117.3,"PostPTME"
"944","71","71_10",10,2,-5743959.06221695,5639439.77521835,0.25,0.5,0.25,5639439.77521835,117.3,"PostPTME"
"945","71","71_11",34,4,1456040.93778305,5289439.77521835,0,0.25,0,5289439.77521835,117.3,"PostPTME"
"946","71","71_12",25,5,1481040.93778305,3789439.77521835,0.75,0.5,0.5,3789439.77521835,117.3,"PostPTME"
"947","71","71_13",28,0,-4231445.31221695,4056679.77521835,0.5,0.5,0,4056679.77521835,117.3,"PostPTME"
"948","72","72_1",20,2,1549327.18778305,5076402.27521835,0.4182875,0.4676375,0.3535625,5076402.27521835,106.85,"PostPTME"
"949","72","72_2",23,1,-4494020.31221695,4989248.52521835,0.2480875,0.376068269230769,0,4989248.52521835,106.85,"PostPTME"
"950","72","72_3",22,1,-4285670.31221695,5081066.02521835,0,0.125072554945055,0,5081066.02521835,106.85,"PostPTME"
"951","72","72_4",13,5,1306040.93778305,4214439.77521835,0.25,0.5,0,4214439.77521835,106.85,"PostPTME"
"952","72","72_5",25,8,1766529.68778305,4763318.52521835,0,0.6451125,0,4763318.52521835,106.85,"PostPTME"
"953","72","72_6",24,1,-4693052.81221695,4318853.52521835,0.559163636363636,0.444829444444444,0.017275,4318853.52521835,106.85,"PostPTME"
"954","72","72_7",10,0,-5352452.81221695,4564441.02521835,0.8325375,0.1674625,0.665075,4564441.02521835,106.85,"PostPTME"
"955","72","72_8",19,0,11956040.9377831,5914439.77521835,0,0.5,0,5914439.77521835,106.85,"PostPTME"
"956","72","72_9",15,0,11531040.9377831,4964439.77521835,0.25,0.5,0.25,4964439.77521835,106.85,"PostPTME"
"957","72","72_10",30,0,11481040.9377831,4489439.77521835,0.25,0.25,0.25,4489439.77521835,106.85,"PostPTME"
"958","72","72_11",12,1,-5893959.06221695,5739439.77521835,0,0.5,0,5739439.77521835,106.85,"PostPTME"
"959","72","72_12",10,0,-6968959.06221695,8214439.77521835,0,0,0,8214439.77521835,106.85,"PostPTME"
"960","72","72_13",25.25,0,3303217.18778305,1144042.27521835,0.845154736842105,0.111187951807229,0.341842469879518,1144042.27521835,106.85,"PostPTME"
"961","72","72_14",17,3,943875.937783051,5258244.77521835,0.1995375,0.2516,0.1995375,5258244.77521835,106.85,"PostPTME"
"962","72","72_15",14,2,1969497.18778305,4679697.27521835,0,0.8915625,0,4679697.27521835,106.85,"PostPTME"
"963","72","72_16",10,1,1731040.93778305,4514439.77521835,0.25,0.75,0.25,4514439.77521835,106.85,"PostPTME"
"964","72","72_17",7,0,-4268959.06221695,-935560.224781653,0.659722222222222,0,0,935560.224781653,106.85,"PostPTME"
"965","72","72_18",6,0,-4068959.06221695,-810560.224781653,0.464285714285715,0.75,0,810560.224781653,106.85,"PostPTME"
"966","72","72_19",13,0,-5370246.56221695,3099938.52521835,0.8678625,0.1321375,0.8678625,3099938.52521835,106.85,"PostPTME"
"967","72","72_20",17,2,-4403710.31221695,-8035560.22478165,0,0.444575,0,8035560.22478165,106.85,"PostPTME"
"968","72","72_21",15,1,-4852340.31221695,4497803.52521835,0.66745,0.33255,0.0956857142857144,4497803.52521835,106.85,"PostPTME"
"969","72","72_22",16,1,-4549587.81221695,4149374.77521835,0.5971875,0.4028125,0.138839285714286,4149374.77521835,106.85,"PostPTME"
"970","72","72_23",12,1,-5185586.56221695,4131173.52521835,0.8336125,0.1663875,0,4131173.52521835,106.85,"PostPTME"
"971","72","72_24",20,0,-218959.062216949,-1335560.22478165,0.590909090909091,0.25,0.25,1335560.22478165,106.85,"PostPTME"
"972","72","72_25",20,7,2856040.93778305,-4835560.22478165,0.5,0.75,0.25,4835560.22478165,106.85,"PostPTME"
"973","72","72_26",17,1,1256040.93778305,-5410560.22478165,0.0606060606060605,0.5,0,5410560.22478165,106.85,"PostPTME"
"974","72","72_27",16,1,-5297611.56221695,4355041.02521835,0.5,0.5,0.190525,4355041.02521835,106.85,"PostPTME"
"975","72","72_28",15,0,-5082545.31221695,4378087.27521835,0.5,0.5,0,4378087.27521835,106.85,"PostPTME"
"976","72","72_29",14,0,-4143959.06221695,-8085560.22478165,0,0.75,0,8085560.22478165,106.85,"PostPTME"
"977","72","72_30",13,1,-4618959.06221695,-8035560.22478165,0,0.613636363636364,0,8035560.22478165,106.85,"PostPTME"
"978","72","72_31",28,2,-4693959.06221695,4914439.77521835,0.5,0.5,0,4914439.77521835,106.85,"PostPTME"
"979","73","73_1",28,1,-5048775.31221695,4344418.52521835,0.0516068339763058,0.457175,0,4344418.52521835,97.2,"PostPTME"
"980","73","73_2",14.5,1,-5393959.06221695,5064439.77521835,0.7,1,0,5064439.77521835,97.2,"PostPTME"
"981","73","73_3",25,1,-6055546.56221695,5028963.52521835,0.0106069081937411,0.654222134952466,0,5028963.52521835,97.2,"PostPTME"
"982","73","73_4",14,0,6506040.93778305,4639439.77521835,0.5,0.5,0,4639439.77521835,97.2,"PostPTME"
"983","73","73_5",15,0,-2893959.06221695,4664439.77521835,0.5,0.5,0.5,4664439.77521835,97.2,"PostPTME"
"984","73","73_6",18,0,11414454.6877831,6197561.02521835,0,0,0,6197561.02521835,97.2,"PostPTME"
"985","73","73_7",23,0.5,11181153.4377831,4801992.27521835,0,0.2493125,0,4801992.27521835,97.2,"PostPTME"
"986","73","73_8",13,0,-4648256.56221695,-1111987.72478165,0.486108333333333,0.735725,0,1111987.72478165,97.2,"PostPTME"
"987","73","73_9",29,5,580745.937783051,4864144.77521835,0.72765,0.63135,0,4864144.77521835,97.2,"PostPTME"
"988","73","73_10",11,0,2007578.43778305,3380477.27521835,1,0.0298636363636364,0.301554545454545,3380477.27521835,97.2,"PostPTME"
"989","73","73_11",14,0,2181660.93778305,3877973.52521835,1,0,0.55375,3877973.52521835,97.2,"PostPTME"
"990","73","73_12",16,0,6806040.93778305,3914439.77521835,1,0,0,3914439.77521835,97.2,"PostPTME"
"991","73","73_13",14,10,746432.187783051,5424438.52521835,0.5934,0.861785714285714,0,5424438.52521835,97.2,"PostPTME"
"992","73","73_14",12,8,700030.937783051,5252773.52521835,0.5684375,0.3859625,0.219675,5252773.52521835,97.2,"PostPTME"
"993","73","73_15",13,2,1831309.68778305,5189312.27521835,0.308125,0.2514125,0.1540625,5189312.27521835,97.2,"PostPTME"
"994","73","73_16",23,0,3195479.68778305,1250952.27521835,0.724165640916666,0.01865,0,1250952.27521835,97.2,"PostPTME"
"995","73","73_17",10,0,-667557.812216949,-1770940.22478165,1,0,0,1770940.22478165,97.2,"PostPTME"
"996","73","73_18",16,0,1331397.18778305,2514083.52521835,0.3625375,0.5,0.5,2514083.52521835,97.2,"PostPTME"
"997","73","73_19",9,5,2756040.93778305,4239439.77521835,0.75,0.5,0,4239439.77521835,97.2,"PostPTME"
"998","73","73_20",13,0,-5918959.06221695,4439439.77521835,1,0.5,0.25,4439439.77521835,97.2,"PostPTME"
"999","73","73_21",20,0,1325280.93778305,2754538.52521835,0.5,0.5848375,0.4151625,2754538.52521835,97.2,"PostPTME"
"1000","73","73_22",28,0,3556040.93778305,-5535560.22478165,0.51063829787234,0.5,0.25,5535560.22478165,97.2,"PostPTME"
"1001","73","73_23",19,3,855067.187783051,4871876.02521835,0.41388375,0.4668375,0.42051625,4871876.02521835,97.2,"PostPTME"
"1002","73","73_24",16,1,1431040.93778305,4464439.77521835,0.75,0.25,0.25,4464439.77521835,97.2,"PostPTME"
"1003","73","73_25",29,1,-5233427.81221695,4039186.02521835,0.6009375,0.3990625,0,4039186.02521835,97.2,"PostPTME"
"1004","73","73_26",11.75,1,-4892070.31221695,5055338.52521835,0.5,0.5,0,5055338.52521835,97.2,"PostPTME"
"1005","74","74_1",17,1,-6159102.81221695,5052416.02521835,0,0.823806666666667,0,5052416.02521835,91.85,"PostPTME"
"1006","74","74_2",11,4,756040.937783051,5039439.77521835,0.75,0.75,0.25,5039439.77521835,91.85,"PostPTME"
"1007","74","74_3",20,2,1006040.93778305,4539439.77521835,0.75,0.5,0.25,4539439.77521835,91.85,"PostPTME"
"1008","74","74_4",12,0,3112739.68778305,1321744.77521835,0.9007075,0.0640375,0.0640375,1321744.77521835,91.85,"PostPTME"
"1009","74","74_5",20,0,6406040.93778305,4564439.77521835,0.673913043478261,0.5,0,4564439.77521835,91.85,"PostPTME"
"1010","74","74_6",25,2,481040.937783051,-1060560.22478165,1,0.5,0.5,1060560.22478165,91.85,"PostPTME"
"1011","74","74_7",14,6,1778349.68778305,5149088.52521835,0.100406896551724,0,0,5149088.52521835,91.85,"PostPTME"
"1012","74","74_8",19,0,11156040.9377831,6189439.77521835,0,0,0,6189439.77521835,91.85,"PostPTME"
"1013","74","74_9",28.25,1,-6758575.31221695,5701251.02521835,0.132796875,0.3386625,0.1033875,5701251.02521835,91.85,"PostPTME"
"1014","74","74_10",14,0,-6885704.06221695,5297882.27521835,0,0.5,0,5297882.27521835,91.85,"PostPTME"
"1015","74","74_11",11,0,696458.437783051,4574182.27521835,0.7185375,0.2814625,0.659203125,4574182.27521835,91.85,"PostPTME"
"1016","74","74_12",30,0,-6818959.06221695,4789439.77521835,0,0.21671826625387,0,4789439.77521835,91.85,"PostPTME"
"1017","74","74_13",10,0,681040.937783051,-460560.224781653,0.5,0,0,460560.224781653,91.85,"PostPTME"
"1018","74","74_14",15,0,381040.937783051,-635560.224781653,0.75,0.5,0.5,635560.224781653,91.85,"PostPTME"
"1019","74","74_15",9,0,-6668959.06221695,5839439.77521835,0,0,0,5839439.77521835,91.85,"PostPTME"
"1020","74","74_16",13,1,-5318959.06221695,7139439.77521835,0,0.5,0,7139439.77521835,91.85,"PostPTME"
"1021","74","74_17",9,1,-5754531.56221695,5576402.27521835,0.13195,0.5,0,5576402.27521835,91.85,"PostPTME"
"1022","74","74_18",16,0,-6017970.31221695,4813451.02521835,0,0.2781625,0,4813451.02521835,91.85,"PostPTME"
"1023","74","74_19",9,0,-5068815.31221695,5131171.02521835,0.5,0.5,0.1670625,5131171.02521835,91.85,"PostPTME"
"1024","74","74_20",13,0,-842115.312216949,-1884638.97478165,1,0,0,1884638.97478165,91.85,"PostPTME"
"1025","74","74_21",13,0,2006040.93778305,4189439.77521835,0.65,0,0.285714285714285,4189439.77521835,91.85,"PostPTME"
"1026","74","74_22",12,0,1894304.68778305,3464439.77521835,0.7263,0.2737,0.717875,3464439.77521835,91.85,"PostPTME"
"1027","74","74_23",7,0,6406040.93778305,3789439.77521835,0.5,0.5,0.5,3789439.77521835,91.85,"PostPTME"
"1028","74","74_24",15,1,730978.437783051,4813982.27521835,0.6282875,0.5,0.5,4813982.27521835,91.85,"PostPTME"
"1029","75","75_1",13,3,596537.187783051,4528297.27521835,0.6061875,0.5,0.3938125,4528297.27521835,87.75,"PostPTME"
"1030","75","75_2",8,0,1956040.93778305,4114439.77521835,0.5,0,0.375,4114439.77521835,87.75,"PostPTME"
"1031","75","75_3",26,0,-6800487.81221695,5753167.27521835,0.19505,0.3015,0.19505,5753167.27521835,87.75,"PostPTME"
"1032","75","75_4",12,0,730782.187783051,3964439.77521835,0.8320625,0,0.186325735294118,3964439.77521835,87.75,"PostPTME"
"1033","75","75_5",5,0,1842610.93778305,3341977.27521835,0.9183,0.848701388888889,0,3341977.27521835,87.75,"PostPTME"
"1034","76","76_1",18,2,681034.687783051,3914439.77521835,1,0,0.347192256637168,3914439.77521835,84.65,"PostPTME"
"1035","76","76_2",19,0,10764457.1877831,4831159.77521835,0.1672,0.342354213483146,0.1672,4831159.77521835,84.65,"PostPTME"
"1036","76","76_3",12,0,-7018959.06221695,5414439.77521835,0,0.5,0,5414439.77521835,84.65,"PostPTME"
"1037","76","76_4",22,0,-6831917.81221695,5803433.52521835,0,0.2496875,0,5803433.52521835,84.65,"PostPTME"
"1038","76","76_5",12,0,1821882.18778305,3299807.27521835,0.971584677419355,0.76833202991453,0.0295298835125448,3299807.27521835,84.65,"PostPTME"
"1039","76","76_6",10,0,-5652250.31221695,5331176.02521835,0.082775,1,0,5331176.02521835,84.65,"PostPTME"
"1040","76","76_7",19,3,406040.937783051,4064439.77521835,0.75,0.75,0.25,4064439.77521835,84.65,"PostPTME"
"1041","76","76_8",10,0,-5793959.06221695,5114439.77521835,0.5,0.8125,0,5114439.77521835,84.65,"PostPTME"
"1042","76","76_9",16,0,481040.937783051,-2410560.22478165,0.75,0.5,0.5,2410560.22478165,84.65,"PostPTME"
"1043","76","76_10",0,10,7544782.18778305,-6813607.72478165,0.5,1,0,6813607.72478165,84.65,"PostPTME"
"1044","76","76_11",21,1,-5602184.06221695,4297878.52521835,0.5,0,0,4297878.52521835,84.65,"PostPTME"
"1045","77","77_1",21,0,-9068959.06221695,4689439.77521835,0.25,0.75,0.25,4689439.77521835,77.9,"PostPTME"
"1046","77","77_2",21,0,-5436180.31221695,6001366.02521835,0.1484025,0.8543875,0,6001366.02521835,77.9,"PostPTME"
"1047","77","77_3",17,0,-5911119.06221695,4368428.52521835,0.830333088235294,0.175425,0.160864423076923,4368428.52521835,77.9,"PostPTME"
"1048","77","77_4",33,0,-4792132.81221695,4659911.02521835,0.2106,0.4020875,0.0912875,4659911.02521835,77.9,"PostPTME"
"1049","77","77_5",26.5,0,-3464749.06221695,4773961.02521835,0.160875,0.0936,0,4773961.02521835,77.9,"PostPTME"
"1050","77","77_6",30,1,-3993859.06221695,4349969.77521835,0.0648008064516128,0,0,4349969.77521835,77.9,"PostPTME"
"1051","77","77_7",23,0,1956040.93778305,5014439.77521835,0.75,0,0,5014439.77521835,77.9,"PostPTME"
"1052","77","77_8",15,2,394538.437783051,3542972.27521835,0.858989634146342,0,0.23620625,3542972.27521835,77.9,"PostPTME"
"1053","77","77_9",19,5,1031040.93778305,5114687.27521835,0.5,0.336025,0,5114687.27521835,77.9,"PostPTME"
"1054","77","77_10",11,1,10406040.9377831,6264439.77521835,0.5,0.35,0.4,6264439.77521835,77.9,"PostPTME"
"1055","77","77_11",23,1,-6900096.56221695,5776754.77521835,0,0,0,5776754.77521835,77.9,"PostPTME"
"1056","77","77_12",20,0,-5293526.56221695,6625629.77521835,0,0.52332424796748,0,6625629.77521835,77.9,"PostPTME"
"1057","77","77_13",16,2,1481040.93778305,4514439.77521835,0.75,0.75,0.25,4514439.77521835,77.9,"PostPTME"
"1058","77","77_14",33,0,-8893959.06221695,4539439.77521835,0,0.166666666666666,0,4539439.77521835,77.9,"PostPTME"
"1059","77","77_15",21,0,-10867647.8122169,-6372201.47478165,0.1335875,0.1335875,0,6372201.47478165,77.9,"PostPTME"
"1060","77","77_16",11,0,2306040.93778305,2664439.77521835,0.59375,0.5,0.015625,2664439.77521835,77.9,"PostPTME"
"1061","77","77_17",14,0,1799978.43778305,3184079.77521835,0.972693719806763,0.452911225746776,0.314031625957714,3184079.77521835,77.9,"PostPTME"
"1062","77","77_18",15.5,0,1131040.93778305,2589439.77521835,0.75,0.25,0.75,2589439.77521835,77.9,"PostPTME"
"1063","77","77_19",17,0,556040.937783051,3864439.77521835,0.925925925925926,0,0.0486111111111111,3864439.77521835,77.9,"PostPTME"
"1064","77","77_20",25,0,1881040.93778305,4064439.77521835,0.75,0,1,4064439.77521835,77.9,"PostPTME"
"1065","77","77_21",21,0,-7048261.56221695,5181078.52521835,0,0.29169829985119,0,5181078.52521835,77.9,"PostPTME"
"1066","77","77_22",19.5,0,-4785602.81221695,4331181.02521835,0.5,0.6674125,0,4331181.02521835,77.9,"PostPTME"
"1067","77","77_23",15,1,-4893959.06221695,-7035560.22478165,0,0.25,0,7035560.22478165,77.9,"PostPTME"
"1068","77","77_24",29,0,-6943959.06221695,5939439.77521835,0.25,0.25,0.25,5939439.77521835,77.9,"PostPTME"
"1069","77","77_25",9,2,466877.187783051,4364818.52521835,0.63785,0.36215,0.36215,4364818.52521835,77.9,"PostPTME"
"1070","77","77_26",10,0,-7118959.06221695,5664439.77521835,0,0.5,0,5664439.77521835,77.9,"PostPTME"
"1071","77","77_27",28,0,-9318959.06221695,4939439.77521835,0,0.0151515151515152,0,4939439.77521835,77.9,"PostPTME"
"1072","77","77_28",9,0,2256040.93778305,4064439.77521835,0.5,0,0,4064439.77521835,77.9,"PostPTME"
"1073","77","77_29",21,0,-5743480.31221695,5746062.27521835,0.4014125,0.44705,0,5746062.27521835,77.9,"PostPTME"
"1074","77","77_30",19,0,-7048034.06221695,5527483.52521835,0.145375,0.5,0.145375,5527483.52521835,77.9,"PostPTME"
"1075","77","77_31",8,1,-4693959.06221695,4214439.77521835,0.5,0.5,0.25,4214439.77521835,77.9,"PostPTME"
"1076","77","77_32",19,0,1847544.68778305,-5402357.72478165,0,0.5,0,5402357.72478165,77.9,"PostPTME"
"1077","77","77_33",15,1,-4970667.81221695,4428817.27521835,0.5,0.5,0.0744125,4428817.27521835,77.9,"PostPTME"
"1078","77","77_34",16,2,-5093959.06221695,6464439.77521835,0,1,0,6464439.77521835,77.9,"PostPTME"
"1079","77","77_35",11,0,-6018959.06221695,2614439.77521835,1,0.5,0.5,2614439.77521835,77.9,"PostPTME"
"1080","77","77_36",0,14,567797.187783051,5242567.27521835,0.773075,0.5,0.226925,5242567.27521835,77.9,"PostPTME"
"1081","77","77_37",0,14,2081040.93778305,5189439.77521835,0.5,0.5,0.5,5189439.77521835,77.9,"PostPTME"
"1082","77","77_38",23,3,273223.437783051,4005284.77521835,0.631075,0.368925,0.631075,4005284.77521835,77.9,"PostPTME"
"1083","77","77_39",8,0,-5443959.06221695,4739439.77521835,0.5,0.3,0,4739439.77521835,77.9,"PostPTME"
"1084","77","77_40",19,1,-5368906.56221695,6414439.77521835,0.5,0.5,0,6414439.77521835,77.9,"PostPTME"
"1085","77","77_41",29,0,-5033609.06221695,6148059.77521835,0.5,0.5,0,6148059.77521835,77.9,"PostPTME"
"1086","77","77_42",19,1,-11143959.0622169,-6685560.22478165,0.5,0.5,0.5,6685560.22478165,77.9,"PostPTME"
"1087","77","77_43",23,0,-5593959.06221695,-85560.2247816529,1,0.5,0,85560.2247816529,77.9,"PostPTME"
"1088","77","77_44",22,0,-4968959.06221695,4689439.77521835,0.5,0.5,0,4689439.77521835,77.9,"PostPTME"
"1089","78","78_1",33,0,-5143959.06221695,5014439.77521835,0.25,0.5,0.25,5014439.77521835,69.1,"PostPTME"
"1090","78","78_2",33,0,-6111125.31221695,4615197.27521835,0.0769160875538454,0.2546375,0,4615197.27521835,69.1,"PostPTME"
"1091","78","78_3",35.5,0,-5222794.06221695,4565158.52521835,0.341787445833775,0.63427717948718,0.0408625,4565158.52521835,69.1,"PostPTME"
"1092","78","78_4",33,0,-4496757.81221695,4359238.52521835,0.160225,0.3315625,0,4359238.52521835,69.1,"PostPTME"
"1093","78","78_5",37,0,-4018931.56221695,4814439.77521835,0.16735,0.3335375,0,4814439.77521835,69.1,"PostPTME"
"1094","78","78_6",37,2,-3783000.31221695,4864439.77521835,0,0.2202625,0,4864439.77521835,69.1,"PostPTME"
"1095","78","78_7",22,0,-5282477.81221695,-4757130.22478165,0.35785,0.3648125,0,4757130.22478165,69.1,"PostPTME"
"1096","78","78_8",21,0,-5107501.56221695,-7054883.97478165,0,0.4802625,0,7054883.97478165,69.1,"PostPTME"
"1097","78","78_9",31,2,397613.437783051,3881234.77521835,1,0,0,3881234.77521835,69.1,"PostPTME"
"1098","78","78_10",31,0,-5290841.56221695,6150704.77521835,0.2220625,0.3594125,0,6150704.77521835,69.1,"PostPTME"
"1099","78","78_11",35,0,1814353.43778305,4997699.77521835,0.652838785046729,0.1674,0,4997699.77521835,69.1,"PostPTME"
"1100","78","78_12",30.75,22,648334.687783051,4952217.27521835,0.4747625,0.54849375,0.1817,4952217.27521835,69.1,"PostPTME"
"1101","78","78_13",26,3,156040.937783051,4014439.77521835,0.5,0.5,0,4014439.77521835,69.1,"PostPTME"
"1102","78","78_14",21,0,131040.937783051,-960560.224781653,0.25,0.75,0,960560.224781653,69.1,"PostPTME"
"1103","78","78_15",21,0,-5652175.31221695,6047812.27521835,0.166275,0.833725,0,6047812.27521835,69.1,"PostPTME"
