"","stage_cell","stage","cell","bivalve","brachiopod","cellPalaeoLng","cellPalaeoLat","cellAbsLat","PTME","n"
"274","47_20846","47","20846","16","16",-2693959.06221695,2389439.77521835,2389439.77521835,"PrePTME",64
"275","72_13585","72","13585","2","0",-4293959.06221695,4489439.77521835,4489439.77521835,"PostPTME",20
"276","72_13584","72","13584","6","0",-4393959.06221695,4489439.77521835,4489439.77521835,"PostPTME",20
"277","39_28777","39","28777","6","16",-3093959.06221695,89439.7752183471,89439.7752183471,"PrePTME",48
"278","39_28776","39","28776","6","14",-3193959.06221695,89439.7752183471,89439.7752183471,"PrePTME",43
"279","39_28088","39","28088","4","13",-2993959.06221695,289439.775218347,289439.775218347,"PrePTME",44
"280","27_39168","27","39168","14","85",1006040.93778305,-2910560.22478165,2910560.22478165,"PrePTME",208
"281","40_28432","40","28432","8","16",-3093959.06221695,189439.775218347,189439.775218347,"PrePTME",47
"282","40_27744","40","27744","2","15",-2893959.06221695,389439.775218347,389439.775218347,"PrePTME",35
"283","40_28777","40","28777","8","12",-3093959.06221695,89439.7752183471,89439.7752183471,"PrePTME",42
"284","73_10538","73","10538","3","0",1506040.93778305,5389439.77521835,5389439.77521835,"PostPTME",20
"285","74_10536","74","10536","2","2",1306040.93778305,5389439.77521835,5389439.77521835,"PostPTME",20
"286","74_10881","74","10881","3","2",1306040.93778305,5289439.77521835,5289439.77521835,"PostPTME",20
"287","21_39072","21","39072","2","22",-8593959.06221695,-2910560.22478165,2910560.22478165,"PrePTME",52
"288","21_38725","21","38725","2","27",-8793959.06221695,-2810560.22478165,2810560.22478165,"PrePTME",56
"289","64_15373","64","15373","31","18",2006040.93778305,3989439.77521835,3989439.77521835,"PostPTME",104
"290","64_15372","64","15372","16","15",1906040.93778305,3989439.77521835,3989439.77521835,"PostPTME",63
"291","64_15717","64","15717","4","12",1906040.93778305,3889439.77521835,3889439.77521835,"PostPTME",33
"292","21_37339","21","37339","9","34",-9393959.06221695,-2410560.22478165,2410560.22478165,"PrePTME",69
"293","16_35253","16","35253","4","12",-10993959.0622169,-1810560.22478165,1810560.22478165,"PrePTME",31
"294","66_14341","66","14341","38","4",2306040.93778305,4289439.77521835,4289439.77521835,"PostPTME",93
"295","88_12877","88","12877","28","0",-6093959.06221695,4689439.77521835,4689439.77521835,"PostPTME",59
"296","63_21924","63","21924","28","3",1606040.93778305,2089439.77521835,2089439.77521835,"PostPTME",64
"297","21_34621","21","34621","4","42",-5193959.06221695,-1610560.22478165,1610560.22478165,"PrePTME",90
"298","21_34276","21","34276","5","52",-5193959.06221695,-1510560.22478165,1510560.22478165,"PrePTME",118
"299","63_22269","63","22269","19","14",1606040.93778305,1989439.77521835,1989439.77521835,"PostPTME",77
"300","24_32900","24","32900","11","48",-4793959.06221695,-1110560.22478165,1110560.22478165,"PrePTME",124
"301","26_33951","26","33951","3","47",-3193959.06221695,-1410560.22478165,1410560.22478165,"PrePTME",105
"302","26_39145","26","39145","8","15",-1293959.06221695,-2910560.22478165,2910560.22478165,"PrePTME",43
"303","25_42273","25","42273","16","14",1006040.93778305,-3810560.22478165,3810560.22478165,"PrePTME",63
"304","26_49853","26","49853","14","18",6040.93778305128,-6010560.22478165,6010560.22478165,"PrePTME",63
"305","24_43652","24","43652","15","27",906040.937783051,-4210560.22478165,4210560.22478165,"PrePTME",94
"306","26_40548","26","40548","17","38",1006040.93778305,-3310560.22478165,3310560.22478165,"PrePTME",126
"307","21_47445","21","47445","5","56",706040.937783051,-5310560.22478165,5310560.22478165,"PrePTME",123
"308","57_15989","57","15989","15","1",-5393959.06221695,3789439.77521835,3789439.77521835,"PostPTME",37
"309","16_36641","16","36641","10","11",-10193959.0622169,-2210560.22478165,2210560.22478165,"PrePTME",42
"310","25_33252","25","33252","10","0",-4093959.06221695,-1210560.22478165,1210560.22478165,"PrePTME",20
"311","15_33527","15","33527","5","10",-11093959.0622169,-1310560.22478165,1310560.22478165,"PrePTME",28
"312","24_37378","24","37378","9","26",-5493959.06221695,-2410560.22478165,2410560.22478165,"PrePTME",69
"313","24_37379","24","37379","1","13",-5393959.06221695,-2410560.22478165,2410560.22478165,"PrePTME",24
"314","20_35640","20","35640","0","12",-6793959.06221695,-1910560.22478165,1910560.22478165,"PrePTME",27
"315","16_33874","16","33874","20","0",-10893959.0622169,-1410560.22478165,1410560.22478165,"PrePTME",36
"316","15_34906","15","34906","10","14",-11193959.0622169,-1710560.22478165,1710560.22478165,"PrePTME",46
"317","58_11922","58","11922","18","2",1906040.93778305,4989439.77521835,4989439.77521835,"PostPTME",41
"318","16_35943","16","35943","19","26",-10993959.0622169,-2010560.22478165,2010560.22478165,"PrePTME",86
"319","63_40575","63","40575","48","3",3706040.93778305,-3310560.22478165,3310560.22478165,"PostPTME",110
"320","76_15704","76","15704","8","0",606040.937783051,3889439.77521835,3889439.77521835,"PostPTME",20
"321","47_19510","47","19510","10","10",1706040.93778305,2789439.77521835,2789439.77521835,"PrePTME",41
"322","65_12959","65","12959","2","1",2106040.93778305,4689439.77521835,4689439.77521835,"PostPTME",20
"323","16_37688","16","37688","0","18",-8993959.06221695,-2510560.22478165,2510560.22478165,"PrePTME",40
"324","27_37743","27","37743","3","11",-3493959.06221695,-2510560.22478165,2510560.22478165,"PrePTME",27
"325","28_38783","28","38783","13","21",-2993959.06221695,-2810560.22478165,2810560.22478165,"PrePTME",68
"326","25_22584","25","22584","1","17",-1393959.06221695,1889439.77521835,1889439.77521835,"PrePTME",42
"327","91_15281","91","15281","25","0",-7193959.06221695,3989439.77521835,3989439.77521835,"PostPTME",53
"328","26_35155","26","35155","7","56",13706040.9377831,-1710560.22478165,1710560.22478165,"PrePTME",124
"329","25_42187","25","42187","1","7",-7593959.06221695,-3810560.22478165,3810560.22478165,"PrePTME",20
"330","19_36640","19","36640","1","22",-10293959.0622169,-2210560.22478165,2210560.22478165,"PrePTME",46
"331","21_36992","21","36992","0","29",-9593959.06221695,-2310560.22478165,2310560.22478165,"PrePTME",59
"332","59_17090","59","17090","31","6",1206040.93778305,3489439.77521835,3489439.77521835,"PostPTME",75
"333","12_56767","12","56767","8","6",1406040.93778305,-8010560.22478165,8010560.22478165,"PrePTME",24
"334","15_57092","15","57092","11","19",-593959.062216949,-8110560.22478165,8110560.22478165,"PrePTME",63
"335","15_57443","15","57443","11","29",6040.93778305128,-8210560.22478165,8210560.22478165,"PrePTME",82
"336","17_28540","17","28540","1","18",7706040.93778305,189439.775218347,189439.775218347,"PrePTME",40
"337","59_17091","59","17091","31","12",1306040.93778305,3489439.77521835,3489439.77521835,"PostPTME",89
"338","27_28216","27","28216","2","28",9806040.93778305,289439.775218347,289439.775218347,"PrePTME",65
"339","22_39067","22","39067","1","17",-9093959.06221695,-2910560.22478165,2910560.22478165,"PrePTME",33
"340","59_16401","59","16401","13","10",1306040.93778305,3689439.77521835,3689439.77521835,"PostPTME",49
"341","59_16050","59","16050","12","11",706040.937783051,3789439.77521835,3789439.77521835,"PostPTME",48
"342","26_43646","26","43646","1","1",306040.937783051,-4210560.22478165,4210560.22478165,"PrePTME",20
"343","26_43990","26","43990","4","15",206040.937783051,-4310560.22478165,4310560.22478165,"PrePTME",44
"344","15_36640","15","36640","1","7",-10293959.0622169,-2210560.22478165,2210560.22478165,"PrePTME",20
"345","25_39519","25","39519","10","0",1606040.93778305,-3010560.22478165,3010560.22478165,"PrePTME",20
"346","15_36985","15","36985","4","19",-10293959.0622169,-2310560.22478165,2310560.22478165,"PrePTME",50
"347","16_37677","16","37677","7","21",-10093959.0622169,-2510560.22478165,2510560.22478165,"PrePTME",63
"348","71_8573","71","8573","29","0",12006040.9377831,5989439.77521835,5989439.77521835,"PostPTME",65
"349","28_43329","28","43329","2","22",3106040.93778305,-4110560.22478165,4110560.22478165,"PrePTME",46
"350","16_37676","16","37676","12","10",-10193959.0622169,-2510560.22478165,2510560.22478165,"PrePTME",42
"351","16_35603","16","35603","5","19",-10493959.0622169,-1910560.22478165,1910560.22478165,"PrePTME",48
"352","16_35602","16","35602","11","12",-10593959.0622169,-1910560.22478165,1910560.22478165,"PrePTME",46
"353","22_39068","22","39068","1","23",-8993959.06221695,-2910560.22478165,2910560.22478165,"PrePTME",46
"354","24_27170","24","27170","2","5",8706040.93778305,589439.775218347,589439.775218347,"PrePTME",20
"355","55_16755","55","16755","13","6",2206040.93778305,3589439.77521835,3589439.77521835,"PostPTME",36
"356","55_16063","55","16063","18","4",2006040.93778305,3789439.77521835,3789439.77521835,"PostPTME",45
"357","62_14334","62","14334","26","18",1606040.93778305,4289439.77521835,4289439.77521835,"PostPTME",102
"358","55_16410","55","16410","18","11",2206040.93778305,3689439.77521835,3689439.77521835,"PostPTME",61
"359","55_16409","55","16409","16","6",2106040.93778305,3689439.77521835,3689439.77521835,"PostPTME",44
"360","56_13296","56","13296","13","1",1306040.93778305,4589439.77521835,4589439.77521835,"PostPTME",29
"361","57_13297","57","13297","13","4",1406040.93778305,4589439.77521835,4589439.77521835,"PostPTME",36
"362","57_12952","57","12952","13","4",1406040.93778305,4689439.77521835,4689439.77521835,"PostPTME",36
"363","56_15029","56","15029","1","5",2106040.93778305,4089439.77521835,4089439.77521835,"PostPTME",20
"364","56_15715","56","15715","6","3",1706040.93778305,3889439.77521835,3889439.77521835,"PostPTME",20
"365","56_13629","56","13629","17","1",106040.937783051,4489439.77521835,4489439.77521835,"PostPTME",33
"366","56_13978","56","13978","17","2",506040.937783051,4389439.77521835,4389439.77521835,"PostPTME",37
"367","57_13284","57","13284","7","4",106040.937783051,4589439.77521835,4589439.77521835,"PostPTME",31
"368","57_13633","57","13633","12","2",506040.937783051,4489439.77521835,4489439.77521835,"PostPTME",28
"369","56_13640","56","13640","6","2",1206040.93778305,4489439.77521835,4489439.77521835,"PostPTME",20
"370","57_13640","57","13640","13","4",1206040.93778305,4489439.77521835,4489439.77521835,"PostPTME",34
"371","57_13295","57","13295","6","3",1206040.93778305,4589439.77521835,4589439.77521835,"PostPTME",20
"372","77_17082","77","17082","14","1",406040.937783051,3489439.77521835,3489439.77521835,"PostPTME",32
"373","51_25805","51","25805","24","16",10206040.9377831,989439.775218347,989439.775218347,"PostPTME",82
"374","66_14342","66","14342","51","0",2406040.93778305,4289439.77521835,4289439.77521835,"PostPTME",102
"375","57_43965","57","43965","14","3",-2293959.06221695,-4310560.22478165,4310560.22478165,"PostPTME",37
"376","53_22900","53","22900","7","1",-4293959.06221695,1789439.77521835,1789439.77521835,"PostPTME",20
"377","88_9158","88","9158","66","15",1506040.93778305,5789439.77521835,5789439.77521835,"PostPTME",192
"378","54_23242","54","23242","26","7",-4593959.06221695,1689439.77521835,1689439.77521835,"PostPTME",71
"379","50_22216","50","22216","11","2",-3693959.06221695,1989439.77521835,1989439.77521835,"PostPTME",29
"380","50_22217","50","22217","9","3",-3593959.06221695,1989439.77521835,1989439.77521835,"PostPTME",24
"381","50_21184","50","21184","8","1",-3393959.06221695,2289439.77521835,2289439.77521835,"PostPTME",20
"382","50_20496","50","20496","8","6",-3193959.06221695,2489439.77521835,2489439.77521835,"PostPTME",27
"383","50_21875","50","21875","11","0",-3293959.06221695,2089439.77521835,2089439.77521835,"PostPTME",23
"384","50_21874","50","21874","9","0",-3393959.06221695,2089439.77521835,2089439.77521835,"PostPTME",20
"385","49_19116","49","19116","7","2",-3193959.06221695,2889439.77521835,2889439.77521835,"PostPTME",20
"386","51_21524","51","21524","3","0",-3893959.06221695,2189439.77521835,2189439.77521835,"PostPTME",20
"387","56_13977","56","13977","9","0",406040.937783051,4389439.77521835,4389439.77521835,"PostPTME",22
"388","57_12945","57","12945","28","4",706040.937783051,4689439.77521835,4689439.77521835,"PostPTME",66
"389","51_18485","51","18485","5","6",2706040.93778305,3089439.77521835,3089439.77521835,"PostPTME",20
"390","15_38705","15","38705","4","21",-10793959.0622169,-2810560.22478165,2810560.22478165,"PrePTME",53
"391","15_38704","15","38704","1","45",-10893959.0622169,-2810560.22478165,2810560.22478165,"PrePTME",101
"392","58_43275","58","43275","8","3",-2293959.06221695,-4110560.22478165,4110560.22478165,"PostPTME",24
"393","58_42929","58","42929","21","3",-2393959.06221695,-4010560.22478165,4010560.22478165,"PostPTME",48
"394","59_45001","59","45001","13","0",-2193959.06221695,-4610560.22478165,4610560.22478165,"PostPTME",26
"395","58_47419","58","47419","18","0",-1893959.06221695,-5310560.22478165,5310560.22478165,"PostPTME",35
"396","59_42237","59","42237","18","2",-2593959.06221695,-3810560.22478165,3810560.22478165,"PostPTME",41
"397","58_41894","58","41894","21","3",-2393959.06221695,-3710560.22478165,3710560.22478165,"PostPTME",49
"398","59_42238","59","42238","22","2",-2493959.06221695,-3810560.22478165,3810560.22478165,"PostPTME",48
"399","60_5312","60","5312","17","0",-3593959.06221695,6889439.77521835,6889439.77521835,"PostPTME",36
"400","53_18823","53","18823","12","0",2006040.93778305,2989439.77521835,2989439.77521835,"PostPTME",27
"401","63_31261","63","31261","26","6",3806040.93778305,-610560.224781653,610560.224781653,"PostPTME",65
"402","89_14691","89","14691","34","0",2806040.93778305,4189439.77521835,4189439.77521835,"PostPTME",68
"403","53_22970","53","22970","29","10",2706040.93778305,1789439.77521835,1789439.77521835,"PostPTME",86
"404","81_14321","81","14321","28","1",306040.937783051,4289439.77521835,4289439.77521835,"PostPTME",61
"405","61_15374","61","15374","13","20",2106040.93778305,3989439.77521835,3989439.77521835,"PostPTME",68
"406","89_13970","89","13970","4","3",-293959.062216949,4389439.77521835,4389439.77521835,"PostPTME",20
"407","90_14562","90","14562","26","0",-10093959.0622169,4189439.77521835,4189439.77521835,"PostPTME",65
"408","87_17796","87","17796","9","0",2806040.93778305,3289439.77521835,3289439.77521835,"PostPTME",20
"409","77_9074","77","9074","20","0",-6893959.06221695,5789439.77521835,5789439.77521835,"PostPTME",46
"410","80_13237","80","13237","18","0",-4593959.06221695,4589439.77521835,4589439.77521835,"PostPTME",35
"411","80_9844","80","9844","30","0",1106040.93778305,5589439.77521835,5589439.77521835,"PostPTME",56
"412","61_26771","61","26771","13","7",3306040.93778305,689439.775218347,689439.775218347,"PostPTME",43
"413","60_42236","60","42236","28","2",-2693959.06221695,-3810560.22478165,3810560.22478165,"PostPTME",69
"414","65_44698","65","44698","42","0",2006040.93778305,-4510560.22478165,4510560.22478165,"PostPTME",83
"415","66_44697","66","44697","34","0",1906040.93778305,-4510560.22478165,4510560.22478165,"PostPTME",72
"416","28_38951","28","38951","19","30",13806040.9377831,-2810560.22478165,2810560.22478165,"PrePTME",95
"417","63_27116","63","27116","18","25",3306040.93778305,589439.775218347,589439.775218347,"PostPTME",87
"418","62_27116","62","27116","13","10",3306040.93778305,589439.775218347,589439.775218347,"PostPTME",50
"419","62_26772","62","26772","2","7",3406040.93778305,689439.775218347,689439.775218347,"PostPTME",20
"420","63_27117","63","27117","0","8",3406040.93778305,589439.775218347,589439.775218347,"PostPTME",23
"421","60_13995","60","13995","8","0",2206040.93778305,4389439.77521835,4389439.77521835,"PostPTME",20
"422","60_14340","60","14340","5","0",2206040.93778305,4289439.77521835,4289439.77521835,"PostPTME",20
"423","64_17435","64","17435","19","0",1206040.93778305,3389439.77521835,3389439.77521835,"PostPTME",40
"424","63_38841","63","38841","17","0",2806040.93778305,-2810560.22478165,2810560.22478165,"PostPTME",35
"425","64_39186","64","39186","22","1",2806040.93778305,-2910560.22478165,2910560.22478165,"PostPTME",44
"426","64_39185","64","39185","22","0",2706040.93778305,-2910560.22478165,2910560.22478165,"PostPTME",44
"427","62_13297","62","13297","47","8",1406040.93778305,4589439.77521835,4589439.77521835,"PostPTME",113
"428","54_11939","54","11939","1","16",3606040.93778305,4989439.77521835,4989439.77521835,"PostPTME",39
"429","71_57405","71","57405","24","1",-3793959.06221695,-8210560.22478165,8210560.22478165,"PostPTME",51
"430","72_56709","72","56709","13","1",-4393959.06221695,-8010560.22478165,8010560.22478165,"PostPTME",28
"431","28_57399","28","57399","3","7",-4393959.06221695,-8210560.22478165,8210560.22478165,"PrePTME",21
