"","stage_cell","stage","cell","bivalve","brachiopod","cellPalaeoLng","cellPalaeoLat","cellLith","cellBath","cellReef","cellAbsLat","PTME","n"
"216","21_34621","21","34621","5","49",-5193959.06221695,-1610560.22478165,"0.992424242424242","0.0609756097560976","0.439024390243902",1610560.22478165,"PrePTME",137
"217","21_34276","21","34276","9","70",-5193959.06221695,-1510560.22478165,"1","0.242152466367713","0.367713004484305",1510560.22478165,"PrePTME",257
"218","63_22269","63","22269","22","15",1606040.93778305,1989439.77521835,"1","0","0.273684210526316",1989439.77521835,"PostPTME",100
"219","24_32900","24","32900","15","56",-4793959.06221695,-1110560.22478165,"0.85625","0","0.769230769230769",1110560.22478165,"PrePTME",185
"220","24_43652","24","43652","19","40",906040.937783051,-4210560.22478165,"0.926966292134832","1","0",4210560.22478165,"PrePTME",182
"221","26_40548","26","40548","26","67",1006040.93778305,-3310560.22478165,"1","0.469135802469136","0",3310560.22478165,"PrePTME",391
"222","57_15989","57","15989","18","1",-5393959.06221695,3789439.77521835,"0","1","0",3789439.77521835,"PostPTME",54
"223","16_36641","16","36641","12","13",-10193959.0622169,-2210560.22478165,"0.815384615384615","0","0.285714285714286",2210560.22478165,"PrePTME",65
"224","15_33527","15","33527","6","11",-11093959.0622169,-1310560.22478165,"0","0","0",1310560.22478165,"PrePTME",38
"225","24_37378","24","37378","13","39",-5493959.06221695,-2410560.22478165,"0","0.789473684210526","0",2410560.22478165,"PrePTME",191
"226","58_11922","58","11922","55","3",1906040.93778305,4989439.77521835,"0","1","0",4989439.77521835,"PostPTME",454
"227","63_40575","63","40575","61","5",3706040.93778305,-3310560.22478165,"1","0","1",3310560.22478165,"PostPTME",193
"228","76_15704","76","15704","17","0",606040.937783051,3889439.77521835,"1","0","0.705357142857143",3889439.77521835,"PostPTME",128
"229","47_19510","47","19510","21","19",1706040.93778305,2789439.77521835,"1","0","0.924812030075188",2789439.77521835,"PrePTME",522
"230","65_12959","65","12959","7","3",2106040.93778305,4689439.77521835,"1","0","1",4689439.77521835,"PostPTME",79
"231","27_37743","27","37743","3","11",-3493959.06221695,-2510560.22478165,"0","0","0",2510560.22478165,"PrePTME",29
"232","28_38783","28","38783","14","25",-2993959.06221695,-2810560.22478165,"0","0.535714285714286","0",2810560.22478165,"PrePTME",95
"233","25_22584","25","22584","1","17",-1393959.06221695,1889439.77521835,"0.930232558139535","0","0.869565217391304",1889439.77521835,"PrePTME",43
"234","91_15281","91","15281","32","0",-7193959.06221695,3989439.77521835,"0","0","0",3989439.77521835,"PostPTME",87
"235","25_42187","25","42187","1","8",-7593959.06221695,-3810560.22478165,"1","0.176470588235294","0",3810560.22478165,"PrePTME",36
"236","19_36640","19","36640","2","27",-10293959.0622169,-2210560.22478165,"1","0.9125","0",2210560.22478165,"PrePTME",84
"237","21_36992","21","36992","1","45",-9593959.06221695,-2310560.22478165,"1","1","0",2310560.22478165,"PrePTME",188
"238","59_17090","59","17090","59","11",1206040.93778305,3489439.77521835,"0.644927536231884","1","0",3489439.77521835,"PostPTME",921
"239","12_56767","12","56767","8","6",1406040.93778305,-8010560.22478165,"0","0.892857142857143","0",8010560.22478165,"PrePTME",28
"240","15_57092","15","57092","11","21",-593959.062216949,-8110560.22478165,"0","0.615384615384615","0",8110560.22478165,"PrePTME",73
"241","15_57443","15","57443","11","32",6040.93778305128,-8210560.22478165,"0","0.787234042553192","0",8210560.22478165,"PrePTME",97
"242","17_28540","17","28540","3","26",7706040.93778305,189439.775218347,"0.411764705882353","0","0",189439.775218347,"PrePTME",102
"243","59_17091","59","17091","57","21",1306040.93778305,3489439.77521835,"0.681286549707602","1","0",3489439.77521835,"PostPTME",467
"244","27_28216","27","28216","2","29",9806040.93778305,289439.775218347,"0.0434782608695652","0.891304347826087","0.0434782608695652",289439.775218347,"PrePTME",70
"245","22_39067","22","39067","2","19",-9093959.06221695,-2910560.22478165,"0.425","1","0",2910560.22478165,"PrePTME",57
"246","59_16401","59","16401","33","13",1306040.93778305,3689439.77521835,"0.808823529411765","1","0",3689439.77521835,"PostPTME",240
"247","59_16050","59","16050","31","19",706040.937783051,3789439.77521835,"0.985074626865672","0.962593516209476","0",3789439.77521835,"PostPTME",455
"248","15_36640","15","36640","1","7",-10293959.0622169,-2210560.22478165,"1","0","0",2210560.22478165,"PrePTME",26
"249","15_36985","15","36985","7","27",-10293959.0622169,-2310560.22478165,"0.919354838709677","0.766129032258065","0",2310560.22478165,"PrePTME",124
"250","16_37677","16","37677","20","37",-10093959.0622169,-2510560.22478165,"0.973684210526316","1","0",2510560.22478165,"PrePTME",314
"251","71_8573","71","8573","60","0",12006040.9377831,5989439.77521835,"0.00366300366300366","0","0.00366300366300366",5989439.77521835,"PostPTME",278
"252","28_43329","28","43329","2","24",3106040.93778305,-4110560.22478165,"1","0","1",4110560.22478165,"PrePTME",60
"253","16_37676","16","37676","14","12",-10193959.0622169,-2510560.22478165,"0.584615384615385","0","0.027027027027027",2510560.22478165,"PrePTME",67
"254","16_35603","16","35603","5","20",-10493959.0622169,-1910560.22478165,"0.711111111111111","0.846153846153846","0",1910560.22478165,"PrePTME",55
"255","16_35602","16","35602","15","14",-10593959.0622169,-1910560.22478165,"1","1","0",1910560.22478165,"PrePTME",90
"256","22_39068","22","39068","1","30",-8993959.06221695,-2910560.22478165,"0.677685950413223","1","0",2910560.22478165,"PrePTME",124
"257","55_16755","55","16755","16","8",2206040.93778305,3589439.77521835,"1","0.277777777777778","0.0641025641025641",3589439.77521835,"PostPTME",78
"258","55_16063","55","16063","35","9",2006040.93778305,3789439.77521835,"0.897058823529412","0.142118863049096","0.0460829493087558",3789439.77521835,"PostPTME",482
"259","62_14334","62","14334","74","39",1606040.93778305,4289439.77521835,"1","0","0.862745098039216",4289439.77521835,"PostPTME",753
"260","55_16410","55","16410","40","22",2206040.93778305,3689439.77521835,"0.844911147011309","0.494949494949495","0.0462107208872458",3689439.77521835,"PostPTME",663
"261","55_16409","55","16409","22","8",2106040.93778305,3689439.77521835,"0.68421052631579","0","0",3689439.77521835,"PostPTME",107
"262","56_15029","56","15029","2","6",2106040.93778305,4089439.77521835,"1","0","0",4089439.77521835,"PostPTME",40
"263","56_13629","56","13629","19","1",106040.937783051,4489439.77521835,"1","1","0",4489439.77521835,"PostPTME",48
"264","56_13978","56","13978","20","3",506040.937783051,4389439.77521835,"1","1","0",4389439.77521835,"PostPTME",58
"265","57_13284","57","13284","12","6",106040.937783051,4589439.77521835,"1","1","0",4589439.77521835,"PostPTME",74
"266","57_13633","57","13633","12","2",506040.937783051,4489439.77521835,"1","1","0",4489439.77521835,"PostPTME",31
"267","56_13640","56","13640","6","2",1206040.93778305,4489439.77521835,"1","1","0",4489439.77521835,"PostPTME",25
"268","57_13640","57","13640","19","6",1206040.93778305,4489439.77521835,"1","1","0",4489439.77521835,"PostPTME",102
"269","57_13295","57","13295","7","7",1206040.93778305,4589439.77521835,"1","1","0",4589439.77521835,"PostPTME",162
"270","77_17082","77","17082","16","2",406040.937783051,3489439.77521835,"0.729166666666667","0","0.142857142857143",3489439.77521835,"PostPTME",49
"271","51_25805","51","25805","46","33",10206040.9377831,989439.775218347,"0.0952858575727182","0.0315682281059063","0.0200956937799043",989439.775218347,"PostPTME",1056
"272","66_14342","66","14342","51","0",2406040.93778305,4289439.77521835,"1","0","0.980582524271845",4289439.77521835,"PostPTME",103
"273","57_43965","57","43965","41","4",-2293959.06221695,-4310560.22478165,"1","0","0",4310560.22478165,"PostPTME",596
"274","53_22900","53","22900","10","4",-4293959.06221695,1789439.77521835,"0.792929292929293","0.960199004975124","0.0248756218905473",1789439.77521835,"PostPTME",201
"275","88_9158","88","9158","66","15",1506040.93778305,5789439.77521835,"0.952380952380952","0.674603174603175","0.3046875",5789439.77521835,"PostPTME",192
"276","54_23242","54","23242","41","9",-4593959.06221695,1689439.77521835,"0.954802259887006","0.272727272727273","0.175324675324675",1689439.77521835,"PostPTME",178
"277","50_22216","50","22216","26","6",-3693959.06221695,1989439.77521835,"0.650793650793651","0","0",1989439.77521835,"PostPTME",272
"278","50_22217","50","22217","14","3",-3593959.06221695,1989439.77521835,"0.671875","0","0",1989439.77521835,"PostPTME",76
"279","50_21184","50","21184","9","2",-3393959.06221695,2289439.77521835,"1","0","0",2289439.77521835,"PostPTME",41
"280","50_20496","50","20496","10","6",-3193959.06221695,2489439.77521835,"0.827586206896552","0.0833333333333333","0",2489439.77521835,"PostPTME",40
"281","50_21875","50","21875","17","1",-3293959.06221695,2089439.77521835,"1","0","0",2089439.77521835,"PostPTME",86
"282","50_21874","50","21874","13","0",-3393959.06221695,2089439.77521835,"0.946428571428571","0.256410256410256","0",2089439.77521835,"PostPTME",56
"283","49_19116","49","19116","12","5",-3193959.06221695,2889439.77521835,"0.933333333333333","0","0",2889439.77521835,"PostPTME",94
"284","51_21524","51","21524","5","0",-3893959.06221695,2189439.77521835,"1","0.931818181818182","0",2189439.77521835,"PostPTME",51
"285","56_13977","56","13977","15","0",406040.937783051,4389439.77521835,"0.196078431372549","0.956521739130435","0",4389439.77521835,"PostPTME",53
"286","57_12945","57","12945","32","5",706040.937783051,4689439.77521835,"0.0116279069767442","1","0",4689439.77521835,"PostPTME",88
"287","15_38705","15","38705","10","47",-10793959.0622169,-2810560.22478165,"0.710310965630115","0.98828125","0.00380228136882129",2810560.22478165,"PrePTME",618
"288","15_38704","15","38704","1","49",-10893959.0622169,-2810560.22478165,"1","0.229166666666667","0.75",2810560.22478165,"PrePTME",117
"289","58_43275","58","43275","27","6",-2293959.06221695,-4110560.22478165,"0.996726677577741","0","0",4110560.22478165,"PostPTME",629
"290","58_42929","58","42929","39","7",-2393959.06221695,-4010560.22478165,"0.238095238095238","0","0",4010560.22478165,"PostPTME",398
"291","59_42237","59","42237","28","3",-2593959.06221695,-3810560.22478165,"1","0","0",3810560.22478165,"PostPTME",144
"292","58_41894","58","41894","37","3",-2393959.06221695,-3710560.22478165,"1","0","0",3710560.22478165,"PostPTME",208
"293","59_42238","59","42238","30","2",-2493959.06221695,-3810560.22478165,"0.227272727272727","0","0",3810560.22478165,"PostPTME",100
"294","53_18823","53","18823","16","0",2006040.93778305,2989439.77521835,"0","0","0",2989439.77521835,"PostPTME",46
"295","63_31261","63","31261","36","13",3806040.93778305,-610560.224781653,"0.227091633466135","0","0.0677290836653386",610560.224781653,"PostPTME",251
"296","89_14691","89","14691","41","0",2806040.93778305,4189439.77521835,"1","0","0.377358490566038",4189439.77521835,"PostPTME",106
"297","53_22970","53","22970","52","17",2706040.93778305,1789439.77521835,"0.997076023391813","0.0315457413249211","0.649842271293375",1789439.77521835,"PostPTME",364
"298","81_14321","81","14321","47","2",306040.937783051,4289439.77521835,"1","0.973684210526316","0.0263157894736842",4289439.77521835,"PostPTME",226
"299","61_15374","61","15374","19","26",2106040.93778305,3989439.77521835,"1","0","0.593220338983051",3989439.77521835,"PostPTME",135
"300","89_13970","89","13970","5","3",-293959.062216949,4389439.77521835,"1","0","0.0666666666666667",4389439.77521835,"PostPTME",26
"301","90_14562","90","14562","56","0",-10093959.0622169,4189439.77521835,"0.102564102564103","0","0.00515463917525773",4189439.77521835,"PostPTME",402
"302","87_17796","87","17796","10","0",2806040.93778305,3289439.77521835,"0","0","0",3289439.77521835,"PostPTME",32
"303","77_9074","77","9074","23","0",-6893959.06221695,5789439.77521835,"0","0.0285714285714286","0",5789439.77521835,"PostPTME",61
"304","80_13237","80","13237","22","0",-4593959.06221695,4589439.77521835,"0","0","0",4589439.77521835,"PostPTME",58
"305","80_9844","80","9844","38","0",1106040.93778305,5589439.77521835,"0","0","0",5589439.77521835,"PostPTME",152
"306","61_26771","61","26771","21","9",3306040.93778305,689439.775218347,"1","0","0",689439.775218347,"PostPTME",104
"307","60_42236","60","42236","33","3",-2693959.06221695,-3810560.22478165,"1","0","0",3810560.22478165,"PostPTME",95
"308","65_44698","65","44698","55","0",2006040.93778305,-4510560.22478165,"0","0","0",4510560.22478165,"PostPTME",167
"309","66_44697","66","44697","51","0",1906040.93778305,-4510560.22478165,"0.153846153846154","0","0",4510560.22478165,"PostPTME",188
"310","63_27116","63","27116","23","31",3306040.93778305,589439.775218347,"0.915094339622642","0.254237288135593","0.0333333333333333",589439.775218347,"PostPTME",150
"311","62_27116","62","27116","18","15",3306040.93778305,589439.775218347,"0.625","0","0",589439.775218347,"PostPTME",109
"312","62_26772","62","26772","2","8",3406040.93778305,689439.775218347,"0.884615384615385","0","0",689439.775218347,"PostPTME",26
"313","63_27117","63","27117","4","18",3406040.93778305,589439.775218347,"1","0","0",589439.775218347,"PostPTME",214
"314","60_13995","60","13995","17","0",2206040.93778305,4389439.77521835,"0.0106007067137809","1","0",4389439.77521835,"PostPTME",283
"315","60_14340","60","14340","8","1",2206040.93778305,4289439.77521835,"0","1","0",4289439.77521835,"PostPTME",72
"316","64_17435","64","17435","25","0",1206040.93778305,3389439.77521835,"1","1","0",3389439.77521835,"PostPTME",71
"317","62_13297","62","13297","70","13",1406040.93778305,4589439.77521835,"0.642857142857143","0","0",4589439.77521835,"PostPTME",304
"318","54_11939","54","11939","1","18",3606040.93778305,4989439.77521835,"1","0","1",4989439.77521835,"PostPTME",48
"319","71_57405","71","57405","37","1",-3793959.06221695,-8210560.22478165,"0","0","0",8210560.22478165,"PostPTME",160
"320","72_56709","72","56709","17","1",-4393959.06221695,-8010560.22478165,"0.0754716981132075","1","0",8010560.22478165,"PostPTME",53
"321","54_23240","54","23240","13","0",-4793959.06221695,1689439.77521835,"0.708333333333333","0.291666666666667","0",1689439.77521835,"PostPTME",24
"322","87_11569","87","11569","16","0",1106040.93778305,5089439.77521835,"0","1","0",5089439.77521835,"PostPTME",33
"323","89_5920","89","5920","22","0",-11793959.0622169,6689439.77521835,"0","0","0",6689439.77521835,"PostPTME",75
"324","89_5919","89","5919","19","0",-11893959.0622169,6689439.77521835,"0","0","0",6689439.77521835,"PostPTME",83
"325","87_8364","87","8364","17","1",-8893959.06221695,5989439.77521835,"0","0.304347826086957","0",5989439.77521835,"PostPTME",48
"326","86_8365","86","8365","62","3",-8793959.06221695,5989439.77521835,"0","0.782608695652174","0",5989439.77521835,"PostPTME",566
"327","86_8366","86","8366","36","1",-8693959.06221695,5989439.77521835,"0","0.978723404255319","0",5989439.77521835,"PostPTME",139
"328","86_9054","86","9054","26","0",-8893959.06221695,5789439.77521835,"0.021505376344086","0.77319587628866","0",5789439.77521835,"PostPTME",97
"329","85_9056","85","9056","31","0",-8693959.06221695,5789439.77521835,"0","0.380530973451327","0",5789439.77521835,"PostPTME",116
"330","61_15101","61","15101","16","0",9306040.93778305,4089439.77521835,"0","0","0",4089439.77521835,"PostPTME",28
"331","63_13297","63","13297","16","3",1406040.93778305,4589439.77521835,"0","0.875","0",4589439.77521835,"PostPTME",75
"332","84_9402","84","9402","39","0",-8593959.06221695,5689439.77521835,"0","0","0",5689439.77521835,"PostPTME",343
"333","34_36409","34","36409","6","7",1106040.93778305,-2110560.22478165,"0","1","0",2110560.22478165,"PrePTME",30
"334","62_13642","62","13642","22","20",1406040.93778305,4489439.77521835,"1","0","1",4489439.77521835,"PostPTME",143
"335","55_16752","55","16752","50","4",1906040.93778305,3589439.77521835,"0.910828025477707","0","0.617834394904459",3589439.77521835,"PostPTME",204
"336","32_40515","32","40515","23","18",-2293959.06221695,-3310560.22478165,"0","0.0333333333333333","0",3310560.22478165,"PrePTME",133
"337","51_18824","51","18824","37","2",2106040.93778305,2989439.77521835,"1","0","0.681159420289855",2989439.77521835,"PostPTME",115
"338","31_39824","31","39824","6","41",-2393959.06221695,-3110560.22478165,"0.62962962962963","0","0.133333333333333",3110560.22478165,"PrePTME",159
