"","stage","cluster","bivalve","brachiopod","cookiePalaeoLng","cookiePalaeoLat","cookieLith","cookieBath","cookieReef","cookieAbsLat","stage_midpoint","PTME"
"888","65","65_3",9,1,597710.937783051,3547907.27521835,0.710986889946665,0,0.285704333905089,3547907.27521835,152,"PostPTME"
"889","65","65_4",10,0,1947598.43778305,-4502130.22478165,0,0,0,4502130.22478165,152,"PostPTME"
"890","65","65_5",10,0,2781040.93778305,-3060560.22478165,0.5,0.5,0.25,3060560.22478165,152,"PostPTME"
"891","65","65_6",9,1,2831040.93778305,4714439.77521835,0.75,0,0.25,4714439.77521835,152,"PostPTME"
"892","65","65_7",10,0,4206040.93778305,6589439.77521835,0,0,0,6589439.77521835,152,"PostPTME"
"893","65","65_8",6,4,2145333.43778305,4187199.77521835,0.8638,0,0,4187199.77521835,152,"PostPTME"
"894","65","65_9",8,2,3381040.93778305,-2410560.22478165,0.636363636363636,0.75,0.25,2410560.22478165,152,"PostPTME"
"895","65","65_10",9,1,2806040.93778305,-2310560.22478165,1,0,0,2310560.22478165,152,"PostPTME"
"896","65","65_11",10,0,2081040.93778305,-4735560.22478165,0.5,0.25,0.25,4735560.22478165,152,"PostPTME"
"897","65","65_12",10,0,1856040.93778305,4139439.77521835,0.5,0.5,0.5,4139439.77521835,152,"PostPTME"
"898","65","65_13",7,3,1706040.93778305,3989439.77521835,0.5,0.5,0.5,3989439.77521835,152,"PostPTME"
"899","66","66_1",9,1,756040.937783051,6489439.77521835,0,0.963761018609206,0,6489439.77521835,146.15,"PostPTME"
"900","66","66_2",8,2,3481040.93778305,-2460560.22478165,0.5,0.25,0.115384615384616,2460560.22478165,146.15,"PostPTME"
"901","66","66_3",10,0,656040.937783051,3564439.77521835,0.557971014492753,0.062146892655367,0.1,3564439.77521835,146.15,"PostPTME"
"902","66","66_4",9,1,2299968.43778305,4286484.77521835,1,0.00334050632911393,0.993222600467003,4286484.77521835,146.15,"PostPTME"
"903","66","66_5",3,7,3291240.93778305,2871997.27521835,1,0.424425,0.424425,2871997.27521835,146.15,"PostPTME"
"904","66","66_6",10,0,1535545.93778305,4719044.77521835,0,0,0,4719044.77521835,146.15,"PostPTME"
"905","66","66_7",10,0,1456040.93778305,4539439.77521835,0.25,0.5,0.25,4539439.77521835,146.15,"PostPTME"
"906","66","66_8",10,0,-2693959.06221695,-5010560.22478165,0.5,0.75,0.75,5010560.22478165,146.15,"PostPTME"
"907","66","66_9",0,10,2943928.43778305,4516434.77521835,0.851175,0.148825,0.148825,4516434.77521835,146.15,"PostPTME"
"908","67","67_1",9,1,4664273.43778305,6331069.77521835,0,0.5,0,6331069.77521835,140.075,"PostPTME"
"909","67","67_2",10,0,11347723.4377831,5447777.27521835,0.421623529411765,0.66655,0.33345,5447777.27521835,140.075,"PostPTME"
"910","67","67_3",6,4,4206040.93778305,4264439.77521835,0.3,0.25,0.24,4264439.77521835,140.075,"PostPTME"
"911","67","67_4",1,9,3606040.93778305,2864439.77521835,1,0.75,0,2864439.77521835,140.075,"PostPTME"
"912","67","67_5",1,9,2961890.93778305,4487469.77521835,1,0.57635,0.11515,4487469.77521835,140.075,"PostPTME"
"913","67","67_6",10,0,-2818959.06221695,-4785560.22478165,0.75,0.5,0.5,4785560.22478165,140.075,"PostPTME"
"914","68","68_1",3,7,3052060.93778305,4641144.77521835,0.551709090909091,0.5,0.133525,4641144.77521835,134.825,"PostPTME"
"915","68","68_2",7,3,2224323.43778305,4129182.27521835,0.960032,0.5,0,4129182.27521835,134.825,"PostPTME"
"916","68","68_3",10,0,5364675.93778305,7847774.77521835,0,0.5,0,7847774.77521835,134.825,"PostPTME"
"917","68","68_4",10,0,3381040.93778305,2939439.77521835,0.25,0.5,0.5,2939439.77521835,134.825,"PostPTME"
"918","68","68_5",7,3,2281040.93778305,3864439.77521835,0.5,1,0,3864439.77521835,134.825,"PostPTME"
"919","69","69_1",9,1,-4293959.06221695,3489439.77521835,0,0.5,0,3489439.77521835,129.185,"PostPTME"
"920","69","69_2",8,2,2231113.43778305,4277222.27521835,0.322277102803738,0.376125,0,4277222.27521835,129.185,"PostPTME"
"921","69","69_3",9,1,1706040.93778305,3914439.77521835,0.75,0.5,0.25,3914439.77521835,129.185,"PostPTME"
"922","69","69_4",10,0,-2847146.56221695,-4608177.72478165,0.116957171717172,0.274294444444444,0.0301993055555556,4608177.72478165,129.185,"PostPTME"
"923","69","69_5",10,0,-5269159.06221695,5464677.27521835,0.101325,0.502,0.101325,5464677.27521835,129.185,"PostPTME"
"924","69","69_6",5,5,831040.937783051,3747697.27521835,0.851325,0.29735,0,3747697.27521835,129.185,"PostPTME"
"925","69","69_7",10,0,-3068959.06221695,-3585285.22478165,0,0.5,0,3585285.22478165,129.185,"PostPTME"
"926","69","69_8",0,10,2381040.93778305,4864439.77521835,0.75,0,0,4864439.77521835,129.185,"PostPTME"
"927","69","69_9",0,10,3406040.93778305,3264439.77521835,1,0.5,0.5,3264439.77521835,129.185,"PostPTME"
"928","69","69_10",10,0,2106040.93778305,4464439.77521835,0.5,0.5,0.5,4464439.77521835,129.185,"PostPTME"
"929","69","69_11",9,1,1997473.43778305,4347547.27521835,0.5,0.5,0.5,4347547.27521835,129.185,"PostPTME"
"930","69","69_12",10,0,1906040.93778305,-4435560.22478165,0,0,0,4435560.22478165,129.185,"PostPTME"
"931","70","70_1",7,3,2256040.93778305,4439439.77521835,1,0.5,0,4439439.77521835,123.585,"PostPTME"
"932","70","70_2",9,1,3556040.93778305,-2210560.22478165,1,0.5,0,2210560.22478165,123.585,"PostPTME"
"933","70","70_3",8,2,2164353.43778305,4114197.27521835,0.83465,0.3307,0.33555,4114197.27521835,123.585,"PostPTME"
"934","70","70_4",8.5,1.5,-3068959.06221695,-3310560.22478165,0.785714285714285,0.5,0.25,3310560.22478165,123.585,"PostPTME"
"935","71","71_1",7,3,1585025.93778305,5091327.27521835,0.150606923076923,0.469,0.07355,5091327.27521835,117.3,"PostPTME"
"936","71","71_2",8,2,2176298.43778305,4559482.27521835,0.424404392112576,0.49956,0,4559482.27521835,117.3,"PostPTME"
"937","71","71_3",10,0,11997808.4377831,5997694.77521835,0.00127316602316602,0.335125,0.00127316602316602,5997694.77521835,117.3,"PostPTME"
"938","71","71_4",10,0,-3793959.06221695,-8185560.22478165,0,0,0,8185560.22478165,117.3,"PostPTME"
"939","71","71_5",8,2,1556040.93778305,3664439.77521835,0.666666666666667,0.25,0,3664439.77521835,117.3,"PostPTME"
"940","71","71_6",9,1,3331040.93778305,789439.775218347,1,0.25,0.333333333333333,789439.775218347,117.3,"PostPTME"
"941","71","71_7",10,0,-3068959.06221695,-3385560.22478165,1,0.5,0.5,3385560.22478165,117.3,"PostPTME"
"942","71","71_8",10,0,567330.937783051,-5485712.72478165,0.136815581395349,0.5,0,5485712.72478165,117.3,"PostPTME"
"943","71","71_9",10,0,7106040.93778305,-6910560.22478165,0.5,0.5,0.5,6910560.22478165,117.3,"PostPTME"
"944","71","71_10",8,2,-5743959.06221695,5639439.77521835,0.25,0.5,0.25,5639439.77521835,117.3,"PostPTME"
"945","71","71_11",9,1,1456040.93778305,5289439.77521835,0,0.25,0,5289439.77521835,117.3,"PostPTME"
"946","71","71_12",9,1,1481040.93778305,3789439.77521835,0.75,0.5,0.5,3789439.77521835,117.3,"PostPTME"
"947","71","71_13",10,0,-4229816.56221695,4056192.27521835,0.5,0.5,0,4056192.27521835,117.3,"PostPTME"
"948","72","72_1",10,0,1552215.93778305,5070967.27521835,0.41685,0.4707,0.35825,5070967.27521835,106.85,"PostPTME"
"949","72","72_2",10,0,-4493969.06221695,4989419.77521835,0.2498,0.376782417582418,0,4989419.77521835,106.85,"PostPTME"
"950","72","72_3",10,0,-4285464.06221695,5080987.27521835,0,0.123781813186813,0,5080987.27521835,106.85,"PostPTME"
"951","72","72_4",7,3,1306040.93778305,4214439.77521835,0.25,0.5,0,4214439.77521835,106.85,"PostPTME"
"952","72","72_5",9,1,1765493.43778305,4761154.77521835,0,0.655475,0,4761154.77521835,106.85,"PostPTME"
"953","72","72_6",10,0,-4685654.06221695,4328729.77521835,0.556710227272727,0.443628333333333,0.01335,4328729.77521835,106.85,"PostPTME"
"954","72","72_7",10,0,-5352261.56221695,4564267.27521835,0.832625,0.167375,0.66525,4564267.27521835,106.85,"PostPTME"
"955","72","72_8",10,0,11956040.9377831,5914439.77521835,0,0.5,0,5914439.77521835,106.85,"PostPTME"
"956","72","72_9",10,0,11531040.9377831,4964439.77521835,0.25,0.5,0.25,4964439.77521835,106.85,"PostPTME"
"957","72","72_10",10,0,11481040.9377831,4489439.77521835,0.25,0.25,0.25,4489439.77521835,106.85,"PostPTME"
"958","72","72_11",9,1,-5893959.06221695,5739439.77521835,0,0.5,0,5739439.77521835,106.85,"PostPTME"
"959","72","72_12",10,0,-6968959.06221695,8214439.77521835,0,0,0,8214439.77521835,106.85,"PostPTME"
"960","72","72_13",10,0,3303478.43778305,1143082.27521835,0.838452105263158,0.113753313253012,0.340486445783133,1143082.27521835,106.85,"PostPTME"
"961","72","72_14",9,1,947438.437783051,5256472.27521835,0.20205,0.25545,0.20205,5256472.27521835,106.85,"PostPTME"
"962","72","72_15",8,2,1974143.43778305,4675689.77521835,0,0.907325,0,4675689.77521835,106.85,"PostPTME"
"963","72","72_16",9,1,1731040.93778305,4514439.77521835,0.25,0.75,0.25,4514439.77521835,106.85,"PostPTME"
"964","72","72_17",10,0,-4268959.06221695,-935560.224781653,0.659722222222222,0,0,935560.224781653,106.85,"PostPTME"
"965","72","72_18",10,0,-4068959.06221695,-810560.224781653,0.464285714285715,0.75,0,810560.224781653,106.85,"PostPTME"
"966","72","72_19",10,0,-5368931.56221695,3100374.77521835,0.859075,0.140925,0.859075,3100374.77521835,106.85,"PostPTME"
"967","72","72_20",9,1,-4399936.56221695,-8035560.22478165,0,0.44415,0,8035560.22478165,106.85,"PostPTME"
"968","72","72_21",10,0,-4852306.56221695,4497827.27521835,0.66735,0.33265,0.0956285714285715,4497827.27521835,106.85,"PostPTME"
"969","72","72_22",10,0,-4548911.56221695,4150232.27521835,0.6,0.4,0.142857142857143,4150232.27521835,106.85,"PostPTME"
"970","72","72_23",10,0,-5185739.06221695,4130834.77521835,0.83175,0.16825,0,4130834.77521835,106.85,"PostPTME"
"971","72","72_24",10,0,-218959.062216949,-1335560.22478165,0.590909090909091,0.25,0.25,1335560.22478165,106.85,"PostPTME"
"972","72","72_25",8,2,2856040.93778305,-4835560.22478165,0.5,0.75,0.25,4835560.22478165,106.85,"PostPTME"
"973","72","72_26",10,0,1256040.93778305,-5410560.22478165,0.0606060606060605,0.5,0,5410560.22478165,106.85,"PostPTME"
"974","72","72_27",10,0,-5297171.56221695,4356824.77521835,0.5,0.5,0.189875,4356824.77521835,106.85,"PostPTME"
"975","72","72_28",10,0,-5082776.56221695,4386747.27521835,0.5,0.5,0,4386747.27521835,106.85,"PostPTME"
"976","72","72_29",10,0,-4143959.06221695,-8085560.22478165,0,0.75,0,8085560.22478165,106.85,"PostPTME"
"977","72","72_30",9,1,-4618959.06221695,-8035560.22478165,0,0.613636363636364,0,8035560.22478165,106.85,"PostPTME"
"978","72","72_31",10,0,-4693959.06221695,4914439.77521835,0.5,0.5,0,4914439.77521835,106.85,"PostPTME"
"979","73","73_1",10,0,-5052099.06221695,4341527.27521835,0.0538787764371118,0.4634,0,4341527.27521835,97.2,"PostPTME"
"980","73","73_2",9,1,-5393959.06221695,5064439.77521835,0.7,1,0,5064439.77521835,97.2,"PostPTME"
"981","73","73_3",10,0,-6053444.06221695,5029899.77521835,0.010980984612388,0.663018404634581,0,5029899.77521835,97.2,"PostPTME"
"982","73","73_4",10,0,6506040.93778305,4639439.77521835,0.5,0.5,0,4639439.77521835,97.2,"PostPTME"
"983","73","73_5",10,0,-2893959.06221695,4664439.77521835,0.5,0.5,0.5,4664439.77521835,97.2,"PostPTME"
"984","73","73_6",10,0,11414435.9377831,6197682.27521835,0,0,0,6197682.27521835,97.2,"PostPTME"
"985","73","73_7",10,0,11181140.9377831,4801827.27521835,0,0.2495,0,4801827.27521835,97.2,"PostPTME"
"986","73","73_8",10,0,-4649079.06221695,-1110380.22478165,0.480886666666667,0.7518,0,1110380.22478165,97.2,"PostPTME"
"987","73","73_9",9,1,580293.437783051,4863692.27521835,0.73245,0.636032142857143,0,4863692.27521835,97.2,"PostPTME"
"988","73","73_10",10,0,2008815.93778305,3375507.27521835,1,0.0312,0.305227272727273,3375507.27521835,97.2,"PostPTME"
"989","73","73_11",10,0,2180395.93778305,3878859.77521835,1,0,0.5639,3878859.77521835,97.2,"PostPTME"
"990","73","73_12",10,0,6806040.93778305,3914439.77521835,1,0,0,3914439.77521835,97.2,"PostPTME"
"991","73","73_13",6,4,747513.437783051,5424849.77521835,0.584871052631579,0.868357142857143,0,5424849.77521835,97.2,"PostPTME"
"992","73","73_14",6,4,684425.937783051,5251714.77521835,0.587303571428571,0.3649,0.223275,5251714.77521835,97.2,"PostPTME"
"993","73","73_15",9,1,1832845.93778305,5188469.77521835,0.3081,0.25835,0.15405,5188469.77521835,97.2,"PostPTME"
"994","73","73_16",10,0,3197190.93778305,1254832.27521835,0.731410115136657,0.01865,0,1254832.27521835,97.2,"PostPTME"
"995","73","73_17",10,0,-668424.062216949,-1771525.22478165,1,0,0,1771525.22478165,97.2,"PostPTME"
"996","73","73_18",10,0,1332385.93778305,2513094.77521835,0.36525,0.5,0.5,2513094.77521835,97.2,"PostPTME"
"997","73","73_19",6,4,2756040.93778305,4239439.77521835,0.75,0.5,0,4239439.77521835,97.2,"PostPTME"
"998","73","73_20",10,0,-5918959.06221695,4439439.77521835,1,0.5,0.25,4439439.77521835,97.2,"PostPTME"
"999","73","73_21",10,0,1325485.93778305,2754974.77521835,0.5,0.5857,0.4143,2754974.77521835,97.2,"PostPTME"
"1000","73","73_22",10,0,3556040.93778305,-5535560.22478165,0.51063829787234,0.5,0.25,5535560.22478165,97.2,"PostPTME"
"1001","73","73_23",9,1,854560.937783051,4883889.77521835,0.4065925,0.471425,0.4123075,4883889.77521835,97.2,"PostPTME"
"1002","73","73_24",10,0,1431040.93778305,4464439.77521835,0.75,0.25,0.25,4464439.77521835,97.2,"PostPTME"
"1003","73","73_25",10,0,-5234301.56221695,4039499.77521835,0.59655,0.40345,0,4039499.77521835,97.2,"PostPTME"
"1004","73","73_26",9,1,-4892921.56221695,5055594.77521835,0.5,0.5,0,5055594.77521835,97.2,"PostPTME"
"1005","74","74_1",10,0,-6161904.06221695,5051044.77521835,0,0.817436666666667,0,5051044.77521835,91.85,"PostPTME"
"1006","74","74_2",7,3,756040.937783051,5039439.77521835,0.75,0.75,0.25,5039439.77521835,91.85,"PostPTME"
"1007","74","74_3",9,1,1006040.93778305,4539439.77521835,0.75,0.5,0.25,4539439.77521835,91.85,"PostPTME"
"1008","74","74_4",10,0,3112523.43778305,1323382.27521835,0.903704444444444,0.06045,0.06045,1323382.27521835,91.85,"PostPTME"
"1009","74","74_5",10,0,6406040.93778305,4564439.77521835,0.673913043478261,0.5,0,4564439.77521835,91.85,"PostPTME"
"1010","74","74_6",10,0,481040.937783051,-1060560.22478165,1,0.5,0.5,1060560.22478165,91.85,"PostPTME"
"1011","74","74_7",7,3,1777998.43778305,5148762.27521835,0.100208620689655,0,0,5148762.27521835,91.85,"PostPTME"
"1012","74","74_8",10,0,11156040.9377831,6189439.77521835,0,0,0,6189439.77521835,91.85,"PostPTME"
"1013","74","74_9",10,0,-6758896.56221695,5700647.27521835,0.132525,0.342875,0.102475,5700647.27521835,91.85,"PostPTME"
"1014","74","74_10",10,0,-6885736.56221695,5297874.77521835,0,0.5,0,5297874.77521835,91.85,"PostPTME"
"1015","74","74_11",10,0,698960.937783051,4573394.77521835,0.7247,0.2753,0.6679625,4573394.77521835,91.85,"PostPTME"
"1016","74","74_12",10,0,-6818959.06221695,4789439.77521835,0,0.21671826625387,0,4789439.77521835,91.85,"PostPTME"
"1017","74","74_13",10,0,681040.937783051,-460560.224781653,0.5,0,0,460560.224781653,91.85,"PostPTME"
"1018","74","74_14",10,0,381040.937783051,-635560.224781653,0.75,0.5,0.5,635560.224781653,91.85,"PostPTME"
"1019","74","74_15",10,0,-6668959.06221695,5839439.77521835,0,0,0,5839439.77521835,91.85,"PostPTME"
"1020","74","74_16",9,1,-5318959.06221695,7139439.77521835,0,0.5,0,7139439.77521835,91.85,"PostPTME"
"1021","74","74_17",9,1,-5754944.06221695,5577684.77521835,0.1363,0.5,0,5577684.77521835,91.85,"PostPTME"
"1022","74","74_18",10,0,-6017054.06221695,4812534.77521835,0,0.2796,0,4812534.77521835,91.85,"PostPTME"
"1023","74","74_19",10,0,-5069061.56221695,5131112.27521835,0.5,0.5,0.166125,5131112.27521835,91.85,"PostPTME"
"1024","74","74_20",10,0,-845164.062216949,-1886420.22478165,1,0,0,1886420.22478165,91.85,"PostPTME"
"1025","74","74_21",10,0,2006040.93778305,4189439.77521835,0.65,0,0.285714285714285,4189439.77521835,91.85,"PostPTME"
"1026","74","74_22",10,0,1894208.43778305,3464439.77521835,0.72665,0.27335,0.71665,3464439.77521835,91.85,"PostPTME"
"1027","74","74_23",10,0,6406040.93778305,3789439.77521835,0.5,0.5,0.5,3789439.77521835,91.85,"PostPTME"
"1028","74","74_24",9,1,731113.437783051,4814577.27521835,0.622775,0.5,0.5,4814577.27521835,91.85,"PostPTME"
"1029","75","75_1",9,1,595658.437783051,4529007.27521835,0.60505,0.5,0.39495,4529007.27521835,87.75,"PostPTME"
"1030","75","75_2",10,0,1956040.93778305,4114439.77521835,0.5,0,0.375,4114439.77521835,87.75,"PostPTME"
"1031","75","75_3",10,0,-6802039.06221695,5748857.27521835,0.202575,0.30675,0.202575,5748857.27521835,87.75,"PostPTME"
"1032","75","75_4",10,0,730875.937783051,3964439.77521835,0.833225,0,0.187876470588235,3964439.77521835,87.75,"PostPTME"
"1033","75","75_5",10,0,1841768.43778305,3340582.27521835,0.9189,0.841580555555556,0,3340582.27521835,87.75,"PostPTME"
"1034","76","76_1",10,0,681108.437783051,3914439.77521835,1,0,0.34665,3914439.77521835,84.65,"PostPTME"
"1035","76","76_2",10,0,10764563.4377831,4831302.27521835,0.168625,0.34265702247191,0.168625,4831302.27521835,84.65,"PostPTME"
"1036","76","76_3",10,0,-7018959.06221695,5414439.77521835,0,0.5,0,5414439.77521835,84.65,"PostPTME"
"1037","76","76_4",10,0,-6831689.06221695,5805699.77521835,0,0.24975,0,5805699.77521835,84.65,"PostPTME"
"1038","76","76_5",10,0,1825423.43778305,3291574.77521835,0.977398387096774,0.794964743589744,0.0279674731182796,3291574.77521835,84.65,"PostPTME"
"1039","76","76_6",10,0,-5652361.56221695,5331282.27521835,0.0828,1,0,5331282.27521835,84.65,"PostPTME"
"1040","76","76_7",9,1,406040.937783051,4064439.77521835,0.75,0.75,0.25,4064439.77521835,84.65,"PostPTME"
"1041","76","76_8",10,0,-5793959.06221695,5114439.77521835,0.5,0.8125,0,5114439.77521835,84.65,"PostPTME"
"1042","76","76_9",10,0,481040.937783051,-2410560.22478165,0.75,0.5,0.5,2410560.22478165,84.65,"PostPTME"
"1043","76","76_10",0,10,7544110.93778305,-6815900.22478165,0.5,1,0,6815900.22478165,84.65,"PostPTME"
"1044","76","76_11",10,0,-5602249.06221695,4297729.77521835,0.5,0,0,4297729.77521835,84.65,"PostPTME"
"1045","77","77_1",10,0,-9068959.06221695,4689439.77521835,0.25,0.75,0.25,4689439.77521835,77.9,"PostPTME"
"1046","77","77_2",10,0,-5438494.06221695,5997924.77521835,0.143875,0.8589,0,5997924.77521835,77.9,"PostPTME"
"1047","77","77_3",10,0,-5914054.06221695,4365267.27521835,0.84505294117647,0.187325,0.169511538461538,4365267.27521835,77.9,"PostPTME"
"1048","77","77_4",10,0,-4793976.56221695,4664407.27521835,0.216525,0.3949,0.088125,4664407.27521835,77.9,"PostPTME"
"1049","77","77_5",10,0,-3456881.56221695,4773004.77521835,0.16795,0.101,0,4773004.77521835,77.9,"PostPTME"
"1050","77","77_6",10,0,-3997459.06221695,4347202.27521835,0.0693451612903225,0,0,4347202.27521835,77.9,"PostPTME"
"1051","77","77_7",10,0,1956040.93778305,5014439.77521835,0.75,0,0,5014439.77521835,77.9,"PostPTME"
"1052","77","77_8",9,1,394273.437783051,3544444.77521835,0.861978048780488,0,0.23156875,3544444.77521835,77.9,"PostPTME"
"1053","77","77_9",8,2,1031040.93778305,5114149.77521835,0.5,0.3297,0,5114149.77521835,77.9,"PostPTME"
"1054","77","77_10",9,1,10406040.9377831,6264439.77521835,0.5,0.35,0.4,6264439.77521835,77.9,"PostPTME"
"1055","77","77_11",10,0,-6899494.06221695,5777684.77521835,0,0,0,5777684.77521835,77.9,"PostPTME"
"1056","77","77_12",10,0,-5294999.06221695,6624959.77521835,0,0.52058,0,6624959.77521835,77.9,"PostPTME"
"1057","77","77_13",9,1,1481040.93778305,4514439.77521835,0.75,0.75,0.25,4514439.77521835,77.9,"PostPTME"
"1058","77","77_14",10,0,-8893959.06221695,4539439.77521835,0,0.166666666666666,0,4539439.77521835,77.9,"PostPTME"
"1059","77","77_15",10,0,-10868604.0622169,-6371700.22478165,0.1386,0.1386,0,6371700.22478165,77.9,"PostPTME"
"1060","77","77_16",10,0,2306040.93778305,2664439.77521835,0.59375,0.5,0.015625,2664439.77521835,77.9,"PostPTME"
"1061","77","77_17",10,0,1801345.93778305,3191622.27521835,0.971855555555556,0.451242024601734,0.319398121778067,3191622.27521835,77.9,"PostPTME"
"1062","77","77_18",10,0,1131040.93778305,2589439.77521835,0.75,0.25,0.75,2589439.77521835,77.9,"PostPTME"
"1063","77","77_19",10,0,556040.937783051,3864439.77521835,0.925925925925926,0,0.0486111111111111,3864439.77521835,77.9,"PostPTME"
"1064","77","77_20",10,0,1881040.93778305,4064439.77521835,0.75,0,1,4064439.77521835,77.9,"PostPTME"
"1065","77","77_21",10,0,-7052239.06221695,5179357.27521835,0,0.282862358630952,0,5179357.27521835,77.9,"PostPTME"
"1066","77","77_22",10,0,-4785686.56221695,4331092.27521835,0.5,0.666525,0,4331092.27521835,77.9,"PostPTME"
"1067","77","77_23",9,1,-4893959.06221695,-7035560.22478165,0,0.25,0,7035560.22478165,77.9,"PostPTME"
"1068","77","77_24",10,0,-6943959.06221695,5939439.77521835,0.25,0.25,0.25,5939439.77521835,77.9,"PostPTME"
"1069","77","77_25",8,2,466708.437783051,4364824.77521835,0.639475,0.360525,0.360525,4364824.77521835,77.9,"PostPTME"
"1070","77","77_26",10,0,-7118959.06221695,5664439.77521835,0,0.5,0,5664439.77521835,77.9,"PostPTME"
"1071","77","77_27",10,0,-9318959.06221695,4939439.77521835,0,0.0151515151515152,0,4939439.77521835,77.9,"PostPTME"
"1072","77","77_28",10,0,2256040.93778305,4064439.77521835,0.5,0,0,4064439.77521835,77.9,"PostPTME"
"1073","77","77_29",10,0,-5741011.56221695,5746212.27521835,0.40535,0.45485,0,5746212.27521835,77.9,"PostPTME"
"1074","77","77_30",10,0,-7051289.06221695,5525957.27521835,0.16165,0.5,0.16165,5525957.27521835,77.9,"PostPTME"
"1075","77","77_31",9,1,-4693959.06221695,4214439.77521835,0.5,0.5,0.25,4214439.77521835,77.9,"PostPTME"
"1076","77","77_32",10,0,1847820.93778305,-5401897.72478165,0,0.5,0,5401897.72478165,77.9,"PostPTME"
"1077","77","77_33",9,1,-4970169.06221695,4428417.27521835,0.5,0.5,0.07695,4428417.27521835,77.9,"PostPTME"
"1078","77","77_34",9,1,-5093959.06221695,6464439.77521835,0,1,0,6464439.77521835,77.9,"PostPTME"
"1079","77","77_35",10,0,-6018959.06221695,2614439.77521835,1,0.5,0.5,2614439.77521835,77.9,"PostPTME"
"1080","77","77_36",0,10,567243.437783051,5241484.77521835,0.7732,0.5,0.2268,5241484.77521835,77.9,"PostPTME"
"1081","77","77_37",0,10,2081040.93778305,5189439.77521835,0.5,0.5,0.5,5189439.77521835,77.9,"PostPTME"
"1082","77","77_38",9,1,275510.937783051,4004734.77521835,0.623925,0.376075,0.623925,4004734.77521835,77.9,"PostPTME"
"1083","77","77_39",10,0,-5443959.06221695,4739439.77521835,0.5,0.3,0,4739439.77521835,77.9,"PostPTME"
"1084","77","77_40",10,0,-5368956.56221695,6414439.77521835,0.5,0.5,0,6414439.77521835,77.9,"PostPTME"
"1085","77","77_41",10,0,-5032699.06221695,6148964.77521835,0.5,0.5,0,6148964.77521835,77.9,"PostPTME"
"1086","77","77_42",10,0,-11143959.0622169,-6685560.22478165,0.5,0.5,0.5,6685560.22478165,77.9,"PostPTME"
"1087","77","77_43",10,0,-5593959.06221695,-85560.2247816529,1,0.5,0,85560.2247816529,77.9,"PostPTME"
"1088","77","77_44",10,0,-4968959.06221695,4689439.77521835,0.5,0.5,0,4689439.77521835,77.9,"PostPTME"
"1089","78","78_1",10,0,-5143959.06221695,5014439.77521835,0.25,0.5,0.25,5014439.77521835,69.1,"PostPTME"
"1090","78","78_2",10,0,-6104496.56221695,4618599.77521835,0.0797886997310716,0.25435,0,4618599.77521835,69.1,"PostPTME"
"1091","78","78_3",10,0,-5220841.56221695,4551919.77521835,0.324828867936164,0.630369615384615,0.0334,4551919.77521835,69.1,"PostPTME"
"1092","78","78_4",10,0,-4507609.06221695,4358349.77521835,0.148575,0.34815,0,4358349.77521835,69.1,"PostPTME"
"1093","78","78_5",10,0,-4019019.06221695,4814439.77521835,0.16625,0.333425,0,4814439.77521835,69.1,"PostPTME"
"1094","78","78_6",10,0,-3782944.06221695,4864439.77521835,0,0.2131,0,4864439.77521835,69.1,"PostPTME"
"1095","78","78_7",10,0,-5282726.56221695,-4756960.22478165,0.357,0.362325,0,4756960.22478165,69.1,"PostPTME"
"1096","78","78_8",10,0,-5107071.56221695,-7055057.72478165,0,0.47954,0,7055057.72478165,69.1,"PostPTME"
"1097","78","78_9",10,0,397383.437783051,3881274.77521835,1,0,0,3881274.77521835,69.1,"PostPTME"
"1098","78","78_10",10,0,-5290699.06221695,6150784.77521835,0.22215,0.3587,0,6150784.77521835,69.1,"PostPTME"
"1099","78","78_11",10,0,1814340.93778305,4997689.77521835,0.652953271028037,0.1675,0,4997689.77521835,69.1,"PostPTME"
"1100","78","78_12",6,4,645108.437783051,4951174.77521835,0.458225,0.5454375,0.18525,4951174.77521835,69.1,"PostPTME"
"1101","78","78_13",9,1,156040.937783051,4014439.77521835,0.5,0.5,0,4014439.77521835,69.1,"PostPTME"
"1102","78","78_14",10,0,131040.937783051,-960560.224781653,0.25,0.75,0,960560.224781653,69.1,"PostPTME"
"1103","78","78_15",10,0,-5652264.06221695,6047857.27521835,0.165825,0.834175,0,6047857.27521835,69.1,"PostPTME"
"1104","78","78_16",10,0,-4870066.56221695,-4918390.22478165,0.297165846994536,0.64372125,0.05365,4918390.22478165,69.1,"PostPTME"
"1105","78","78_17",10,0,5056040.93778305,-4785560.22478165,0.75,0.25,0.5,4785560.22478165,69.1,"PostPTME"
"1106","78","78_18",10,0,-9310594.06221695,4591994.77521835,0.353025,0.561725,0.063325,4591994.77521835,69.1,"PostPTME"
"1107","78","78_19",10,0,-4902344.06221695,-5468815.22478165,0.0329409836065574,0,0,5468815.22478165,69.1,"PostPTME"
"1108","78","78_20",10,0,2580373.43778305,1065097.27521835,0.0912288461538461,0.5,0,1065097.27521835,69.1,"PostPTME"
"1109","78","78_21",10,0,931040.937783051,2639439.77521835,0.5,0.5,0.25,2639439.77521835,69.1,"PostPTME"
"1110","78","78_22",8,2,8356040.93778305,-6085560.22478165,0.25,0.25,0.25,6085560.22478165,69.1,"PostPTME"
"1111","78","78_23",10,0,1856040.93778305,4089439.77521835,0.71875,0.25,0,4089439.77521835,69.1,"PostPTME"
