"","stage","cluster","bivalve","brachiopod","cookiePalaeoLng","cookiePalaeoLat","cookieLith","cookieBath","cookieReef","cookieAbsLat","stage_midpoint","PTME"
"885","64","64_23",10,0,2847639.68778305,-3052316.47478165,0.6675625,0.5,0.5,3052316.47478165,158.15,"PostPTME"
"886","65","65_1",8,2,1345447.18778305,4453066.02521835,0.225575,0.8559375,0,4453066.02521835,152,"PostPTME"
"887","65","65_2",10,0,318315.937783051,3816851.02521835,0.413932540041104,0.452755392156863,0.0430159857904085,3816851.02521835,152,"PostPTME"
"888","65","65_3",9,1,597539.687783051,3547513.52521835,0.708128526265986,0,0.285753208976558,3547513.52521835,152,"PostPTME"
"889","65","65_4",10,0,1947773.43778305,-4502311.47478165,0,0,0,4502311.47478165,152,"PostPTME"
"890","65","65_5",10,0,2781040.93778305,-3060560.22478165,0.5,0.5,0.25,3060560.22478165,152,"PostPTME"
"891","65","65_6",9,1,2831040.93778305,4714439.77521835,0.75,0,0.25,4714439.77521835,152,"PostPTME"
"892","65","65_7",10,0,4206040.93778305,6589439.77521835,0,0,0,6589439.77521835,152,"PostPTME"
"893","65","65_8",6,4,2145412.18778305,4187169.77521835,0.86365,0,0,4187169.77521835,152,"PostPTME"
"894","65","65_9",8,2,3381040.93778305,-2410560.22478165,0.636363636363636,0.75,0.25,2410560.22478165,152,"PostPTME"
"895","65","65_10",9,1,2806040.93778305,-2310560.22478165,1,0,0,2310560.22478165,152,"PostPTME"
"896","65","65_11",10,0,2081040.93778305,-4735560.22478165,0.5,0.25,0.25,4735560.22478165,152,"PostPTME"
"897","65","65_12",10,0,1856040.93778305,4139439.77521835,0.5,0.5,0.5,4139439.77521835,152,"PostPTME"
"898","65","65_13",7,3,1706040.93778305,3989439.77521835,0.5,0.5,0.5,3989439.77521835,152,"PostPTME"
"899","66","66_1",9,1,756040.937783051,6489439.77521835,0,0.963761018609206,0,6489439.77521835,146.15,"PostPTME"
"900","66","66_2",8,2,3481040.93778305,-2460560.22478165,0.5,0.25,0.115384615384616,2460560.22478165,146.15,"PostPTME"
"901","66","66_3",10,0,656040.937783051,3564439.77521835,0.557971014492753,0.062146892655367,0.1,3564439.77521835,146.15,"PostPTME"
"902","66","66_4",9.5,0.5,2306960.93778305,4289728.52521835,1,0.00366867088607596,0.992138125230429,4289728.52521835,146.15,"PostPTME"
"903","66","66_5",3,7,3291383.43778305,2871672.27521835,1,0.427675,0.427675,2871672.27521835,146.15,"PostPTME"
"904","66","66_6",10,0,1535422.18778305,4719239.77521835,0,0,0,4719239.77521835,146.15,"PostPTME"
"905","66","66_7",10,0,1456040.93778305,4539439.77521835,0.25,0.5,0.25,4539439.77521835,146.15,"PostPTME"
"906","66","66_8",10,0,-2693959.06221695,-5010560.22478165,0.5,0.75,0.75,5010560.22478165,146.15,"PostPTME"
"907","66","66_9",0,10,2944562.18778305,4514932.27521835,0.8598625,0.1401375,0.1401375,4514932.27521835,146.15,"PostPTME"
"908","67","67_1",9,1,4664443.43778305,6331024.77521835,0,0.5,0,6331024.77521835,140.075,"PostPTME"
"909","67","67_2",10,0,11347645.9377831,5447679.77521835,0.421717647058823,0.66635,0.33365,5447679.77521835,140.075,"PostPTME"
"910","67","67_3",6,4,4206040.93778305,4264439.77521835,0.3,0.25,0.24,4264439.77521835,140.075,"PostPTME"
"911","67","67_4",1,9,3606040.93778305,2864439.77521835,1,0.75,0,2864439.77521835,140.075,"PostPTME"
"912","67","67_5",1,9,2958563.43778305,4491027.27521835,1,0.5918375,0.1329375,4491027.27521835,140.075,"PostPTME"
"913","67","67_6",10,0,-2818959.06221695,-4785560.22478165,0.75,0.5,0.5,4785560.22478165,140.075,"PostPTME"
"914","68","68_1",3,7,3051793.43778305,4640702.27521835,0.549273320158103,0.5,0.1313125,4640702.27521835,134.825,"PostPTME"
"915","68","68_2",7,3,2222142.18778305,4126788.52521835,0.964042666666667,0.5,0,4126788.52521835,134.825,"PostPTME"
"916","68","68_3",10,0,5364888.43778305,7846587.27521835,0,0.5,0,7846587.27521835,134.825,"PostPTME"
"917","68","68_4",10,0,3381040.93778305,2939439.77521835,0.25,0.5,0.5,2939439.77521835,134.825,"PostPTME"
"918","68","68_5",7,3,2281040.93778305,3864439.77521835,0.5,1,0,3864439.77521835,134.825,"PostPTME"
"919","69","69_1",9,1,-4293959.06221695,3489439.77521835,0,0.5,0,3489439.77521835,129.185,"PostPTME"
"920","69","69_2",8,2,2231012.18778305,4276807.27521835,0.324269626168224,0.375125,0,4276807.27521835,129.185,"PostPTME"
"921","69","69_3",9,1,1706040.93778305,3914439.77521835,0.75,0.5,0.25,3914439.77521835,129.185,"PostPTME"
"922","69","69_4",10,0,-2847380.31221695,-4608098.97478165,0.116943585858586,0.271047222222222,0.0301610069444445,4608098.97478165,129.185,"PostPTME"
"923","69","69_5",10,0,-5268604.06221695,5464581.02521835,0.1006625,0.49645,0.1006625,5464581.02521835,129.185,"PostPTME"
"924","69","69_6",5.5,4.5,831040.937783051,3748628.52521835,0.855875,0.28825,0,3748628.52521835,129.185,"PostPTME"
"925","69","69_7",10,0,-3068959.06221695,-3585370.22478165,0,0.5,0,3585370.22478165,129.185,"PostPTME"
"926","69","69_8",0,10,2381040.93778305,4864439.77521835,0.75,0,0,4864439.77521835,129.185,"PostPTME"
"927","69","69_9",0,10,3406040.93778305,3264439.77521835,1,0.5,0.5,3264439.77521835,129.185,"PostPTME"
"928","69","69_10",10,0,2106040.93778305,4464439.77521835,0.5,0.5,0.5,4464439.77521835,129.185,"PostPTME"
"929","69","69_11",9,1,1997735.93778305,4347866.02521835,0.5,0.5,0.5,4347866.02521835,129.185,"PostPTME"
"930","69","69_12",10,0,1906040.93778305,-4435560.22478165,0,0,0,4435560.22478165,129.185,"PostPTME"
"931","70","70_1",7,3,2256040.93778305,4439439.77521835,1,0.5,0,4439439.77521835,123.585,"PostPTME"
"932","70","70_2",9,1,3556040.93778305,-2210560.22478165,1,0.5,0,2210560.22478165,123.585,"PostPTME"
"933","70","70_3",8,2,2164379.68778305,4114371.02521835,0.83365,0.3327,0.334075,4114371.02521835,123.585,"PostPTME"
"934","70","70_4",8.5,1.5,-3068959.06221695,-3310560.22478165,0.785714285714285,0.5,0.25,3310560.22478165,123.585,"PostPTME"
"935","71","71_1",7,3,1584318.43778305,5089576.02521835,0.145436153846154,0.4673625,0.067725,5089576.02521835,117.3,"PostPTME"
"936","71","71_2",8,2,2175832.18778305,4560338.52521835,0.434400795772855,0.49924,0,4560338.52521835,117.3,"PostPTME"
"937","71","71_3",10,0,11997792.1877831,5997589.77521835,0.00126631274131274,0.3360125,0.00126631274131274,5997589.77521835,117.3,"PostPTME"
"938","71","71_4",10,0,-3793959.06221695,-8185560.22478165,0,0,0,8185560.22478165,117.3,"PostPTME"
"939","71","71_5",8,2,1556040.93778305,3664439.77521835,0.666666666666667,0.25,0,3664439.77521835,117.3,"PostPTME"
"940","71","71_6",9,1,3331040.93778305,789439.775218347,1,0.25,0.333333333333333,789439.775218347,117.3,"PostPTME"
"941","71","71_7",10,0,-3068959.06221695,-3385560.22478165,1,0.5,0.5,3385560.22478165,117.3,"PostPTME"
"942","71","71_8",10,0,567692.187783051,-5484905.22478165,0.138068837209302,0.5,0,5484905.22478165,117.3,"PostPTME"
"943","71","71_9",10,0,7106040.93778305,-6910560.22478165,0.5,0.5,0.5,6910560.22478165,117.3,"PostPTME"
"944","71","71_10",8,2,-5743959.06221695,5639439.77521835,0.25,0.5,0.25,5639439.77521835,117.3,"PostPTME"
"945","71","71_11",9,1,1456040.93778305,5289439.77521835,0,0.25,0,5289439.77521835,117.3,"PostPTME"
"946","71","71_12",9,1,1481040.93778305,3789439.77521835,0.75,0.5,0.5,3789439.77521835,117.3,"PostPTME"
"947","71","71_13",10,0,-4232049.06221695,4056363.52521835,0.5,0.5,0,4056363.52521835,117.3,"PostPTME"
"948","72","72_1",10,0,1549449.68778305,5076313.52521835,0.418325,0.467575,0.353475,5076313.52521835,106.85,"PostPTME"
"949","72","72_2",10,0,-4493937.81221695,4989327.27521835,0.248875,0.375725,0,4989327.27521835,106.85,"PostPTME"
"950","72","72_3",10,0,-4285630.31221695,5081082.27521835,0,0.124885274725275,0,5081082.27521835,106.85,"PostPTME"
"951","72","72_4",7,3,1306040.93778305,4214439.77521835,0.25,0.5,0,4214439.77521835,106.85,"PostPTME"
"952","72","72_5",9,1,1766610.93778305,4763409.77521835,0,0.6443,0,4763409.77521835,106.85,"PostPTME"
"953","72","72_6",10,0,-4692784.06221695,4319098.52521835,0.559221022727273,0.445280833333333,0.017325,4319098.52521835,106.85,"PostPTME"
"954","72","72_7",10,0,-5352452.81221695,4564301.02521835,0.8318375,0.1681625,0.663675,4564301.02521835,106.85,"PostPTME"
"955","72","72_8",10,0,11956040.9377831,5914439.77521835,0,0.5,0,5914439.77521835,106.85,"PostPTME"
"956","72","72_9",10,0,11531040.9377831,4964439.77521835,0.25,0.5,0.25,4964439.77521835,106.85,"PostPTME"
"957","72","72_10",10,0,11481040.9377831,4489439.77521835,0.25,0.25,0.25,4489439.77521835,106.85,"PostPTME"
"958","72","72_11",9,1,-5893959.06221695,5739439.77521835,0,0.5,0,5739439.77521835,106.85,"PostPTME"
"959","72","72_12",10,0,-6968959.06221695,8214439.77521835,0,0,0,8214439.77521835,106.85,"PostPTME"
"960","72","72_13",10,0,3303239.68778305,1144002.27521835,0.845615789473684,0.111128313253012,0.342786445783133,1144002.27521835,106.85,"PostPTME"
"961","72","72_14",9,1,944219.687783051,5258209.77521835,0.200775,0.2526375,0.200775,5258209.77521835,106.85,"PostPTME"
"962","72","72_15",8,2,1969294.68778305,4680073.52521835,0,0.8911125,0,4680073.52521835,106.85,"PostPTME"
"963","72","72_16",9,1,1731040.93778305,4514439.77521835,0.25,0.75,0.25,4514439.77521835,106.85,"PostPTME"
"964","72","72_17",10,0,-4268959.06221695,-935560.224781653,0.659722222222222,0,0,935560.224781653,106.85,"PostPTME"
"965","72","72_18",10,0,-4068959.06221695,-810560.224781653,0.464285714285715,0.75,0,810560.224781653,106.85,"PostPTME"
"966","72","72_19",10,0,-5370317.81221695,3099889.77521835,0.8680875,0.1319125,0.8680875,3099889.77521835,106.85,"PostPTME"
"967","72","72_20",9,1,-4403749.06221695,-8035560.22478165,0,0.444175,0,8035560.22478165,106.85,"PostPTME"
"968","72","72_21",10,0,-4852272.81221695,4497728.52521835,0.666025,0.333975,0.0948714285714287,4497728.52521835,106.85,"PostPTME"
"969","72","72_22",10,0,-4549632.81221695,4149209.77521835,0.5972125,0.4027875,0.138875,4149209.77521835,106.85,"PostPTME"
"970","72","72_23",10,0,-5185482.81221695,4131244.77521835,0.8332875,0.1667125,0,4131244.77521835,106.85,"PostPTME"
"971","72","72_24",10,0,-218959.062216949,-1335560.22478165,0.590909090909091,0.25,0.25,1335560.22478165,106.85,"PostPTME"
"972","72","72_25",8,2,2856040.93778305,-4835560.22478165,0.5,0.75,0.25,4835560.22478165,106.85,"PostPTME"
"973","72","72_26",10,0,1256040.93778305,-5410560.22478165,0.0606060606060605,0.5,0,5410560.22478165,106.85,"PostPTME"
"974","72","72_27",10,0,-5297792.81221695,4354722.27521835,0.5,0.5,0.1908375,4354722.27521835,106.85,"PostPTME"
"975","72","72_28",10,0,-5082575.31221695,4377959.77521835,0.5,0.5,0,4377959.77521835,106.85,"PostPTME"
"976","72","72_29",10,0,-4143959.06221695,-8085560.22478165,0,0.75,0,8085560.22478165,106.85,"PostPTME"
"977","72","72_30",9,1,-4618959.06221695,-8035560.22478165,0,0.613636363636364,0,8035560.22478165,106.85,"PostPTME"
"978","72","72_31",10,0,-4693959.06221695,4914439.77521835,0.5,0.5,0,4914439.77521835,106.85,"PostPTME"
"979","73","73_1",10,0,-5048502.81221695,4344791.02521835,0.0508334632958494,0.4559875,0,4344791.02521835,97.2,"PostPTME"
"980","73","73_2",9,1,-5393959.06221695,5064439.77521835,0.7,1,0,5064439.77521835,97.2,"PostPTME"
"981","73","73_3",10,0,-6055965.31221695,5028858.52521835,0.0103745731073886,0.658872277926322,0,5028858.52521835,97.2,"PostPTME"
"982","73","73_4",10,0,6506040.93778305,4639439.77521835,0.5,0.5,0,4639439.77521835,97.2,"PostPTME"
"983","73","73_5",10,0,-2893959.06221695,4664439.77521835,0.5,0.5,0.5,4664439.77521835,97.2,"PostPTME"
"984","73","73_6",10,0,11414463.4377831,6197727.27521835,0,0,0,6197727.27521835,97.2,"PostPTME"
"985","73","73_7",10,0,11181053.4377831,4802002.27521835,0,0.2501875,0,4802002.27521835,97.2,"PostPTME"
"986","73","73_8",10,0,-4648219.06221695,-1111967.72478165,0.4863775,0.735925,0,1111967.72478165,97.2,"PostPTME"
"987","73","73_9",9,1,580717.187783051,4864116.02521835,0.728325,0.631858928571429,0,4864116.02521835,97.2,"PostPTME"
"988","73","73_10",10,0,2007480.93778305,3380759.77521835,1,0.0298909090909091,0.306184090909091,3380759.77521835,97.2,"PostPTME"
"989","73","73_11",10,0,2181618.43778305,3878014.77521835,1,0,0.55455,3878014.77521835,97.2,"PostPTME"
"990","73","73_12",10,0,6806040.93778305,3914439.77521835,1,0,0,3914439.77521835,97.2,"PostPTME"
"991","73","73_13",6,4,746362.187783051,5424343.52521835,0.591825,0.860303571428572,0,5424343.52521835,97.2,"PostPTME"
"992","73","73_14",5,5,700068.437783051,5252936.02521835,0.568714285714286,0.3866375,0.219975,5252936.02521835,97.2,"PostPTME"
"993","73","73_15",9,1,1831295.93778305,5189316.02521835,0.3089,0.2513125,0.15445,5189316.02521835,97.2,"PostPTME"
"994","73","73_16",10,0,3195252.18778305,1250834.77521835,0.723110481138046,0.0181,0,1250834.77521835,97.2,"PostPTME"
"995","73","73_17",10,0,-667582.812216949,-1770950.22478165,1,0,0,1770950.22478165,97.2,"PostPTME"
"996","73","73_18",10,0,1331514.68778305,2513966.02521835,0.3629875,0.5,0.5,2513966.02521835,97.2,"PostPTME"
"997","73","73_19",6,4,2756040.93778305,4239439.77521835,0.75,0.5,0,4239439.77521835,97.2,"PostPTME"
"998","73","73_20",10,0,-5918959.06221695,4439439.77521835,1,0.5,0.25,4439439.77521835,97.2,"PostPTME"
"999","73","73_21",10,0,1325528.43778305,2754288.52521835,0.5,0.5854375,0.4145625,2754288.52521835,97.2,"PostPTME"
"1000","73","73_22",10,0,3556040.93778305,-5535560.22478165,0.51063829787234,0.5,0.25,5535560.22478165,97.2,"PostPTME"
"1001","73","73_23",9,1,854635.937783051,4871979.77521835,0.4140325,0.46645,0.4207425,4871979.77521835,97.2,"PostPTME"
"1002","73","73_24",10,0,1431040.93778305,4464439.77521835,0.75,0.25,0.25,4464439.77521835,97.2,"PostPTME"
"1003","73","73_25",10,0,-5233545.31221695,4038936.02521835,0.6015125,0.3984875,0,4038936.02521835,97.2,"PostPTME"
"1004","73","73_26",9,1,-4892126.56221695,5055308.52521835,0.5,0.5,0,5055308.52521835,97.2,"PostPTME"
"1005","74","74_1",10,0,-6159376.56221695,5052437.27521835,0,0.824608333333333,0,5052437.27521835,91.85,"PostPTME"
"1006","74","74_2",7,3,756040.937783051,5039439.77521835,0.75,0.75,0.25,5039439.77521835,91.85,"PostPTME"
"1007","74","74_3",9,1,1006040.93778305,4539439.77521835,0.75,0.5,0.25,4539439.77521835,91.85,"PostPTME"
"1008","74","74_4",10,0,3112587.18778305,1321642.27521835,0.901256018518518,0.0648,0.0648,1321642.27521835,91.85,"PostPTME"
"1009","74","74_5",10,0,6406040.93778305,4564439.77521835,0.673913043478261,0.5,0,4564439.77521835,91.85,"PostPTME"
"1010","74","74_6",10,0,481040.937783051,-1060560.22478165,1,0.5,0.5,1060560.22478165,91.85,"PostPTME"
"1011","74","74_7",7,3,1778250.93778305,5149041.02521835,0.100000431034483,0,0,5149041.02521835,91.85,"PostPTME"
"1012","74","74_8",10,0,11156040.9377831,6189439.77521835,0,0,0,6189439.77521835,91.85,"PostPTME"
"1013","74","74_9",10,0,-6758494.06221695,5701534.77521835,0.1333,0.33735,0.10415,5701534.77521835,91.85,"PostPTME"
"1014","74","74_10",10,0,-6885457.81221695,5297678.52521835,0,0.5,0,5297678.52521835,91.85,"PostPTME"
"1015","74","74_11",10,0,696538.437783051,4574289.77521835,0.716975,0.283025,0.659403125,4574289.77521835,91.85,"PostPTME"
"1016","74","74_12",10,0,-6818959.06221695,4789439.77521835,0,0.21671826625387,0,4789439.77521835,91.85,"PostPTME"
"1017","74","74_13",10,0,681040.937783051,-460560.224781653,0.5,0,0,460560.224781653,91.85,"PostPTME"
"1018","74","74_14",10,0,381040.937783051,-635560.224781653,0.75,0.5,0.5,635560.224781653,91.85,"PostPTME"
"1019","74","74_15",10,0,-6668959.06221695,5839439.77521835,0,0,0,5839439.77521835,91.85,"PostPTME"
"1020","74","74_16",9,1,-5318959.06221695,7139439.77521835,0,0.5,0,7139439.77521835,91.85,"PostPTME"
"1021","74","74_17",9,1,-5754631.56221695,5576577.27521835,0.132325,0.5,0,5576577.27521835,91.85,"PostPTME"
"1022","74","74_18",10,0,-6018014.06221695,4813494.77521835,0,0.278125,0,4813494.77521835,91.85,"PostPTME"
"1023","74","74_19",10,0,-5068796.56221695,5131249.77521835,0.5,0.5,0.1667625,5131249.77521835,91.85,"PostPTME"
"1024","74","74_20",10,0,-842042.812216949,-1884606.47478165,1,0,0,1884606.47478165,91.85,"PostPTME"
"1025","74","74_21",10,0,2006040.93778305,4189439.77521835,0.65,0,0.285714285714285,4189439.77521835,91.85,"PostPTME"
"1026","74","74_22",10,0,1894427.18778305,3464439.77521835,0.725375,0.274625,0.718475,3464439.77521835,91.85,"PostPTME"
"1027","74","74_23",10,0,6406040.93778305,3789439.77521835,0.5,0.5,0.5,3789439.77521835,91.85,"PostPTME"
"1028","74","74_24",9,1,731170.937783051,4814202.27521835,0.626125,0.5,0.5,4814202.27521835,91.85,"PostPTME"
"1029","75","75_1",9,1,596550.937783051,4528402.27521835,0.60575,0.5,0.39425,4528402.27521835,87.75,"PostPTME"
"1030","75","75_2",10,0,1956040.93778305,4114439.77521835,0.5,0,0.375,4114439.77521835,87.75,"PostPTME"
"1031","75","75_3",10,0,-6800586.56221695,5753118.52521835,0.1944875,0.3014,0.1944875,5753118.52521835,87.75,"PostPTME"
"1032","75","75_4",10,0,731158.437783051,3964439.77521835,0.834325,0,0.187177941176471,3964439.77521835,87.75,"PostPTME"
"1033","75","75_5",10,0,1842338.43778305,3341852.27521835,0.919275,0.843925,0,3341852.27521835,87.75,"PostPTME"
"1034","76","76_1",10,0,680872.187783051,3914439.77521835,1,0,0.348337536873156,3914439.77521835,84.65,"PostPTME"
"1035","76","76_2",10,0,10764565.9377831,4831182.27521835,0.167425,0.341430617977528,0.167425,4831182.27521835,84.65,"PostPTME"
"1036","76","76_3",10,0,-7018959.06221695,5414439.77521835,0,0.5,0,5414439.77521835,84.65,"PostPTME"
"1037","76","76_4",10,0,-6831696.56221695,5803792.27521835,0,0.2477375,0,5803792.27521835,84.65,"PostPTME"
"1038","76","76_5",10,0,1821829.68778305,3300376.02521835,0.971845967741936,0.770100121082621,0.0290955346475508,3300376.02521835,84.65,"PostPTME"
"1039","76","76_6",10,0,-5652201.56221695,5331007.27521835,0.083375,1,0,5331007.27521835,84.65,"PostPTME"
"1040","76","76_7",9,1,406040.937783051,4064439.77521835,0.75,0.75,0.25,4064439.77521835,84.65,"PostPTME"
"1041","76","76_8",10,0,-5793959.06221695,5114439.77521835,0.5,0.8125,0,5114439.77521835,84.65,"PostPTME"
"1042","76","76_9",10,0,481040.937783051,-2410560.22478165,0.75,0.5,0.5,2410560.22478165,84.65,"PostPTME"
"1043","76","76_10",0,10,7544829.68778305,-6813360.22478165,0.5,1,0,6813360.22478165,84.65,"PostPTME"
"1044","76","76_11",10,0,-5602385.31221695,4297708.52521835,0.5,0,0,4297708.52521835,84.65,"PostPTME"
"1045","77","77_1",10,0,-9068959.06221695,4689439.77521835,0.25,0.75,0.25,4689439.77521835,77.9,"PostPTME"
"1046","77","77_2",10,0,-5435882.81221695,6001312.27521835,0.14727875,0.8555875,0,6001312.27521835,77.9,"PostPTME"
"1047","77","77_3",10,0,-5911467.81221695,4368479.77521835,0.8307125,0.1757125,0.157334615384615,4368479.77521835,77.9,"PostPTME"
"1048","77","77_4",10,0,-4792200.31221695,4659746.02521835,0.2105125,0.4030625,0.0905625,4659746.02521835,77.9,"PostPTME"
"1049","77","77_5",10,0,-3464605.31221695,4774039.77521835,0.159725,0.0946625,0,4774039.77521835,77.9,"PostPTME"
"1050","77","77_6",10,0,-3993764.06221695,4350003.52521835,0.0649137096774193,0,0,4350003.52521835,77.9,"PostPTME"
"1051","77","77_7",10,0,1956040.93778305,5014439.77521835,0.75,0,0,5014439.77521835,77.9,"PostPTME"
"1052","77","77_8",9,1,394579.687783051,3543029.77521835,0.859433536585366,0,0.236928125,3543029.77521835,77.9,"PostPTME"
"1053","77","77_9",8,2,1031040.93778305,5114287.27521835,0.5,0.331925,0,5114287.27521835,77.9,"PostPTME"
"1054","77","77_10",9,1,10406040.9377831,6264439.77521835,0.5,0.35,0.4,6264439.77521835,77.9,"PostPTME"
"1055","77","77_11",10,0,-6900076.56221695,5776776.02521835,0,0,0,5776776.02521835,77.9,"PostPTME"
"1056","77","77_12",10,0,-5293844.06221695,6625788.52521835,0,0.520960691056911,0,6625788.52521835,77.9,"PostPTME"
"1057","77","77_13",9,1,1481040.93778305,4514439.77521835,0.75,0.75,0.25,4514439.77521835,77.9,"PostPTME"
"1058","77","77_14",10,0,-8893959.06221695,4539439.77521835,0,0.166666666666666,0,4539439.77521835,77.9,"PostPTME"
"1059","77","77_15",10,0,-10867606.5622169,-6372167.72478165,0.133925,0.133925,0,6372167.72478165,77.9,"PostPTME"
"1060","77","77_16",10,0,2306040.93778305,2664439.77521835,0.59375,0.5,0.015625,2664439.77521835,77.9,"PostPTME"
"1061","77","77_17",10,0,1800210.93778305,3183982.27521835,0.973030193236715,0.457462360705612,0.311915585310696,3183982.27521835,77.9,"PostPTME"
"1062","77","77_18",10,0,1131040.93778305,2589439.77521835,0.75,0.25,0.75,2589439.77521835,77.9,"PostPTME"
"1063","77","77_19",10,0,556040.937783051,3864439.77521835,0.925925925925926,0,0.0486111111111111,3864439.77521835,77.9,"PostPTME"
"1064","77","77_20",10,0,1881040.93778305,4064439.77521835,0.75,0,1,4064439.77521835,77.9,"PostPTME"
"1065","77","77_21",10,0,-7048391.56221695,5181042.27521835,0,0.292426726190476,0,5181042.27521835,77.9,"PostPTME"
"1066","77","77_22",10,0,-4785589.06221695,4331182.27521835,0.5,0.667425,0,4331182.27521835,77.9,"PostPTME"
"1067","77","77_23",9,1,-4893959.06221695,-7035560.22478165,0,0.25,0,7035560.22478165,77.9,"PostPTME"
"1068","77","77_24",10,0,-6943959.06221695,5939439.77521835,0.25,0.25,0.25,5939439.77521835,77.9,"PostPTME"
"1069","77","77_25",8,2,466903.437783051,4364686.02521835,0.6389125,0.3610875,0.3610875,4364686.02521835,77.9,"PostPTME"
"1070","77","77_26",10,0,-7118959.06221695,5664439.77521835,0,0.5,0,5664439.77521835,77.9,"PostPTME"
"1071","77","77_27",10,0,-9318959.06221695,4939439.77521835,0,0.0151515151515152,0,4939439.77521835,77.9,"PostPTME"
"1072","77","77_28",10,0,2256040.93778305,4064439.77521835,0.5,0,0,4064439.77521835,77.9,"PostPTME"
"1073","77","77_29",10,0,-5743820.31221695,5745874.77521835,0.4004375,0.4466125,0,5745874.77521835,77.9,"PostPTME"
"1074","77","77_30",10,0,-7048251.56221695,5527472.27521835,0.1464625,0.5,0.1464625,5527472.27521835,77.9,"PostPTME"
"1075","77","77_31",9,1,-4693959.06221695,4214439.77521835,0.5,0.5,0.25,4214439.77521835,77.9,"PostPTME"
"1076","77","77_32",10,0,1847604.68778305,-5402300.22478165,0,0.5,0,5402300.22478165,77.9,"PostPTME"
"1077","77","77_33",9,1,-4970500.31221695,4428859.77521835,0.5,0.5,0.0751375,4428859.77521835,77.9,"PostPTME"
"1078","77","77_34",9,1,-5093959.06221695,6464439.77521835,0,1,0,6464439.77521835,77.9,"PostPTME"
"1079","77","77_35",10,0,-6018959.06221695,2614439.77521835,1,0.5,0.5,2614439.77521835,77.9,"PostPTME"
"1080","77","77_36",0,10,567769.687783051,5242529.77521835,0.7731625,0.5,0.2268375,5242529.77521835,77.9,"PostPTME"
"1081","77","77_37",0,10,2081040.93778305,5189439.77521835,0.5,0.5,0.5,5189439.77521835,77.9,"PostPTME"
"1082","77","77_38",9,1,273422.187783051,4005211.02521835,0.6310875,0.3689125,0.6310875,4005211.02521835,77.9,"PostPTME"
"1083","77","77_39",10,0,-5443959.06221695,4739439.77521835,0.5,0.3,0,4739439.77521835,77.9,"PostPTME"
"1084","77","77_40",10,0,-5368646.56221695,6414439.77521835,0.5,0.5,0,6414439.77521835,77.9,"PostPTME"
"1085","77","77_41",10,0,-5033346.56221695,6148112.27521835,0.5,0.5,0,6148112.27521835,77.9,"PostPTME"
"1086","77","77_42",10,0,-11143959.0622169,-6685560.22478165,0.5,0.5,0.5,6685560.22478165,77.9,"PostPTME"
"1087","77","77_43",10,0,-5593959.06221695,-85560.2247816529,1,0.5,0,85560.2247816529,77.9,"PostPTME"
"1088","77","77_44",10,0,-4968959.06221695,4689439.77521835,0.5,0.5,0,4689439.77521835,77.9,"PostPTME"
"1089","78","78_1",10,0,-5143959.06221695,5014439.77521835,0.25,0.5,0.25,5014439.77521835,69.1,"PostPTME"
"1090","78","78_2",10,0,-6111324.06221695,4615533.52521835,0.0767574870491256,0.252275,0,4615533.52521835,69.1,"PostPTME"
"1091","78","78_3",10,0,-5222796.56221695,4565143.52521835,0.339927114802173,0.63381641025641,0.0414,4565143.52521835,69.1,"PostPTME"
"1092","78","78_4",10,0,-4497476.56221695,4359363.52521835,0.160175,0.3327375,0,4359363.52521835,69.1,"PostPTME"
"1093","78","78_5",10,0,-4018861.56221695,4814439.77521835,0.16725,0.3331375,0,4814439.77521835,69.1,"PostPTME"
"1094","78","78_6",10,0,-3783281.56221695,4864439.77521835,0,0.2190625,0,4864439.77521835,69.1,"PostPTME"
"1095","78","78_7",10,0,-5282545.31221695,-4757200.22478165,0.3582,0.3641375,0,4757200.22478165,69.1,"PostPTME"
"1096","78","78_8",10,0,-5107330.31221695,-7055043.97478165,0,0.481668214285714,0,7055043.97478165,69.1,"PostPTME"
"1097","78","78_9",10,0,397808.437783051,3881092.27521835,1,0,0,3881092.27521835,69.1,"PostPTME"
"1098","78","78_10",10,0,-5290744.06221695,6150587.27521835,0.2204,0.358925,0,6150587.27521835,69.1,"PostPTME"
"1099","78","78_11",10,0,1814434.68778305,4997853.52521835,0.652094626168224,0.1658625,0,4997853.52521835,69.1,"PostPTME"
"1100","78","78_12",6,4,648172.187783051,4952138.52521835,0.4748375,0.548925,0.1809,4952138.52521835,69.1,"PostPTME"
"1101","78","78_13",9,1,156040.937783051,4014439.77521835,0.5,0.5,0,4014439.77521835,69.1,"PostPTME"
"1102","78","78_14",10,0,131040.937783051,-960560.224781653,0.25,0.75,0,960560.224781653,69.1,"PostPTME"
"1103","78","78_15",10,0,-5652350.31221695,6047743.52521835,0.1669625,0.8330375,0,6047743.52521835,69.1,"PostPTME"
"1104","78","78_16",10,0,-4870650.31221695,-4921128.97478165,0.291170264116576,0.6428996875,0.052325,4921128.97478165,69.1,"PostPTME"
"1105","78","78_17",10,0,5056040.93778305,-4785560.22478165,0.75,0.25,0.5,4785560.22478165,69.1,"PostPTME"
"1106","78","78_18",10,0,-9311130.31221695,4596218.52521835,0.3533625,0.568125,0.06835,4596218.52521835,69.1,"PostPTME"
