"","stage","cluster","bivalve","brachiopod","cookieLith","cookieBath","cookieReef","cookieAbsLat","cookiePalaeoLat","cookiePalaeoLng","stage_midpoint","PTME"
"888","65","65_3",9,1,0.709917608151249,0,0.286144463502954,3547773.10855168,3547773.10855168,597707.604449718,152,"PostPTME"
"889","65","65_4",10,0,0,0,0,4502226.89144832,-4502226.89144832,1947707.60444972,152,"PostPTME"
"890","65","65_5",10,0,0.5,0.5,0.25,3060560.22478165,-3060560.22478165,2781040.93778305,152,"PostPTME"
"891","65","65_6",8,1,0.75,0,0.25,4714439.77521835,4714439.77521835,2831040.93778305,152,"PostPTME"
"892","65","65_7",9,0,0,0,0,6589439.77521835,6589439.77521835,4206040.93778305,152,"PostPTME"
"893","65","65_8",5,4,0.833333333333333,0,0,4181106.44188501,4181106.44188501,2147707.60444972,152,"PostPTME"
"894","65","65_9",7,2,0.636363636363636,0.75,0.25,2410560.22478165,-2410560.22478165,3381040.93778305,152,"PostPTME"
"895","65","65_10",9,1,1,0,0,2310560.22478165,-2310560.22478165,2806040.93778305,152,"PostPTME"
"896","65","65_11",9,0,0.5,0.25,0.25,4735560.22478165,-4735560.22478165,2081040.93778305,152,"PostPTME"
"897","65","65_12",9,0,0.5,0.5,0.5,4139439.77521835,4139439.77521835,1856040.93778305,152,"PostPTME"
"898","65","65_13",7,2,0.5,0.5,0.5,3989439.77521835,3989439.77521835,1706040.93778305,152,"PostPTME"
"899","66","66_1",9,1,0,0.963761018609206,0,6489439.77521835,6489439.77521835,756040.937783051,146.15,"PostPTME"
"900","66","66_2",8,2,0.5,0.25,0.115384615384616,2460560.22478165,-2460560.22478165,3481040.93778305,146.15,"PostPTME"
"901","66","66_3",9,0,0.557971014492753,0.062146892655367,0.1,3564439.77521835,3564439.77521835,656040.937783051,146.15,"PostPTME"
"902","66","66_4",9,0,1,0.00421940928270043,0.989308098807915,4297773.10855168,4297773.10855168,2331040.93778305,146.15,"PostPTME"
"903","66","66_5",3,6,1,0.4,0.4,2874439.77521835,2874439.77521835,3291040.93778305,146.15,"PostPTME"
"904","66","66_6",9,0,0,0,0,4726939.77521835,4726939.77521835,1531040.93778305,146.15,"PostPTME"
"905","66","66_7",9,0,0.25,0.5,0.25,4539439.77521835,4539439.77521835,1456040.93778305,146.15,"PostPTME"
"906","66","66_8",9,0,0.5,0.75,0.75,5010560.22478165,-5010560.22478165,-2693959.06221695,146.15,"PostPTME"
"907","66","66_9",0,9,0.833333333333333,0.166666666666667,0.166666666666667,4514439.77521835,4514439.77521835,2947707.60444972,146.15,"PostPTME"
"908","67","67_1",8,1,0,0.5,0,6331106.44188501,6331106.44188501,4664374.27111638,140.075,"PostPTME"
"909","67","67_2",9,0,0.42156862745098,0.666666666666667,0.333333333333333,5447773.10855168,5447773.10855168,11347707.6044497,140.075,"PostPTME"
"910","67","67_3",5,4,0.3,0.25,0.24,4264439.77521835,4264439.77521835,4206040.93778305,140.075,"PostPTME"
"911","67","67_4",1,7,1,0.75,0,2864439.77521835,2864439.77521835,3606040.93778305,140.075,"PostPTME"
"912","67","67_5",1,8,1,0.5,0.166666666666667,4497773.10855168,4497773.10855168,2964374.27111638,140.075,"PostPTME"
"913","67","67_6",9,0,0.75,0.5,0.5,4785560.22478165,-4785560.22478165,-2818959.06221695,140.075,"PostPTME"
"914","68","68_1",3,7,0.612648221343874,0.5,0.166666666666667,4647773.10855168,4647773.10855168,3047707.60444972,134.825,"PostPTME"
"915","68","68_2",7,2,0.957333333333333,0.5,0,4124439.77521835,4124439.77521835,2221040.93778305,134.825,"PostPTME"
"916","68","68_3",9,0,0,0.5,0,7847773.10855168,7847773.10855168,5347707.60444972,134.825,"PostPTME"
"917","68","68_4",9,0,0.25,0.5,0.5,2939439.77521835,2939439.77521835,3381040.93778305,134.825,"PostPTME"
"918","68","68_5",4,2,0.5,1,0,3864439.77521835,3864439.77521835,2281040.93778305,134.825,"PostPTME"
"919","69","69_1",8,1,0,0.5,0,3489439.77521835,3489439.77521835,-4293959.06221695,129.185,"PostPTME"
"920","69","69_2",8,2,0.324766355140187,0.375,0,4276939.77521835,4276939.77521835,2231040.93778305,129.185,"PostPTME"
"921","69","69_3",9,1,0.75,0.5,0.25,3914439.77521835,3914439.77521835,1706040.93778305,129.185,"PostPTME"
"922","69","69_4",9,0,0.124983164983165,0.266016016016016,0.0306481481481482,4605560.22478165,-4605560.22478165,-2848959.06221695,129.185,"PostPTME"
"923","69","69_5",9,0,0.1,0.5,0.1,5464439.77521835,5464439.77521835,-5268959.06221695,129.185,"PostPTME"
"924","69","69_6",5,5,0.833333333333333,0.333333333333333,0,3747773.10855168,3747773.10855168,831040.937783051,129.185,"PostPTME"
"925","69","69_7",9,0,0,0.5,0,3585560.22478165,-3585560.22478165,-3068959.06221695,129.185,"PostPTME"
"926","69","69_8",0,6,0.75,0,0,4864439.77521835,4864439.77521835,2381040.93778305,129.185,"PostPTME"
"927","69","69_9",0,6,1,0.5,0.5,3264439.77521835,3264439.77521835,3406040.93778305,129.185,"PostPTME"
"928","69","69_10",10,0,0.5,0.5,0.5,4464439.77521835,4464439.77521835,2106040.93778305,129.185,"PostPTME"
"929","69","69_11",8,1,0.5,0.5,0.5,4347773.10855168,4347773.10855168,1997707.60444972,129.185,"PostPTME"
"930","69","69_12",9,0,0,0,0,4435560.22478165,-4435560.22478165,1906040.93778305,129.185,"PostPTME"
"931","70","70_1",6,3,1,0.5,0,4439439.77521835,4439439.77521835,2256040.93778305,123.585,"PostPTME"
"932","70","70_2",8,1,1,0.5,0,2210560.22478165,-2210560.22478165,3556040.93778305,123.585,"PostPTME"
"933","70","70_3",8,2,0.833333333333333,0.333333333333333,0.333333333333333,4114439.77521835,4114439.77521835,2164374.27111638,123.585,"PostPTME"
"934","70","70_4",7,1,0.785714285714285,0.5,0.25,3310560.22478165,-3310560.22478165,-3068959.06221695,123.585,"PostPTME"
"935","71","71_1",7,3,0.132692307692308,0.5,0,5076939.77521835,5076939.77521835,1591040.93778305,117.3,"PostPTME"
"936","71","71_2",8,2,0.497447068418935,0.466666666666667,0,4564439.77521835,4564439.77521835,2172707.60444972,117.3,"PostPTME"
"937","71","71_3",10,0,0.00128700128700129,0.333333333333333,0.00128700128700129,5997773.10855168,5997773.10855168,11997707.6044497,117.3,"PostPTME"
"938","71","71_4",9,0,0,0,0,8185560.22478165,-8185560.22478165,-3793959.06221695,117.3,"PostPTME"
"939","71","71_5",8,2,0.666666666666667,0.25,0,3664439.77521835,3664439.77521835,1556040.93778305,117.3,"PostPTME"
"940","71","71_6",9,1,1,0.25,0.333333333333333,789439.775218347,789439.775218347,3331040.93778305,117.3,"PostPTME"
"941","71","71_7",9,0,1,0.5,0.5,3385560.22478165,-3385560.22478165,-3068959.06221695,117.3,"PostPTME"
"942","71","71_8",9,0,0.151162790697674,0.5,0,5485560.22478165,-5485560.22478165,564374.271116385,117.3,"PostPTME"
"943","71","71_9",9,0,0.5,0.5,0.5,6910560.22478165,-6910560.22478165,7106040.93778305,117.3,"PostPTME"
"944","71","71_10",7,2,0.25,0.5,0.25,5639439.77521835,5639439.77521835,-5743959.06221695,117.3,"PostPTME"
"945","71","71_11",9,1,0,0.25,0,5289439.77521835,5289439.77521835,1456040.93778305,117.3,"PostPTME"
"946","71","71_12",9,1,0.75,0.5,0.5,3789439.77521835,3789439.77521835,1481040.93778305,117.3,"PostPTME"
"947","71","71_13",10,0,0.5,0.5,0,4051939.77521835,4051939.77521835,-4233244.77650266,117.3,"PostPTME"
"948","72","72_1",9,0,0.5,0.5,0.416666666666667,5081106.44188501,5081106.44188501,1581040.93778305,106.85,"PostPTME"
"949","72","72_2",9,0,0.25,0.376373626373626,0,4989439.77521835,4989439.77521835,-4493959.06221695,106.85,"PostPTME"
"950","72","72_3",9,0,0,0.124908424908425,0,5081106.44188501,5081106.44188501,-4285625.72888362,106.85,"PostPTME"
"951","72","72_4",7,3,0.25,0.5,0,4214439.77521835,4214439.77521835,1306040.93778305,106.85,"PostPTME"
"952","72","72_5",9,1,0,0.666666666666667,0,4764439.77521835,4764439.77521835,1764374.27111638,106.85,"PostPTME"
"953","72","72_6",9,0,0.571428571428571,0.447222222222222,0,4334439.77521835,4334439.77521835,-4718959.06221695,106.85,"PostPTME"
"954","72","72_7",9,0,0.833333333333333,0.166666666666667,0.666666666666667,4564439.77521835,4564439.77521835,-5352292.39555028,106.85,"PostPTME"
"955","72","72_8",9,0,0,0.5,0,5914439.77521835,5914439.77521835,11956040.9377831,106.85,"PostPTME"
"956","72","72_9",10,0,0.25,0.5,0.25,4964439.77521835,4964439.77521835,11531040.9377831,106.85,"PostPTME"
"957","72","72_10",10,0,0.25,0.25,0.25,4489439.77521835,4489439.77521835,11481040.9377831,106.85,"PostPTME"
"958","72","72_11",9,1,0,0.5,0,5739439.77521835,5739439.77521835,-5893959.06221695,106.85,"PostPTME"
"959","72","72_12",8,0,0,0,0,8214439.77521835,8214439.77521835,-6968959.06221695,106.85,"PostPTME"
"960","72","72_13",10,0,0.763157894736842,0.125,0.375,1139439.77521835,1139439.77521835,3306040.93778305,106.85,"PostPTME"
"961","72","72_14",9,1,0.2,0.25,0.2,5264439.77521835,5264439.77521835,931040.937783051,106.85,"PostPTME"
"962","72","72_15",7,2,0,0.833333333333333,0,4697773.10855168,4697773.10855168,1947707.60444972,106.85,"PostPTME"
"963","72","72_16",8,1,0.25,0.75,0.25,4514439.77521835,4514439.77521835,1731040.93778305,106.85,"PostPTME"
"964","72","72_17",7,0,0.659722222222222,0,0,935560.224781653,-935560.224781653,-4268959.06221695,106.85,"PostPTME"
"965","72","72_18",6,0,0.464285714285715,0.75,0,810560.224781653,-810560.224781653,-4068959.06221695,106.85,"PostPTME"
"966","72","72_19",9,0,0.833333333333333,0.166666666666667,0.833333333333333,3097773.10855168,3097773.10855168,-5368959.06221695,106.85,"PostPTME"
"967","72","72_20",9,1,0,0.5,0,8035560.22478165,-8035560.22478165,-4402292.39555028,106.85,"PostPTME"
"968","72","72_21",8,0,0.666666666666667,0.333333333333333,0.0952380952380953,4497773.10855168,4497773.10855168,-4852292.39555028,106.85,"PostPTME"
"969","72","72_22",10,0,0.625,0.375,0.178571428571428,4151939.77521835,4151939.77521835,-4543959.06221695,106.85,"PostPTME"
"970","72","72_23",9,0,0.833333333333333,0.166666666666667,0,4131106.44188501,4131106.44188501,-5185625.72888362,106.85,"PostPTME"
"971","72","72_24",10,0,0.590909090909091,0.25,0.25,1335560.22478165,-1335560.22478165,-218959.062216949,106.85,"PostPTME"
"972","72","72_25",7,2,0.5,0.75,0.25,4835560.22478165,-4835560.22478165,2856040.93778305,106.85,"PostPTME"
"973","72","72_26",9,0,0.0606060606060605,0.5,0,5410560.22478165,-5410560.22478165,1256040.93778305,106.85,"PostPTME"
"974","72","72_27",9,0,0.5,0.5,0.2,4344439.77521835,4344439.77521835,-5308959.06221695,106.85,"PostPTME"
"975","72","72_28",9,0,0.5,0.5,0,4364439.77521835,4364439.77521835,-5085625.72888362,106.85,"PostPTME"
"976","72","72_29",9,0,0,0.75,0,8085560.22478165,-8085560.22478165,-4143959.06221695,106.85,"PostPTME"
"977","72","72_30",9,1,0,0.613636363636364,0,8035560.22478165,-8035560.22478165,-4618959.06221695,106.85,"PostPTME"
"978","72","72_31",9,0,0.5,0.5,0,4914439.77521835,4914439.77521835,-4693959.06221695,106.85,"PostPTME"
"979","73","73_1",10,0,0.0812431842966194,0.5,0,4347773.10855168,4347773.10855168,-5061816.20507409,97.2,"PostPTME"
"980","73","73_2",9,1,0.7,1,0,5064439.77521835,5064439.77521835,-5393959.06221695,97.2,"PostPTME"
"981","73","73_3",9,0,0.0044150110375276,0.763257575757576,0,5014439.77521835,5014439.77521835,-6068959.06221695,97.2,"PostPTME"
"982","73","73_4",9,0,0.5,0.5,0,4639439.77521835,4639439.77521835,6506040.93778305,97.2,"PostPTME"
"983","73","73_5",9,0,0.5,0.5,0.5,4664439.77521835,4664439.77521835,-2893959.06221695,97.2,"PostPTME"
"984","73","73_6",9,0,0,0,0,6197773.10855168,6197773.10855168,11414374.2711164,97.2,"PostPTME"
"985","73","73_7",10,0,0,0.25,0,4801939.77521835,4801939.77521835,11181040.9377831,97.2,"PostPTME"
"986","73","73_8",9,0,0.455555555555556,0.666666666666667,0,1118893.55811499,-1118893.55811499,-4652292.39555028,97.2,"PostPTME"
"987","73","73_9",9,1,0.666666666666667,0.595238095238095,0,4864439.77521835,4864439.77521835,581040.937783051,97.2,"PostPTME"
"988","73","73_10",8,0,1,0.0227272727272727,0.306818181818182,3376939.77521835,3376939.77521835,2006040.93778305,97.2,"PostPTME"
"989","73","73_11",9,0,1,0,0.5,3881106.44188501,3881106.44188501,2181040.93778305,97.2,"PostPTME"
"990","73","73_12",9,0,1,0,0,3914439.77521835,3914439.77521835,6806040.93778305,97.2,"PostPTME"
"991","73","73_13",6,3,0.618421052631579,0.821428571428572,0,5426939.77521835,5426939.77521835,743540.937783051,97.2,"PostPTME"
"992","73","73_14",5,4,0.5,0.333333333333333,0.2,5264439.77521835,5264439.77521835,668540.937783051,97.2,"PostPTME"
"993","73","73_15",8,1,0.333333333333333,0.25,0.166666666666667,5189439.77521835,5189439.77521835,1831040.93778305,97.2,"PostPTME"
"994","73","73_16",10,0,0.835372856872218,0,0,1226939.77521835,1226939.77521835,3197707.60444972,97.2,"PostPTME"
"995","73","73_17",8,0,1,0,0,1768893.55811499,-1768893.55811499,-668959.062216949,97.2,"PostPTME"
"996","73","73_18",10,0,0.333333333333333,0.5,0.5,2514439.77521835,2514439.77521835,1331040.93778305,97.2,"PostPTME"
"997","73","73_19",6,4,0.75,0.5,0,4239439.77521835,4239439.77521835,2756040.93778305,97.2,"PostPTME"
"998","73","73_20",10,0,1,0.5,0.25,4439439.77521835,4439439.77521835,-5918959.06221695,97.2,"PostPTME"
"999","73","73_21",10,0,0.5,0.625,0.375,2751939.77521835,2751939.77521835,1331040.93778305,97.2,"PostPTME"
"1000","73","73_22",10,0,0.51063829787234,0.5,0.25,5535560.22478165,-5535560.22478165,3556040.93778305,97.2,"PostPTME"
"1001","73","73_23",8,1,0.4875,0.5,0.5,4864439.77521835,4864439.77521835,851040.937783051,97.2,"PostPTME"
"1002","73","73_24",9,0,0.75,0.25,0.25,4464439.77521835,4464439.77521835,1431040.93778305,97.2,"PostPTME"
"1003","73","73_25",10,0,0.625,0.375,0,4039439.77521835,4039439.77521835,-5231459.06221695,97.2,"PostPTME"
"1004","73","73_26",8,1,0.5,0.5,0,5051939.77521835,5051939.77521835,-4893959.06221695,97.2,"PostPTME"
"1005","74","74_1",9,0,0,0.783333333333333,0,5039439.77521835,5039439.77521835,-6181459.06221695,91.85,"PostPTME"
"1006","74","74_2",6,3,0.75,0.75,0.25,5039439.77521835,5039439.77521835,756040.937783051,91.85,"PostPTME"
"1007","74","74_3",9,1,0.75,0.5,0.25,4539439.77521835,4539439.77521835,1006040.93778305,91.85,"PostPTME"
"1008","74","74_4",8,0,0.916666666666667,0.1,0.1,1304439.77521835,1304439.77521835,3101040.93778305,91.85,"PostPTME"
"1009","74","74_5",10,0,0.673913043478261,0.5,0,4564439.77521835,4564439.77521835,6406040.93778305,91.85,"PostPTME"
"1010","74","74_6",9,0,1,0.5,0.5,1060560.22478165,-1060560.22478165,481040.937783051,91.85,"PostPTME"
"1011","74","74_7",7,3,0.132183908045977,0,0,5147773.10855168,5147773.10855168,1781040.93778305,91.85,"PostPTME"
"1012","74","74_8",9,0,0,0,0,6189439.77521835,6189439.77521835,11156040.9377831,91.85,"PostPTME"
"1013","74","74_9",10,0,0.15625,0.375,0.125,5701939.77521835,5701939.77521835,-6756459.06221695,91.85,"PostPTME"
"1014","74","74_10",10,0,0,0.5,0,5297773.10855168,5297773.10855168,-6885625.72888362,91.85,"PostPTME"
"1015","74","74_11",8,0,0.714285714285714,0.285714285714286,0.660714285714286,4581106.44188501,4581106.44188501,688183.794925908,91.85,"PostPTME"
"1016","74","74_12",10,0,0,0.21671826625387,0,4789439.77521835,4789439.77521835,-6818959.06221695,91.85,"PostPTME"
"1017","74","74_13",9,0,0.5,0,0,460560.224781653,-460560.224781653,681040.937783051,91.85,"PostPTME"
"1018","74","74_14",9,0,0.75,0.5,0.5,635560.224781653,-635560.224781653,381040.937783051,91.85,"PostPTME"
"1019","74","74_15",8,0,0,0,0,5839439.77521835,5839439.77521835,-6668959.06221695,91.85,"PostPTME"
"1020","74","74_16",8,1,0,0.5,0,7139439.77521835,7139439.77521835,-5318959.06221695,91.85,"PostPTME"
"1021","74","74_17",8,1,0.166666666666667,0.5,0,5581106.44188501,5581106.44188501,-5752292.39555028,91.85,"PostPTME"
"1022","74","74_18",9,0,0,0.25,0,4814439.77521835,4814439.77521835,-6018959.06221695,91.85,"PostPTME"
"1023","74","74_19",7,0,0.5,0.5,0.166666666666667,5131106.44188501,5131106.44188501,-5068959.06221695,91.85,"PostPTME"
"1024","74","74_20",9,0,1,0,0,1868893.55811499,-1868893.55811499,-818959.062216949,91.85,"PostPTME"
"1025","74","74_21",10,0,0.65,0,0.285714285714285,4189439.77521835,4189439.77521835,2006040.93778305,91.85,"PostPTME"
"1026","74","74_22",9,0,0.666666666666667,0.333333333333333,0.666666666666667,3464439.77521835,3464439.77521835,1897707.60444972,91.85,"PostPTME"
"1027","74","74_23",7,0,0.5,0.5,0.5,3789439.77521835,3789439.77521835,6406040.93778305,91.85,"PostPTME"
"1028","74","74_24",8,1,0.625,0.5,0.5,4814439.77521835,4814439.77521835,731040.937783051,91.85,"PostPTME"
"1029","75","75_1",9,0,0.5,0.5,0.5,4547773.10855168,4547773.10855168,581040.937783051,87.75,"PostPTME"
"1030","75","75_2",8,0,0.5,0,0.375,4114439.77521835,4114439.77521835,1956040.93778305,87.75,"PostPTME"
"1031","75","75_3",10,0,0.166666666666667,0.25,0.166666666666667,5776939.77521835,5776939.77521835,-6793959.06221695,87.75,"PostPTME"
"1032","75","75_4",8,0,0.833333333333333,0,0.186274509803922,3964439.77521835,3964439.77521835,731040.937783051,87.75,"PostPTME"
"1033","75","75_5",6,0,1,0.877777777777778,0,3331106.44188501,3331106.44188501,1845326.65206877,87.75,"PostPTME"
"1034","76","76_1",9,0,1,0,0.347099311701081,3914439.77521835,3914439.77521835,681040.937783051,84.65,"PostPTME"
"1035","76","76_2",9,0,0.166666666666667,0.342696629213483,0.166666666666667,4831106.44188501,4831106.44188501,10764374.2711164,84.65,"PostPTME"
"1036","76","76_3",9,0,0,0.5,0,5414439.77521835,5414439.77521835,-7018959.06221695,84.65,"PostPTME"
"1037","76","76_4",9,0,0,0.25,0,5764439.77521835,5764439.77521835,-6838959.06221695,84.65,"PostPTME"
"1038","76","76_5",8,0,1,0.766666666666667,0.0362903225806453,3284439.77521835,3284439.77521835,1822707.60444972,84.65,"PostPTME"
"1039","76","76_6",8,0,0.0833333333333333,1,0,5331106.44188501,5331106.44188501,-5652292.39555028,84.65,"PostPTME"
"1040","76","76_7",8,1,0.75,0.75,0.25,4064439.77521835,4064439.77521835,406040.937783051,84.65,"PostPTME"
"1041","76","76_8",8,0,0.5,0.8125,0,5114439.77521835,5114439.77521835,-5793959.06221695,84.65,"PostPTME"
"1042","76","76_9",9,0,0.75,0.5,0.5,2410560.22478165,-2410560.22478165,481040.937783051,84.65,"PostPTME"
"1043","76","76_10",0,8,0.5,1,0,6818893.55811499,-6818893.55811499,7547707.60444972,84.65,"PostPTME"
"1044","76","76_11",9,0,0.5,0,0,4297773.10855168,4297773.10855168,-5602292.39555028,84.65,"PostPTME"
"1045","77","77_1",10,0,0.25,0.75,0.25,4689439.77521835,4689439.77521835,-9068959.06221695,77.9,"PostPTME"
"1046","77","77_2",10,0,0.166666666666667,0.833333333333333,0,5989439.77521835,5989439.77521835,-5418959.06221695,77.9,"PostPTME"
"1047","77","77_3",9,0,0.906862745098039,0.2,0.207692307692308,4347773.10855168,4347773.10855168,-5918959.06221695,77.9,"PostPTME"
"1048","77","77_4",10,0,0.2,0.4,0.125,4654439.77521835,4654439.77521835,-4785625.72888362,77.9,"PostPTME"
"1049","77","77_5",10,0,0.166666666666667,0,0,4774439.77521835,4774439.77521835,-3458959.06221695,77.9,"PostPTME"
"1050","77","77_6",10,0,0.075268817204301,0,0,4331106.44188501,4331106.44188501,-4018959.06221695,77.9,"PostPTME"
"1051","77","77_7",10,0,0.75,0,0,5014439.77521835,5014439.77521835,1956040.93778305,77.9,"PostPTME"
"1052","77","77_8",8,1,0.841463414634146,0,0.291666666666667,3547773.10855168,3547773.10855168,397707.604449718,77.9,"PostPTME"
"1053","77","77_9",8,2,0.5,0.333333333333333,0,5114439.77521835,5114439.77521835,1031040.93778305,77.9,"PostPTME"
"1054","77","77_10",9,1,0.5,0.35,0.4,6264439.77521835,6264439.77521835,10406040.9377831,77.9,"PostPTME"
"1055","77","77_11",10,0,0,0,0,5781106.44188501,5781106.44188501,-6902292.39555028,77.9,"PostPTME"
"1056","77","77_12",10,0,0,0.488821138211382,0,6614439.77521835,6614439.77521835,-5288959.06221695,77.9,"PostPTME"
"1057","77","77_13",9,1,0.75,0.75,0.25,4514439.77521835,4514439.77521835,1481040.93778305,77.9,"PostPTME"
"1058","77","77_14",10,0,0,0.166666666666666,0,4539439.77521835,4539439.77521835,-8893959.06221695,77.9,"PostPTME"
"1059","77","77_15",9,0,0.166666666666667,0.166666666666667,0,6368893.55811499,-6368893.55811499,-10868959.0622169,77.9,"PostPTME"
"1060","77","77_16",8,0,0.59375,0.5,0.015625,2664439.77521835,2664439.77521835,2306040.93778305,77.9,"PostPTME"
"1061","77","77_17",9,0,0.984126984126984,0.460526315789474,0.30635163187637,3156106.44188501,3156106.44188501,1801040.93778305,77.9,"PostPTME"
"1062","77","77_18",10,0,0.75,0.25,0.75,2589439.77521835,2589439.77521835,1131040.93778305,77.9,"PostPTME"
"1063","77","77_19",9,0,0.925925925925926,0,0.0486111111111111,3864439.77521835,3864439.77521835,556040.937783051,77.9,"PostPTME"
"1064","77","77_20",10,0,0.75,0,1,4064439.77521835,4064439.77521835,1881040.93778305,77.9,"PostPTME"
"1065","77","77_21",9,0,0,0.411111111111111,0,5181106.44188501,5181106.44188501,-7018959.06221695,77.9,"PostPTME"
"1066","77","77_22",10,0,0.5,0.666666666666667,0,4331106.44188501,4331106.44188501,-4785625.72888362,77.9,"PostPTME"
"1067","77","77_23",9,1,0,0.25,0,7035560.22478165,-7035560.22478165,-4893959.06221695,77.9,"PostPTME"
"1068","77","77_24",10,0,0.25,0.25,0.25,5939439.77521835,5939439.77521835,-6943959.06221695,77.9,"PostPTME"
"1069","77","77_25",8,2,0.666666666666667,0.333333333333333,0.333333333333333,4364439.77521835,4364439.77521835,464374.271116385,77.9,"PostPTME"
"1070","77","77_26",9,0,0,0.5,0,5664439.77521835,5664439.77521835,-7118959.06221695,77.9,"PostPTME"
"1071","77","77_27",10,0,0,0.0151515151515152,0,4939439.77521835,4939439.77521835,-9318959.06221695,77.9,"PostPTME"
"1072","77","77_28",8,0,0.5,0,0,4064439.77521835,4064439.77521835,2256040.93778305,77.9,"PostPTME"
"1073","77","77_29",10,0,0.375,0.428571428571429,0,5750154.06093263,5750154.06093263,-5733244.77650266,77.9,"PostPTME"
"1074","77","77_30",9,0,0.166666666666667,0.5,0.166666666666667,5531106.44188501,5531106.44188501,-7052292.39555028,77.9,"PostPTME"
"1075","77","77_31",7,1,0.5,0.5,0.25,4214439.77521835,4214439.77521835,-4693959.06221695,77.9,"PostPTME"
"1076","77","77_32",9,0,0,0.5,0,5402226.89144832,-5402226.89144832,1847707.60444972,77.9,"PostPTME"
"1077","77","77_33",9,1,0.5,0.5,0.1,4424439.77521835,4424439.77521835,-4968959.06221695,77.9,"PostPTME"
"1078","77","77_34",8,1,0,1,0,6464439.77521835,6464439.77521835,-5093959.06221695,77.9,"PostPTME"
"1079","77","77_35",9,0,1,0.5,0.5,2614439.77521835,2614439.77521835,-6018959.06221695,77.9,"PostPTME"
"1080","77","77_36",0,9,0.75,0.5,0.25,5247773.10855168,5247773.10855168,564374.271116385,77.9,"PostPTME"
"1081","77","77_37",0,9,0.5,0.5,0.5,5189439.77521835,5189439.77521835,2081040.93778305,77.9,"PostPTME"
"1082","77","77_38",9,1,0.625,0.375,0.625,4001939.77521835,4001939.77521835,281040.937783051,77.9,"PostPTME"
"1083","77","77_39",8,0,0.5,0.3,0,4739439.77521835,4739439.77521835,-5443959.06221695,77.9,"PostPTME"
"1084","77","77_40",9,0,0.5,0.5,0,6414439.77521835,6414439.77521835,-5368959.06221695,77.9,"PostPTME"
"1085","77","77_41",10,0,0.5,0.5,0,6144439.77521835,6144439.77521835,-5054673.34793123,77.9,"PostPTME"
"1086","77","77_42",9,0,0.5,0.5,0.5,6685560.22478165,-6685560.22478165,-11143959.0622169,77.9,"PostPTME"
"1087","77","77_43",10,0,1,0.5,0,85560.2247816529,-85560.2247816529,-5593959.06221695,77.9,"PostPTME"
"1088","77","77_44",10,0,0.5,0.5,0,4689439.77521835,4689439.77521835,-4968959.06221695,77.9,"PostPTME"
"1089","78","78_1",10,0,0.25,0.5,0.25,5014439.77521835,5014439.77521835,-5143959.06221695,69.1,"PostPTME"
"1090","78","78_2",10,0,0.0763767358384135,0.285714285714286,0,4614439.77521835,4614439.77521835,-6038959.06221695,69.1,"PostPTME"
"1091","78","78_3",10,0,0.350589988749452,0.625,0,4558884.21966279,4558884.21966279,-5247530.49078838,69.1,"PostPTME"
"1092","78","78_4",10,0,0.166666666666667,0.3,0,4364439.77521835,4364439.77521835,-4468959.06221695,69.1,"PostPTME"
"1093","78","78_5",10,0,0.166666666666667,0.333333333333333,0,4814439.77521835,4814439.77521835,-4018959.06221695,69.1,"PostPTME"
"1094","78","78_6",10,0,0,0.25,0,4864439.77521835,4864439.77521835,-3785625.72888362,69.1,"PostPTME"
"1095","78","78_7",10,0,0.333333333333333,0.333333333333333,0,4752226.89144832,-4752226.89144832,-5285625.72888362,69.1,"PostPTME"
"1096","78","78_8",9,0,0,0.448571428571429,0,7055560.22478165,-7055560.22478165,-5108959.06221695,69.1,"PostPTME"
"1097","78","78_9",10,0,1,0,0,3881106.44188501,3881106.44188501,397707.604449718,69.1,"PostPTME"
"1098","78","78_10",10,0,0.25,0.333333333333333,0,6147773.10855168,6147773.10855168,-5285625.72888362,69.1,"PostPTME"
"1099","78","78_11",10,0,0.652647975077882,0.166666666666667,0,4997773.10855168,4997773.10855168,1814374.27111638,69.1,"PostPTME"
"1100","78","78_12",6,4,0.5,0.5625,0.166666666666667,4951939.77521835,4951939.77521835,656040.937783051,69.1,"PostPTME"
"1101","78","78_13",9,1,0.5,0.5,0,4014439.77521835,4014439.77521835,156040.937783051,69.1,"PostPTME"
"1102","78","78_14",9,0,0.25,0.75,0,960560.224781653,-960560.224781653,131040.937783051,69.1,"PostPTME"
"1103","78","78_15",10,0,0.166666666666667,0.833333333333333,0,6047773.10855168,6047773.10855168,-5652292.39555028,69.1,"PostPTME"
"1104","78","78_16",10,0,0.25,0.74375,0,4885560.22478165,-4885560.22478165,-4856459.06221695,69.1,"PostPTME"
"1105","78","78_17",10,0,0.75,0.25,0.5,4785560.22478165,-4785560.22478165,5056040.93778305,69.1,"PostPTME"
"1106","78","78_18",9,0,0.375,0.5625,0.0625,4601939.77521835,4601939.77521835,-9312709.06221695,69.1,"PostPTME"
"1107","78","78_19",10,0,0.0327868852459016,0,0,5468893.55811499,-5468893.55811499,-4902292.39555028,69.1,"PostPTME"
"1108","78","78_20",10,0,0.0897435897435897,0.5,0,1064439.77521835,1064439.77521835,2581040.93778305,69.1,"PostPTME"
"1109","78","78_21",10,0,0.5,0.5,0.25,2639439.77521835,2639439.77521835,931040.937783051,69.1,"PostPTME"
