"","stage_cell","stage","cell","bivalve","brachiopod","cellPalaeoLng","cellPalaeoLat","cellAbsLat","PTME"
"279","39_28088","39","28088","2","8",-2993959.06221695,289439.775218347,289439.775218347,"PrePTME"
"280","27_39168","27","39168","3","15",1006040.93778305,-2910560.22478165,2910560.22478165,"PrePTME"
"281","40_28432","40","28432","4","9",-3093959.06221695,189439.775218347,189439.775218347,"PrePTME"
"282","40_27744","40","27744","1","12",-2893959.06221695,389439.775218347,389439.775218347,"PrePTME"
"283","40_28777","40","28777","6","7",-3093959.06221695,89439.7752183471,89439.7752183471,"PrePTME"
"284","73_10538","73","10538","3","0",1506040.93778305,5389439.77521835,5389439.77521835,"PostPTME"
"285","74_10536","74","10536","2","2",1306040.93778305,5389439.77521835,5389439.77521835,"PostPTME"
"286","74_10881","74","10881","3","2",1306040.93778305,5289439.77521835,5289439.77521835,"PostPTME"
"287","21_39072","21","39072","1","13",-8593959.06221695,-2910560.22478165,2910560.22478165,"PrePTME"
"288","21_38725","21","38725","1","15",-8793959.06221695,-2810560.22478165,2810560.22478165,"PrePTME"
"289","64_15373","64","15373","10","6",2006040.93778305,3989439.77521835,3989439.77521835,"PostPTME"
"290","64_15372","64","15372","7","8",1906040.93778305,3989439.77521835,3989439.77521835,"PostPTME"
"291","64_15717","64","15717","3","10",1906040.93778305,3889439.77521835,3889439.77521835,"PostPTME"
"292","21_37339","21","37339","4","14",-9393959.06221695,-2410560.22478165,2410560.22478165,"PrePTME"
"293","16_35253","16","35253","3","9",-10993959.0622169,-1810560.22478165,1810560.22478165,"PrePTME"
"294","66_14341","66","14341","14","1",2306040.93778305,4289439.77521835,4289439.77521835,"PostPTME"
"295","88_12877","88","12877","14","0",-6093959.06221695,4689439.77521835,4689439.77521835,"PostPTME"
"296","63_21924","63","21924","13","1",1606040.93778305,2089439.77521835,2089439.77521835,"PostPTME"
"297","21_34621","21","34621","1","16",-5193959.06221695,-1610560.22478165,1610560.22478165,"PrePTME"
"298","21_34276","21","34276","1","16",-5193959.06221695,-1510560.22478165,1510560.22478165,"PrePTME"
"299","63_22269","63","22269","6","7",1606040.93778305,1989439.77521835,1989439.77521835,"PostPTME"
"300","24_32900","24","32900","2","15",-4793959.06221695,-1110560.22478165,1110560.22478165,"PrePTME"
"301","26_33951","26","33951","0","16",-3193959.06221695,-1410560.22478165,1410560.22478165,"PrePTME"
"302","26_39145","26","39145","5","10",-1293959.06221695,-2910560.22478165,2910560.22478165,"PrePTME"
"303","25_42273","25","42273","9","6",1006040.93778305,-3810560.22478165,3810560.22478165,"PrePTME"
"304","26_49853","26","49853","6","9",6040.93778305128,-6010560.22478165,6010560.22478165,"PrePTME"
"305","24_43652","24","43652","7","8",906040.937783051,-4210560.22478165,4210560.22478165,"PrePTME"
"306","26_40548","26","40548","6","9",1006040.93778305,-3310560.22478165,3310560.22478165,"PrePTME"
"307","21_47445","21","47445","1","16",706040.937783051,-5310560.22478165,5310560.22478165,"PrePTME"
"308","57_15989","57","15989","10","0",-5393959.06221695,3789439.77521835,3789439.77521835,"PostPTME"
"309","16_36641","16","36641","7","7",-10193959.0622169,-2210560.22478165,2210560.22478165,"PrePTME"
"310","25_33252","25","33252","10","0",-4093959.06221695,-1210560.22478165,1210560.22478165,"PrePTME"
"311","15_33527","15","33527","5","9",-11093959.0622169,-1310560.22478165,1310560.22478165,"PrePTME"
"312","24_37378","24","37378","4","12",-5493959.06221695,-2410560.22478165,2410560.22478165,"PrePTME"
"313","24_37379","24","37379","1","12",-5393959.06221695,-2410560.22478165,2410560.22478165,"PrePTME"
"314","20_35640","20","35640","0","11",-6793959.06221695,-1910560.22478165,1910560.22478165,"PrePTME"
"315","16_33874","16","33874","15","0",-10893959.0622169,-1410560.22478165,1410560.22478165,"PrePTME"
"316","15_34906","15","34906","6","9",-11193959.0622169,-1710560.22478165,1710560.22478165,"PrePTME"
"317","58_11922","58","11922","12","1",1906040.93778305,4989439.77521835,4989439.77521835,"PostPTME"
"318","16_35943","16","35943","7","10",-10993959.0622169,-2010560.22478165,2010560.22478165,"PrePTME"
"319","63_40575","63","40575","15","1",3706040.93778305,-3310560.22478165,3310560.22478165,"PostPTME"
"320","76_15704","76","15704","8","0",606040.937783051,3889439.77521835,3889439.77521835,"PostPTME"
"321","47_19510","47","19510","7","6",1706040.93778305,2789439.77521835,2789439.77521835,"PrePTME"
"322","65_12959","65","12959","2","1",2106040.93778305,4689439.77521835,4689439.77521835,"PostPTME"
"323","16_37688","16","37688","0","12",-8993959.06221695,-2510560.22478165,2510560.22478165,"PrePTME"
"324","27_37743","27","37743","2","9",-3493959.06221695,-2510560.22478165,2510560.22478165,"PrePTME"
"325","28_38783","28","38783","5","10",-2993959.06221695,-2810560.22478165,2810560.22478165,"PrePTME"
"326","25_22584","25","22584","0","11",-1393959.06221695,1889439.77521835,1889439.77521835,"PrePTME"
"327","91_15281","91","15281","14","0",-7193959.06221695,3989439.77521835,3989439.77521835,"PostPTME"
"328","26_35155","26","35155","1","16",13706040.9377831,-1710560.22478165,1710560.22478165,"PrePTME"
"329","25_42187","25","42187","1","7",-7593959.06221695,-3810560.22478165,3810560.22478165,"PrePTME"
"330","19_36640","19","36640","0","14",-10293959.0622169,-2210560.22478165,2210560.22478165,"PrePTME"
"331","21_36992","21","36992","0","15",-9593959.06221695,-2310560.22478165,2310560.22478165,"PrePTME"
"332","59_17090","59","17090","13","3",1206040.93778305,3489439.77521835,3489439.77521835,"PostPTME"
"333","12_56767","12","56767","7","5",1406040.93778305,-8010560.22478165,8010560.22478165,"PrePTME"
"334","15_57092","15","57092","6","9",-593959.062216949,-8110560.22478165,8110560.22478165,"PrePTME"
"335","15_57443","15","57443","5","11",6040.93778305128,-8210560.22478165,8210560.22478165,"PrePTME"
"336","17_28540","17","28540","0","12",7706040.93778305,189439.775218347,189439.775218347,"PrePTME"
"337","59_17091","59","17091","11","5",1306040.93778305,3489439.77521835,3489439.77521835,"PostPTME"
"338","27_28216","27","28216","0","13",9806040.93778305,289439.775218347,289439.775218347,"PrePTME"
"339","22_39067","22","39067","1","13",-9093959.06221695,-2910560.22478165,2910560.22478165,"PrePTME"
"340","59_16401","59","16401","6","7",1306040.93778305,3689439.77521835,3689439.77521835,"PostPTME"
"341","59_16050","59","16050","6","7",706040.937783051,3789439.77521835,3789439.77521835,"PostPTME"
"342","26_43646","26","43646","1","1",306040.937783051,-4210560.22478165,4210560.22478165,"PrePTME"
"343","26_43990","26","43990","3","8",206040.937783051,-4310560.22478165,4310560.22478165,"PrePTME"
"344","15_36640","15","36640","1","7",-10293959.0622169,-2210560.22478165,2210560.22478165,"PrePTME"
"345","25_39519","25","39519","10","0",1606040.93778305,-3010560.22478165,3010560.22478165,"PrePTME"
"346","15_36985","15","36985","2","11",-10293959.0622169,-2310560.22478165,2310560.22478165,"PrePTME"
"347","16_37677","16","37677","3","11",-10093959.0622169,-2510560.22478165,2510560.22478165,"PrePTME"
"348","71_8573","71","8573","14","0",12006040.9377831,5989439.77521835,5989439.77521835,"PostPTME"
"349","28_43329","28","43329","1","13",3106040.93778305,-4110560.22478165,4110560.22478165,"PrePTME"
"350","16_37676","16","37676","8","6",-10193959.0622169,-2510560.22478165,2510560.22478165,"PrePTME"
"351","16_35603","16","35603","2","12",-10493959.0622169,-1910560.22478165,1910560.22478165,"PrePTME"
"352","16_35602","16","35602","6","8",-10593959.0622169,-1910560.22478165,1910560.22478165,"PrePTME"
"353","22_39068","22","39068","0","14",-8993959.06221695,-2910560.22478165,2910560.22478165,"PrePTME"
"354","24_27170","24","27170","2","5",8706040.93778305,589439.775218347,589439.775218347,"PrePTME"
"355","55_16755","55","16755","9","4",2206040.93778305,3589439.77521835,3589439.77521835,"PostPTME"
"356","55_16063","55","16063","11","2",2006040.93778305,3789439.77521835,3789439.77521835,"PostPTME"
"357","62_14334","62","14334","7","7",1606040.93778305,4289439.77521835,4289439.77521835,"PostPTME"
"358","55_16410","55","16410","9","6",2206040.93778305,3689439.77521835,3689439.77521835,"PostPTME"
"359","55_16409","55","16409","10","3",2106040.93778305,3689439.77521835,3689439.77521835,"PostPTME"
"360","56_13296","56","13296","11","1",1306040.93778305,4589439.77521835,4589439.77521835,"PostPTME"
"361","57_13297","57","13297","9","3",1406040.93778305,4589439.77521835,4589439.77521835,"PostPTME"
"362","57_12952","57","12952","9","3",1406040.93778305,4689439.77521835,4689439.77521835,"PostPTME"
"363","56_15029","56","15029","1","5",2106040.93778305,4089439.77521835,4089439.77521835,"PostPTME"
"364","56_15715","56","15715","6","3",1706040.93778305,3889439.77521835,3889439.77521835,"PostPTME"
"365","56_13629","56","13629","13","0",106040.937783051,4489439.77521835,4489439.77521835,"PostPTME"
"366","56_13978","56","13978","13","1",506040.937783051,4389439.77521835,4389439.77521835,"PostPTME"
"367","57_13284","57","13284","5","3",106040.937783051,4589439.77521835,4589439.77521835,"PostPTME"
"368","57_13633","57","13633","10","1",506040.937783051,4489439.77521835,4489439.77521835,"PostPTME"
"369","56_13640","56","13640","6","2",1206040.93778305,4489439.77521835,4489439.77521835,"PostPTME"
"370","57_13640","57","13640","10","3",1206040.93778305,4489439.77521835,4489439.77521835,"PostPTME"
"371","57_13295","57","13295","6","3",1206040.93778305,4589439.77521835,4589439.77521835,"PostPTME"
"372","77_17082","77","17082","11","1",406040.937783051,3489439.77521835,3489439.77521835,"PostPTME"
"373","51_25805","51","25805","10","7",10206040.9377831,989439.775218347,989439.775218347,"PostPTME"
"374","66_14342","66","14342","17","0",2406040.93778305,4289439.77521835,4289439.77521835,"PostPTME"
"375","57_43965","57","43965","10","3",-2293959.06221695,-4310560.22478165,4310560.22478165,"PostPTME"
"376","53_22900","53","22900","7","1",-4293959.06221695,1789439.77521835,1789439.77521835,"PostPTME"
"377","88_9158","88","9158","10","5",1506040.93778305,5789439.77521835,5789439.77521835,"PostPTME"
"378","54_23242","54","23242","11","4",-4593959.06221695,1689439.77521835,1689439.77521835,"PostPTME"
"379","50_22216","50","22216","9","2",-3693959.06221695,1989439.77521835,1989439.77521835,"PostPTME"
"380","50_22217","50","22217","8","2",-3593959.06221695,1989439.77521835,1989439.77521835,"PostPTME"
"381","50_21184","50","21184","8","1",-3393959.06221695,2289439.77521835,2289439.77521835,"PostPTME"
"382","50_20496","50","20496","7","5",-3193959.06221695,2489439.77521835,2489439.77521835,"PostPTME"
"383","50_21875","50","21875","10","0",-3293959.06221695,2089439.77521835,2089439.77521835,"PostPTME"
"384","50_21874","50","21874","9","0",-3393959.06221695,2089439.77521835,2089439.77521835,"PostPTME"
"385","49_19116","49","19116","7","2",-3193959.06221695,2889439.77521835,2889439.77521835,"PostPTME"
"386","51_21524","51","21524","3","0",-3893959.06221695,2189439.77521835,2189439.77521835,"PostPTME"
"387","56_13977","56","13977","9","0",406040.937783051,4389439.77521835,4389439.77521835,"PostPTME"
"388","57_12945","57","12945","14","2",706040.937783051,4689439.77521835,4689439.77521835,"PostPTME"
"389","51_18485","51","18485","5","6",2706040.93778305,3089439.77521835,3089439.77521835,"PostPTME"
"390","15_38705","15","38705","2","12",-10793959.0622169,-2810560.22478165,2810560.22478165,"PrePTME"
"391","15_38704","15","38704","0","15",-10893959.0622169,-2810560.22478165,2810560.22478165,"PrePTME"
"392","58_43275","58","43275","8","2",-2293959.06221695,-4110560.22478165,4110560.22478165,"PostPTME"
"393","58_42929","58","42929","12","2",-2393959.06221695,-4010560.22478165,4010560.22478165,"PostPTME"
"394","59_45001","59","45001","11","0",-2193959.06221695,-4610560.22478165,4610560.22478165,"PostPTME"
"395","58_47419","58","47419","13","0",-1893959.06221695,-5310560.22478165,5310560.22478165,"PostPTME"
"396","59_42237","59","42237","12","1",-2593959.06221695,-3810560.22478165,3810560.22478165,"PostPTME"
"397","58_41894","58","41894","13","1",-2393959.06221695,-3710560.22478165,3710560.22478165,"PostPTME"
"398","59_42238","59","42238","13","1",-2493959.06221695,-3810560.22478165,3810560.22478165,"PostPTME"
"399","60_5312","60","5312","13","0",-3593959.06221695,6889439.77521835,6889439.77521835,"PostPTME"
"400","53_18823","53","18823","10","0",2006040.93778305,2989439.77521835,2989439.77521835,"PostPTME"
"401","63_31261","63","31261","13","3",3806040.93778305,-610560.224781653,610560.224781653,"PostPTME"
"402","89_14691","89","14691","16","0",2806040.93778305,4189439.77521835,4189439.77521835,"PostPTME"
"403","53_22970","53","22970","11","4",2706040.93778305,1789439.77521835,1789439.77521835,"PostPTME"
"404","81_14321","81","14321","14","1",306040.937783051,4289439.77521835,4289439.77521835,"PostPTME"
"405","61_15374","61","15374","6","10",2106040.93778305,3989439.77521835,3989439.77521835,"PostPTME"
"406","89_13970","89","13970","4","3",-293959.062216949,4389439.77521835,4389439.77521835,"PostPTME"
"407","90_14562","90","14562","12","0",-10093959.0622169,4189439.77521835,4189439.77521835,"PostPTME"
"408","87_17796","87","17796","9","0",2806040.93778305,3289439.77521835,3289439.77521835,"PostPTME"
"409","77_9074","77","9074","12","0",-6893959.06221695,5789439.77521835,5789439.77521835,"PostPTME"
"410","80_13237","80","13237","13","0",-4593959.06221695,4589439.77521835,4589439.77521835,"PostPTME"
"411","80_9844","80","9844","16","0",1106040.93778305,5589439.77521835,5589439.77521835,"PostPTME"
"412","61_26771","61","26771","7","6",3306040.93778305,689439.775218347,689439.775218347,"PostPTME"
"413","60_42236","60","42236","14","1",-2693959.06221695,-3810560.22478165,3810560.22478165,"PostPTME"
"414","65_44698","65","44698","16","0",2006040.93778305,-4510560.22478165,4510560.22478165,"PostPTME"
"415","66_44697","66","44697","15","0",1906040.93778305,-4510560.22478165,4510560.22478165,"PostPTME"
"416","28_38951","28","38951","6","11",13806040.9377831,-2810560.22478165,2810560.22478165,"PrePTME"
"417","63_27116","63","27116","6","10",3306040.93778305,589439.775218347,589439.775218347,"PostPTME"
"418","62_27116","62","27116","7","6",3306040.93778305,589439.775218347,589439.775218347,"PostPTME"
"419","62_26772","62","26772","2","7",3406040.93778305,689439.775218347,689439.775218347,"PostPTME"
"420","63_27117","63","27117","0","7",3406040.93778305,589439.775218347,589439.775218347,"PostPTME"
"421","60_13995","60","13995","7.5","0",2206040.93778305,4389439.77521835,4389439.77521835,"PostPTME"
"422","60_14340","60","14340","5","0",2206040.93778305,4289439.77521835,4289439.77521835,"PostPTME"
"423","64_17435","64","17435","13","0",1206040.93778305,3389439.77521835,3389439.77521835,"PostPTME"
"424","63_38841","63","38841","13","0",2806040.93778305,-2810560.22478165,2810560.22478165,"PostPTME"
"425","64_39186","64","39186","14","1",2806040.93778305,-2910560.22478165,2910560.22478165,"PostPTME"
"426","64_39185","64","39185","14","0",2706040.93778305,-2910560.22478165,2910560.22478165,"PostPTME"
"427","62_13297","62","13297","15","2",1406040.93778305,4589439.77521835,4589439.77521835,"PostPTME"
"428","54_11939","54","11939","1","11",3606040.93778305,4989439.77521835,4989439.77521835,"PostPTME"
"429","71_57405","71","57405","14","0",-3793959.06221695,-8210560.22478165,8210560.22478165,"PostPTME"
"430","72_56709","72","56709","11","1",-4393959.06221695,-8010560.22478165,8010560.22478165,"PostPTME"
"431","28_57399","28","57399","3","7",-4393959.06221695,-8210560.22478165,8210560.22478165,"PrePTME"
"432","54_23240","54","23240","12","0",-4793959.06221695,1689439.77521835,1689439.77521835,"PostPTME"
"433","87_11569","87","11569","13","0",1106040.93778305,5089439.77521835,5089439.77521835,"PostPTME"
"434","89_5920","89","5920","12","0",-11793959.0622169,6689439.77521835,6689439.77521835,"PostPTME"
"435","89_5919","89","5919","10","0",-11893959.0622169,6689439.77521835,6689439.77521835,"PostPTME"
"436","87_8364","87","8364","12","1",-8893959.06221695,5989439.77521835,5989439.77521835,"PostPTME"
"437","86_8365","86","8365","12","0",-8793959.06221695,5989439.77521835,5989439.77521835,"PostPTME"
"438","86_8366","86","8366","14","0",-8693959.06221695,5989439.77521835,5989439.77521835,"PostPTME"
"439","86_9054","86","9054","13","0",-8893959.06221695,5789439.77521835,5789439.77521835,"PostPTME"
"440","85_9056","85","9056","13","0",-8693959.06221695,5789439.77521835,5789439.77521835,"PostPTME"
"441","61_15101","61","15101","14","0",9306040.93778305,4089439.77521835,4089439.77521835,"PostPTME"
"442","63_13297","63","13297","10","1",1406040.93778305,4589439.77521835,4589439.77521835,"PostPTME"
"443","84_9402","84","9402","12","0",-8593959.06221695,5689439.77521835,5689439.77521835,"PostPTME"
"444","34_36409","34","36409","5","6",1106040.93778305,-2110560.22478165,2110560.22478165,"PrePTME"
"445","62_13642","62","13642","5","9",1406040.93778305,4489439.77521835,4489439.77521835,"PostPTME"
