"","stage_cell","stage","cell","bivalve","brachiopod","cellPalaeoLng","cellPalaeoLat","cellAbsLat","PTME","n"
"273","64_13991","64","13991","53","7",1806040.93778305,4389439.77521835,4389439.77521835,"PostPTME",183
"274","47_20846","47","20846","19","19",-2693959.06221695,2389439.77521835,2389439.77521835,"PrePTME",96
"275","72_13585","72","13585","3","0",-4293959.06221695,4489439.77521835,4489439.77521835,"PostPTME",70
"276","72_13584","72","13584","10","0",-4393959.06221695,4489439.77521835,4489439.77521835,"PostPTME",72
"277","39_28777","39","28777","56","55",-3093959.06221695,89439.7752183471,89439.7752183471,"PrePTME",16005
"278","39_28776","39","28776","13","27",-3193959.06221695,89439.7752183471,89439.7752183471,"PrePTME",257
"279","39_28088","39","28088","18","34",-2993959.06221695,289439.775218347,289439.775218347,"PrePTME",806
"280","27_39168","27","39168","15","97",1006040.93778305,-2910560.22478165,2910560.22478165,"PrePTME",268
"281","40_28432","40","28432","8","17",-3093959.06221695,189439.775218347,189439.775218347,"PrePTME",56
"282","40_27744","40","27744","3","18",-2893959.06221695,389439.775218347,389439.775218347,"PrePTME",53
"283","40_28777","40","28777","10","18",-3093959.06221695,89439.7752183471,89439.7752183471,"PrePTME",102
"284","73_10538","73","10538","4","0",1506040.93778305,5389439.77521835,5389439.77521835,"PostPTME",88
"285","74_10536","74","10536","2","2",1306040.93778305,5389439.77521835,5389439.77521835,"PostPTME",21
"286","74_10881","74","10881","4","3",1306040.93778305,5289439.77521835,5289439.77521835,"PostPTME",190
"287","21_39072","21","39072","8","43",-8593959.06221695,-2910560.22478165,2910560.22478165,"PrePTME",364
"288","21_38725","21","38725","2","38",-8793959.06221695,-2810560.22478165,2810560.22478165,"PrePTME",138
"289","64_15373","64","15373","38","22",2006040.93778305,3989439.77521835,3989439.77521835,"PostPTME",160
"290","64_15372","64","15372","24","17",1906040.93778305,3989439.77521835,3989439.77521835,"PostPTME",120
"291","64_15717","64","15717","6","13",1906040.93778305,3889439.77521835,3889439.77521835,"PostPTME",49
"292","21_37339","21","37339","9","34",-9393959.06221695,-2410560.22478165,2410560.22478165,"PrePTME",71
"293","16_35253","16","35253","4","14",-10993959.0622169,-1810560.22478165,1810560.22478165,"PrePTME",46
"294","66_14341","66","14341","69","8",2306040.93778305,4289439.77521835,4289439.77521835,"PostPTME",328
"295","88_12877","88","12877","48","1",-6093959.06221695,4689439.77521835,4689439.77521835,"PostPTME",214
"296","63_21924","63","21924","56","7",1606040.93778305,2089439.77521835,2089439.77521835,"PostPTME",825
"297","21_34621","21","34621","5","49",-5193959.06221695,-1610560.22478165,1610560.22478165,"PrePTME",137
"298","21_34276","21","34276","9","70",-5193959.06221695,-1510560.22478165,1510560.22478165,"PrePTME",257
"299","63_22269","63","22269","22","15",1606040.93778305,1989439.77521835,1989439.77521835,"PostPTME",100
"300","24_32900","24","32900","15","56",-4793959.06221695,-1110560.22478165,1110560.22478165,"PrePTME",185
"301","26_33951","26","33951","5","58",-3193959.06221695,-1410560.22478165,1410560.22478165,"PrePTME",169
"302","26_39145","26","39145","8","15",-1293959.06221695,-2910560.22478165,2910560.22478165,"PrePTME",43
"303","25_42273","25","42273","24","23",1006040.93778305,-3810560.22478165,3810560.22478165,"PrePTME",208
"304","26_49853","26","49853","15","18",6040.93778305128,-6010560.22478165,6010560.22478165,"PrePTME",68
"305","24_43652","24","43652","19","40",906040.937783051,-4210560.22478165,4210560.22478165,"PrePTME",182
"306","26_40548","26","40548","26","67",1006040.93778305,-3310560.22478165,3310560.22478165,"PrePTME",391
"307","21_47445","21","47445","7","66",706040.937783051,-5310560.22478165,5310560.22478165,"PrePTME",185
"308","57_15989","57","15989","18","1",-5393959.06221695,3789439.77521835,3789439.77521835,"PostPTME",54
"309","16_36641","16","36641","12","13",-10193959.0622169,-2210560.22478165,2210560.22478165,"PrePTME",65
"310","25_33252","25","33252","14","0",-4093959.06221695,-1210560.22478165,1210560.22478165,"PrePTME",62
"311","15_33527","15","33527","6","11",-11093959.0622169,-1310560.22478165,1310560.22478165,"PrePTME",38
"312","24_37378","24","37378","13","39",-5493959.06221695,-2410560.22478165,2410560.22478165,"PrePTME",191
"313","24_37379","24","37379","1","13",-5393959.06221695,-2410560.22478165,2410560.22478165,"PrePTME",27
"314","20_35640","20","35640","9","38",-6793959.06221695,-1910560.22478165,1910560.22478165,"PrePTME",1125
"315","16_33874","16","33874","23","0",-10893959.0622169,-1410560.22478165,1410560.22478165,"PrePTME",71
"316","15_34906","15","34906","14","18",-11193959.0622169,-1710560.22478165,1710560.22478165,"PrePTME",153
"317","58_11922","58","11922","55","3",1906040.93778305,4989439.77521835,4989439.77521835,"PostPTME",454
"318","16_35943","16","35943","23","42",-10993959.0622169,-2010560.22478165,2010560.22478165,"PrePTME",396
"319","63_40575","63","40575","61","5",3706040.93778305,-3310560.22478165,3310560.22478165,"PostPTME",193
"320","76_15704","76","15704","17","0",606040.937783051,3889439.77521835,3889439.77521835,"PostPTME",128
"321","47_19510","47","19510","21","19",1706040.93778305,2789439.77521835,2789439.77521835,"PrePTME",522
"322","65_12959","65","12959","7","3",2106040.93778305,4689439.77521835,4689439.77521835,"PostPTME",79
"323","16_37688","16","37688","2","36",-8993959.06221695,-2510560.22478165,2510560.22478165,"PrePTME",313
"324","27_37743","27","37743","3","11",-3493959.06221695,-2510560.22478165,2510560.22478165,"PrePTME",29
"325","28_38783","28","38783","14","25",-2993959.06221695,-2810560.22478165,2810560.22478165,"PrePTME",95
"326","25_22584","25","22584","1","17",-1393959.06221695,1889439.77521835,1889439.77521835,"PrePTME",43
"327","91_15281","91","15281","32","0",-7193959.06221695,3989439.77521835,3989439.77521835,"PostPTME",87
"328","26_35155","26","35155","8","64",13706040.9377831,-1710560.22478165,1710560.22478165,"PrePTME",166
"329","25_42187","25","42187","1","8",-7593959.06221695,-3810560.22478165,3810560.22478165,"PrePTME",36
"330","19_36640","19","36640","2","27",-10293959.0622169,-2210560.22478165,2210560.22478165,"PrePTME",84
"331","21_36992","21","36992","1","45",-9593959.06221695,-2310560.22478165,2310560.22478165,"PrePTME",188
"332","59_17090","59","17090","59","11",1206040.93778305,3489439.77521835,3489439.77521835,"PostPTME",921
"333","12_56767","12","56767","8","6",1406040.93778305,-8010560.22478165,8010560.22478165,"PrePTME",28
"334","15_57092","15","57092","11","21",-593959.062216949,-8110560.22478165,8110560.22478165,"PrePTME",73
"335","15_57443","15","57443","11","32",6040.93778305128,-8210560.22478165,8210560.22478165,"PrePTME",97
"336","17_28540","17","28540","3","26",7706040.93778305,189439.775218347,189439.775218347,"PrePTME",102
"337","59_17091","59","17091","57","21",1306040.93778305,3489439.77521835,3489439.77521835,"PostPTME",467
"338","27_28216","27","28216","2","29",9806040.93778305,289439.775218347,289439.775218347,"PrePTME",70
"339","22_39067","22","39067","2","19",-9093959.06221695,-2910560.22478165,2910560.22478165,"PrePTME",57
"340","59_16401","59","16401","33","13",1306040.93778305,3689439.77521835,3689439.77521835,"PostPTME",240
"341","59_16050","59","16050","31","19",706040.937783051,3789439.77521835,3789439.77521835,"PostPTME",455
"342","26_43646","26","43646","4","2",306040.937783051,-4210560.22478165,4210560.22478165,"PrePTME",55
"343","26_43990","26","43990","4","16",206040.937783051,-4310560.22478165,4310560.22478165,"PrePTME",51
"344","15_36640","15","36640","1","7",-10293959.0622169,-2210560.22478165,2210560.22478165,"PrePTME",26
"345","25_39519","25","39519","10","0",1606040.93778305,-3010560.22478165,3010560.22478165,"PrePTME",23
"346","15_36985","15","36985","7","27",-10293959.0622169,-2310560.22478165,2310560.22478165,"PrePTME",124
"347","16_37677","16","37677","20","37",-10093959.0622169,-2510560.22478165,2510560.22478165,"PrePTME",314
"348","71_8573","71","8573","60","0",12006040.9377831,5989439.77521835,5989439.77521835,"PostPTME",278
"349","28_43329","28","43329","2","24",3106040.93778305,-4110560.22478165,4110560.22478165,"PrePTME",60
"350","16_37676","16","37676","14","12",-10193959.0622169,-2510560.22478165,2510560.22478165,"PrePTME",67
"351","16_35603","16","35603","5","20",-10493959.0622169,-1910560.22478165,1910560.22478165,"PrePTME",55
"352","16_35602","16","35602","15","14",-10593959.0622169,-1910560.22478165,1910560.22478165,"PrePTME",90
"353","22_39068","22","39068","1","30",-8993959.06221695,-2910560.22478165,2910560.22478165,"PrePTME",124
"354","24_27170","24","27170","4","6",8706040.93778305,589439.775218347,589439.775218347,"PrePTME",34
"355","55_16755","55","16755","16","8",2206040.93778305,3589439.77521835,3589439.77521835,"PostPTME",78
"356","55_16063","55","16063","35","9",2006040.93778305,3789439.77521835,3789439.77521835,"PostPTME",482
"357","62_14334","62","14334","74","39",1606040.93778305,4289439.77521835,4289439.77521835,"PostPTME",753
"358","55_16410","55","16410","40","22",2206040.93778305,3689439.77521835,3689439.77521835,"PostPTME",663
"359","55_16409","55","16409","22","8",2106040.93778305,3689439.77521835,3689439.77521835,"PostPTME",107
"360","56_13296","56","13296","16","1",1306040.93778305,4589439.77521835,4589439.77521835,"PostPTME",42
"361","57_13297","57","13297","27","6",1406040.93778305,4589439.77521835,4589439.77521835,"PostPTME",178
"362","57_12952","57","12952","24","6",1406040.93778305,4689439.77521835,4689439.77521835,"PostPTME",134
"363","56_15029","56","15029","2","6",2106040.93778305,4089439.77521835,4089439.77521835,"PostPTME",40
"364","56_15715","56","15715","8","4",1706040.93778305,3889439.77521835,3889439.77521835,"PostPTME",45
"365","56_13629","56","13629","19","1",106040.937783051,4489439.77521835,4489439.77521835,"PostPTME",48
"366","56_13978","56","13978","20","3",506040.937783051,4389439.77521835,4389439.77521835,"PostPTME",58
"367","57_13284","57","13284","12","6",106040.937783051,4589439.77521835,4589439.77521835,"PostPTME",74
"368","57_13633","57","13633","12","2",506040.937783051,4489439.77521835,4489439.77521835,"PostPTME",31
"369","56_13640","56","13640","6","2",1206040.93778305,4489439.77521835,4489439.77521835,"PostPTME",25
"370","57_13640","57","13640","19","6",1206040.93778305,4489439.77521835,4489439.77521835,"PostPTME",102
"371","57_13295","57","13295","7","7",1206040.93778305,4589439.77521835,4589439.77521835,"PostPTME",162
"372","77_17082","77","17082","16","2",406040.937783051,3489439.77521835,3489439.77521835,"PostPTME",49
"373","51_25805","51","25805","46","33",10206040.9377831,989439.775218347,989439.775218347,"PostPTME",1056
"374","66_14342","66","14342","51","0",2406040.93778305,4289439.77521835,4289439.77521835,"PostPTME",103
"375","57_43965","57","43965","41","4",-2293959.06221695,-4310560.22478165,4310560.22478165,"PostPTME",596
"376","53_22900","53","22900","10","4",-4293959.06221695,1789439.77521835,1789439.77521835,"PostPTME",201
"377","88_9158","88","9158","66","15",1506040.93778305,5789439.77521835,5789439.77521835,"PostPTME",192
"378","54_23242","54","23242","41","9",-4593959.06221695,1689439.77521835,1689439.77521835,"PostPTME",178
"379","50_22216","50","22216","26","6",-3693959.06221695,1989439.77521835,1989439.77521835,"PostPTME",272
"380","50_22217","50","22217","14","3",-3593959.06221695,1989439.77521835,1989439.77521835,"PostPTME",76
"381","50_21184","50","21184","9","2",-3393959.06221695,2289439.77521835,2289439.77521835,"PostPTME",41
"382","50_20496","50","20496","10","6",-3193959.06221695,2489439.77521835,2489439.77521835,"PostPTME",40
"383","50_21875","50","21875","17","1",-3293959.06221695,2089439.77521835,2089439.77521835,"PostPTME",86
"384","50_21874","50","21874","13","0",-3393959.06221695,2089439.77521835,2089439.77521835,"PostPTME",56
"385","49_19116","49","19116","12","5",-3193959.06221695,2889439.77521835,2889439.77521835,"PostPTME",94
"386","51_21524","51","21524","5","0",-3893959.06221695,2189439.77521835,2189439.77521835,"PostPTME",51
"387","56_13977","56","13977","15","0",406040.937783051,4389439.77521835,4389439.77521835,"PostPTME",53
"388","57_12945","57","12945","32","5",706040.937783051,4689439.77521835,4689439.77521835,"PostPTME",88
"389","51_18485","51","18485","6","8",2706040.93778305,3089439.77521835,3089439.77521835,"PostPTME",45
"390","15_38705","15","38705","10","47",-10793959.0622169,-2810560.22478165,2810560.22478165,"PrePTME",618
"391","15_38704","15","38704","1","49",-10893959.0622169,-2810560.22478165,2810560.22478165,"PrePTME",117
"392","58_43275","58","43275","27","6",-2293959.06221695,-4110560.22478165,4110560.22478165,"PostPTME",629
"393","58_42929","58","42929","39","7",-2393959.06221695,-4010560.22478165,4010560.22478165,"PostPTME",398
"394","59_45001","59","45001","13","0",-2193959.06221695,-4610560.22478165,4610560.22478165,"PostPTME",26
"395","58_47419","58","47419","21","0",-1893959.06221695,-5310560.22478165,5310560.22478165,"PostPTME",53
"396","59_42237","59","42237","28","3",-2593959.06221695,-3810560.22478165,3810560.22478165,"PostPTME",144
"397","58_41894","58","41894","37","3",-2393959.06221695,-3710560.22478165,3710560.22478165,"PostPTME",208
"398","59_42238","59","42238","30","2",-2493959.06221695,-3810560.22478165,3810560.22478165,"PostPTME",100
"399","60_5312","60","5312","21","0",-3593959.06221695,6889439.77521835,6889439.77521835,"PostPTME",55
"400","53_18823","53","18823","16","0",2006040.93778305,2989439.77521835,2989439.77521835,"PostPTME",46
"401","63_31261","63","31261","36","13",3806040.93778305,-610560.224781653,610560.224781653,"PostPTME",251
"402","89_14691","89","14691","41","0",2806040.93778305,4189439.77521835,4189439.77521835,"PostPTME",106
"403","53_22970","53","22970","52","17",2706040.93778305,1789439.77521835,1789439.77521835,"PostPTME",364
"404","81_14321","81","14321","47","2",306040.937783051,4289439.77521835,4289439.77521835,"PostPTME",226
"405","61_15374","61","15374","19","26",2106040.93778305,3989439.77521835,3989439.77521835,"PostPTME",135
"406","89_13970","89","13970","5","3",-293959.062216949,4389439.77521835,4389439.77521835,"PostPTME",26
"407","90_14562","90","14562","56","0",-10093959.0622169,4189439.77521835,4189439.77521835,"PostPTME",402
"408","87_17796","87","17796","10","0",2806040.93778305,3289439.77521835,3289439.77521835,"PostPTME",32
"409","77_9074","77","9074","23","0",-6893959.06221695,5789439.77521835,5789439.77521835,"PostPTME",61
"410","80_13237","80","13237","22","0",-4593959.06221695,4589439.77521835,4589439.77521835,"PostPTME",58
"411","80_9844","80","9844","38","0",1106040.93778305,5589439.77521835,5589439.77521835,"PostPTME",152
"412","61_26771","61","26771","21","9",3306040.93778305,689439.775218347,689439.775218347,"PostPTME",104
"413","60_42236","60","42236","33","3",-2693959.06221695,-3810560.22478165,3810560.22478165,"PostPTME",95
"414","65_44698","65","44698","55","0",2006040.93778305,-4510560.22478165,4510560.22478165,"PostPTME",167
"415","66_44697","66","44697","51","0",1906040.93778305,-4510560.22478165,4510560.22478165,"PostPTME",188
"416","28_38951","28","38951","24","36",13806040.9377831,-2810560.22478165,2810560.22478165,"PrePTME",163
"417","63_27116","63","27116","23","31",3306040.93778305,589439.775218347,589439.775218347,"PostPTME",150
"418","62_27116","62","27116","18","15",3306040.93778305,589439.775218347,589439.775218347,"PostPTME",109
"419","62_26772","62","26772","2","8",3406040.93778305,689439.775218347,689439.775218347,"PostPTME",26
"420","63_27117","63","27117","4","18",3406040.93778305,589439.775218347,589439.775218347,"PostPTME",214
"421","60_13995","60","13995","17","0",2206040.93778305,4389439.77521835,4389439.77521835,"PostPTME",283
"422","60_14340","60","14340","8","1",2206040.93778305,4289439.77521835,4289439.77521835,"PostPTME",72
"423","64_17435","64","17435","25","0",1206040.93778305,3389439.77521835,3389439.77521835,"PostPTME",71
"424","63_38841","63","38841","22","0",2806040.93778305,-2810560.22478165,2810560.22478165,"PostPTME",63
"425","64_39186","64","39186","25","1",2806040.93778305,-2910560.22478165,2910560.22478165,"PostPTME",63
"426","64_39185","64","39185","23","0",2706040.93778305,-2910560.22478165,2910560.22478165,"PostPTME",47
"427","62_13297","62","13297","70","13",1406040.93778305,4589439.77521835,4589439.77521835,"PostPTME",304
"428","54_11939","54","11939","1","18",3606040.93778305,4989439.77521835,4989439.77521835,"PostPTME",48
