"","stage_cell","stage","cell","bivalve","brachiopod","cellPalaeoLng","cellPalaeoLat","cellLith","cellBath","cellReef","cellAbsLat","PTME","n"
"223","38_29810","38","29810","5","5",-3293959.06221695,-210560.224781653,0,0.367816091954023,0,210560.224781653,"PrePTME",23
"224","64_14337","64","14337","37.5","6",1906040.93778305,4289439.77521835,1,0,0.0952380952380952,4289439.77521835,"PostPTME",89
"225","33_39485","33","39485","1","17",-1793959.06221695,-3010560.22478165,1,0,0,3010560.22478165,"PrePTME",35
"226","30_44281","30","44281","7","27",-5193959.06221695,-4410560.22478165,0.141199226305609,0.567857142857143,0.0172827652424388,4410560.22478165,"PrePTME",76
"227","30_44282","30","44282","15","28",-5093959.06221695,-4410560.22478165,0.164490861618799,0.614157527417747,0,4410560.22478165,"PrePTME",93
"228","30_44283","30","44283","12","13",-4993959.06221695,-4410560.22478165,0.160278745644599,0.519721577726218,0,4410560.22478165,"PrePTME",50
"229","30_44628","30","44628","17","29",-4993959.06221695,-4510560.22478165,0.00184842883548983,0.940818584070796,0,4510560.22478165,"PrePTME",98
"230","85_10869","85","10869","42","0",106040.937783051,5289439.77521835,0,0,0,5289439.77521835,"PostPTME",88
"231","85_11215","85","11215","25","0",206040.937783051,5189439.77521835,0,0,0,5189439.77521835,"PostPTME",49
"232","85_10524","85","10524","44","0",106040.937783051,5389439.77521835,0,0,0,5389439.77521835,"PostPTME",94
"233","30_44629","30","44629","14","14",-4893959.06221695,-4510560.22478165,0,1,0,4510560.22478165,"PrePTME",58
"234","29_44971","29","44971","4","30",-5193959.06221695,-4610560.22478165,1,0.931034482758621,0.0636363636363636,4610560.22478165,"PrePTME",70
"235","30_45317","30","45317","8","24",-5093959.06221695,-4710560.22478165,0,0,0,4710560.22478165,"PrePTME",65
"236","31_44284","31","44284","11","12",-4893959.06221695,-4410560.22478165,0,0.0554744525547445,0,4410560.22478165,"PrePTME",52
"237","31_43939","31","43939","9","8",-4893959.06221695,-4310560.22478165,0.0153846153846154,0,0,4310560.22478165,"PrePTME",42
"238","31_44283","31","44283","13","10",-4993959.06221695,-4410560.22478165,0,0.438775510204082,0,4410560.22478165,"PrePTME",63
"239","43_22561","43","22561","7","5",-3693959.06221695,1889439.77521835,0.476190476190476,0,0,1889439.77521835,"PrePTME",25
"240","43_22562","43","22562","12","3",-3593959.06221695,1889439.77521835,0.791208791208791,0,0,1889439.77521835,"PrePTME",31
"241","43_22217","43","22217","7","2",-3593959.06221695,1989439.77521835,0.805970149253731,0,0,1989439.77521835,"PrePTME",20
"242","28_39511","28","39511","3","1",806040.937783051,-3010560.22478165,0.8,0.2,0,3010560.22478165,"PrePTME",20
"243","42_23250","42","23250","11","9",-3793959.06221695,1689439.77521835,1,0,0,1689439.77521835,"PrePTME",37
"244","42_22560","42","22560","14","6",-3793959.06221695,1889439.77521835,1,0,0,1889439.77521835,"PrePTME",41
"245","58_47420","58","47420","26","1",-1793959.06221695,-5310560.22478165,0.11,0,0.0582010582010582,5310560.22478165,"PostPTME",56
"246","58_45693","58","45693","17","0",-1993959.06221695,-4810560.22478165,0,0,0.0933333333333333,4810560.22478165,"PostPTME",40
"247","16_38360","16","38360","4","10",-10793959.0622169,-2710560.22478165,0.983818770226537,0.521514629948365,0,2710560.22478165,"PrePTME",32
"248","64_13991","64","13991","39","5",1806040.93778305,4389439.77521835,1,0,1,4389439.77521835,"PostPTME",94
"249","47_20846","47","20846","16","16",-2693959.06221695,2389439.77521835,0.781609195402299,0.0869565217391304,0,2389439.77521835,"PrePTME",64
"250","72_13585","72","13585","2","0",-4293959.06221695,4489439.77521835,0,0,0,4489439.77521835,"PostPTME",20
"251","72_13584","72","13584","6","0",-4393959.06221695,4489439.77521835,0,0,0,4489439.77521835,"PostPTME",20
"252","39_28777","39","28777","6","16",-3093959.06221695,89439.7752183471,0.5,0.596846846846847,0,89439.7752183471,"PrePTME",48
"253","39_28776","39","28776","6","14",-3193959.06221695,89439.7752183471,0.482954545454545,0.333333333333333,0,89439.7752183471,"PrePTME",43
"254","39_28088","39","28088","4","13",-2993959.06221695,289439.775218347,0.557377049180328,1,0,289439.775218347,"PrePTME",44
"255","27_39168","27","39168","14","85",1006040.93778305,-2910560.22478165,1,0.263473053892216,0.51497005988024,2910560.22478165,"PrePTME",208
"256","40_28432","40","28432","8","16",-3093959.06221695,189439.775218347,0.303571428571429,0,0.025,189439.775218347,"PrePTME",47
"257","40_27744","40","27744","2","15",-2893959.06221695,389439.775218347,0.490566037735849,0.5,0,389439.775218347,"PrePTME",35
"258","40_28777","40","28777","8","12",-3093959.06221695,89439.7752183471,0.333333333333333,0.111111111111111,0,89439.7752183471,"PrePTME",42
"259","73_10538","73","10538","3","0",1506040.93778305,5389439.77521835,1,0,0,5389439.77521835,"PostPTME",20
"260","74_10536","74","10536","2","2",1306040.93778305,5389439.77521835,1,0,0,5389439.77521835,"PostPTME",20
"261","74_10881","74","10881","3","2",1306040.93778305,5289439.77521835,1,0,0,5289439.77521835,"PostPTME",20
"262","21_39072","21","39072","2","22",-8593959.06221695,-2910560.22478165,0.357142857142857,0.753086419753086,0.233236151603499,2910560.22478165,"PrePTME",52
"263","21_38725","21","38725","2","27",-8793959.06221695,-2810560.22478165,0.072992700729927,1,0,2810560.22478165,"PrePTME",56
"264","64_15373","64","15373","31","18",2006040.93778305,3989439.77521835,1,0,0.161290322580645,3989439.77521835,"PostPTME",104
"265","64_15372","64","15372","16","15",1906040.93778305,3989439.77521835,1,0.272727272727272,0,3989439.77521835,"PostPTME",63
"266","64_15717","64","15717","4","12",1906040.93778305,3889439.77521835,1,0,0,3889439.77521835,"PostPTME",33
"267","21_37339","21","37339","9","34",-9393959.06221695,-2410560.22478165,1,0,1,2410560.22478165,"PrePTME",69
"268","16_35253","16","35253","4","12",-10993959.0622169,-1810560.22478165,0.378378378378378,1,0,1810560.22478165,"PrePTME",31
"269","66_14341","66","14341","37","4",2306040.93778305,4289439.77521835,1,0.00900900900900901,0.990990990990991,4289439.77521835,"PostPTME",93
"270","88_12877","88","12877","28","0",-6093959.06221695,4689439.77521835,0,0.354838709677419,0,4689439.77521835,"PostPTME",59
"271","63_21924","63","21924","28","3",1606040.93778305,2089439.77521835,0.860040567951318,0,0.00484848484848485,2089439.77521835,"PostPTME",64
"272","21_34621","21","34621","4","42",-5193959.06221695,-1610560.22478165,0.992424242424242,0.0609756097560976,0.439024390243902,1610560.22478165,"PrePTME",90
"273","21_34276","21","34276","5","52",-5193959.06221695,-1510560.22478165,1,0.242152466367713,0.367713004484305,1510560.22478165,"PrePTME",118
"274","63_22269","63","22269","19","14",1606040.93778305,1989439.77521835,1,0,0.273684210526316,1989439.77521835,"PostPTME",77
"275","24_32900","24","32900","11","48",-4793959.06221695,-1110560.22478165,0.85625,0,0.769230769230769,1110560.22478165,"PrePTME",124
"276","24_43652","24","43652","15","27",906040.937783051,-4210560.22478165,0.926966292134832,1,0,4210560.22478165,"PrePTME",94
"277","26_40548","26","40548","17","38",1006040.93778305,-3310560.22478165,1,0.469135802469136,0,3310560.22478165,"PrePTME",126
"278","57_15989","57","15989","15","1",-5393959.06221695,3789439.77521835,0,1,0,3789439.77521835,"PostPTME",37
"279","16_36641","16","36641","10","11",-10193959.0622169,-2210560.22478165,0.815384615384615,0,0.285714285714286,2210560.22478165,"PrePTME",42
"280","25_33252","25","33252","10","0",-4093959.06221695,-1210560.22478165,0,1,0,1210560.22478165,"PrePTME",20
"281","15_33527","15","33527","5","10",-11093959.0622169,-1310560.22478165,0,0,0,1310560.22478165,"PrePTME",28
"282","24_37378","24","37378","9","26",-5493959.06221695,-2410560.22478165,0,0.789473684210526,0,2410560.22478165,"PrePTME",69
"283","24_37379","24","37379","1","13",-5393959.06221695,-2410560.22478165,0.037037037037037,0.892543859649122,0,2410560.22478165,"PrePTME",24
"284","20_35640","20","35640","0","12",-6793959.06221695,-1910560.22478165,0,1,0,1910560.22478165,"PrePTME",27
"285","16_33874","16","33874","20","0",-10893959.0622169,-1410560.22478165,1,1,0,1410560.22478165,"PrePTME",36
"286","15_34906","15","34906","10","14",-11193959.0622169,-1710560.22478165,0.936363636363636,0.333333333333333,0,1710560.22478165,"PrePTME",46
"287","58_11922","58","11922","18","2",1906040.93778305,4989439.77521835,0,1,0,4989439.77521835,"PostPTME",41
"288","16_35943","16","35943","19","26",-10993959.0622169,-2010560.22478165,0.797979797979798,0.375661375661376,0,2010560.22478165,"PrePTME",86
"289","63_40575","63","40575","48","3",3706040.93778305,-3310560.22478165,1,0,1,3310560.22478165,"PostPTME",110
"290","76_15704","76","15704","8","0",606040.937783051,3889439.77521835,1,0,0.705357142857143,3889439.77521835,"PostPTME",20
"291","47_19510","47","19510","10","10",1706040.93778305,2789439.77521835,1,0,0.924812030075188,2789439.77521835,"PrePTME",41
"292","65_12959","65","12959","2","1",2106040.93778305,4689439.77521835,1,0,1,4689439.77521835,"PostPTME",20
"293","16_37688","16","37688","0","18",-8993959.06221695,-2510560.22478165,0.54625550660793,1,0,2510560.22478165,"PrePTME",40
"294","27_37743","27","37743","3","11",-3493959.06221695,-2510560.22478165,0,0,0,2510560.22478165,"PrePTME",27
"295","28_38783","28","38783","12","21",-2993959.06221695,-2810560.22478165,0,0.535714285714286,0,2810560.22478165,"PrePTME",68
"296","25_22584","25","22584","1","17",-1393959.06221695,1889439.77521835,0.930232558139535,0,0.869565217391304,1889439.77521835,"PrePTME",42
"297","91_15281","91","15281","25","0",-7193959.06221695,3989439.77521835,0,0,0,3989439.77521835,"PostPTME",53
"298","25_42187","25","42187","1","7",-7593959.06221695,-3810560.22478165,1,0.176470588235294,0,3810560.22478165,"PrePTME",20
"299","19_36640","19","36640","1","22",-10293959.0622169,-2210560.22478165,1,0.9125,0,2210560.22478165,"PrePTME",46
"300","21_36992","21","36992","0","29",-9593959.06221695,-2310560.22478165,1,1,0,2310560.22478165,"PrePTME",59
"301","59_17090","59","17090","31","6",1206040.93778305,3489439.77521835,0.644927536231884,1,0,3489439.77521835,"PostPTME",75
"302","12_56767","12","56767","8","6",1406040.93778305,-8010560.22478165,0,0.892857142857143,0,8010560.22478165,"PrePTME",24
"303","15_57092","15","57092","11","19",-593959.062216949,-8110560.22478165,0,0.615384615384615,0,8110560.22478165,"PrePTME",63
"304","15_57443","15","57443","11","29",6040.93778305128,-8210560.22478165,0,0.787234042553192,0,8210560.22478165,"PrePTME",82
"305","17_28540","17","28540","1","18",7706040.93778305,189439.775218347,0.411764705882353,0,0,189439.775218347,"PrePTME",40
"306","59_17091","59","17091","31","13",1306040.93778305,3489439.77521835,0.681286549707602,1,0,3489439.77521835,"PostPTME",89
"307","27_28216","27","28216","2","28",9806040.93778305,289439.775218347,0.0434782608695652,0.891304347826087,0.0434782608695652,289439.775218347,"PrePTME",65
"308","22_39067","22","39067","1","17",-9093959.06221695,-2910560.22478165,0.425,1,0,2910560.22478165,"PrePTME",33
"309","59_16401","59","16401","12","10",1306040.93778305,3689439.77521835,0.808823529411765,1,0,3689439.77521835,"PostPTME",49
"310","59_16050","59","16050","12","11",706040.937783051,3789439.77521835,0.985074626865672,0.962593516209476,0,3789439.77521835,"PostPTME",48
"311","15_36640","15","36640","1","7",-10293959.0622169,-2210560.22478165,1,0,0,2210560.22478165,"PrePTME",20
"312","15_36985","15","36985","4","19",-10293959.0622169,-2310560.22478165,0.919354838709677,0.766129032258065,0,2310560.22478165,"PrePTME",50
"313","16_37677","16","37677","7","21",-10093959.0622169,-2510560.22478165,0.973684210526316,1,0,2510560.22478165,"PrePTME",63
"314","71_8573","71","8573","29","0",12006040.9377831,5989439.77521835,0.00366300366300366,0,0.00366300366300366,5989439.77521835,"PostPTME",65
"315","28_43329","28","43329","2","22",3106040.93778305,-4110560.22478165,1,0,1,4110560.22478165,"PrePTME",46
"316","16_37676","16","37676","12","10",-10193959.0622169,-2510560.22478165,0.584615384615385,0,0.027027027027027,2510560.22478165,"PrePTME",42
"317","16_35603","16","35603","5","19",-10493959.0622169,-1910560.22478165,0.711111111111111,0.846153846153846,0,1910560.22478165,"PrePTME",48
"318","16_35602","16","35602","11","12",-10593959.0622169,-1910560.22478165,1,1,0,1910560.22478165,"PrePTME",46
"319","22_39068","22","39068","1","23",-8993959.06221695,-2910560.22478165,0.677685950413223,1,0,2910560.22478165,"PrePTME",46
"320","55_16755","55","16755","13","6",2206040.93778305,3589439.77521835,1,0.277777777777778,0.0641025641025641,3589439.77521835,"PostPTME",36
"321","55_16063","55","16063","18","4",2006040.93778305,3789439.77521835,0.897058823529412,0.142118863049096,0.0460829493087558,3789439.77521835,"PostPTME",45
"322","62_14334","62","14334","27","18",1606040.93778305,4289439.77521835,1,0,0.862745098039216,4289439.77521835,"PostPTME",102
"323","55_16410","55","16410","19","11",2206040.93778305,3689439.77521835,0.844911147011309,0.494949494949495,0.0462107208872458,3689439.77521835,"PostPTME",61
"324","55_16409","55","16409","16","6",2106040.93778305,3689439.77521835,0.68421052631579,0,0,3689439.77521835,"PostPTME",44
"325","56_13296","56","13296","14","1",1306040.93778305,4589439.77521835,0.476190476190476,1,0,4589439.77521835,"PostPTME",29
"326","57_13297","57","13297","13","4",1406040.93778305,4589439.77521835,0.886792452830189,1,0,4589439.77521835,"PostPTME",36
"327","57_12952","57","12952","13","4",1406040.93778305,4689439.77521835,0.920792079207921,1,0,4689439.77521835,"PostPTME",36
"328","56_15029","56","15029","1","5",2106040.93778305,4089439.77521835,1,0,0,4089439.77521835,"PostPTME",20
"329","56_15715","56","15715","6","3",1706040.93778305,3889439.77521835,1,0.5,0,3889439.77521835,"PostPTME",20
"330","56_13629","56","13629","17","1",106040.937783051,4489439.77521835,1,1,0,4489439.77521835,"PostPTME",33
"331","56_13978","56","13978","17","2",506040.937783051,4389439.77521835,1,1,0,4389439.77521835,"PostPTME",37
"332","57_13284","57","13284","7","4",106040.937783051,4589439.77521835,1,1,0,4589439.77521835,"PostPTME",31
"333","57_13633","57","13633","12","2",506040.937783051,4489439.77521835,1,1,0,4489439.77521835,"PostPTME",28
"334","56_13640","56","13640","6","2",1206040.93778305,4489439.77521835,1,1,0,4489439.77521835,"PostPTME",20
"335","57_13640","57","13640","13","4",1206040.93778305,4489439.77521835,1,1,0,4489439.77521835,"PostPTME",34
"336","57_13295","57","13295","6","3",1206040.93778305,4589439.77521835,1,1,0,4589439.77521835,"PostPTME",20
"337","77_17082","77","17082","14","1",406040.937783051,3489439.77521835,0.729166666666667,0,0.142857142857143,3489439.77521835,"PostPTME",32
"338","51_25805","51","25805","24","16",10206040.9377831,989439.775218347,0.0952858575727182,0.0315682281059063,0.0200956937799043,989439.775218347,"PostPTME",82
"339","66_14342","66","14342","51","0",2406040.93778305,4289439.77521835,1,0,0.980582524271845,4289439.77521835,"PostPTME",102
"340","57_43965","57","43965","14","3",-2293959.06221695,-4310560.22478165,1,0,0,4310560.22478165,"PostPTME",37
"341","53_22900","53","22900","7","1",-4293959.06221695,1789439.77521835,0.792929292929293,0.960199004975124,0.0248756218905473,1789439.77521835,"PostPTME",20
"342","88_9158","88","9158","66","15",1506040.93778305,5789439.77521835,0.952380952380952,0.674603174603175,0.3046875,5789439.77521835,"PostPTME",192
"343","54_23242","54","23242","26","7",-4593959.06221695,1689439.77521835,0.954802259887006,0.272727272727273,0.175324675324675,1689439.77521835,"PostPTME",71
"344","50_22216","50","22216","11","2",-3693959.06221695,1989439.77521835,0.650793650793651,0,0,1989439.77521835,"PostPTME",29
"345","50_22217","50","22217","9","3",-3593959.06221695,1989439.77521835,0.671875,0,0,1989439.77521835,"PostPTME",24
"346","50_21184","50","21184","8","1",-3393959.06221695,2289439.77521835,1,0,0,2289439.77521835,"PostPTME",20
"347","50_20496","50","20496","8","6",-3193959.06221695,2489439.77521835,0.827586206896552,0.0833333333333333,0,2489439.77521835,"PostPTME",27
"348","50_21875","50","21875","11","0",-3293959.06221695,2089439.77521835,1,0,0,2089439.77521835,"PostPTME",23
"349","50_21874","50","21874","9","0",-3393959.06221695,2089439.77521835,0.946428571428571,0.256410256410256,0,2089439.77521835,"PostPTME",20
"350","49_19116","49","19116","7","2",-3193959.06221695,2889439.77521835,0.933333333333333,0,0,2889439.77521835,"PostPTME",20
"351","51_21524","51","21524","3","0",-3893959.06221695,2189439.77521835,1,0.931818181818182,0,2189439.77521835,"PostPTME",20
"352","56_13977","56","13977","9","0",406040.937783051,4389439.77521835,0.196078431372549,0.956521739130435,0,4389439.77521835,"PostPTME",22
"353","57_12945","57","12945","28","4",706040.937783051,4689439.77521835,0.0116279069767442,1,0,4689439.77521835,"PostPTME",66
"354","15_38705","15","38705","4","21",-10793959.0622169,-2810560.22478165,0.710310965630115,0.98828125,0.00380228136882129,2810560.22478165,"PrePTME",53
"355","15_38704","15","38704","1","46",-10893959.0622169,-2810560.22478165,1,0.229166666666667,0.75,2810560.22478165,"PrePTME",101
"356","58_43275","58","43275","8","3",-2293959.06221695,-4110560.22478165,0.996726677577741,0,0,4110560.22478165,"PostPTME",24
"357","58_42929","58","42929","21","3",-2393959.06221695,-4010560.22478165,0.238095238095238,0,0,4010560.22478165,"PostPTME",48
"358","58_47419","58","47419","18","0",-1893959.06221695,-5310560.22478165,0,0,0,5310560.22478165,"PostPTME",35
