originalPlace,interpretedPlace,longitude,latitude,xmin,xmax,ymin,ymax,uncertainty
"Oedelem, Beernem, West Flanders, Flanders, Belgium","Oedelem, Beernem, West Flanders, Flanders, Belgium, 8730",3.3397246,51.1685563,3.2728613,3.4109856,51.131493,51.2006649,6131
"Oost-Vlaanderen, Belgium","East Flanders, Flanders, Belgium",3.7373124,51.0362101,3.3313593,4.3302584,50.7210123,51.3539686,45231
"Meldert, Oost-Vlaanderen, Belgium","Meldert, Aalst, East Flanders, Flanders, Belgium, 9310",4.1354329,50.934325,4.1009979,4.1624569,50.9169303,50.9527895,2798
"Verboden dok, Antwerpen, Belgium","54, Waalsekaai, Antwerpen, Antwerpen, Antwerpen, Vlaams Gewest, Belgium, 2000",4.3871656,51.2083462,4.38586187,4.38855983,51.20697467,51.20967263,177
"Vise, Wallonie, Belgium","Vise, Liège, Wallonia, Belgium",5.6956089,50.7378047,5.6480263,5.7252479,50.6711622,50.8121222,8140
"Vise, Belgium","Vise, Liège, Wallonia, Belgium",5.6956089,50.7378047,5.6480263,5.7252479,50.6711622,50.8121222,8140
"Claypit Terhagen, Antwerpen, Belgium","Terhagen, Rumst, Antwerp, Flanders, Belgium",4.3992612,51.0791977,4.3851963,4.4107497,51.0746386,51.0898634,1109
"Eben, Liege, Belgium","Liège, Liège, Wallonia, Belgium",5.5689372,50.6402286,5.5232693,5.6752846,50.5610165,50.6881867,9219
"Steendorp, Oost-Vlaanderen, Belgium","Steendorp, Temse, East Flanders, Flanders, Belgium, 9140",4.2706342,51.1258102,4.2483767,4.285916,51.1154645,51.144207,1937
"Chercq, Wallonie, Belgium","Chercq, Tournai, Hainaut, Wallonia, Belgium",3.4220483,50.589481,3.3968342,3.4312248,50.5769639,50.5968487,1046
"Wanzin, Belgium",Belgium,4.469936,50.503887,2.5240999,6.4081,49.4969518,51.5051242,175814
"Kraimorie Village, Burgas, Bulgaria","Kraymorie, Burgas, Bulgaria, 8014",27.4866667,42.4446599,27.482097,27.4914523,42.4413437,42.4500308,526
"Balchik Town, Varna, Bulgaria","ulitsa ""Balchik"", Varna Center, Primorski, Varna, Varna, Bulgaria, 9002",27.9211605,43.2184023,27.91962122,27.92231918,43.21697687,43.21967483,170
"Balchik, Varna, Bulgaria","ulitsa ""Balchik"", Varna Center, Primorski, Varna, Varna, Bulgaria, 9002",27.9211605,43.2184023,27.91962122,27.92231918,43.21697687,43.21967483,170
"Popovitza Village, Plovdiv, Bulgaria","Plovdiv, Plovdiv Province, Bulgaria",24.7452904,42.1354079,24.6577202,24.8240283,42.0900086,42.1982332,8825
"Florentin, Vidin, Bulgaria","Florentin, Vidin, Bulgaria, 3778",22.8482176,44.1353162,22.8377831,22.8619268,44.129029,44.1379669,1089
"Garda, Brunei Darussalam",Brunei,114.727669,4.535277,114.0752,115.3646718,4.0026438,5.0978001,93357
"Oruro Dept, Bolivia","Oruro, Cercado, Oruro Department, Bolivia",-67.0931378,-17.9716723,-67.1474076,-67.0275021,-18.0166098,-17.9058956,7601
"Bolivia, South America",Bolivia,-63.588653,-16.290154,-69.6449394,-57.453803,-22.8980341,-9.6689436,968573
"Archeral, Cordillere d'Aguarague, Bolivia",Bolivia,-63.588653,-16.290154,-69.6449394,-57.453803,-22.8980341,-9.6689436,968573
"East of Santa Rita, south of Progres, along Santa-Rita-Valle de Otomas Highway, Villanueva quad, Belize",Belize,-88.49765,17.189877,-89.2275879,-87.4126999,15.8856189,18.4959419,164022
"Yukon, Canada","Yukon, Canada",-135,64.2823274,-141.00187,-123.7893248,59.9999998,69.6462495,570224
"Northwest Territories, Canada, North America","Northwest Territories, Canada",-115.5069381,63.588753,-136.4686897,-101.9999997,59.9999998,78.8046319,1169406
"Port Coquitlam, Allard Gravel Pit, British Columbia, Canada, North America","Allard Street, Coquitlam, Metro Vancouver, British Columbia, Canada, V3K",-122.8692087,49.2386772,-122.8705918,-122.8678939,49.23715692,49.23985488,162
"Malahat District, British Columbia, Canada","Malahat, Cowichan Valley, British Columbia, Canada, V0R 2L0",-123.5645413,48.544839,-123.5658372,-123.5631393,48.54345002,48.54614798,179
"Sooke District, British Columbia, Canada","2205, Otter Point Road, Sooke, Sooke, Capital Regional District, British Columbia, Canada, V9Z 1J2",-123.7312138,48.3825391,-123.7324624,-123.7297645,48.38108167,48.38377963,175
"Lapin Tombe Grotte, Quebec, Canada","La Grotte, Argenteuil, Laurentides, Québec, Canada, J8G 1L7",-74.366667,45.6666669,-74.36801598,-74.36531802,45.66531792,45.66801588,183
Canada  Alberta,"Alberta, Canada",-116.5765035,53.9332706,-120.0026981,-109.9996407,48.9966671,60.0000733,598444
Canada,Canada,-106.346771,56.130366,-142,-50,41.6765559,83.6381,3018372
North America  Canada  British Columbia,"British Columbia, Canada",-127.6476206,53.7266683,-139.061953,-114.0537582,48.2773091,60.0030829,1002743
"City of Galt, Cambridge, Ontario, Canada","Galt, Cambridge, Cambridge, Waterloo Regional Municipality, Ontario, Canada, N1R 4L2",-80.306239,43.360053,-80.30758798,-80.30489002,43.35870402,43.36140198,186
North America  Canada,Canada,-106.346771,56.130366,-142,-50,41.6765559,83.6381,3018372
"British Columbia, Canada, North America","British Columbia, Canada",-127.6476206,53.7266683,-139.061953,-114.0537582,48.2773091,60.0030829,1002743
"Newfoundland, Canada, North America","Newfoundland and Labrador, Canada",-61.7387586,54.2730918,-67.8216853,-52.6193662,46.6109839,60.377744,872447
"Junction Cliff, Quebec, Canada","Québec City, Québec, Capitale-Nationale, Quebec, Canada",-71.2074596,46.8130816,-71.5490766,-71.1407543,46.7335454,46.9807385,19319
Canada  British Columbia  Haida Gwaii,"Haida Gwaii, North Coast, British Columbia, Canada",-132.1132571,53.06451185,-134.7342112,-129.492303,51.6295995,54.4994242,235248
"Baffin Island, Canada, North America","Baffin Island, Qikiqtaaluk Region, Nunavut, Canada",-70.9654211,65.4215054,-90.1108423,-61.2616874,61.8620577,73.8614358,1011125
"Saskatchewan, Canada","Saskatchewan, Canada",-106.4508639,52.9399159,-110.010393,-101.3618749,48.9988059,60.0000616,504576
"Lake St. John, Snake Island Geologic Survey, Quebec, Canada","Quebec, Canada",-73.5491361,52.9399159,-79.7642783,-57.1054864,44.9913581,62.6110383,993329
"Swift Current, Sask, Canada","Swift Current, Swift Current No. 137, Saskatchewan, Canada",-107.7971722,50.285069,-107.828313,-107.756445,50.2582451,50.3171549,3719
"Snake Island, Lake St. John, Quebec, Canada","Lake Saint-Jean, Saguenay–Lac-Saint-Jean, Quebec, Canada",-71.9949777,48.5553707,-72.3538617,-71.6335898,48.4174748,48.7543771,30642
"Vancouver Island, Canada","Vancouver Island, British Columbia, Canada",-125.4493906,49.6506376,-128.4318245,-123.2648809,48.3089157,50.8766473,207010
"Oil River, Quebec, Canada","Québec City, Québec, Capitale-Nationale, Quebec, Canada",-71.2074596,46.8130816,-71.5490766,-71.1407543,46.7335454,46.9807385,19319
"Bruce County, Ontario, Canada, North America","Bruce County, Ontario, Canada",-81.1506935,44.1312976,-82.518611,-80.5861049,43.908001,45.547451,112449
"British Columbia, Canada","British Columbia, Canada",-127.6476206,53.7266683,-139.061953,-114.0537582,48.2773091,60.0030829,1002743
"Ottawa, Ontario, Canada","Ottawa, Ottawa, Ontario, Canada",-75.7003397,45.4200572,-76.3539159,-75.2465979,44.962733,45.5375801,37805
"Bololo, Congo-Kinshasa","Bololo, Ingende, Équateur, Democratic Republic of the Congo",19.933333,-0.933333,19.93198402,19.93468198,-0.93468198,-0.93198402,212
"Pointe Noire, Congo - Brazzaville","Pointe-Noire, Pointe Noire, Kouilou, Republic of the Congo",11.866362,-4.7691623,11.8209457,11.9344997,-4.871791,-4.7236532,9081
"Goyo M'Vassa, Republic of the Congo",Republic of the Congo,15.827659,-0.228021,11.1182001,18.650421,-5.0964,3.707791,536669
"La Cordaz, Switzerland",Switzerland,8.227512,46.818188,5.9558978,10.4923401,45.81792,47.8084546,203568
"Aarau, Aargau, Switzerland, Europe","Aarau, Aarau District, Aargau, Switzerland",8.0457015,47.390434,8.026462,8.1134712,47.3696488,47.4122697,2730
"Sainte-Croix, Vaud, Switzerland","Sainte-Croix, Jura-Nord vaudois District, Vaud, Switzerland",6.5022222,46.8217968,6.4310367,6.5565206,46.7903601,46.8587087,5830
"Sainte-Croix, Jura-Nord Vaudois, Vaud, Switzerland, Europe","Sainte-Croix, Jura-Nord vaudois District, Vaud, Switzerland",6.5022222,46.8217968,6.4310367,6.5565206,46.7903601,46.8587087,5830
"Neuchatel, Jura neuchatelois, Switzerland","Neuchâtel, Neuchâtel, Switzerland",6.9245758,46.9900538,6.8451422,6.9917716,46.9778416,47.0638262,6194
"Ehrendingen, Aargau, Switzerland, Europe","Ehrendingen, Baden District, Aargau, Switzerland, 5420",8.342054,47.4972188,8.325628,8.3632758,47.4786082,47.5122568,2313
"Les Diablerets, Switzerland","Les Diablerets, Ormont-Dessus, Aigle District, Vaud, Switzerland, 1865",7.158056,46.351389,7.15670702,7.15940498,46.35004002,46.35273798,182
"Bale, Switzerland","Basel, Basel-Stadt, Basel City, Switzerland",7.5885761,47.5595986,7.5546668,7.6341484,47.5192972,47.5898752,4805
"Moutiers, Jura bernois, Switzerland","Moutier, Bernese Jura, Canton of Bern, Switzerland, 2740",7.3716656,47.2782749,7.3069158,7.3969265,47.2477594,47.3059128,3618
"Porrentruy, Switzerland","Porrentruy, Porrentruy District, Jura, Switzerland, 2900",7.0765657,47.416647,7.0242481,7.1065879,47.400395,47.4408375,3516
"Axenstrasse motorway on Lake of Lucerne, Switzerland, Europe","Axenstrasse, Switzerland",8.6210516,46.9466705,8.6019104,8.634264,46.8939885,46.9992351,5929
"Porrentruy, Canton du Jura, Switzerland","Porrentruy, Porrentruy District, Jura, Switzerland, 2900",7.0765657,47.416647,7.0242481,7.1065879,47.400395,47.4408375,3516
"Gunsberg, Soleure, Switzerland","Günsberg, Lebern District, Solothurn, Switzerland",7.5762305,47.2565066,7.5481177,7.5949078,47.2492227,47.2763511,2277
"Sainte-Croix, Switzerland","Sainte-Croix, Jura-Nord vaudois District, Vaud, Switzerland",6.5022222,46.8217968,6.4310367,6.5565206,46.7903601,46.8587087,5830
"Quiriquina, Chile","Quiriquina, San Ignacio, Provincia de Diguillín, Ñuble, Chile",-72.1021121,-36.8428025,-72.1089143,-72.0947067,-36.8458146,-36.8352925,693
"Ile de Quiriquina, Chile","Quiriquina, San Ignacio, Provincia de Diguillín, Ñuble, Chile",-72.1021121,-36.8428025,-72.1089143,-72.0947067,-36.8458146,-36.8352925,693
"Formacion Tubul, Arauco, Biobio, Chile","Tubul, Arauco, Arauco, Bío Bío, Chile",-73.4473376,-37.2292358,-73.4507141,-73.4360461,-37.2327995,-37.2243726,496
"Formacion Quiriquina, Concepcion, Biobio, Chile","Quiriquina Island, Talcahuano, Concepción Province, Bio Bio, Chile",-73.060805,-36.625768,-73.06215398,-73.05945602,-36.62711698,-36.62441902,192
"Port Famine, Tierra del Fuego, Chile","Puerto del Hambre, Punta Arenas, Magallanes Province, Magallanes and Chilean Antarctica, Chile",-70.932858,-53.6074067,-70.9366056,-70.9288643,-53.6102474,-53.6061322,300
"Copiapo, Chile","Copiapó, Copiapo, Copiapó Province, Atacama, Chile",-70.3321587,-27.3665763,-70.3575137,-70.2845042,-27.4109362,-27.3435974,5359
"Lirquen, La Cata, Formacion Quiriquina, Penco, Concepcion, Biobio, Chile","La Cata, Penco, Concepcion, Bío Bío, Chile",-72.9660128,-36.7117464,-72.96733628,-72.96463832,-36.71306923,-36.71037127,188
"Playa de Arauco, Arauco, Arauco, Biobio, Chile","QM6G+WC3, Arauco, Arauco, Arauco Province, Bio Bio, Chile",-73.3239531,-37.2377375,-73.32478443,-73.32208647,-37.23929983,-37.23660187,188
"Huasco, Chile","Huasco, Huasco, Huasco Province, Atacama, Chile",-71.2192,-28.4664,-71.2368507,-71.2037502,-28.4741299,-28.4604022,1653
"Valley of Copiapo, near Los Amolanas, Chile, South America","Amolanas, Copiapó, Copiapó, Copiapo, Atacama, Chile",-70.3278577,-27.3732776,-70.32909488,-70.32639692,-27.37453423,-27.37183627,185
"Localite inconnue, Chile",Chile,-71.542969,-35.675147,-110.0281,-66.3327,-56.6233,-17.4983649,2078873
"Logbatjeck, Cameroon",Cameroon,12.354722,7.369722,8.3936001,16.1944081,1.6559,13.0834037,759096
"Xiangzhou, Guangxi, China","Xiangzhou County, Laibin, Guangxi, China",109.70526,23.9737399,109.4276201,110.0776199,23.7265098,24.3058299,39366
"Yongfu County, Guangxi, China","Yongfu County, Guilin, Guangxi, China",109.98318,24.9800099,109.6182799,110.2430901,24.6455999,25.43929,52280
"Guangxi, China","Guangxi, China",108.32754,22.8152099,104.4501801,112.06187,20.2036523,26.3854099,494940
"Hengxian, Guangxi, China","Heng County, Nanning, Guangxi, China",109.26147,22.6799899,108.7981101,109.62034,22.4845799,23.1321698,52333
"Wuxuan County, Guangxi, China","Wuxuan County, Laibin, Guangxi, China",109.66325,23.5941399,109.45099,109.9305899,23.3078498,23.92671,38415
"Qujiang County, Guangdong, China","Qujiang District, Shaoguan, Shaoguan, Guangdong Province, China",113.49276,24.6760599,113.2010301,113.9779499,24.4536899,24.8723798,38472
"Bolivar, Colombia","Bolivar, Colombia",-74.0300122,8.6704382,-76.1889169,-73.7470541,6.999522,10.803259,237937
"Rio de Coello, Santa-Fe de Bogota, Colombia","Santa Fe, Bogotá, Bogota, Colombia",-74.0708166,4.6121433,-74.0888231,-73.992493,4.557937,4.62802,6318
"La Calera, Bogota, Colombia","La Calera, La Calera, Cundinamarca, Colombia, 251201",-73.9690753,4.7191983,-73.974324,-73.962108,4.715058,4.727167,741
"Localite inconnue, Colombia",Colombia,-74.297333,4.570868,-81.8317,-66.8463122,-4.2271099,16.0709376,1283943
"La Cabana, Cundinamarca, Cumaca, Colombia","Cumaca, Tibacuy, Cundinamarca, Colombia, 252237",-74.4687791,4.3363929,-74.4714389,-74.467167,4.3353491,4.338646,307
"Bogota, Colombia","Bogotá, Bogota, Colombia",-74.072092,4.7109886,-74.223637,-73.991977,4.459464,4.8371311,16540
"La Quebrada de Modelia, Municipio de Cumaca, Cundinamarca, Colombia","Cumaca, Tibacuy, Cundinamarca, Colombia, 252237",-74.4687791,4.3363929,-74.4714389,-74.467167,4.3353491,4.338646,307
"Puerto Limon, Rio Banano, Costa Rica","Río Banano, Limón, Costa Rica",-83.0159957,9.9199574,-83.0255054,-83.0058718,9.9147649,9.9237693,1188
"2440, Limon, Costa Rica, Costa Rica Limon","Limon, Limón Province, Costa Rica",-83.0415078,9.9913106,-83.0664253,-83.0191327,9.9721473,10.0114533,3314
"2473, Limon, Costa Rica, Costa Rica Limon","Limon, Limón Province, Costa Rica",-83.0415078,9.9913106,-83.0664253,-83.0191327,9.9721473,10.0114533,3314
"431, Limon, Costa Rica, Costa Rica Limon","Limon, Limón Province, Costa Rica",-83.0415078,9.9913106,-83.0664253,-83.0191327,9.9721473,10.0114533,3314
"2444, Limon, Costa Rica, Costa Rica Limon","Limon, Limón Province, Costa Rica",-83.0415078,9.9913106,-83.0664253,-83.0191327,9.9721473,10.0114533,3314
"2452, Limon, Costa Rica, Costa Rica Limon","Limon, Limón Province, Costa Rica",-83.0415078,9.9913106,-83.0664253,-83.0191327,9.9721473,10.0114533,3314
"2459, Limon, Costa Rica, Costa Rica Limon","Limon, Limón Province, Costa Rica",-83.0415078,9.9913106,-83.0664253,-83.0191327,9.9721473,10.0114533,3314
"2484, Limon, Costa Rica, Costa Rica Limon","Limon, Limón Province, Costa Rica",-83.0415078,9.9913106,-83.0664253,-83.0191327,9.9721473,10.0114533,3314
"2447, Limon, Costa Rica, Costa Rica Limon","Limon, Limón Province, Costa Rica",-83.0415078,9.9913106,-83.0664253,-83.0191327,9.9721473,10.0114533,3314
"2441, Limon, Costa Rica, Costa Rica Limon","Limon, Limón Province, Costa Rica",-83.0415078,9.9913106,-83.0664253,-83.0191327,9.9721473,10.0114533,3314
"2483, Limon, Costa Rica, Costa Rica Limon","Limon, Limón Province, Costa Rica",-83.0415078,9.9913106,-83.0664253,-83.0191327,9.9721473,10.0114533,3314
"363, Costa Rica",Costa Rica,-83.753428,9.748917,-87.3616408,-82.5183001,5.2981183,11.219681,211535
"389, Limon, Costa Rica, Costa Rica Limon","Limon, Limón Province, Costa Rica",-83.0415078,9.9913106,-83.0664253,-83.0191327,9.9721473,10.0114533,3314
"2468, Limon, Costa Rica, Costa Rica Limon","Limon, Limón Province, Costa Rica",-83.0415078,9.9913106,-83.0664253,-83.0191327,9.9721473,10.0114533,3314
"432, Limon, Costa Rica, Costa Rica Limon","Limon, Limón Province, Costa Rica",-83.0415078,9.9913106,-83.0664253,-83.0191327,9.9721473,10.0114533,3314
"365, Costa Rica",Costa Rica,-83.753428,9.748917,-87.3616408,-82.5183001,5.2981183,11.219681,211535
"2464, Limon, Costa Rica, Costa Rica Limon","Limon, Limón Province, Costa Rica",-83.0415078,9.9913106,-83.0664253,-83.0191327,9.9721473,10.0114533,3314
"1161, Limon, Costa Rica, Costa Rica Limon","Limon, Limón Province, Costa Rica",-83.0415078,9.9913106,-83.0664253,-83.0191327,9.9721473,10.0114533,3314
"377, Limon, Costa Rica, Costa Rica Limon","Limon, Limón Province, Costa Rica",-83.0415078,9.9913106,-83.0664253,-83.0191327,9.9721473,10.0114533,3314
"Puntarenas, Costa Rica","Puntarenas, Puntarenas Province, Costa Rica",-84.8294211,9.9778439,-84.8514463,-84.7929956,9.9740071,9.9830944,2452
"3453, Limon, Costa Rica, Costa Rica Limon","Limon, Limón Province, Costa Rica",-83.0415078,9.9913106,-83.0664253,-83.0191327,9.9721473,10.0114533,3314
"2474, Limon, Costa Rica, Costa Rica Limon","Limon, Limón Province, Costa Rica",-83.0415078,9.9913106,-83.0664253,-83.0191327,9.9721473,10.0114533,3314
"2443, Limon, Costa Rica, Costa Rica Limon","Limon, Limón Province, Costa Rica",-83.0415078,9.9913106,-83.0664253,-83.0191327,9.9721473,10.0114533,3314
"364, Limon, Costa Rica, Costa Rica Limon","Limon, Limón Province, Costa Rica",-83.0415078,9.9913106,-83.0664253,-83.0191327,9.9721473,10.0114533,3314
"Lejskov, Bohemia, Czechia, Europe",Czechia,15.472962,49.817492,12.090589,18.8592361,48.5518092,51.0557185,277175
"Branik, Prague, Czechia, Europe","Braník, Prague 4, Hlavní město Praha, Prague, Czechia, 147 00",14.4155652,50.0344022,14.41421622,14.41691418,50.03305322,50.03575118,178
"Boheme, Boheme, Czechia",Czechia,15.472962,49.817492,12.090589,18.8592361,48.5518092,51.0557185,277175
"Tyssa, Bohemia, Czechia","693/10, Rohanské nábřeží, Invalidovna, Praha 8, Hlavní město Praha, Hlavní město Praha, Czechia, 186 00",14.4660444,50.0993661,14.46457482,14.46727278,50.09805012,50.10074808,177
"Unknown locality, Bohemia, Czechia","Bohemia, Prague 1, Hlavní město Praha, Prague, Czechia, 110 00",14.4328744,50.0850736,14.43152542,14.43422338,50.08372462,50.08642258,178
"Stramberg, Moravie, Czechia","Štramberk, Štramberk, Nový Jičín District, Moravian-Silesian Region, Czechia, 742 66",18.1176097,49.5905951,18.0839063,18.1437787,49.5658052,49.6049908,2478
"Lempfordi, Germany",Germany,10.451526,51.165691,5.8663425,15.0418962,47.270114,55.0815,532990
"Franconian Jura, Germany","Franconian Jura, Heidenheim, Weißenburg-Gunzenhausen, Middle Franconia, Bavaria, Germany, 91719",10.76,49.02,10.75865102,10.76134898,49.01865102,49.02134898,180
"Gross-Bulten, southeast of Hannover, Lower Saxony, Germany","Groß Bülten, Ilsede, Peine, Lower Saxony, Germany, 31241",10.190718,52.2633794,10.182164,10.1975107,52.2583729,52.2669512,611
"Kapellen, Moers, Nordrhein-Westfalen, Germany","Kapellen, Moers, Wesel, Düsseldorf, North Rhine-Westphalia, Germany, 47447",6.5958365,51.4177563,6.5824018,6.6029674,51.4038601,51.4266557,1107
"Unknown locality, Germany",Germany,10.451526,51.165691,5.8663425,15.0418962,47.270114,55.0815,532990
"Balingen  Stuttgart, Baden-Wurttemberg, Germany, Germany, Baden-Wurttemberg","Balingen, Zollernalbkreis, Tübingen, Baden-Württemberg, Germany, 72336",8.8495298,48.2748206,8.7679165,8.9472841,48.2136632,48.3265738,9110
