"originalPlace","interpretedPlace","longitude","latitude","xmin","xmax","ymin","ymax","uncertainty","number"
"Kroisbach, Austria","Kroisbach an der Feistritz, Fürstenfeld, Steiermark, Austria, 8265",15.8775,47.1632101,15.872686,15.8862602,47.1586932,47.1721432,621,98
"Vienne, Austria","Vienna, Vienna, Vienna, Austria",16.3713095,48.20806959999999,16.1818304,16.5774545,48.1179032,48.322563,17297,99
"Gainfarn, Niederosterreich, Austria","Gainfarn, Bad Vöslau, Baden, Niederösterreich, Austria, 2540",16.2032244,47.9605627,16.2018754197085,16.2045733802915,47.9592137197085,47.9619116802915,181,100
"Tirol, Austria","Tyrol, Austria",11.601487,47.2537414,10.0978273,12.9659975,46.6515599,47.7430379,116313,101
"Europe  Austria","Austria",14.550072,47.516231,9.5307348,17.1608018,46.37233579999999,49.0205305,255988,102
"Vienna, Austria","Vienna, Vienna, Vienna, Austria",16.3713095,48.20806959999999,16.1818304,16.5774545,48.1179032,48.322563,17297,6306
"Tyrol, Austria","Tyrol, Austria",11.601487,47.2537414,10.0978273,12.9659975,46.6515599,47.7430379,116313,104
"Inzersdorf, Vienna, Austria","Inzersdorf, Liesing, Vienna, Mödling District, Vienna, Austria",16.3573271,48.1358893,16.3107425,16.3760471,48.1282215,48.1594319,2965,105
"Untersberg, Austria","Unterberg, Leibnitz, Steiermark, Austria, 8463",15.42834,46.66179,15.4269910197085,15.4296889802915,46.6604410197085,46.66313898029149,182,106
"Untersberg, Austria","Unterberg, Liezen, Steiermark, Austria, 8903",14.23629,47.52972,14.2349410197085,14.2376389802915,47.52837101970851,47.53106898029151,181,106
"Untersberg, Austria","Unterberg, Sankt Johann im Pongau, Salzburg, Austria, 5611",13.19116,47.24422,13.1898110197085,13.1925089802915,47.2428710197085,47.2455689802915,181,106
"Untersberg, Austria","Unterberg, Sankt Johann im Pongau, Salzburg, Austria, 5632",13.08392,47.25659,13.0825710197085,13.0852689802915,47.2552410197085,47.25793898029149,181,106
"Untersberg, Austria","Unterberg, Innsbruck-Land, Tirol, Austria, 6020",11.39043,47.20632,11.3890810197085,11.3917789802915,47.2049710197085,47.2076689802915,181,106
"Untersberg, Austria","Unterberg, Kufstein, Tirol, Austria, 6234",11.91049,47.50195,11.9091410197085,11.9118389802915,47.5006010197085,47.5032989802915,181,106
"Untersberg, Austria","Unterberg, Jennersdorf, Burgenland, Austria, 7571",16.13175,47.07315999999999,16.1304010197085,16.1330989802915,47.07181101970849,47.07450898029149,182,106
"Eggenburg, Austria","Eggenburg, Horn District, Lower Austria, Austria, 3730",15.820752,48.6400815,15.799116,15.8376845,48.6329219,48.6533691,1782,107
"Enzesfeld, Niederosterreich, Austria","Enzesfeld-Lindabrunn, Baden District, Lower Austria, Austria, 2551",16.1832174,47.9185178,16.1818684197085,16.1845663802915,47.9171688197085,47.9198667802915,181,108
"Austria","Austria",14.550072,47.516231,9.5307348,17.1608018,46.37233579999999,49.0205305,255988,109
"Burgschleinitz, Niederosterreich, Austria","Burgschleinitz-Kühnring, Horn District, Lower Austria, Austria, 3730",15.8111199,48.60888000000001,15.8059182,15.8237832,48.6017383,48.6108771,882,110
"Prinzendorf, Austria","Prinzendorf an der Zaya, Gänserndorf, Niederösterreich, Austria",16.716959,48.6007162,16.7018204,16.7565091,48.5707301,48.6095982,3079,111
"Gosautal, Oberosterreich, Austria","Gosautal, Gmunden District, Upper Austria, Austria, 4824",13.5333333,47.5666667,13.5319843197085,13.5346822802915,47.5653177197085,47.5680156802915,181,112
"Oceania  Australia  State of Western Australia","Western Australia, Australia",121.6283098,-27.6728168,112.921114,129.0018537,-35.134846,-13.689492,1169525,113
"Oceania  Australia  State of Tasmania","Tasmania, Australia",146.8087322,-42.0409059,143.8185707,148.5031334,-43.7429817,-39.1919902,308849,114
"Australia, South Australia","South Australia, Australia",136.2091547,-30.0002315,129.00134,141.0029556,-38.0626031,-25.9963765,647321,115
"Victoria, Australia","Victoria, Australia",143.3906074,-36.9847807,140.9618589,149.976499,-39.1591927,-33.9806498,321950,116
"Table Cape, Fossil Bluff, Tasmania, Australia","Table Cape, Waratah-Wynyard Council, Tasmania, Australia, 7325",145.7181835,-40.9567525,145.6685971,145.7333911,-40.9719121,-40.9380332,2442,117
"Table Cape, Fossil Bluff, Tasmania, Australia","Fossil Bluff, 26, 28, Freestone Crescent, Wynyard, Waratah-Wynyard Council, Tasmania, Australia, 7325",145.730154,-40.979996,145.7285993697085,145.7312973302915,-40.9814646302915,-40.9787666697085,167,117
"Ganet Cay, Queensland, Australia","Gannett Cay, Queensland, Australia",152.4724181,-21.9803409,152.4713423197085,152.4740402802915,-21.98213968029151,-21.9794417197085,195,118
"Torquay, Victoria, Australia","Torquay, Surf Coast Shire, Victoria, Australia, 3228",144.3183496,-38.3147752,144.280124,144.3791498,-38.34388,-38.2820392,4649,119
"Oceania  Australia  State of New South Wales  Gosford Shire","Gosford, Central Coast Council, New South Wales, Australia, 2250",151.341667,-33.426667,151.3294447,151.3517875,-33.439373,-33.4084444,1810,120
"Red Bluff, Inverleigh, Victoria, Australia","Red Bluff, Charleroi, Indigo Shire, Victoria, Australia, 3695",147.1,-36.26,147.0986510197085,147.1013489802915,-36.26134898029149,-36.25865101970849,193,121
"Red Bluff, Inverleigh, Victoria, Australia","Inverleigh, Victoria, Australia, 3321",144.0585605,-38.1020522,143.8996396,144.1069361,-38.1750095,-38.041879,7914,121
"Table Cape, Tasmania, Australia","Table Cape, Waratah-Wynyard Council, Tasmania, Australia, 7325",145.7181835,-40.9567525,145.6685971,145.7333911,-40.9719121,-40.9380332,2442,122
"Oceania  Australia  State of Queensland","Queensland, Australia",144.0847926,-22.575197,137.9959573,153.5552416,-29.1778977,-9.141202999999999,952208,123
"Bird Rock Bluff, Torquay, Victoria, Australia","2, Princes Terrace, Torquay, Surf Coast Shire, Victoria, Australia, 3228",144.2995482,-38.3500317,144.2980488697085,144.3007468302915,-38.3513220802915,-38.3486241197085,188,124
"Muddy Creek, Victoria, Australia","Victoria, Australia",143.3906074,-36.9847807,140.9618589,149.976499,-39.1591927,-33.9806498,321950,125
"Fossil Beach, Victoria, Australia","Fossil Beach, Mornington, Australia",145.0275,-38.2422222,145.0261510197085,145.0288489802915,-38.2435711802915,-38.2408732197085,191,126
"Oceania  Australia  State of New South Wales","New South Wales, Australia",146.921099,-31.2532183,140.9992793,159.1054443,-37.5052802,-28.15702,881385,127
"Halfmoon Bay, Victoria, Australia","Half Moon Bay, Black Rock, Bayside City, Victoria, Australia, 3193",145.0107361,-37.969069,145.0092807197085,145.0119786802915,-37.9703950302915,-37.9676970697085,187,128
"Halfmoon Bay, Victoria, Australia","Half Moon Bay, Australia",145.0100701,-37.9668014,145.0080532,145.0110564,-37.96875199999999,-37.9648867,230,128
"Clifton Bank, Hamilton, Victoria, Australia","Clifton Road, Hamilton, Southern Grampians Shire, Victoria, Australia, 3300",141.9598774,-37.739795,141.937944,141.9833441,-37.74408920000003,-37.73089049999998,1991,129
"Oceania  Australia  State of New South Wales  Blayney Shire","Blayney Shire Council, New South Wales, Australia",149.1960526,-33.6009262,148.8389455,149.4220578,-33.8123854,-33.4206841,28993,130
"Queensland, Australia, Oceania","Queensland, Australia",144.0847926,-22.575197,137.9959573,153.5552416,-29.1778977,-9.141202999999999,952208,131
"Curlewis, Australia","Curlewis, New South Wales, Australia, 2381",150.2647049,-31.1172321,150.0746128,150.4364644,-31.336881,-31.0478086,18107,132
"Curlewis, Australia","Curlewis, Greater Geelong City, Victoria, Australia, 3222",144.5428901,-38.1734479,144.4855066,144.5531111,-38.2008118,-38.1559939,2134,132
"Unknown locality, Australia","Australia",133.775136,-25.274398,100.0911072,166.7429167,-55.3228176,-0.6911343999999999,4316299,133
"Aldinga, Australia","Aldinga, City of Onkaparinga, South Australia, Australia, 5173",138.4832219,-35.2673827,138.4687922,138.4981075,-35.2969656,-35.2430237,3023,134
"Cape Grim, Tasmania, Australia","Tasmania, Australia",146.8087322,-42.0409059,143.8185707,148.5031334,-43.7429817,-39.1919902,308849,135
"Cape Grim, Tasmania, Australia","Cape Grim, Australia",144.6833333,-40.6833333,144.6819843197085,144.6846822802915,-40.6846822802915,-40.6819843197085,188,135
"River Murray, Morgan, Australia","Morgan, Mid Murray Council, South Australia, Australia, 5320",139.6686964,-34.0328974,139.55978,139.7026501,-34.2217596,-33.9708542,7563,136
"Coober Pedy, South Australia, Australia","Coober Pedy, South Australia, Australia, 5723",134.7544219,-29.013516,134.467548,135.1748755,-29.2750353,-28.7409477,40242,137
"Tournai, Hainaut, Wallonie, Belgium","Tournai, Hainaut, Wallonia, Belgium",3.379139,50.6127324,3.2441399,3.5768853,50.5524719,50.6887793,11677,138
"Mons, Hainaut, Belgium","Mons, Hainaut, Wallonia, Belgium",3.9612155,50.4538181,3.854492999999999,4.0851724,50.3777076,50.5138182,11043,139
"Aalter, Oost-Vlaanderen, Belgium, Europe","Aalter, East Flanders, Flanders, Belgium",3.4483399,51.0873719,3.3313593,3.5256689,51.0164595,51.1598629,9713,140
"Vise, Liege, Belgium","Vise, Liège, Wallonia, Belgium",5.6956089,50.7378047,5.6480263,5.725247899999999,50.6711622,50.8121222,8140,141
"Kallo, Antwerp, Vrasenedok, Belgium, Europe","Kallo, Beveren, East Flanders, Flanders, Belgium",4.278681199999999,51.2526476,4.2123053,4.319501,51.232361,51.2997223,5155,142
"Antwerp, Flanders, Belgium","Antwerp, Antwerp, Flanders, Belgium",4.414990299999999,51.2199302,4.2175866,4.5090749,51.1433201,51.3776445,16222,143
"Ciply, Belgium","Ciply, Mons, Hainaut, Wallonia, Belgium",3.9462109,50.4219839,3.9291888,3.9588847,50.4032162,50.4233482,913,144
"Klein-Spauwen, Lommel, Belgium","Kleine-Spouwen, Bilzen-Hoeselt, Limburg, Flanders, Belgium, 3740",5.5483654,50.8381087,5.5274798,5.5562697,50.83183229999999,50.8521519,1629,145
"Klein-Spauwen, Lommel, Belgium","Lommel, Lommel-Centrum, Limburg, Flanders, Belgium, 3920",5.3095115,51.23068319999999,5.2146314,5.4174025,51.1576264,51.275804,9052,145
"Diegem, Belgium","Diegem, Machelen, Flemish Brabant, Flanders, Belgium",4.4362628,50.8940397,4.4243317,4.4682243,50.8787809,50.9059489,1894,146
"Saint-Gilles, Belgium","Saint-Gilles, Barrière de Saint Gilles, Brussels, Belgium",4.344431699999999,50.8269838,4.325901099999999,4.3585479,50.82057,50.84022770000001,1488,147
"Obourg, Hainaut, Belgium","Obourg, Mons, Hainaut, Wallonia, Belgium, 7034",4.009122500000001,50.4742413,3.9797032,4.0295455,50.4665256,50.5032987,2258,148
"Brussels, Belgium","Brussels, Bruxelles, Brussels, Belgium",4.357200100000001,50.84770289999999,4.3137682,4.4370649,50.7963441,50.9139013,6481,149
"Brussels, Belgium","Brussels, Belgium",4.3802052,50.8260453,4.243765199999999,4.4822712,50.76368,50.9139013,11861,149
"Unknown locality, Belgium","Belgium",4.469936,50.503887,2.5240999,6.4081,49.4969518,51.5051242,175814,150
"Wemmel, Flanders, Belgium","Wemmel, Wemmel, Flemish Brabant, Flanders, Belgium, 1780",4.3068726,50.90900629999999,4.277808300000001,4.3389641,50.8903894,50.92807999999999,2910,151
"Melsbroeck, Brabant, Belgium","Melsbroek, Steenokkerzeel, Flemish Brabant, Flanders, Belgium",4.4787175,50.91535,4.4578308,4.5020469,50.8987366,50.92913170000001,2245,152
"Kruibeke, Oost-Vlaanderen, Belgium","Kruibeke, East Flanders, Flanders, Belgium, 9150",4.3124018,51.1705936,4.2319895,4.3302584,51.1234723,51.198026,3297,153
"Antwerpen, Belgium","Antwerp, Antwerp, Flanders, Belgium",4.414990299999999,51.2199302,4.2175866,4.5090749,51.1433201,51.3776445,16222,154
"Aalter, Oost-Vlaanderen, Belgium","Aalter, East Flanders, Flanders, Belgium",3.4483399,51.0873719,3.3313593,3.5256689,51.0164595,51.1598629,9713,155
"Obourg, Mons, Hainaut, Belgium","Obourg, Mons, Hainaut, Wallonia, Belgium, 7034",4.009122500000001,50.4742413,3.9797032,4.0295455,50.4665256,50.5032987,2258,156
"Ciply, Hainaut, Belgium","Ciply, Mons, Hainaut, Wallonia, Belgium",3.9462109,50.4219839,3.9291888,3.9588847,50.4032162,50.4233482,913,157
"Chercey, Hainaut, Wallonie, Belgium","Chertsey, Surrey, England, United Kingdom",-0.509456,51.386491,-0.5489737,-0.4698411,51.3720873,51.4010714,3184,158
"Chercey, Hainaut, Wallonie, Belgium","Hainaut, Wallonia, Belgium",4.062101699999999,50.5257076,2.8421193,4.6172678,49.9417695,50.810793,50460,158
"Strepy, Hainaut, Belgium","Strépy-Bracquegnies, La Louvière, Hainaut, Wallonia, Belgium, 7110",4.120000000000001,50.48055,4.103214599999999,4.139607499999999,50.4526232,50.4971064,2308,159
"Gand, Province de Flandre orientale, Belgium","Ghent, East Flanders, Flanders, Belgium",3.7303853,51.0499922,3.5797797,3.8493414,50.97953829999999,51.1888909,13158,160
"Grimmertingen, Limburg, Belgium","Grimmertingen, Vliermaal, Limburg, Vlaams Gewest, Belgium, 3724",5.41533,50.820642,5.413981019708498,5.416678980291502,50.8192930197085,50.8219909802915,178,161
"Tielrode, Oost-Vlaanderen, Belgium","Tielrode, Temse, East Flanders, Flanders, Belgium, 9140",4.1639796,51.114781,4.1538274,4.1947351,51.1011693,51.1414893,1673,162
"Duche de Limbourg, Duche de Limbourg, Belgium","Belgium",4.469936,50.503887,2.5240999,6.4081,49.4969518,51.5051242,175814,163
"Namur, Belgium, Europe","Namur, Namur, Wallonia, Belgium",4.864973099999999,50.46493340000001,4.722966599999999,4.9843534,50.3873228,50.5311069,11222,164
"Oedelem, Beernem, West Flanders, Flanders, Belgium","Oedelem, Beernem, West Flanders, Flanders, Belgium, 8730",3.3397246,51.1685563,3.2728613,3.4109856,51.131493,51.2006649,6131,165
"Oost-Vlaanderen, Belgium","East Flanders, Flanders, Belgium",3.7373124,51.0362101,3.3313593,4.3302584,50.7210123,51.35396859999999,45231,166
"Belgium","Belgium",4.469936,50.503887,2.5240999,6.4081,49.4969518,51.5051242,175814,6354
"Meldert, Oost-Vlaanderen, Belgium","Meldert, Aalst, East Flanders, Flanders, Belgium, 9310",4.1354329,50.934325,4.100997899999999,4.1624569,50.9169303,50.9527895,2798,168
"Verboden dok, Antwerpen, Belgium","54, Waalsekaai, Antwerpen, Antwerpen, Antwerpen, Vlaams Gewest, Belgium, 2000",4.3871655999999994,51.2083462,4.385861869708497,4.388559830291502,51.20697466970851,51.2096726302915,177,169
"Tournai, Belgium, Europe","Tournai, Hainaut, Wallonia, Belgium",3.379139,50.6127324,3.2441399,3.5768853,50.5524719,50.6887793,11677,6340
"Namur, Wallonia, Belgium","Namur, Namur, Wallonia, Belgium",4.864973099999999,50.46493340000001,4.722966599999999,4.9843534,50.3873228,50.5311069,11222,6341
"Vise, Wallonie, Belgium","Vise, Liège, Wallonia, Belgium",5.6956089,50.7378047,5.6480263,5.725247899999999,50.6711622,50.8121222,8140,172
"Vise, Belgium","Vise, Liège, Wallonia, Belgium",5.6956089,50.7378047,5.6480263,5.725247899999999,50.6711622,50.8121222,8140,173
"Couvin, Belgium","Couvin, Namur, Wallonia, Belgium, 5660",4.4920881,50.0561936,4.385615,4.6054015,49.937227,50.13959699999999,12321,6344
"Claypit Terhagen, Antwerpen, Belgium","Terhagen, Rumst, Antwerp, Flanders, Belgium",4.3992612,51.07919769999999,4.3851963,4.4107497,51.0746386,51.0898634,1109,175
"Eben, Liege, Belgium","Liège, Liège, Wallonia, Belgium",5.5689372,50.6402286,5.5232693,5.675284599999999,50.5610165,50.6881867,9219,176
"Steendorp, Oost-Vlaanderen, Belgium","Steendorp, Temse, East Flanders, Flanders, Belgium, 9140",4.2706342,51.1258102,4.2483767,4.285916,51.11546449999999,51.14420699999999,1937,177
"Chercq, Wallonie, Belgium","Chercq, Tournai, Hainaut, Wallonia, Belgium",3.4220483,50.589481,3.3968342,3.4312248,50.5769639,50.5968487,1046,178
"Wanzin, Belgium","Belgium",4.469936,50.503887,2.5240999,6.4081,49.4969518,51.5051242,175814,179
"Kraimorie Village, Burgas, Bulgaria","Kraymorie, Burgas, Bulgaria, 8014",27.4866667,42.4446599,27.482097,27.4914523,42.4413437,42.4500308,526,180
"Balchik Town, Varna, Bulgaria","Balchik, Dobrich Province, Bulgaria",28.1617188,43.4269047,28.124451,28.1784117,43.3956642,43.4364433,1718,181
"Balchik Town, Varna, Bulgaria","ulitsa ""Balchik"", Varna Center, Primorski, Varna, Varna, Bulgaria, 9002",27.9211605,43.2184023,27.9196212197085,27.9223191802915,43.2169768697085,43.2196748302915,170,181
"Balchik, Varna, Bulgaria","ulitsa ""Balchik"", Varna Center, Primorski, Varna, Varna, Bulgaria, 9002",27.9211605,43.2184023,27.9196212197085,27.9223191802915,43.2169768697085,43.2196748302915,170,182
"Popovitza Village, Plovdiv, Bulgaria","Plovdiv, Plovdiv Province, Bulgaria",24.7452904,42.1354079,24.6577202,24.8240283,42.0900086,42.1982332,8825,183
"Florentin, Vidin, Bulgaria","Florentin, Vidin, Bulgaria, 3778",22.8482176,44.1353162,22.8377831,22.8619268,44.129029,44.1379669,1089,184
"Garda, Brunei Darussalam","Brunei",114.727669,4.535277,114.0752,115.3646718,4.0026438,5.0978001,93357,185
"Oruro Dept, Bolivia","Oruro, Cercado, Oruro Department, Bolivia",-67.0931378,-17.9716723,-67.1474076,-67.02750209999999,-18.0166098,-17.9058956,7601,186
"Bolivia, South America","Bolivia",-63.58865299999999,-16.290154,-69.6449394,-57.453803,-22.8980341,-9.6689436,968573,187
"Archeral, Cordillere d'Aguarague, Bolivia","Bolivia",-63.58865299999999,-16.290154,-69.6449394,-57.453803,-22.8980341,-9.6689436,968573,188
"East of Santa Rita, south of Progres, along Santa-Rita-Valle de Otomas Highway, Villanueva quad, Belize","Belize",-88.49765,17.189877,-89.22758789999999,-87.41269989999999,15.8856189,18.4959419,164022,189
"British Columbia, Canada, North America","British Columbia, Canada",-127.6476206,53.7266683,-139.061953,-114.0537582,48.2773091,60.0030829,1002743,206
"Yukon, Canada","Yukon, Canada",-135,64.2823274,-141.00187,-123.7893248,59.9999998,69.6462495,570224,191
"Northwest Territories, Canada, North America","Northwest Territories, Canada",-115.5069381,63.588753,-136.4686897,-101.9999997,59.9999998,78.80463189999999,1169406,192
"British Columbia, Canada, North America","British Columbia, Canada",-127.6476206,53.7266683,-139.061953,-114.0537582,48.2773091,60.0030829,1002743,206
"Alberta, Canada","Alberta, Canada",-116.5765035,53.9332706,-120.0026981,-109.9996407,48.9966671,60.0000733,598444,6385
"Port Coquitlam, Allard Gravel Pit, British Columbia, Canada, North America","Allard Street, Coquitlam, Metro Vancouver, British Columbia, Canada, V3K",-122.8692087,49.2386772,-122.8705918302915,-122.8678938697085,49.2371569197085,49.2398548802915,162,195
"British Columbia, Canada","British Columbia, Canada",-127.6476206,53.7266683,-139.061953,-114.0537582,48.2773091,60.0030829,1002743,219
"Malahat District, British Columbia, Canada","Malahat, Cowichan Valley, British Columbia, Canada, V0R 2L0",-123.5645413,48.544839,-123.5658372302915,-123.5631392697085,48.54345001970849,48.54614798029149,179,197
"Sooke District, British Columbia, Canada","2205, Otter Point Road, Sooke, Sooke, Capital Regional District, British Columbia, Canada, V9Z 1J2",-123.7312138,48.3825391,-123.7324624302915,-123.7297644697085,48.38108166970849,48.38377963029149,175,198
